gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	1539	11066.590726424942	8516.040302218831	0.004519159144167412
major_facilitator_superfamily_transporter	multidrug	YP_001033686	major_facilitator_superfamily_transporter	1	8.157740788498506	6.277601751732126	3.331299565643202e-06
major_facilitator_superfamily_transporter	multidrug	YP_808159	major_facilitator_superfamily_transporter	9	77.39341196511083	59.556319711664834	3.1604416755496464e-05
major_facilitator_superfamily_transporter	multidrug	ZP_03948381	major_facilitator_superfamily_transporter	7	59.12813133537018	45.500693203060955	2.4145596598573383e-05
marA	multidrug	YP_489794.1	marA	81	2111.3890201731797	1624.7708471338558	0.0008622079946108878
marR	multidrug	gi:1004338333:ref:WP_061517049.1:	marR	1	21.525909564489606	16.564768493280255	8.79033240224561e-06
marR	multidrug	gi:490777096:ref:WP_004639282.1:	marR	3	64.57772869346883	49.69430547984076	2.637099720673683e-05
marR	multidrug	gi:490800203:ref:WP_004662340.1:	marR	33	710.3550156281569	546.6373602782484	0.00029008096927410517
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	566	12183.664813501118	9375.658967196623	0.004975328139671015
marR	multidrug	gi:491018133:ref:WP_004879839.1:	marR	31	667.3031964991778	513.5078232916878	0.0002725003044696139
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	3	64.57772869346883	49.69430547984076	2.637099720673683e-05
marR	multidrug	gi:691008264:ref:WP_031972812.1:	marR	1	21.525909564489606	16.564768493280255	8.79033240224561e-06
mdfA	multidrug	CP001918.1.gene2898.p01	mdfA	41	332.8397938742857	256.1292062647105	0.00013591864334859088
mdfA	multidrug	NC_010400.5984123.p01	mdfA	43	349.927285969081	269.27849270173874	0.00014289650112430974
mdfA	multidrug	NP_752857	mdfA	26	206.05561887148008	158.56536111144757	8.414498712838435e-05
mdfA	multidrug	YP_001176066	mdfA	43	348.2286098236001	267.9713155527012	0.00014220282878875485
mdfA	multidrug	YP_002239509	mdfA	26	211.06913757881534	162.42339909469447	8.619231041617958e-05
mdfA	multidrug	ZP_02685589	mdfA	13	105.53456878940767	81.21169954734724	4.309615520808979e-05
mdfA	multidrug	ZP_02903427	mdfA	9	73.06239377728224	56.22348430200962	2.983579975944678e-05
mdfA	multidrug	gi:1044002084:emb:SBX40186.1:	mdfA	1	8.11804375303136	6.2470538113344025	3.315088862160753e-06
mdfA	multidrug	gi:1044109257:emb:SBZ85298.1:	mdfA	74	600.7352377243207	462.28198203874575	0.00024531657579989575
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	90	725.3295614121498	558.1606774909651	0.0002961959831191456
mdfA	multidrug	gi:332104663:gb:EGJ08009.1:	mdfA	3	23.775648331324625	18.296003205167025	9.70903697635204e-06
mdfA	multidrug	gi:388607857:gb:EIM37061.1:	mdfA	16	129.88870004850176	99.95286098135044	5.304142179457205e-05
mdfA	multidrug	gi:421944075:gb:EKU01337.1:	mdfA	6	41.793519613727206	32.1612415422769	1.7066824914589598e-05
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	70	569.6490701822249	438.3603369563189	0.00023262221113259723
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	603	4907.11984742688	3776.16118835229	0.002003874190185088
mdfA	multidrug	gi:526125939:gb:AGR58012.1:	mdfA	6	47.77827182571679	36.76666992541918	1.9510761656535603e-05
mdfA	multidrug	gi:729041280:emb:CEJ63695.1:	mdfA	24	199.6917296256891	153.668176546141	8.154622577644307e-05
mdfA	multidrug	gi:927044729:gb:ALD75936.1:	mdfA	40	332.81954937614853	256.1136275769017	0.0001359103762940718
mdsA	multidrug	NP_459347.3	mdsA	69	562.884114406397	433.1545208695166	0.00022985967002938095
mdsB	multidrug	NP_459346.1	mdsB	642	2028.450057540114	1560.9470764832556	0.0008283389937002468
mdsC	multidrug	NP_459345.3	mdsC	31	205.22221320907252	157.92403295676908	8.380465712855189e-05
mdtA	multidrug	CP001918.1.gene3439.p01	mdtA	31	257.9351507665151	198.4880613720988	0.00010533054162790562
mdtA	multidrug	CP004022.1.gene1672.p01	mdtA	2	16.196679526679073	12.46378211873029	6.614085059942085e-06
mdtA	multidrug	gi:1018319469:emb:SAH60719.1:	mdtA	1	7.098970175523168	5.462849183954127	2.898939409251212e-06
mdtA	multidrug	gi:431338942:gb:ELG26004.1:	mdtA	7	51.21844709971759	39.41397766493218	2.0915593544816858e-05
mdtA	multidrug	gi:431604270:gb:ELI73679.1:	mdtA	2	14.63384202849074	11.26113647569491	5.975883869947674e-06
mdtA	multidrug	gi:446601615:ref:WP_000678961.1:	mdtA	2	16.040942223537925	12.343938059896344	6.550488088211873e-06
mdtA	multidrug	gi:446601624:ref:WP_000678970.1:	mdtA	37	296.75743113545167	228.36285410808233	0.00012118402963191965
mdtA	multidrug	gi:446601675:ref:WP_000679021.1:	mdtA	1	8.020471111768963	6.171969029948172	3.2752440441059364e-06
mdtA	multidrug	gi:446601676:ref:WP_000679022.1:	mdtA	1	8.020471111768963	6.171969029948172	3.2752440441059364e-06
mdtA	multidrug	gi:508406385:gb:EOV76981.1:	mdtA	6	43.90152608547222	33.78340942708473	1.792765160984302e-05
mdtA	multidrug	gi:514616705:gb:EPI76355.1:	mdtA	7	52.36684277459915	40.29769913724008	2.1384553041337417e-05
mdtA	multidrug	gi:535144324:gb:EQS89262.1:	mdtA	15	109.75381521368055	84.45852356771182	4.481912902460755e-05
mdtA	multidrug	gi:554917940:ref:WP_023194008.1:	mdtA	1	8.059217349023886	6.201785305455168	3.2910664791016175e-06
mdtA	multidrug	gi:555070833:gb:ESM14988.1:	mdtA	88	623.3830285767265	479.71006846781876	0.00025456504026885374
mdtA	multidrug	gi:635839883:gb:KDG20941.1:	mdtA	4	29.26768405698148	22.52227295138982	1.1951767739895347e-05
mdtA	multidrug	gi:765470878:ref:WP_044720440.1:	mdtA	15	120.30706667653446	92.57953544922256	4.912866066158905e-05
mdtA	multidrug	gi:921331017:emb:CTX12516.1:	mdtA	44	321.9445246267963	247.74500246528802	0.00013146944513884882
mdtA	multidrug	gi:921479759:emb:CTS89273.1:	mdtA	1	7.31692101424537	5.630568237847455	2.987941934973837e-06
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	239	766.0204801311406	589.4734378804678	0.0003128125493191053
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	384	1230.760938788109	947.1037663016722	0.0005025942215001525
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	105	335.5691361705635	258.2295088392109	0.00013703319908673112
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	259	830.1226123596881	638.8017590420133	0.00033898933168890496
mdtB	multidrug	gi:447120590:ref:WP_001197846.1:	mdtB	18	57.6919190056926	44.39548904539088	2.3559104132819645e-05
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	51	163.4604371827957	125.78721896194081	6.6750795042989e-05
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	778	2493.5729436904917	1918.871693184117	0.0010182768341852047
mdtB	multidrug	gi:545254650:ref:WP_021551023.1:	mdtB	2	6.4102132228547335	4.932832116154542	2.6176782369799606e-06
mdtB	multidrug	gi:553863833:ref:WP_023138386.1:	mdtB	3	9.6153198342821	7.399248174231814	3.9265173554699415e-06
mdtB	multidrug	gi:583239411:ref:WP_024157252.1:	mdtB	1	3.2051066114273667	2.466416058077271	1.3088391184899803e-06
mdtB	multidrug	gi:857586086:emb:CRL63207.1:	mdtB	1	3.195896534957748	2.459328655611532	1.3050780865402966e-06
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	145	463.4049975688734	356.6026550636721	0.00018923632254834298
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	99	321.63104407701366	247.5037707199469	0.0001313414320471849
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	483	1570.6990443913394	1208.6953150579204	0.0006414115353743836
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	33	107.10605780385636	82.4210027656892	4.373788933607616e-05
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	22	71.54322769484361	55.05444499228622	2.9215432253077513e-05
mdtC	multidrug	gi:446590225:ref:WP_000667571.1:	mdtC	8	26.015719161761314	20.019798179013172	1.0623793546573641e-05
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	18	58.53536811396296	45.04454590277964	2.3903535479790695e-05
mdtC	multidrug	gi:447132838:ref:WP_001210094.1:	mdtC	4	12.995193700081359	10.000152352321088	5.306724527158986e-06
mdtC	multidrug	gi:486191212:ref:WP_001543945.1:	mdtC	1	3.2519648952201643	2.5024747723766465	1.3279741933217051e-06
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	125	406.4956119025206	312.8093465470808	0.00016599677416521315
mdtC	multidrug	gi:486603784:ref:WP_001618699.1:	mdtC	7	22.763754266541152	17.517323406636525	9.295819353251937e-06
mdtC	multidrug	gi:545142697:ref:WP_021501376.1:	mdtC	1	3.2519648952201643	2.5024747723766465	1.3279741933217051e-06
mdtC	multidrug	gi:545263888:ref:WP_021556954.1:	mdtC	12	39.02357874264197	30.029697268519758	1.593569031986046e-05
mdtC	multidrug	gi:554682018:ref:WP_023181958.1:	mdtC	10	32.4879842502034	25.00038088080272	1.3266811317897464e-05
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	324	1053.6366260513332	810.8018262500334	0.0004302636386362325
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	199	645.8819849384066	497.02362273854993	0.0002637527266023987
mdtC	multidrug	gi:857778813:emb:CRL60249.1:	mdtC	5	16.228190576341873	12.488030722074122	6.62695292970851e-06
mdtD	multidrug	NC_002695.1.916587.p01	mdtD	8	56.55111834738795	43.51761214336338	2.3093246141492704e-05
mdtD	multidrug	gi:446052970:ref:WP_000130825.1:	mdtD	16	113.1022366947759	87.03522428672676	4.618649228298541e-05
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	156	1102.746807774065	848.5934367955858	0.00045031829975910773
mdtD	multidrug	gi:446053040:ref:WP_000130895.1:	mdtD	1	7.0688897934234936	5.4397015179204224	2.886655767686588e-06
mdtD	multidrug	gi:693109153:ref:WP_032261825.1:	mdtD	9	63.62000814081145	48.9573136612838	2.5979901909179295e-05
mdtD	multidrug	gi:727765325:ref:WP_033869793.1:	mdtD	4	28.275559173693974	21.75880607168169	1.1546623070746352e-05
mdtE	multidrug	CP001918.1.gene3442.p01	mdtE	123	896.0512354737867	689.5356142453886	0.00036591198089260386
mdtE	multidrug	NC_002695.1.915750.p01	mdtE	4	34.57529515539781	26.60662296848124	1.4119186760083621e-05
mdtE	multidrug	YP_002384137	mdtE	9	69.83405544758837	53.73919080959524	2.8517473723564247e-05
mdtE	multidrug	YP_002400009	mdtE	2	17.287647577698905	13.30331148424062	7.059593380041811e-06
mdtE	multidrug	ZP_02901198	mdtE	2	17.287647577698905	13.30331148424062	7.059593380041811e-06
mdtE	multidrug	gi:447003337:ref:WP_001080593.1:	mdtE	1	8.643823788849453	6.65165574212031	3.5297966900209053e-06
mdtE	multidrug	gi:447004719:ref:WP_001081975.1:	mdtE	16	138.30118062159124	106.42649187392496	5.6476747040334485e-05
mdtF	multidrug	Q8FCI8	mdtF	5	16.07184962666613	12.367722140936605	6.5631094525436875e-06
mdtF	multidrug	YP_001882200	mdtF	3	9.64310977599968	7.420633284561963	3.937865671526213e-06
mdtF	multidrug	YP_002384138	mdtF	29	93.21672783466354	71.73278841743232	3.806603482475338e-05
mdtF	multidrug	YP_002847505	mdtF	14	44.9578669441217	34.59629223331872	1.83590195504071e-05
mdtF	multidrug	ZP_03032068	mdtF	97	311.79388275732293	239.93380953417017	0.00012732432337934755
mdtF	multidrug	gi:476856987:gb:ENB51840.1:	mdtF	1	3.214369925333226	2.473544428187321	1.3126218905087374e-06
mdtF	multidrug	gi:476923968:gb:ENC13656.1:	mdtF	1	3.214369925333226	2.473544428187321	1.3126218905087374e-06
mdtF	multidrug	gi:485773414:ref:WP_001397246.1:	mdtF	3	9.64310977599968	7.420633284561963	3.937865671526213e-06
mdtF	multidrug	gi:485887328:ref:WP_001480789.1:	mdtF	1	3.214369925333226	2.473544428187321	1.3126218905087374e-06
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	56	180.00471581866066	138.51848797849	7.35068258684893e-05
mdtF	multidrug	gi:487475739:ref:WP_001697126.1:	mdtF	1	3.214369925333226	2.473544428187321	1.3126218905087374e-06
mdtF	multidrug	gi:489922738:ref:WP_003826085.1:	mdtF	2	6.422552420588814	4.942327461902675	2.6227170786295854e-06
mdtF	multidrug	gi:493738074:ref:WP_006687252.1:	mdtF	8	25.690209682355256	19.7693098476107	1.0490868314518342e-05
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	68	218.36678230001968	168.03913370469093	8.91723806734059e-05
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	17	54.64428873066485	42.05025527918446	2.2314572138648538e-05
mdtF	multidrug	gi:754957138:ref:WP_042313243.1:	mdtF	1	3.211276210294407	2.4711637309513375	1.3113585393147927e-06
mdtF	multidrug	gi:757800059:ref:WP_043017261.1:	mdtF	9	28.901485892649664	22.240473578562035	1.1802226853833134e-05
mdtG	multidrug	A7ZZ10	mdtG	21	170.89472105466749	131.50810108689566	6.978666333977918e-05
mdtG	multidrug	B7LT82	mdtG	3	24.473222365495516	18.832805255196376	9.993898696929606e-06
mdtG	multidrug	CAL11685	mdtG	5	40.19898774091432	30.934206222390834	1.6415680992145417e-05
mdtG	multidrug	CP001918.1.gene2608.p01	mdtG	3	23.889135912858396	18.38333496270959	9.755380828267801e-06
mdtG	multidrug	NP_455648	mdtG	3	24.71493320367325	19.018808270062515	1.009260386924496e-05
mdtG	multidrug	NP_753232	mdtG	6	48.94644473099103	37.66561051039275	1.998779739385921e-05
mdtG	multidrug	YP_001453577	mdtG	1	8.197827966820366	6.3084499175883035	3.347669588078795e-06
mdtG	multidrug	YP_002239313	mdtG	1	8.078731192483993	6.2168017347661975	3.299035163070386e-06
mdtG	multidrug	ZP_02686031	mdtG	2	16.47662213578217	12.67920551337501	6.72840257949664e-06
mdtG	multidrug	ZP_02700942	mdtG	4	32.95324427156434	25.35841102675002	1.345680515899328e-05
mdtG	multidrug	ZP_04618869	mdtG	1	8.11804375303136	6.2470538113344025	3.315088862160753e-06
mdtG	multidrug	ZP_04635523	mdtG	11	88.43777303001151	68.05525368925984	3.611449818271991e-05
mdtG	multidrug	gi:1016088209:ref:WP_062932045.1:	mdtG	1	8.098339763339537	6.231891059365145	3.3070425299710427e-06
mdtG	multidrug	gi:1016944275:ref:WP_063145761.1:	mdtG	15	123.27029491979884	94.85981957358766	5.0338726195125726e-05
mdtG	multidrug	gi:238720149:gb:EEQ11953.1:	mdtG	2	17.377687408832752	13.372599564887706	7.0963620955628625e-06
mdtG	multidrug	gi:365748854:gb:AEW73081.1:	mdtG	11	80.66302375264787	62.07237424405019	3.293959724357971e-05
mdtG	multidrug	gi:397744192:gb:EJK91404.1:	mdtG	4	30.540192059458935	23.5015022101459	1.2471409815542971e-05
mdtG	multidrug	gi:445997183:ref:WP_000075038.1:	mdtG	6	48.94644473099103	37.66561051039275	1.998779739385921e-05
mdtG	multidrug	gi:490238955:ref:WP_004137235.1:	mdtG	14	112.01732315333919	86.20035402977973	4.574345638578651e-05
mdtG	multidrug	gi:490851190:ref:WP_004713249.1:	mdtG	8	64.31838038546292	49.49472995582534	2.6265089587432667e-05
mdtG	multidrug	gi:490998761:ref:WP_004860484.1:	mdtG	24	192.02969683429575	147.77203547962242	7.841735380420543e-05
mdtG	multidrug	gi:491270966:ref:WP_005129095.1:	mdtG	2	16.395655933640732	12.616899835176607	6.69533917615759e-06
mdtG	multidrug	gi:495776254:ref:WP_008500833.1:	mdtG	1	8.218019661319923	6.323987971572511	3.355915079675048e-06
mdtG	multidrug	gi:504644317:ref:WP_014831419.1:	mdtG	1	8.218019661319923	6.323987971572511	3.355915079675048e-06
mdtG	multidrug	gi:507081861:ref:WP_016152611.1:	mdtG	1	8.197827966820366	6.3084499175883035	3.347669588078795e-06
mdtG	multidrug	gi:556222951:ref:WP_023283537.1:	mdtG	15	122.3661118274776	94.16402627598187	4.996949348464803e-05
mdtG	multidrug	gi:556426192:ref:WP_023311119.1:	mdtG	2	16.436039322639846	12.647975943145022	6.711830159350096e-06
mdtG	multidrug	gi:556477904:ref:WP_023329491.1:	mdtG	6	48.00742420857394	36.943008869905604	1.960433845105136e-05
mdtG	multidrug	gi:556481097:ref:WP_023332677.1:	mdtG	1	8.218019661319923	6.323987971572511	3.355915079675048e-06
mdtG	multidrug	gi:556487515:ref:WP_023335248.1:	mdtG	3	24.65405898395977	18.97196391471753	1.0067745239025146e-05
mdtG	multidrug	gi:556489355:ref:WP_023337085.1:	mdtG	3	24.65405898395977	18.97196391471753	1.0067745239025146e-05
mdtG	multidrug	gi:692996951:ref:WP_032183921.1:	mdtG	2	16.315481576997012	12.555203503464252	6.662599131286404e-06
mdtG	multidrug	gi:694110012:ref:WP_032452427.1:	mdtG	6	48.472387154903956	37.30081040859718	1.9794210978422318e-05
mdtG	multidrug	gi:695724220:ref:WP_032650827.1:	mdtG	2	16.436039322639846	12.647975943145022	6.711830159350096e-06
mdtG	multidrug	gi:695797197:ref:WP_032711388.1:	mdtG	11	88.01361104905222	67.72884959482694	3.594128716026083e-05
mdtG	multidrug	gi:695821515:ref:WP_032735190.1:	mdtG	17	137.33843027222787	105.68562949102535	5.608359777219657e-05
mdtG	multidrug	gi:696367936:ref:WP_032942948.1:	mdtG	23	188.55004323686842	145.09434810453098	7.699640052581228e-05
mdtG	multidrug	gi:696374396:ref:WP_032948983.1:	mdtG	1	8.197827966820366	6.3084499175883035	3.347669588078795e-06
mdtG	multidrug	gi:727184277:ref:WP_033646458.1:	mdtG	1	8.078731192483993	6.2168017347661975	3.299035163070386e-06
mdtG	multidrug	gi:754493637:ref:WP_041910532.1:	mdtG	1	8.218019661319923	6.323987971572511	3.355915079675048e-06
mdtG	multidrug	gi:754953070:ref:WP_042309229.1:	mdtG	3	24.593483900461095	18.92534975276491	1.0043008764236385e-05
mdtG	multidrug	gi:780025361:ref:WP_045441598.1:	mdtG	1	8.197827966820366	6.3084499175883035	3.347669588078795e-06
mdtG	multidrug	gi:847054009:ref:WP_047958257.1:	mdtG	3	24.65405898395977	18.97196391471753	1.0067745239025146e-05
mdtG	multidrug	gi:851915473:ref:WP_048216630.1:	mdtG	1	8.197827966820366	6.3084499175883035	3.347669588078795e-06
mdtG	multidrug	gi:851924277:ref:WP_048219120.1:	mdtG	4	32.791311867281465	25.233799670353214	1.339067835231518e-05
mdtG	multidrug	gi:851962527:ref:WP_048233434.1:	mdtG	1	8.197827966820366	6.3084499175883035	3.347669588078795e-06
mdtG	multidrug	gi:851967503:ref:WP_048235661.1:	mdtG	1	8.197827966820366	6.3084499175883035	3.347669588078795e-06
mdtG	multidrug	gi:852302959:ref:WP_048335084.1:	mdtG	2	16.315481576997012	12.555203503464252	6.662599131286404e-06
mdtG	multidrug	gi:935619393:ref:WP_054473678.1:	mdtG	3	24.473222365495516	18.832805255196376	9.993898696929606e-06
mdtH	multidrug	BAH62779	mdtH	13	94.70460212324576	72.87774784707359	3.867362399677927e-05
mdtH	multidrug	CAA63057	mdtH	24	198.70070367221174	152.90555532258693	8.114152986688256e-05
mdtH	multidrug	YP_001176309	mdtH	16	132.4671357814745	101.93703688172464	5.409435324458837e-05
mdtH	multidrug	YP_408416	mdtH	1	8.320488734403712	6.4028406894225425	3.3977594073517945e-06
mdtH	multidrug	YP_852164	mdtH	1	8.078731192483993	6.2168017347661975	3.299035163070386e-06
mdtH	multidrug	gi:1000366883:ref:WP_061111273.1:	mdtH	44	365.1908040542764	281.02418190092374	0.0001491295198589927
mdtH	multidrug	gi:1011917778:ref:WP_062729839.1:	mdtH	2	16.558391972684312	12.74212961021558	6.761794155573547e-06
mdtH	multidrug	gi:1016946301:ref:WP_063147634.1:	mdtH	2	16.558391972684312	12.74212961021558	6.761794155573547e-06
mdtH	multidrug	gi:1032819534:ref:WP_064325668.1:	mdtH	2	16.558391972684312	12.74212961021558	6.761794155573547e-06
mdtH	multidrug	gi:1039430646:ref:WP_064794419.1:	mdtH	1	8.279195986342156	6.37106480510779	3.3808970777867733e-06
mdtH	multidrug	gi:1040577186:gb:OBU11336.1:	mdtH	1	8.299791001233555	6.386913225020994	3.389307269522561e-06
mdtH	multidrug	gi:1043549336:ref:WP_065392391.1:	mdtH	1	8.299791001233555	6.386913225020994	3.389307269522561e-06
mdtH	multidrug	gi:446014368:ref:WP_000092223.1:	mdtH	3	24.837587959026468	19.113194415323367	1.014269123336032e-05
mdtH	multidrug	gi:489126369:ref:WP_003036166.1:	mdtH	7	57.95437190439509	44.597453635754526	2.3666279544507412e-05
mdtH	multidrug	gi:490213764:ref:WP_004112151.1:	mdtH	7	57.95437190439509	44.597453635754526	2.3666279544507412e-05
mdtH	multidrug	gi:490295528:ref:WP_004190992.1:	mdtH	1	8.279195986342156	6.37106480510779	3.3808970777867733e-06
mdtH	multidrug	gi:490988145:ref:WP_004849878.1:	mdtH	2	16.558391972684312	12.74212961021558	6.761794155573547e-06
mdtH	multidrug	gi:490998774:ref:WP_004860497.1:	mdtH	5	41.395979931710784	31.855324025538952	1.6904485388933866e-05
mdtH	multidrug	gi:491057788:ref:WP_004919425.1:	mdtH	1	8.320488734403712	6.4028406894225425	3.3977594073517945e-06
mdtH	multidrug	gi:493862520:ref:WP_006809273.1:	mdtH	1	8.279195986342156	6.37106480510779	3.3808970777867733e-06
mdtH	multidrug	gi:493872994:ref:WP_006819444.1:	mdtH	10	82.79195986342157	63.710648051077904	3.380897077786773e-05
mdtH	multidrug	gi:496195763:ref:WP_008915600.1:	mdtH	1	8.320488734403712	6.4028406894225425	3.3977594073517945e-06
mdtH	multidrug	gi:503835766:ref:WP_014069760.1:	mdtH	10	82.79195986342157	63.710648051077904	3.380897077786773e-05
mdtH	multidrug	gi:507085442:ref:WP_016156184.1:	mdtH	1	8.279195986342156	6.37106480510779	3.3808970777867733e-06
mdtH	multidrug	gi:507089900:ref:WP_016160613.1:	mdtH	1	8.279195986342156	6.37106480510779	3.3808970777867733e-06
mdtH	multidrug	gi:545171992:ref:WP_021526277.1:	mdtH	2	16.558391972684312	12.74212961021558	6.761794155573547e-06
mdtH	multidrug	gi:554684959:ref:WP_023184856.1:	mdtH	8	66.23356789073725	50.96851844086232	2.7047176622294187e-05
mdtH	multidrug	gi:555266741:ref:WP_023248213.1:	mdtH	1	8.279195986342156	6.37106480510779	3.3808970777867733e-06
mdtH	multidrug	gi:556280032:ref:WP_023289127.1:	mdtH	2	16.558391972684312	12.74212961021558	6.761794155573547e-06
mdtH	multidrug	gi:556470568:ref:WP_023322309.1:	mdtH	2	16.558391972684312	12.74212961021558	6.761794155573547e-06
mdtH	multidrug	gi:636833551:ref:WP_024359554.1:	mdtH	1	8.279195986342156	6.37106480510779	3.3808970777867733e-06
mdtH	multidrug	gi:695724700:ref:WP_032651306.1:	mdtH	1	8.279195986342156	6.37106480510779	3.3808970777867733e-06
mdtH	multidrug	gi:695765344:ref:WP_032688377.1:	mdtH	11	91.07115584976373	70.08171285618569	3.718986785565451e-05
mdtH	multidrug	gi:740371361:ref:WP_038206713.1:	mdtH	7	58.09853700863488	44.70839257514695	2.3725150886657925e-05
mdtH	multidrug	gi:751930245:ref:WP_041144953.1:	mdtH	2	16.558391972684312	12.74212961021558	6.761794155573547e-06
mdtH	multidrug	gi:754963761:ref:WP_042319682.1:	mdtH	1	8.279195986342156	6.37106480510779	3.3808970777867733e-06
mdtH	multidrug	gi:779813787:ref:WP_045333976.1:	mdtH	4	33.116783945368624	25.48425922043116	1.3523588311147093e-05
mdtH	multidrug	gi:780025460:ref:WP_045441637.1:	mdtH	1	8.279195986342156	6.37106480510779	3.3808970777867733e-06
mdtH	multidrug	gi:823297573:ref:WP_047053107.1:	mdtH	4	33.116783945368624	25.48425922043116	1.3523588311147093e-05
mdtH	multidrug	gi:828165484:ref:WP_047256484.1:	mdtH	1	8.299791001233555	6.386913225020994	3.389307269522561e-06
mdtH	multidrug	gi:829798578:ref:WP_047349012.1:	mdtH	4	33.116783945368624	25.48425922043116	1.3523588311147093e-05
mdtH	multidrug	gi:847180131:ref:WP_047964292.1:	mdtH	3	24.899373003700664	19.16073967506298	1.0167921808567684e-05
mdtH	multidrug	gi:895884557:ref:WP_048988408.1:	mdtH	14	115.90874380879018	89.19490727150905	4.7332559089014824e-05
mdtH	multidrug	gi:928834153:ref:WP_053890475.1:	mdtH	2	16.558391972684312	12.74212961021558	6.761794155573547e-06
mdtH	multidrug	gi:981479170:ref:WP_059686713.1:	mdtH	6	49.675175918052936	38.226388830646734	2.028538246672064e-05
mdtH	multidrug	gi:992380800:ref:WP_061068126.1:	mdtH	33	273.2134675492912	210.24513856855705	0.00011156960356696351
mdtH	multidrug	gi:998226831:ref:WP_061092649.1:	mdtH	1	8.279195986342156	6.37106480510779	3.3808970777867733e-06
mdtH	multidrug	gi:998244991:ref:WP_061098586.1:	mdtH	10	82.79195986342157	63.710648051077904	3.380897077786773e-05
mdtK	multidrug	NC_011035.1.6448920.p01	mdtK	7	50.77306929885048	39.07124742436755	2.0733718818340188e-05
mdtK	multidrug	NC_011595.7060378.p01	mdtK	27	208.53224890599304	160.47119477865246	8.515634514675434e-05
mdtK	multidrug	YP_001176513	mdtK	25	182.1242348523957	140.14951509052617	7.437235383996012e-05
mdtK	multidrug	YP_001438116	mdtK	3	21.85490818228748	16.81794181086314	8.924682460795215e-06
mdtK	multidrug	YP_001570595	mdtK	2	14.569938788191655	11.211961207242094	5.949788307196811e-06
mdtK	multidrug	ZP_02903251	mdtK	2	14.569938788191655	11.211961207242094	5.949788307196811e-06
mdtK	multidrug	gi:1004039946:ref:WP_061495278.1:	mdtK	4	29.13987757638331	22.42392241448419	1.1899576614393622e-05
mdtK	multidrug	gi:332729676:gb:EGJ61012.1:	mdtK	121	934.5334117638947	719.1486877117387	0.00038162658380582506
mdtK	multidrug	gi:364568766:gb:EHM46406.1:	mdtK	18	129.99412918815153	100.0339915503288	5.308447489667804e-05
mdtK	multidrug	gi:408693353:gb:EKL38962.1:	mdtK	4	30.89366650459156	23.77351033757814	1.26157548365562e-05
mdtK	multidrug	gi:444769712:gb:ELW93880.1:	mdtK	10	77.2341662614789	59.43377584394536	3.15393870913905e-05
mdtK	multidrug	gi:444775802:gb:ELW99858.1:	mdtK	5	38.61708313073945	29.71688792197268	1.576969354569525e-05
mdtK	multidrug	gi:444783984:gb:ELX07817.1:	mdtK	218	1683.7048245002402	1295.6563133980087	0.0006875586385923129
mdtK	multidrug	gi:447097676:ref:WP_001174932.1:	mdtK	1	7.284969394095827	5.605980603621047	2.9748941535984054e-06
mdtK	multidrug	gi:485773529:ref:WP_001397346.1:	mdtK	1	7.284969394095827	5.605980603621047	2.9748941535984054e-06
mdtK	multidrug	gi:487636880:ref:WP_001741775.1:	mdtK	1	7.284969394095827	5.605980603621047	2.9748941535984054e-06
mdtK	multidrug	gi:488156254:ref:WP_002227462.1:	mdtK	14	101.54613859770096	78.1424948487351	4.1467437636680375e-05
mdtK	multidrug	gi:488158065:ref:WP_002229273.1:	mdtK	5	36.26647807060749	27.908033874548256	1.4809799155957279e-05
mdtK	multidrug	gi:489863287:ref:WP_003766901.1:	mdtK	2	14.506591228242995	11.163213549819302	5.923919662382911e-06
