gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
fosA	fosfomycin	gi:779872998:ref:WP_045357408.1:	fosA	1	17.518846229786686	13.11729050926254	1.1895670451118048e-05
fosA	fosfomycin	gi:827010751:ref:WP_047173263.1:	fosA	4	70.07538491914674	52.46916203705016	4.7582681804472194e-05
fosX	fosfomycin	gi:1000358689:ref:WP_061106234.1:	fosX	1	18.564747497236635	13.900412330711049	1.2605859731781811e-05
fosX	fosfomycin	gi:489826808:ref:WP_003730577.1:	fosX	1	18.564747497236635	13.900412330711049	1.2605859731781811e-05
fosX	fosfomycin	gi:489829361:ref:WP_003733115.1:	fosX	39	724.0251523922288	542.1160808977309	0.0004916285295394906
fosX	fosfomycin	gi:746109740:ref:WP_039175606.1:	fosX	139	2580.4999021158924	1932.1573139688358	0.0017522145027176717
gadW	multidrug	ANK04027.1	gadW	21	214.98435990627118	160.97020699020942	0.00014597896825199185
golS	multidrug	NP_459349.1	golS	43	690.1295166392097	516.736618384239	0.0004686126695130761
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7FMC1	kasugamycin_resistance_protein_ksgA	6	54.674201420433164	40.93747807286331	3.712494953975303e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7ZW03	kasugamycin_resistance_protein_ksgA	130	1180.2843116856284	883.7415430692937	0.0008014382355023327
kasugamycin_resistance_protein_ksgA	aminoglycoside	BAH61691	kasugamycin_resistance_protein_ksgA	12	108.94932107867339	81.57614243716556	7.397891404636917e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q56016	kasugamycin_resistance_protein_ksgA	6	54.474660539336696	40.78807121858278	3.6989457023184584e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q7N8V7	kasugamycin_resistance_protein_ksgA	7	63.7865683238387	47.760391085007186	4.331244112971187e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q83MG8	kasugamycin_resistance_protein_ksgA	1	9.07911008988945	6.798011869763798	6.164909503864098e-06
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q8FL96	kasugamycin_resistance_protein_ksgA	2	18.1582201797789	13.596023739527595	1.2329819007728195e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001175338	kasugamycin_resistance_protein_ksgA	31	281.45241278657295	210.73836796267773	0.00019111219461978704
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001439344	kasugamycin_resistance_protein_ksgA	6	54.474660539336696	40.78807121858278	3.6989457023184584e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001454848	kasugamycin_resistance_protein_ksgA	35	317.76885314613077	237.93041544173292	0.0002157718326352434
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001461223	kasugamycin_resistance_protein_ksgA	2	18.1582201797789	13.596023739527595	1.2329819007728195e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001476958	kasugamycin_resistance_protein_ksgA	7	63.7865683238387	47.760391085007186	4.331244112971187e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001571902	kasugamycin_resistance_protein_ksgA	2	18.1582201797789	13.596023739527595	1.2329819007728195e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002113107	kasugamycin_resistance_protein_ksgA	111	1007.7812199777288	754.5793175437816	0.0006843049549289149
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002240485	kasugamycin_resistance_protein_ksgA	62	562.9048255731459	421.47673592535546	0.0003822243892395741
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002847275	kasugamycin_resistance_protein_ksgA	109	989.62299979795	740.9832938042539	0.0006719751359211866
kasugamycin_resistance_protein_ksgA	aminoglycoside	ZP_02902942	kasugamycin_resistance_protein_ksgA	7	63.55377062922614	47.58608308834658	4.315436652704868e-05
kdpE	aminoglycoside	NP_415222.1	kdpE	333	3665.469746998642	2744.53185407517	0.0024889321812016285
linG	MLS	ABG65740.1	linG	20	181.582201797789	135.96023739527593	0.00012329819007728197
lmrC	MLS	ABF66011.1	lmrC	68	295.2216041794419	221.04809277039976	0.00020046176941709574
lmrD	MLS	ABF66027.1	lmrD	131	491.53179120134524	368.035954831526	0.00033376057576425024
lmrP	MLS	NP_268322	lmrP	9	54.741040297475266	40.9875238895783	3.717033456364026e-05
lnuA	MLS	CAL44990	lnuA	2	30.7120514151816	22.995743855744205	2.0854138321713123e-05
lnuA	MLS	YP_758631	lnuA	1	15.3560257075908	11.497871927872103	1.0427069160856562e-05
lnuB	MLS	AAL05554	lnuB	15	139.23560622927477	104.25309248033287	9.454394798836358e-05
lnuB	MLS	AF110130.1.orf0.gene.p01	lnuB	66	612.636667408809	458.7136069134646	0.0004159933711487998
lnuC	MLS	AAY32951.1	lnuC	114	1718.7580773805264	1286.925447054194	0.001167073413713327
lnuD	MLS	ABR14060.1	lnuD	84	1266.4533201751249	948.2608557241427	0.0008599488311571883
lnuF	MLS	CAD91132.1	lnuF	22	199.74042197756788	149.55626113480355	0.00013562800908501014
lnuG	MLS	APU52409.1	lnuG	2	18.564747497236635	13.900412330711049	1.2605859731781811e-05
lrfA	fluoroquinolone	AAC43550.1	lrfA	60	295.5654849065001	221.3055745325086	0.00020069527176935794
lsa	MLS	AJ579365.gene.p01	lsa	4	20.18398510855748	15.112821519799438	1.3705356625223227e-05
lsa	MLS	gi:1003765182:ref:WP_061463312.1:	lsa	2	10.09199255427874	7.556410759899719	6.852678312611613e-06
lsa	MLS	gi:1005558399:ref:WP_061655514.1:	lsa	2	10.09199255427874	7.556410759899719	6.852678312611613e-06
lsa	MLS	gi:1031496106:ref:WP_064100483.1:	lsa	3	15.137988831418108	11.334616139849578	1.027901746891742e-05
lsa	MLS	gi:1043542993:ref:WP_065386235.1:	lsa	1	5.04599627713937	3.7782053799498594	3.4263391563058067e-06
lsa	MLS	gi:445983921:ref:WP_000061776.1:	lsa	1	5.04599627713937	3.7782053799498594	3.4263391563058067e-06
lsa	MLS	gi:488103652:ref:WP_002175049.1:	lsa	2	10.09199255427874	7.556410759899719	6.852678312611613e-06
lsa	MLS	gi:488306124:ref:WP_002376519.1:	lsa	1	4.985322975209838	3.732776056744049	3.385140689496519e-06
lsa	MLS	gi:494215524:ref:WP_007131565.1:	lsa	2	10.09199255427874	7.556410759899719	6.852678312611613e-06
lsa	MLS	gi:499132967:ref:WP_010860999.1:	lsa	4	20.18398510855748	15.112821519799438	1.3705356625223227e-05
lsa	MLS	gi:506326044:ref:WP_015845803.1:	lsa	1	5.04599627713937	3.7782053799498594	3.4263391563058067e-06
lsa	MLS	gi:655143626:ref:WP_028590425.1:	lsa	6	30.275977662836215	22.669232279699155	2.055803493783484e-05
lsa	MLS	gi:657210059:ref:WP_029324453.1:	lsa	2	10.09199255427874	7.556410759899719	6.852678312611613e-06
lsa	MLS	gi:737454728:ref:WP_035434889.1:	lsa	2	10.09199255427874	7.556410759899719	6.852678312611613e-06
lsa	MLS	gi:895818174:ref:WP_048942695.1:	lsa	7	34.89726082646887	26.129432397208344	2.369598482647563e-05
lsa	MLS	gi:915546417:ref:WP_050844389.1:	lsa	1	5.04599627713937	3.7782053799498594	3.4263391563058067e-06
lsa	MLS	gi:922777287:ref:WP_053374995.1:	lsa	1	5.04599627713937	3.7782053799498594	3.4263391563058067e-06
lsa	MLS	gi:924337096:ref:WP_053474708.1:	lsa	3	15.137988831418108	11.334616139849578	1.027901746891742e-05
lsa	MLS	gi:924348018:ref:WP_053483923.1:	lsa	1	5.04599627713937	3.7782053799498594	3.4263391563058067e-06
lsa	MLS	gi:926256269:ref:WP_053594535.1:	lsa	5	25.22998138569685	18.891026899749296	1.7131695781529034e-05
lsa	MLS	gi:937111451:ref:WP_054550161.1:	lsa	1	5.035781709776739	3.7705571909216204	3.4194032470825157e-06
lsa	MLS	gi:944535691:ref:WP_055747198.1:	lsa	3	15.137988831418108	11.334616139849578	1.027901746891742e-05
lsa	MLS	gi:950274036:ref:WP_057309929.1:	lsa	8	40.36797021711496	30.225643039598875	2.7410713250446454e-05
lsaC	MLS	AEA37904.1	lsaC	11	55.505959048533065	41.56025917944845	3.7689730719363874e-05
lsaE	MLS	AFU35065.1	lsaE	170	854.3534302768699	639.6997836234297	0.0005801242114949287
macA	MLS	CP000647.1.gene911.p01	macA	24	160.49523642772317	120.17130660098583	0.00010897969058443632
macA	MLS	EU408349.1.gene24.p01	macA	9	41.38463120456078	30.986871110605403	2.8101047756984962e-05
macA	MLS	NC_008702.1.4609191.p01	macA	29	187.87137701630616	140.66927686756023	0.00012756867426485448
macA	MLS	gi:1000904164:ref:WP_061155198.1:	macA	2	13.374603035643597	10.014275550082154	9.08164088203636e-06
macA	MLS	gi:1005724275:ref:WP_061708557.1:	macA	2	13.374603035643597	10.014275550082154	9.08164088203636e-06
macA	MLS	gi:1008917171:ref:WP_061874282.1:	macA	2	11.13054212362286	8.334027974565013	7.55787563337254e-06
macA	MLS	gi:1011931657:ref:WP_062740776.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:1016930567:ref:WP_063133116.1:	macA	4	26.749206071287194	20.028551100164307	1.816328176407272e-05
macA	MLS	gi:1022678038:ref:WP_063433938.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:1031828806:ref:WP_064155414.1:	macA	6	40.12380910693079	30.042826650246457	2.724492264610908e-05
macA	MLS	gi:1031862523:ref:WP_064180367.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:1032317555:ref:WP_064192057.1:	macA	3	16.69581318543429	12.50104196184752	1.133681345005881e-05
macA	MLS	gi:1033026459:ref:WP_064342401.1:	macA	12	80.24761821386159	60.085653300492915	5.448984529221816e-05
macA	MLS	gi:1033056571:ref:WP_064367823.1:	macA	4	26.749206071287194	20.028551100164307	1.816328176407272e-05
macA	MLS	gi:1035707287:ref:WP_064548715.1:	macA	16	106.99682428514878	80.11420440065723	7.265312705629087e-05
macA	MLS	gi:26107304:gb:AAN79487.1:AE016758_91	macA	3	19.58800129629692	14.666576789884099	1.3300670898100493e-05
macA	MLS	gi:365748673:gb:AEW72900.1:	macA	5	32.64666882716154	24.44429464980683	2.2167784830167492e-05
macA	MLS	gi:446669101:ref:WP_000746447.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:446669115:ref:WP_000746461.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:447046962:ref:WP_001124218.1:	macA	76	423.90894285169935	317.40313716583256	0.0002878432186288475
macA	MLS	gi:485890119:ref:WP_001482666.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:488169135:ref:WP_002240343.1:	macA	3	18.98989438648633	14.21874238408611	1.2894543542433305e-05
macA	MLS	gi:489750934:ref:WP_003654943.1:	macA	1	5.56527106181143	4.167013987282506	3.77893781668627e-06
macA	MLS	gi:489771961:ref:WP_003675866.1:	macA	10	63.62343132045293	47.638241747193874	4.320166762298626e-05
macA	MLS	gi:489799107:ref:WP_003702998.1:	macA	16	101.27943672792709	75.83329271512592	6.877089889297762e-05
macA	MLS	gi:489930968:ref:WP_003834288.1:	macA	6	40.12380910693079	30.042826650246457	2.724492264610908e-05
macA	MLS	gi:490202154:ref:WP_004100624.1:	macA	26	173.8698394633668	130.185582151068	0.00011806133146647267
macA	MLS	gi:490836655:ref:WP_004698731.1:	macA	3	16.733247744146027	12.529071203914443	1.136223231429661e-05
macA	MLS	gi:490848588:ref:WP_004710651.1:	macA	65	361.742619017743	270.85590917336293	0.00024563095808460757
macA	MLS	gi:491010018:ref:WP_004871729.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:491220794:ref:WP_005079109.1:	macA	65	361.742619017743	270.85590917336293	0.00024563095808460757
macA	MLS	gi:496866281:ref:WP_009390736.1:	macA	129	719.5296529982792	538.750061768321	0.0004885759895147543
macA	MLS	gi:498044720:ref:WP_010358876.1:	macA	1	6.329964795495443	4.73958079469537	4.2981811808111015e-06
macA	MLS	gi:498115001:ref:WP_010429157.1:	macA	8	53.49841214257439	40.057102200328615	3.632656352814544e-05
macA	MLS	gi:503132228:ref:WP_013366889.1:	macA	2	13.374603035643597	10.014275550082154	9.08164088203636e-06
macA	MLS	gi:506488663:ref:WP_015965124.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:507071439:ref:WP_016142217.1:	macA	2	11.155498496097351	8.352714135942962	7.574821542864408e-06
macA	MLS	gi:507079863:ref:WP_016150621.1:	macA	3	20.061904553465396	15.021413325123229	1.362246132305454e-05
macA	MLS	gi:515968238:ref:WP_017398821.1:	macA	33	183.6539450397772	137.5114615803227	0.0001247049479506469
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	129	717.9199669736745	537.5448043594433	0.00048748297835252884
macA	MLS	gi:545166026:ref:WP_021520619.1:	macA	3	20.061904553465396	15.021413325123229	1.362246132305454e-05
macA	MLS	gi:556301723:ref:WP_023292895.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:556426048:ref:WP_023310975.1:	macA	2	13.374603035643597	10.014275550082154	9.08164088203636e-06
macA	MLS	gi:556487374:ref:WP_023335107.1:	macA	2	13.374603035643597	10.014275550082154	9.08164088203636e-06
macA	MLS	gi:571248424:emb:CDL42177.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:585355297:ref:WP_024236900.1:	macA	29	193.93174401683217	145.20699547619122	0.0001316837927895272
macA	MLS	gi:647265103:ref:WP_025712980.1:	macA	2	13.374603035643597	10.014275550082154	9.08164088203636e-06
macA	MLS	gi:647321642:ref:WP_025758846.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:690972786:ref:WP_031947359.1:	macA	61	339.48153477049726	254.1878532242329	0.00023051520681786246
macA	MLS	gi:691013642:ref:WP_031975766.1:	macA	5	27.82635530905715	20.835069936412534	1.889468908343135e-05
macA	MLS	gi:691096354:ref:WP_032023987.1:	macA	42	233.74138459608005	175.01458746586528	0.00015871538830082335
macA	MLS	gi:691136184:ref:WP_032050198.1:	macA	243	1352.3608680201773	1012.5843989096492	0.0009182818894547636
macA	MLS	gi:691150289:ref:WP_032062473.1:	macA	10	55.6527106181143	41.67013987282507	3.77893781668627e-05
macA	MLS	gi:691159922:ref:WP_032067808.1:	macA	58	323.50945638682316	242.22870994234586	0.0002196698247430678
macA	MLS	gi:693114136:ref:WP_032265097.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:694073946:ref:WP_032419781.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:695802834:ref:WP_032716971.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:695814116:ref:WP_032727988.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:697052470:ref:WP_033145076.1:	macA	5	33.43650758910899	25.03568887520538	2.2704102205090895e-05
macA	MLS	gi:739066754:ref:WP_036938162.1:	macA	2	13.446898187187617	10.068406769271785	9.130730832750069e-06
macA	MLS	gi:740317523:ref:WP_038154729.1:	macA	4	26.749206071287194	20.028551100164307	1.816328176407272e-05
macA	MLS	gi:749043043:ref:WP_040088746.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:749639726:ref:WP_040241688.1:	macA	2	13.374603035643597	10.014275550082154	9.08164088203636e-06
macA	MLS	gi:763072582:ref:WP_043954064.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:770625864:ref:WP_045126264.1:	macA	9	50.08743955630287	37.50312588554256	3.401044035017643e-05
macA	MLS	gi:770791620:ref:WP_045134670.1:	macA	8	53.49841214257439	40.057102200328615	3.632656352814544e-05
macA	MLS	gi:779866092:ref:WP_045354443.1:	macA	64	427.9872971405951	320.4568176026289	0.0002906125082251635
macA	MLS	gi:779970450:ref:WP_045417323.1:	macA	2	13.374603035643597	10.014275550082154	9.08164088203636e-06
macA	MLS	gi:780007567:ref:WP_045435047.1:	macA	34	189.21921610158861	141.67847556760523	0.0001284838857673332
macA	MLS	gi:820953782:ref:WP_046811405.1:	macA	4	22.26108424724572	16.668055949130025	1.511575126674508e-05
macA	MLS	gi:829911587:ref:WP_047362787.1:	macA	4	26.749206071287194	20.028551100164307	1.816328176407272e-05
macA	MLS	gi:835233760:ref:WP_047410070.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:836565950:ref:WP_047724203.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:851902044:ref:WP_048212058.1:	macA	4	26.749206071287194	20.028551100164307	1.816328176407272e-05
macA	MLS	gi:851947927:ref:WP_048228599.1:	macA	2	13.374603035643597	10.014275550082154	9.08164088203636e-06
macA	MLS	gi:911859034:ref:WP_050157472.1:	macA	3	18.98989438648633	14.21874238408611	1.2894543542433305e-05
macA	MLS	gi:915797204:ref:WP_050892644.1:	macA	5	31.64982397747721	23.69790397347685	2.1490905904055505e-05
macA	MLS	gi:922010091:ref:WP_053295731.1:	macA	1	6.669373095522008	4.9937138131776955	4.528646659674967e-06
macA	MLS	gi:930178411:ref:WP_054179159.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:942468338:ref:WP_055321762.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macA	MLS	gi:947821497:ref:WP_056482838.1:	macA	1	5.56527106181143	4.167013987282506	3.77893781668627e-06
macA	MLS	gi:949718946:ref:WP_057063452.1:	macA	58	387.86348803366434	290.41399095238245	0.0002633675855790544
macA	MLS	gi:949724111:ref:WP_057067268.1:	macA	10	66.87301517821798	50.07137775041076	4.540820441018179e-05
macA	MLS	gi:949727126:ref:WP_057069952.1:	macA	107	595.4840036138231	445.87049663922824	0.00040434634638543095
macA	MLS	gi:949737715:ref:WP_057075721.1:	macA	1	5.577749248048676	4.176357067971481	3.787410771432204e-06
macA	MLS	gi:949792918:ref:WP_057105314.1:	macA	2	11.13054212362286	8.334027974565013	7.55787563337254e-06
macA	MLS	gi:981224617:ref:WP_059445587.1:	macA	1	6.6873015178217985	5.007137775041077	4.54082044101818e-06
macB	MLS	AAV85982.1	macB	740	2854.078080350364	2136.9998243617174	0.00193797992403641
macB	MLS	YP_001176128	macB	21	80.74373950111884	60.457125654746356	5.482672223374655e-05
macB	MLS	YP_002040143	macB	3	11.499273488272925	8.61011672873011	7.808252098884883e-06
macB	MLS	YP_002382193	macB	57	218.48619627718554	163.5922178458721	0.00014835678987881273
macB	MLS	gi:1015890335:ref:WP_062865166.1:	macB	33	126.49200837100216	94.7112840160312	8.58907730877337e-05
macB	MLS	gi:1016069923:ref:WP_062914571.1:	macB	2	7.689879952487509	5.757821490928224	5.221592593690148e-06
macB	MLS	gi:1016275448:gb:AMX06027.1:	macB	4	15.379759904975018	11.515642981856448	1.0443185187380296e-05
macB	MLS	gi:1016530977:ref:WP_063106245.1:	macB	13	49.98421969116881	37.42583969103346	3.394035185898596e-05
macB	MLS	gi:1016544759:ref:WP_063115144.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:1016932841:ref:WP_063135291.1:	macB	26	99.96843938233762	74.85167938206692	6.788070371797192e-05
macB	MLS	gi:1016942913:ref:WP_063144441.1:	macB	57	219.161578645894	164.0979124914544	0.0001488153889201692
macB	MLS	gi:1022641085:ref:WP_063404331.1:	macB	2	7.689879952487509	5.757821490928224	5.221592593690148e-06
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	187	716.788047435679	536.6972760908435	0.00048671438083049096
macB	MLS	gi:1028090136:ref:WP_063847814.1:	macB	8	30.759519809950035	23.031285963712897	2.088637037476059e-05
macB	MLS	gi:1031824807:ref:WP_064152164.1:	macB	2	7.689879952487509	5.757821490928224	5.221592593690148e-06
macB	MLS	gi:1031862522:ref:WP_064180366.1:	macB	4	15.379759904975018	11.515642981856448	1.0443185187380296e-05
macB	MLS	gi:1032819400:ref:WP_064325534.1:	macB	2	7.689879952487509	5.757821490928224	5.221592593690148e-06
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	123	471.4702130191899	353.0147858779345	0.0003201383360542802
macB	MLS	gi:1035686596:ref:WP_064530178.1:	macB	10	38.33091162757641	28.700389095767033	2.602750699628294e-05
macB	MLS	gi:1035706844:ref:WP_064548272.1:	macB	3	11.499273488272925	8.61011672873011	7.808252098884883e-06
macB	MLS	gi:1039430674:ref:WP_064794447.1:	macB	4	15.379759904975018	11.515642981856448	1.0443185187380296e-05
macB	MLS	gi:1044080358:emb:SBY45576.1:	macB	1	3.8449399762437544	2.878910745464112	2.610796296845074e-06
macB	MLS	gi:1044231927:emb:SBX14918.1:	macB	2	7.689879952487509	5.757821490928224	5.221592593690148e-06
macB	MLS	gi:1046630742:ref:WP_065696754.1:	macB	5	19.224699881218772	14.394553727320561	1.305398148422537e-05
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	31	118.82582604548689	88.9712061968778	8.068527168847711e-05
macB	MLS	gi:446110264:ref:WP_000188119.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:446110265:ref:WP_000188120.1:	macB	5	19.165455813788206	14.350194547883516	1.301375349814147e-05
macB	MLS	gi:446110278:ref:WP_000188133.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:446110299:ref:WP_000188154.1:	macB	2	7.666182325515284	5.740077819153407	5.205501399256588e-06
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	131	502.134942321251	375.97509715454817	0.0003409603416513065
macB	MLS	gi:446110337:ref:WP_000188192.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	42	160.98982883582093	120.54163420222153	0.00010931552938438836
macB	MLS	gi:485804985:ref:WP_001425424.1:	macB	2	7.666182325515284	5.740077819153407	5.205501399256588e-06
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	26	99.66037023169866	74.6210116489943	6.767151819033564e-05
macB	MLS	gi:486420890:ref:WP_001612725.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:489936909:ref:WP_003840216.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:490249706:ref:WP_004147781.1:	macB	4	15.379759904975018	11.515642981856448	1.0443185187380296e-05
macB	MLS	gi:490295685:ref:WP_004191149.1:	macB	2	7.689879952487509	5.757821490928224	5.221592593690148e-06
macB	MLS	gi:491270241:ref:WP_005128370.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:493171912:ref:WP_006174388.1:	macB	3	11.534819928731265	8.636732236392335	7.832388890535221e-06
macB	MLS	gi:495004199:ref:WP_007730213.1:	macB	4	15.3560257075908	11.497871927872103	1.0427069160856562e-05
macB	MLS	gi:498115003:ref:WP_010429159.1:	macB	7	26.91457983370628	20.152375218248782	1.8275574077915515e-05
macB	MLS	gi:502669352:ref:WP_012905216.1:	macB	8	30.664729302061136	22.960311276613627	2.0822005597026353e-05
macB	MLS	gi:507086196:ref:WP_016156937.1:	macB	2	7.666182325515284	5.740077819153407	5.205501399256588e-06
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	6	23.06963985746253	17.27346447278467	1.5664777781070443e-05
macB	MLS	gi:544902100:ref:WP_021313340.1:	macB	8	30.759519809950035	23.031285963712897	2.088637037476059e-05
macB	MLS	gi:545231548:ref:WP_021531156.1:	macB	20	76.66182325515283	57.400778191534066	5.205501399256588e-05
macB	MLS	gi:545248218:ref:WP_021546584.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	41	157.15673767306328	117.67159529264484	0.00010671277868476004
macB	MLS	gi:555222481:ref:WP_023215070.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:555246906:ref:WP_023230855.1:	macB	3	11.499273488272925	8.61011672873011	7.808252098884883e-06
macB	MLS	gi:556476567:ref:WP_023328168.1:	macB	1	3.8748849916350605	2.90133216871539	2.6311296013376364e-06
macB	MLS	gi:585363829:ref:WP_024245417.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:639209604:ref:WP_024547784.1:	macB	4	15.332364651030568	11.480155638306814	1.0411002798513177e-05
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	50	191.65455813788205	143.50194547883515	0.0001301375349814147
macB	MLS	gi:647265102:ref:WP_025712979.1:	macB	14	53.82915966741256	40.304750436497564	3.655114815583103e-05
macB	MLS	gi:654551607:ref:WP_028019265.1:	macB	6	23.06963985746253	17.27346447278467	1.5664777781070443e-05
macB	MLS	gi:657899226:ref:WP_029602281.1:	macB	4	15.379759904975018	11.515642981856448	1.0443185187380296e-05
macB	MLS	gi:658546960:ref:WP_029739484.1:	macB	5	19.224699881218772	14.394553727320561	1.305398148422537e-05
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	51	195.4876493006397	146.37198438841185	0.00013274028568104298
macB	MLS	gi:692988230:ref:WP_032177097.1:	macB	18	68.99564092963756	51.66070037238066	4.6849512593309295e-05
macB	MLS	gi:693057297:ref:WP_032225054.1:	macB	4	15.332364651030568	11.480155638306814	1.0411002798513177e-05
macB	MLS	gi:693256048:ref:WP_032359333.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:694091522:ref:WP_032436203.1:	macB	1	3.8449399762437544	2.878910745464112	2.610796296845074e-06
macB	MLS	gi:694113305:ref:WP_032455256.1:	macB	13	49.98421969116881	37.42583969103346	3.394035185898596e-05
macB	MLS	gi:695665202:ref:WP_032624546.1:	macB	9	34.604459786193786	25.91019670917701	2.3497166671605664e-05
macB	MLS	gi:695720417:ref:WP_032647870.1:	macB	26	99.96843938233762	74.85167938206692	6.788070371797192e-05
macB	MLS	gi:695840638:ref:WP_032753940.1:	macB	23	88.43361945360635	66.21494714567457	6.00483148274367e-05
macB	MLS	gi:696402390:ref:WP_032974230.1:	macB	4	15.3560257075908	11.497871927872103	1.0427069160856562e-05
macB	MLS	gi:736472622:ref:WP_034494292.1:	macB	54	206.98692278891264	154.98210111714198	0.00014054853777992787
macB	MLS	gi:740633514:ref:WP_038419019.1:	macB	2	7.689879952487509	5.757821490928224	5.221592593690148e-06
macB	MLS	gi:740856590:ref:WP_038641842.1:	macB	2	7.666182325515284	5.740077819153407	5.205501399256588e-06
macB	MLS	gi:742378414:ref:WP_038857601.1:	macB	4	15.3560257075908	11.497871927872103	1.0427069160856562e-05
macB	MLS	gi:742384718:ref:WP_038863845.1:	macB	1	3.8390064268977	2.8744679819680257	2.6067672902141404e-06
macB	MLS	gi:742827468:ref:WP_038984467.1:	macB	4	15.379759904975018	11.515642981856448	1.0443185187380296e-05
macB	MLS	gi:746243059:ref:WP_039291473.1:	macB	2	7.666182325515284	5.740077819153407	5.205501399256588e-06
macB	MLS	gi:746253210:ref:WP_039301529.1:	macB	1	3.833091162757642	2.8700389095767034	2.602750699628294e-06
macB	MLS	gi:749017716:ref:WP_040076354.1:	macB	47	180.71217888345646	135.30880503681328	0.00012270742595171848
macB	MLS	gi:751930065:ref:WP_041144773.1:	macB	57	218.48619627718554	163.5922178458721	0.00014835678987881273
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	16	61.32945860412227	45.920622553227254	4.164401119405271e-05
