gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
floR	phenicol	gi:695688999:ref:WP_032634100.1:	floR	2	96.45765840661325	65.35217305778244	3.822344526570133e-05
floR	phenicol	gi:730661043:ref:WP_034065992.1:	floR	9	434.05946282975964	294.0847787600209	0.00017200550369565596
floR	phenicol	gi:742921897:ref:WP_039023559.1:	floR	128	6173.290138023248	4182.539075698076	0.002446300497004885
fosX	fosfomycin	gi:746109740:ref:WP_039175606.1:	fosX	3	437.29871255236975	296.27944128808076	0.00017328912685756384
golS	multidrug	NP_459349.1	golS	2	252.03452680437653	170.7589037961412	9.987416343618734e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7ZW03	kasugamycin_resistance_protein_ksgA	4	285.14855222392964	193.19438020731303	0.00011299631629641633
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001175338	kasugamycin_resistance_protein_ksgA	3	213.86141416794723	144.89578515548476	8.474723722231225e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001476958	kasugamycin_resistance_protein_ksgA	2	143.09652620761304	96.95102596484206	5.670511110845801e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002113107	kasugamycin_resistance_protein_ksgA	2	142.57427611196482	96.59719010365652	5.6498158148208166e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002847275	kasugamycin_resistance_protein_ksgA	1	71.28713805598241	48.29859505182826	2.8249079074104083e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	ZP_02902942	kasugamycin_resistance_protein_ksgA	1	71.28713805598241	48.29859505182826	2.8249079074104083e-05
kdpE	aminoglycoside	NP_415222.1	kdpE	51	4407.816226523444	2986.391890505523	0.0017466930574404004
lnuD	MLS	ABR14060.1	lnuD	1	118.37985349902534	80.2049396618239	4.691059191699708e-05
lrfA	fluoroquinolone	AAC43550.1	lrfA	538	20809.068505165305	14098.59899758437	0.00824604602865709
lsaE	MLS	AFU35065.1	lsaE	5	197.2997558317089	133.67489943637315	7.81843198616618e-05
macA	MLS	EU408349.1.gene24.p01	macA	17	613.7809409699928	415.8500106310832	0.0002432240486639128
macA	MLS	NC_008702.1.4609191.p01	macA	17	864.7278361061617	585.8720201859792	0.0003426672143936896
macA	MLS	gi:1011931657:ref:WP_062740776.1:	macA	1	52.50719308424512	35.57477162419608	2.0807117382539028e-05
macA	MLS	gi:1033026459:ref:WP_064342401.1:	macA	1	52.50719308424512	35.57477162419608	2.0807117382539028e-05
macA	MLS	gi:489799107:ref:WP_003702998.1:	macA	2	99.4029304190289	67.34765925802006	3.9390573365417394e-05
macA	MLS	gi:490848588:ref:WP_004710651.1:	macA	1	43.69726135870063	29.605850210740364	1.7315990304931808e-05
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	1	43.69726135870063	29.605850210740364	1.7315990304931808e-05
macA	MLS	gi:571252950:emb:CDL31728.1:	macA	1	52.22640595545236	35.384532203745835	2.069584937514577e-05
macA	MLS	gi:691136184:ref:WP_032050198.1:	macA	1	43.69726135870063	29.605850210740364	1.7315990304931808e-05
macA	MLS	gi:779866092:ref:WP_045354443.1:	macA	1	52.50719308424512	35.57477162419608	2.0807117382539028e-05
macA	MLS	gi:780007567:ref:WP_045435047.1:	macA	1	43.69726135870063	29.605850210740364	1.7315990304931808e-05
macA	MLS	gi:911859034:ref:WP_050157472.1:	macA	1	49.70146520951445	33.67382962901003	1.9695286682708697e-05
macB	MLS	AAV85982.1	macB	30	908.4965501087992	615.5262811256252	0.0003600115193630009
macB	MLS	YP_002040143	macB	4	120.38629169392408	81.56434541880397	4.770568669525127e-05
macB	MLS	YP_002269553	macB	2	60.19314584696204	40.78217270940198	2.3852843347625636e-05
macB	MLS	YP_002382193	macB	7	210.67601046436715	142.73760448290693	8.348495171668973e-05
macB	MLS	YP_002850060	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
macB	MLS	gi:1015890335:ref:WP_062865166.1:	macB	5	150.48286461740508	101.95543177350494	5.963210836906408e-05
macB	MLS	gi:1016275448:gb:AMX06027.1:	macB	8	241.51685721594046	163.6329526330874	9.570630808413624e-05
macB	MLS	gi:1016932841:ref:WP_063135291.1:	macB	1	30.189607151992558	20.454119079135925	1.196328851051703e-05
macB	MLS	gi:1016942913:ref:WP_063144441.1:	macB	2	60.379214303985115	40.90823815827185	2.392657702103406e-05
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	33	993.1869064748737	672.9058497051326	0.00039357191523582295
macB	MLS	gi:1028112073:ref:WP_063866263.1:	macB	2	60.379214303985115	40.90823815827185	2.392657702103406e-05
macB	MLS	gi:1031824807:ref:WP_064152164.1:	macB	1	30.189607151992558	20.454119079135925	1.196328851051703e-05
macB	MLS	gi:1032819400:ref:WP_064325534.1:	macB	2	60.379214303985115	40.90823815827185	2.392657702103406e-05
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	7	210.67601046436715	142.73760448290693	8.348495171668973e-05
macB	MLS	gi:1035706844:ref:WP_064548272.1:	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
macB	MLS	gi:1039430674:ref:WP_064794447.1:	macB	6	181.1376429119553	122.72471447481554	7.177973106310218e-05
macB	MLS	gi:1046630742:ref:WP_065696754.1:	macB	15	452.8441072798883	306.8117861870389	0.00017944932765775546
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	5	150.48286461740508	101.95543177350494	5.963210836906408e-05
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	10	300.96572923481017	203.91086354700988	0.00011926421673812817
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	26	782.5108960105065	530.1682452222258	0.00031008696351913324
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	11	331.06230215829123	224.30194990171088	0.00013119063841194098
macB	MLS	gi:486216172:ref:WP_001556874.1:	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
macB	MLS	gi:486425021:ref:WP_001614493.1:	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
macB	MLS	gi:491270241:ref:WP_005128370.1:	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
macB	MLS	gi:493171912:ref:WP_006174388.1:	macB	2	60.379214303985115	40.90823815827185	2.392657702103406e-05
macB	MLS	gi:495004199:ref:WP_007730213.1:	macB	1	30.143018252066643	20.42255408055701	1.1944826645531665e-05
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	5	150.94803575996275	102.2705953956796	5.981644255258515e-05
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	3	90.28971877044307	61.173259064102965	3.5779265021438454e-05
macB	MLS	gi:555233667:ref:WP_023220473.1:	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
macB	MLS	gi:555246906:ref:WP_023230855.1:	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
macB	MLS	gi:556380945:ref:WP_023302553.1:	macB	1	30.189607151992558	20.454119079135925	1.196328851051703e-05
macB	MLS	gi:585355296:ref:WP_024236899.1:	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
macB	MLS	gi:639209604:ref:WP_024547784.1:	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	14	421.3520209287343	285.47520896581386	0.00016696990343337945
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	3	90.28971877044307	61.173259064102965	3.5779265021438454e-05
macB	MLS	gi:693000985:ref:WP_032187271.1:	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
macB	MLS	gi:693054987:ref:WP_032223114.1:	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
macB	MLS	gi:694113305:ref:WP_032455256.1:	macB	1	30.189607151992558	20.454119079135925	1.196328851051703e-05
macB	MLS	gi:695840638:ref:WP_032753940.1:	macB	2	60.379214303985115	40.90823815827185	2.392657702103406e-05
macB	MLS	gi:696402390:ref:WP_032974230.1:	macB	2	60.286036504133286	40.84510816111402	2.388965329106333e-05
macB	MLS	gi:736472622:ref:WP_034494292.1:	macB	4	120.38629169392408	81.56434541880397	4.770568669525127e-05
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	4	120.38629169392408	81.56434541880397	4.770568669525127e-05
macB	MLS	gi:757799695:ref:WP_043016897.1:	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
macB	MLS	gi:823291602:ref:WP_047047573.1:	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
macB	MLS	gi:823301188:ref:WP_047056391.1:	macB	1	30.189607151992558	20.454119079135925	1.196328851051703e-05
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	6	180.57943754088615	122.34651812820593	7.155853004287691e-05
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	6	181.1376429119553	122.72471447481554	7.177973106310218e-05
macB	MLS	gi:895872463:ref:WP_048979698.1:	macB	1	30.189607151992558	20.454119079135925	1.196328851051703e-05
macB	MLS	gi:895898290:ref:WP_048999361.1:	macB	2	60.379214303985115	40.90823815827185	2.392657702103406e-05
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
macB	MLS	gi:912614197:ref:WP_050196089.1:	macB	3	90.28971877044307	61.173259064102965	3.5779265021438454e-05
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	6	180.57943754088615	122.34651812820593	7.155853004287691e-05
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	3	90.28971877044307	61.173259064102965	3.5779265021438454e-05
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	10	301.4301825206664	204.2255408055701	0.00011944826645531664
macB	MLS	gi:938466766:ref:WP_054627825.1:	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	2	60.19314584696204	40.78217270940198	2.3852843347625636e-05
macB	MLS	gi:985815823:ref:WP_060876116.1:	macB	1	30.189607151992558	20.454119079135925	1.196328851051703e-05
macB	MLS	gi:992390012:ref:WP_061077002.1:	macB	1	30.09657292348102	20.39108635470099	1.1926421673812818e-05
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	11	463.0591252170927	313.73268423752234	0.00018349725070980542
major_facilitator_superfamily_transporter	multidrug	YP_808159	major_facilitator_superfamily_transporter	1	50.34194800860614	34.10777073247665	1.9949091923465254e-05
marA	multidrug	YP_489794.1	marA	1	152.59902990108736	103.38918003281985	6.047068489300405e-05
marR	multidrug	gi:490777096:ref:WP_004639282.1:	marR	1	126.01726340218826	85.3794518980706	4.993708171809367e-05
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	4	504.06905360875305	341.5178075922824	0.00019974832687237468
marR	multidrug	gi:491018133:ref:WP_004879839.1:	marR	1	126.01726340218826	85.3794518980706	4.993708171809367e-05
mdfA	multidrug	CP001918.1.gene2898.p01	mdfA	1	47.52475870398828	32.19906336788551	1.8832719382736054e-05
mdfA	multidrug	NC_010400.5984123.p01	mdfA	1	47.64067274960776	32.27759766878278	1.8878652844645166e-05
mdfA	multidrug	NP_752857	mdfA	2	92.79180915600561	62.86848001995697	3.6770772761541655e-05
mdfA	multidrug	YP_002239509	mdfA	1	47.52475870398828	32.19906336788551	1.8832719382736054e-05
mdfA	multidrug	ZP_02685589	mdfA	1	47.52475870398828	32.19906336788551	1.8832719382736054e-05
mdfA	multidrug	gi:1044109257:emb:SBZ85298.1:	mdfA	2	95.04951740797657	64.39812673577102	3.766543876547211e-05
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	6	283.0822583672345	191.79442093044844	0.0001121775024102104
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	2	95.28134549921552	64.55519533756556	3.775730568929033e-05
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	2	91.48794298519523	61.985082174243296	3.6254087429997746e-05
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	7	333.48470924725433	225.94318368147952	0.00013215056991251617
mdfA	multidrug	gi:729041280:emb:CEJ63695.1:	mdfA	1	48.709914781394474	33.00203252917941	1.9302363257617253e-05
mdsB	multidrug	NP_459346.1	mdsB	22	406.9307464028996	275.70448008751964	0.00016125515971467745
mdtA	multidrug	gi:446601624:ref:WP_000678970.1:	mdtA	2	93.90709532374606	63.624110789427604	3.721272916492557e-05
mdtA	multidrug	gi:555070833:gb:ESM14988.1:	mdtA	1	41.47064931494519	28.097271856052956	1.6433646849903437e-05
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	106	1988.9179997098495	1347.5354415804993	0.0007881520198158299
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	65	1219.6195281239643	826.3189028559666	0.0004833007668681976
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	108	2020.6216373109498	1369.0153494000974	0.0008007152758246054
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	28	525.3745659610923	355.9527581533395	0.00020819109957399284
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	12	225.16052826903956	152.55118206571692	8.922475696028263e-05
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	220	4127.943018265725	2796.7716712048104	0.001635787210938515
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	25	467.73649011827547	316.90170125002254	0.00018535075829273273
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	8	152.15326837265187	103.08716684869283	6.029404219127181e-05
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	65	1237.4502229795778	838.3995885702351	0.0004903665675534051
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	63	1197.0414174342104	811.0217390901356	0.0004743536993941485
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	6	114.2261744288841	77.3907312526371	4.5264606235698935e-05
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	3	57.11308721444205	38.69536562631855	2.2632303117849468e-05
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	10	190.3769573814735	128.98455208772847	7.544101039283156e-05
mdtC	multidrug	gi:545263888:ref:WP_021556954.1:	mdtC	1	19.03769573814735	12.898455208772848	7.544101039283156e-06
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	73	1389.7517888847567	941.5872302404179	0.0005507193758676704
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	46	874.0302413011698	592.1746031451783	0.0003463534947957275
mdtC	multidrug	gi:857778813:emb:CRL60249.1:	mdtC	6	114.00394451754386	77.24016562763195	4.517654279944272e-05
mdtD	multidrug	gi:446052970:ref:WP_000130825.1:	mdtD	1	41.382787769786404	28.03774373771386	1.6398829801492623e-05
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	2	82.76557553957281	56.07548747542772	3.2797659602985246e-05
mdtD	multidrug	gi:545248709:ref:WP_021547049.1:	mdtD	2	82.76557553957281	56.07548747542772	3.2797659602985246e-05
mdtD	multidrug	gi:727765325:ref:WP_033869793.1:	mdtD	1	41.382787769786404	28.03774373771386	1.6398829801492623e-05
mdtE	multidrug	CP001918.1.gene3442.p01	mdtE	1	42.64776381515105	28.89479267292782	1.6900104074900696e-05
mdtF	multidrug	YP_002384138	mdtF	12	225.8112812409154	152.99208143584903	8.948263198039905e-05
mdtF	multidrug	ZP_03063547	mdtF	2	37.63521354015256	25.498680239308175	1.4913771996733175e-05
mdtF	multidrug	gi:476923968:gb:ENC13656.1:	mdtF	1	18.81760677007628	12.749340119654088	7.456885998366587e-06
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	8	150.54085416061025	101.9947209572327	5.96550879869327e-05
mdtF	multidrug	gi:493738074:ref:WP_006687252.1:	mdtF	3	56.398486508197834	38.21120801982948	2.2349127044190142e-05
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	5	93.99747751366306	63.68534669971579	3.724854507365024e-05
mdtF	multidrug	gi:510916034:ref:WP_016237164.1:	mdtF	1	18.81760677007628	12.749340119654088	7.456885998366587e-06
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	1	18.81760677007628	12.749340119654088	7.456885998366587e-06
mdtF	multidrug	gi:754957138:ref:WP_042313243.1:	mdtF	2	37.598991005465216	25.47413867988632	1.4899418029460093e-05
mdtF	multidrug	gi:757800059:ref:WP_043017261.1:	mdtF	1	18.799495502732608	12.73706933994316	7.4497090147300466e-06
mdtG	multidrug	gi:1016088209:ref:WP_062932045.1:	mdtG	1	47.40940734791064	32.1209103014586	1.8787008898797377e-05
mdtG	multidrug	gi:490238955:ref:WP_004137235.1:	mdtG	1	46.84094922623305	31.73576749208859	1.8561745003128342e-05
mdtG	multidrug	gi:556222951:ref:WP_023283537.1:	mdtG	2	95.51430722415247	64.7130320009826	3.784962184011989e-05
mdtG	multidrug	gi:695797197:ref:WP_032711388.1:	mdtG	1	46.84094922623305	31.73576749208859	1.8561745003128342e-05
mdtG	multidrug	gi:696367936:ref:WP_032942948.1:	mdtG	1	47.991832499604875	32.515516079117795	1.9017807533917737e-05
mdtH	multidrug	gi:1000366883:ref:WP_061111273.1:	mdtH	2	97.17749167830439	65.83987584179575	3.850869485723641e-05
mdtH	multidrug	gi:1032819534:ref:WP_064325668.1:	mdtH	1	48.46817823161087	32.83825073002715	1.920656989157449e-05
mdtH	multidrug	gi:489126369:ref:WP_003036166.1:	mdtH	1	48.46817823161087	32.83825073002715	1.920656989157449e-05
mdtH	multidrug	gi:490998774:ref:WP_004860497.1:	mdtH	1	48.46817823161087	32.83825073002715	1.920656989157449e-05
mdtH	multidrug	gi:498910477:ref:WP_010845702.1:	mdtH	1	48.588745839152196	32.91993792089787	1.9254347428618205e-05
mdtH	multidrug	gi:504696252:ref:WP_014883354.1:	mdtH	1	48.46817823161087	32.83825073002715	1.920656989157449e-05
mdtH	multidrug	gi:507085442:ref:WP_016156184.1:	mdtH	1	48.46817823161087	32.83825073002715	1.920656989157449e-05
mdtH	multidrug	gi:992380800:ref:WP_061068126.1:	mdtH	1	48.46817823161087	32.83825073002715	1.920656989157449e-05
mdtK	multidrug	gi:332729676:gb:EGJ61012.1:	mdtK	1	45.21452737809996	30.633831120835513	1.7917239968297496e-05
mdtK	multidrug	gi:364568766:gb:EHM46406.1:	mdtK	2	84.55703821358954	57.28924261558849	3.3507565654997915e-05
mdtK	multidrug	gi:444783984:gb:ELX07817.1:	mdtK	1	45.21452737809996	30.633831120835513	1.7917239968297496e-05
mdtK	multidrug	gi:488156254:ref:WP_002227462.1:	mdtK	2	84.92467751017037	57.53832627913453	3.3653250723063125e-05
mdtK	multidrug	gi:496080107:ref:WP_008804614.1:	mdtK	2	85.2955276303021	57.78958534585564	3.380020814980139e-05
mdtK	multidrug	gi:556469366:ref:WP_023321121.1:	mdtK	1	42.64776381515105	28.89479267292782	1.6900104074900696e-05
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	5	226.07263689049978	153.16915560417755	8.958619984148748e-05
mdtK	multidrug	gi:694089948:ref:WP_032434648.1:	mdtK	1	42.64776381515105	28.89479267292782	1.6900104074900696e-05
mdtK	multidrug	gi:757799242:ref:WP_043016444.1:	mdtK	1	42.64776381515105	28.89479267292782	1.6900104074900696e-05
mdtK	multidrug	gi:835596110:ref:WP_047577130.1:	mdtK	1	42.64776381515105	28.89479267292782	1.6900104074900696e-05
mdtK	multidrug	gi:838647861:gb:KLW31786.1:	mdtK	1	43.02351503819203	29.14937234405494	1.7049003670274268e-05
mdtL	multidrug	YP_001451669	mdtL	1	49.95569265304139	33.84607428184384	1.9796029837095954e-05
mdtM	multidrug	gi:554960030:ref:WP_023204860.1:	mdtM	1	47.18037639453908	31.96573682174141	1.8696250401701735e-05
mdtM	multidrug	gi:851910511:ref:WP_048215018.1:	mdtM	1	47.18037639453908	31.96573682174141	1.8696250401701735e-05
mdtO	multidrug	ACB17069	mdtO	2	57.11308721444205	38.69536562631855	2.2632303117849468e-05
mdtP	multidrug	YP_002385300	mdtP	1	40.190691002755514	27.230072107409345	1.592643552737555e-05
mecI	beta-lactam	CP000675.2.gene1723.p01	mecI	2	279.0382261048455	189.05450063144204	0.00011057496666149314
mef(B)	MLS	ACJ63262.1	mef(B)	23	1095.7354732409785	742.3847463820041	0.00043420901542683886
mefA	MLS	ABC60094	mefA	2	96.22007796718808	65.19120711429035	3.812929884879073e-05
mefA	MLS	CAI94891	mefA	3	144.33011695078216	97.78681067143553	5.7193948273186095e-05
mefA	MLS	CAJ45367	mefA	5	240.55019491797023	162.97801778572588	9.532324712197683e-05
mefA	MLS	gi:496263491:ref:WP_008976876.1:	mefA	1	48.11003898359404	32.595603557145175	1.9064649424395366e-05
mefA	MLS	gi:501051234:ref:WP_012102863.1:	mefA	1	47.991832499604875	32.515516079117795	1.9017807533917737e-05
mefA	MLS	gi:516364340:ref:WP_017754373.1:	mefA	1	48.11003898359404	32.595603557145175	1.9064649424395366e-05
mefA	MLS	gi:653620347:ref:WP_027630679.1:	mefA	1	47.991832499604875	32.515516079117795	1.9017807533917737e-05
mefA	MLS	gi:755004067:ref:WP_042357457.1:	mefA	6	286.54292167245745	194.1390960029478	0.00011354886552035968
mefC	MLS	BAL43360.1	mefC	13	622.3646709691407	421.6656754279712	0.0002466255383871538
mel	MLS	WP_000420313.1	mel	13	520.3376757282978	352.5401548660087	0.00020619512225811216
metallo-beta-lactamase	beta-lactam	gi:1011174069:ref:WP_062095207.1:	metallo-beta-lactamase	16	1077.6648732325066	730.1415196800519	0.0004270481471064562
metallo-beta-lactamase	beta-lactam	gi:1028105810:ref:WP_063860835.1:	metallo-beta-lactamase	18	1212.37298238657	821.4092096400585	0.00048042916549476323
metallo-beta-lactamase	beta-lactam	gi:490759025:ref:WP_004621313.1:	metallo-beta-lactamase	4	269.41621830812664	182.53537992001299	0.00010676203677661405
metallo-beta-lactamase	beta-lactam	gi:499222460:ref:WP_010920000.1:	metallo-beta-lactamase	20	1347.0810915406332	912.676899600065	0.0005338101838830702
metallo-beta-lactamase	beta-lactam	gi:657062189:ref:WP_029304661.1:	metallo-beta-lactamase	1	76.90029853283143	52.10163403228718	3.0473416009072908e-05
metallo-beta-lactamase	beta-lactam	gi:692318673:ref:WP_032129468.1:	metallo-beta-lactamase	2	134.2451946896164	90.95405528660442	5.319757846257401e-05
metallo-beta-lactamase	beta-lactam	gi:753782858:ref:WP_041538501.1:	metallo-beta-lactamase	32	2185.4742184435445	1480.7065783721334	0.0008660416969291769
metallo-beta-lactamase	beta-lactam	gi:796479248:ref:WP_045790630.1:	metallo-beta-lactamase	2	153.80059706566286	104.20326806457436	6.0946832018145816e-05
mexA	multidrug	gi:552704089:gb:ERZ17546.1:	mexA	3	173.8813871869957	117.80844252997872	6.890428189588592e-05
mexB	multidrug	NC_011595.7057907.p01	mexB	32	605.6643667391994	410.35085408375016	0.00024000767957533392
mexB	multidrug	YP_001345921	mexB	2	37.31170167591057	25.279493876219565	1.4785573383580743e-05
mexB	multidrug	YP_298289	mexB	17	315.9424253708526	214.05790271305045	0.00012519905835126243
mexB	multidrug	gi:347302801:gb:AEO72915.1:	mexB	10	188.90402154099786	127.98660584333598	7.4857327527123e-05
mexB	multidrug	gi:503722573:ref:WP_013956649.1:	mexB	28	518.8946140090105	351.5624489920554	0.00020562327766273866
mexB	multidrug	gi:505288054:ref:WP_015475156.1:	mexB	17	317.1494642452398	214.8756979478663	0.00012567737376043632
mexB	multidrug	gi:552491341:gb:ERX48481.1:	mexB	57	1063.3834977634513	720.4655754722576	0.0004213888414320512
mexB	multidrug	gi:759528585:ref:WP_043248665.1:	mexB	10	186.38049453567922	126.2768611087876	7.385732506015762e-05
mexC	multidrug	NP_521874	mexC	2	101.20557423491805	68.56898986632613	4.010491018810631e-05
mexC	multidrug	YP_002256705	mexC	3	151.8083613523771	102.85348479948918	6.0157365282159474e-05
mexC	multidrug	gi:685892102:ref:WP_031633341.1:	mexC	24	1208.2067522065474	818.5864975794397	0.0004787782061631661
mexD	multidrug	YP_001350571	mexD	16	299.3513536756963	202.81708880001446	0.00011862448530734895
mexD	multidrug	YP_001668663	mexD	37	692.2500053750476	469.0145178500334	0.0002743191222732444
mexD	multidrug	YP_348488	mexD	13	243.22297486150325	164.78888465001174	9.638239431222102e-05
mexD	multidrug	YP_608682	mexD	12	224.72877270188897	152.25865822666472	8.905366442536358e-05
mexD	multidrug	gi:1011729993:ref:WP_062573631.1:	mexD	8	149.8191818012593	101.50577215110982	5.9369109616909056e-05
mexD	multidrug	gi:496339859:ref:WP_009049037.1:	mexD	18	336.7702728851583	228.16922490001625	0.00013345254597076756
mexD	multidrug	gi:499256187:ref:WP_010953727.1:	mexD	19	355.8205567779909	241.0762088588858	0.000141001635340159
mexD	multidrug	gi:553756961:ref:WP_023089641.1:	mexD	3	56.12837881419305	38.02820415000271	2.2242090995127925e-05
mexD	multidrug	gi:553771491:ref:WP_023103521.1:	mexD	4	74.83783841892408	50.704272200003615	2.9656121326837237e-05
mexD	multidrug	gi:553780228:ref:WP_023111858.1:	mexD	1	18.70945960473102	12.676068050000904	7.414030331709309e-06
mexD	multidrug	gi:686100357:ref:WP_031756979.1:	mexD	1	18.70945960473102	12.676068050000904	7.414030331709309e-06
mexD	multidrug	gi:730504935:ref:WP_034031531.1:	mexD	12	224.5135152567722	152.11281660001083	8.89683639805117e-05
mexD	multidrug	gi:730701571:ref:WP_034074282.1:	mexD	1	18.70945960473102	12.676068050000904	7.414030331709309e-06
mexD	multidrug	gi:852273548:ref:WP_048328542.1:	mexD	53	991.6013590507439	671.8316066500479	0.0003929436075805934
mexE	multidrug	EU408352.1.gene3.p01	mexE	2	97.90814951047209	66.33491250226037	3.879823391631337e-05
mexE	multidrug	YP_001116032	mexE	2	96.22007796718808	65.19120711429035	3.812929884879073e-05
mexE	multidrug	YP_406903	mexE	1	49.07707494306327	33.25079156834407	1.9447858458051554e-05
mexE	multidrug	gi:504713891:ref:WP_014900993.1:	mexE	1	48.11003898359404	32.595603557145175	1.9064649424395366e-05
mexE	multidrug	gi:515900593:ref:WP_017331176.1:	mexE	1	48.11003898359404	32.595603557145175	1.9064649424395366e-05
mexE	multidrug	gi:518286938:ref:WP_019457146.1:	mexE	1	47.991832499604875	32.515516079117795	1.9017807533917737e-05
mexE	multidrug	gi:639919893:ref:WP_024762275.1:	mexE	1	47.40940734791064	32.1209103014586	1.8787008898797377e-05
mexE	multidrug	gi:691085756:ref:WP_032019894.1:	mexE	1	47.991832499604875	32.515516079117795	1.9017807533917737e-05
mexE	multidrug	gi:959891461:ref:WP_058162118.1:	mexE	1	47.066688740576346	31.888710949881787	1.86511991959145e-05
mexF	multidrug	CAY49157	mexF	2	36.85410533460223	24.969462347548948	1.4604240879819845e-05
mexF	multidrug	CP000675.2.gene2298.p01	mexF	34	630.6846895817021	427.30266999319286	0.0002499225267372779
mexF	multidrug	CP000675.2.gene2723.p01	mexF	17	315.9424253708526	214.05790271305045	0.00012519905835126243
mexF	multidrug	EEB58431	mexF	3	55.073334099640554	37.31338828252145	2.1824006577926273e-05
mexF	multidrug	NP_792892	mexF	49	899.5311236274623	609.452008614517	0.0003564587741061291
mexF	multidrug	YP_001187672	mexF	170	3132.5989534411897	2122.4042995416607	0.001241360474784687
mexF	multidrug	YP_001348104	mexF	1	18.375047814994527	12.449496749013116	7.281512385987318e-06
mexF	multidrug	YP_001668745	mexF	165	3040.4636901046842	2059.980643672788	0.0012048498725851374
mexF	multidrug	YP_001749316	mexF	4	73.70821066920446	49.938924695097896	2.920848175963969e-05
mexF	multidrug	YP_002081505	mexF	1	18.357778033213517	12.437796094173818	7.274668859308758e-06
