gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
emrB	multidrug	gi:928870254:ref:WP_053909077.1:	emrB	1	24.53786416110554	17.81518681966919	1.0506557067428574e-05
emrB	multidrug	gi:979422191:ref:WP_059319801.1:	emrB	3	73.7570887649605	53.549742838069974	3.158111305648121e-05
emrD	multidrug	CAD03195	emrD	1	31.930283996982908	23.182293734961934	1.3671823626983005e-05
emrD	multidrug	CP000647.1.gene4115.p01	emrD	1	32.844953590646476	23.846369857578033	1.4063464407964288e-05
emrD	multidrug	NP_462699	emrD	1	31.930283996982908	23.182293734961934	1.3671823626983005e-05
emrD	multidrug	YP_001882481	emrD	1	31.930283996982908	23.182293734961934	1.3671823626983005e-05
emrD	multidrug	YP_002846930	emrD	1	31.930283996982908	23.182293734961934	1.3671823626983005e-05
emrE	multidrug	NC_008702.1.4608023.p01	emrE	2	211.97415426568483	153.89926092957924	9.076252659929894e-05
emrK	multidrug	gi:727382096:ref:WP_033804165.1:	emrK	3	97.51903746501222	70.80159297920076	4.1755440716430055e-05
emrY	tetracycline	BAA11237.1	emrY	5	122.92848127493417	89.24957139678327	5.263518842746868e-05
eptA	peptide	BAE78116.1	eptA	11	253.1698612534502	183.8085151065869	0.00010840159426868824
ereA	MLS	AAK69613	ereA	46	1418.51652866792	1029.8833182500205	0.0006073766144310054
ereA	MLS	gi:550713585:ref:WP_022646491.1:	ereA	8	289.11088088958735	209.90271691254932	0.00012379072395778308
ereB	MLS	A15097.gene.p01	ereB	1	30.029671854305352	21.80239529835706	1.285802460156735e-05
erm(38)	MLS	DQ144639.1.orf1.gene.p01	erm(38)	45	1501.4835927152674	1090.119764917853	0.0006429012300783675
erm(38)	MLS	gi:500047079:ref:WP_011727797.1:	erm(38)	44	1433.9750280815579	1041.1066282006161	0.0006139955933771695
erm(39)	MLS	AY487229.1.gene4.p01	erm(39)	139	7097.701388074276	5153.132945417348	0.0030390748025890765
ermB	MLS	gi:446961539:ref:WP_001038795.1:	ermB	2	102.54034291714022	74.44720345780459	4.390544985901046e-05
ermF	MLS	M14730.gene.p01	ermF	2	94.47537212590449	68.59180543303344	4.045221222965009e-05
ermF	MLS	ZP_04055482	ermF	2	94.47537212590449	68.59180543303344	4.045221222965009e-05
ermF	MLS	gi:7715978:gb:AAF68230.1:AF203972_3	ermF	11	519.6145466924746	377.2549298816839	0.00022248716726307551
ermG	MLS	M15332.gene.p01	ermG	3	154.43831239357038	112.12660439155059	6.612698366520351e-05
ermX	MLS	CAO72212	ermX	9	398.28827933078674	289.16861132557784	0.00017053801050499854
ermX	MLS	M36726.gene.p01	ermX	4	177.01701303590522	128.51938281136793	7.579467133555491e-05
evgS	multidrug	AAC75429.1	evgS	7	73.69552191290295	53.505043553564064	3.155475152638398e-05
farA	antibacterial_free_fatty_acids	NP_273367.1	farA	1	32.75964202287856	23.784431234571336	1.4026935928982564e-05
floR	phenicol	AF332662.1.gene1.p01	floR	2	62.28376384596665	45.21978284103686	2.6668495469917467e-05
floR	phenicol	AM296480.1.gene1.p01	floR	21	653.9795203826498	474.80771983088704	0.00028001920243413337
floR	phenicol	gi:1028086691:ref:WP_063845065.1:	floR	3	93.42564576894998	67.8296742615553	4.00027432048762e-05
floR	phenicol	gi:1028086699:ref:WP_063845073.1:	floR	22	685.1214023056332	497.41761125140545	0.0002933534501690921
floR	phenicol	gi:1028086745:ref:WP_063845118.1:	floR	27	840.8308119205499	610.4670683539977	0.0003600246888438858
floR	phenicol	gi:446136270:ref:WP_000214125.1:	floR	7	217.99317346088327	158.269239943629	9.333973414471114e-05
floR	phenicol	gi:695688999:ref:WP_032634100.1:	floR	2	62.28376384596665	45.21978284103686	2.6668495469917467e-05
floR	phenicol	gi:730661043:ref:WP_034065992.1:	floR	13	404.8444649987833	293.9285884667396	0.00017334522055446354
floR	phenicol	gi:742921897:ref:WP_039023559.1:	floR	73	2273.3573803777826	1650.5220736978456	0.0009734000846519876
fmtC	beta-lactam	gi:916182247:ref:WP_050964278.1:	fmtC	3	44.99094713011265	32.664706392306655	1.9264103445867846e-05
fosB	fosfomycin	gi:446842982:ref:WP_000920238.1:	fosB	2	180.1780311258321	130.81437179014233	7.714814760940411e-05
fosB	fosfomycin	gi:578514366:gb:EUN51140.1:	fosB	1	78.82788861755154	57.231287658187284	3.3752314579114295e-05
gadW	multidrug	ANK04027.1	gadW	1	51.90313653830554	37.683152367530724	2.222374622493122e-05
golS	multidrug	NP_459349.1	golS	9	732.3365136082208	531.697124050256	0.00031356989028338443
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7ZW03	kasugamycin_resistance_protein_ksgA	6	276.18530318558203	200.5183801162766	0.00011825628465675081
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q56016	kasugamycin_resistance_protein_ksgA	2	92.06176772852736	66.83946003875887	3.941876155225027e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001476958	kasugamycin_resistance_protein_ksgA	2	92.39899032093955	67.08429322571403	3.956315262020723e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002113107	kasugamycin_resistance_protein_ksgA	2	92.06176772852736	66.83946003875887	3.941876155225027e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002240485	kasugamycin_resistance_protein_ksgA	1	46.03088386426368	33.419730019379436	1.9709380776125136e-05
kdpE	aminoglycoside	NP_415222.1	kdpE	42	2343.908900486488	1701.744482579728	0.001003608645892248
lmrB	MLS	ZP_03589930	lmrB	2	52.77180827953241	38.31383274188269	2.2595691768444715e-05
lmrB	MLS	gi:504288593:ref:WP_014475695.1:	lmrB	2	52.77180827953241	38.31383274188269	2.2595691768444715e-05
lmrD	MLS	ABF66027.1	lmrD	1	19.02332153666402	13.811472134705829	8.145354951219136e-06
lnuC	MLS	AAY32951.1	lnuC	1	76.43916472004999	55.49700621399979	3.272951716762598e-05
lnuD	MLS	ABR14060.1	lnuD	1	76.43916472004999	55.49700621399979	3.272951716762598e-05
lrfA	fluoroquinolone	AAC43550.1	lrfA	1607	40135.10241850466	29139.225114204182	0.017184940840756172
lsaE	MLS	AFU35065.1	lsaE	1	25.479721573349995	18.499002071333262	1.0909839055875328e-05
macA	MLS	EU408349.1.gene24.p01	macA	19	442.95153677884787	321.5954056948047	0.00018966180465897865
macA	MLS	NC_008702.1.4609191.p01	macA	35	1149.5733756726265	834.622945015231	0.0004922212542787501
macA	MLS	gi:1033026459:ref:WP_064342401.1:	macA	1	33.904468222602816	24.615607594919258	1.4517124550156686e-05
macA	MLS	gi:1033056571:ref:WP_064367823.1:	macA	1	33.904468222602816	24.615607594919258	1.4517124550156686e-05
macA	MLS	gi:447124495:ref:WP_001201751.1:	macA	1	33.81357152495509	24.549614008873903	1.4478204645196479e-05
macA	MLS	gi:447124504:ref:WP_001201760.1:	macA	3	101.44071457486525	73.6488420266217	4.3434613935589444e-05
macA	MLS	gi:490848588:ref:WP_004710651.1:	macA	1	28.21579905773657	20.48547209241603	1.2081365397445831e-05
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	1	28.21579905773657	20.48547209241603	1.2081365397445831e-05
macA	MLS	gi:585355297:ref:WP_024236900.1:	macA	5	169.52234111301408	123.07803797459628	7.258562275078342e-05
macA	MLS	gi:691096354:ref:WP_032023987.1:	macA	3	84.6473971732097	61.45641627724809	3.6244096192337496e-05
macA	MLS	gi:780007567:ref:WP_045435047.1:	macA	1	28.21579905773657	20.48547209241603	1.2081365397445831e-05
macA	MLS	gi:820953782:ref:WP_046811405.1:	macA	2	56.43159811547314	40.97094418483206	2.4162730794891663e-05
macB	MLS	AAV85982.1	macB	20	391.0840985676976	283.9381713274407	0.00016745334364831897
macB	MLS	YP_001176128	macB	3	58.48127749061011	42.45906966913431	2.504035702932745e-05
macB	MLS	YP_002040143	macB	6	116.60211567465252	84.65645015694884	4.992638212010743e-05
macB	MLS	YP_002382193	macB	7	136.03580162042792	98.76585851644029	5.8247445806792e-05
macB	MLS	gi:1015890335:ref:WP_062865166.1:	macB	55	1068.852727017648	776.0174597720307	0.00045765850276765146
macB	MLS	gi:1016275448:gb:AMX06027.1:	macB	1	19.4937591635367	14.153023223044768	8.346785676442484e-06
macB	MLS	gi:1016530977:ref:WP_063106245.1:	macB	2	38.9875183270734	28.306046446089535	1.6693571352884967e-05
macB	MLS	gi:1016942913:ref:WP_063144441.1:	macB	1	19.4937591635367	14.153023223044768	8.346785676442484e-06
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	27	524.7095205359363	380.9540257062697	0.00022466871954048343
macB	MLS	gi:1028112073:ref:WP_063866263.1:	macB	2	38.9875183270734	28.306046446089535	1.6693571352884967e-05
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	7	136.03580162042792	98.76585851644029	5.8247445806792e-05
macB	MLS	gi:1039430674:ref:WP_064794447.1:	macB	4	77.9750366541468	56.61209289217907	3.3387142705769935e-05
macB	MLS	gi:1046630742:ref:WP_065696754.1:	macB	5	97.46879581768351	70.76511611522383	4.1733928382212417e-05
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	12	233.20423134930505	169.31290031389767	9.985276424021486e-05
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	2	38.86737189155084	28.218816718982943	1.6642127373369143e-05
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	46	893.9495535056692	649.0327845366077	0.0003827689295874903
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	42	816.2148097225677	592.5951510986417	0.000349484674840752
macB	MLS	gi:486425021:ref:WP_001614493.1:	macB	1	19.43368594577542	14.109408359491471	8.321063686684572e-06
macB	MLS	gi:495004199:ref:WP_007730213.1:	macB	1	19.46367620186458	14.13118213782402	8.333904834349209e-06
macB	MLS	gi:498115003:ref:WP_010429159.1:	macB	4	77.9750366541468	56.61209289217907	3.3387142705769935e-05
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	1	19.4937591635367	14.153023223044768	8.346785676442484e-06
macB	MLS	gi:544902100:ref:WP_021313340.1:	macB	1	19.4937591635367	14.153023223044768	8.346785676442484e-06
macB	MLS	gi:545231548:ref:WP_021531156.1:	macB	1	19.43368594577542	14.109408359491471	8.321063686684572e-06
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	7	136.03580162042792	98.76585851644029	5.8247445806792e-05
macB	MLS	gi:639209604:ref:WP_024547784.1:	macB	1	19.43368594577542	14.109408359491471	8.321063686684572e-06
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	19	369.24003296973297	268.07875883033796	0.00015810021004700685
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	7	136.03580162042792	98.76585851644029	5.8247445806792e-05
macB	MLS	gi:692988230:ref:WP_032177097.1:	macB	3	58.30105783732626	42.32822507847442	2.4963191060053715e-05
macB	MLS	gi:694113305:ref:WP_032455256.1:	macB	1	19.4937591635367	14.153023223044768	8.346785676442484e-06
macB	MLS	gi:696402390:ref:WP_032974230.1:	macB	2	38.92735240372916	28.26236427564804	1.6667809668698418e-05
macB	MLS	gi:736472622:ref:WP_034494292.1:	macB	1	19.43368594577542	14.109408359491471	8.321063686684572e-06
macB	MLS	gi:742378414:ref:WP_038857601.1:	macB	2	38.92735240372916	28.26236427564804	1.6667809668698418e-05
macB	MLS	gi:742827468:ref:WP_038984467.1:	macB	1	19.4937591635367	14.153023223044768	8.346785676442484e-06
macB	MLS	gi:746253210:ref:WP_039301529.1:	macB	3	58.30105783732626	42.32822507847442	2.4963191060053715e-05
macB	MLS	gi:749017716:ref:WP_040076354.1:	macB	2	38.9875183270734	28.306046446089535	1.6693571352884967e-05
macB	MLS	gi:751930065:ref:WP_041144773.1:	macB	1	19.43368594577542	14.109408359491471	8.321063686684572e-06
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	3	58.30105783732626	42.32822507847442	2.4963191060053715e-05
macB	MLS	gi:766961649:ref:WP_044860626.1:	macB	2	38.86737189155084	28.218816718982943	1.6642127373369143e-05
macB	MLS	gi:798832510:ref:WP_045890489.1:	macB	3	58.48127749061011	42.45906966913431	2.504035702932745e-05
macB	MLS	gi:810369244:ref:WP_046334012.1:	macB	1	19.46367620186458	14.13118213782402	8.333904834349209e-06
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	1	19.43368594577542	14.109408359491471	8.321063686684572e-06
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	3	58.48127749061011	42.45906966913431	2.504035702932745e-05
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	1	19.43368594577542	14.109408359491471	8.321063686684572e-06
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	1	19.43368594577542	14.109408359491471	8.321063686684572e-06
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	14	272.07160324085584	197.53171703288058	0.000116494891613584
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	8	155.70940961491664	113.04945710259216	6.667123867479367e-05
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	3	58.30105783732626	42.32822507847442	2.4963191060053715e-05
macB	MLS	gi:974588181:ref:WP_059178476.1:	macB	1	19.4937591635367	14.153023223044768	8.346785676442484e-06
major_facilitator_superfamily_transporter	multidrug	AE016830.1.gene1357.p01	major_facilitator_superfamily_transporter	1	26.385904139766204	19.156916370941346	1.1297845884222358e-05
major_facilitator_superfamily_transporter	multidrug	CP001918.1.gene2931.p01	major_facilitator_superfamily_transporter	2	48.13916862140553	34.95040467675559	2.0612100506329342e-05
major_facilitator_superfamily_transporter	multidrug	NC_002952.2859362.p01	major_facilitator_superfamily_transporter	3	58.57180578393923	42.52479578317321	2.507911919191155e-05
major_facilitator_superfamily_transporter	multidrug	NC_009487.5169637.p01	major_facilitator_superfamily_transporter	1	26.275962872517184	19.077095886062427	1.1250771526371432e-05
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	9	244.63827501998756	177.61434100816743	0.00010474856248690643
major_facilitator_superfamily_transporter	multidrug	YP_001419960	major_facilitator_superfamily_transporter	1	24.681922072031792	17.919776957553747	1.0568239398548507e-05
major_facilitator_superfamily_transporter	multidrug	ZP_03948381	major_facilitator_superfamily_transporter	1	31.930283996982908	23.182293734961934	1.3671823626983005e-05
marA	multidrug	YP_489794.1	marA	3	295.6045823158183	214.6173287182023	0.0001265711796716786
marR	multidrug	gi:1031782927:ref:WP_064129369.1:	marR	1	85.21933904600166	61.871662333175436	3.6488988734177614e-05
marR	multidrug	gi:490777096:ref:WP_004639282.1:	marR	1	81.37072373424675	59.077458227806225	3.484109892037605e-05
marR	multidrug	gi:490800203:ref:WP_004662340.1:	marR	1	81.37072373424675	59.077458227806225	3.484109892037605e-05
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	5	406.8536186712338	295.3872911390311	0.00017420549460188023
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	1	81.37072373424675	59.077458227806225	3.484109892037605e-05
mdfA	multidrug	NP_752857	mdfA	6	179.75005480486814	130.5036488167691	7.696489785261217e-05
mdfA	multidrug	gi:332104663:gb:EGJ08009.1:	mdfA	2	59.916684934956045	43.501216272256364	2.565496595087072e-05
mdfA	multidrug	gi:421944075:gb:EKU01337.1:	mdfA	8	210.64654995921916	152.93538246864242	9.01940765370904e-05
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	4	123.04841150056828	89.33664414936551	5.2686539830812555e-05
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	7	206.76167506243027	150.11485287393384	8.853066119111945e-05
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	1	30.76210287514207	22.334161037341378	1.3171634957703139e-05
mdsA	multidrug	NP_459347.3	mdsA	6	185.02389504364177	134.33260672826353	7.922303666491375e-05
mdsB	multidrug	NP_459346.1	mdsB	39	465.80116001280453	338.18488161656114	0.00019944549524022082
mdtA	multidrug	CP001918.1.gene3439.p01	mdtA	1	31.45252413667892	22.83542649703233	1.346725768742715e-05
mdtA	multidrug	gi:321224777:gb:EFX49840.1:	mdtA	1	28.27906318118441	20.531403644192746	1.2108453660668805e-05
mdtA	multidrug	gi:446601675:ref:WP_000679021.1:	mdtA	1	30.318418699058284	22.012033714687416	1.2981659453505496e-05
mdtA	multidrug	gi:514616705:gb:EPI76355.1:	mdtA	1	28.27906318118441	20.531403644192746	1.2108453660668805e-05
mdtA	multidrug	gi:554917940:ref:WP_023194008.1:	mdtA	1	30.464884489874994	22.118372041811508	1.3044372784198761e-05
mdtA	multidrug	gi:555070833:gb:ESM14988.1:	mdtA	1	26.77805133504936	19.441626380700562	1.1465754421779802e-05
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	79	957.1417023303088	694.91208069115	0.0004098263749087461
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	83	1005.6045733343752	730.0975024982969	0.0004305770774357712
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	65	785.2586605579846	570.1201069397966	0.0003362299536616749
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	45	545.2072987957456	395.83599533040194	0.00023344540342903257
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	14	169.62004851423197	123.14897632501393	7.262745884458792e-05
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	249	3016.8137200031256	2190.2925074948903	0.0012917312323073135
mdtB	multidrug	gi:545254650:ref:WP_021551023.1:	mdtB	1	12.115717751016566	8.79635545178671	5.187675631756279e-06
mdtB	multidrug	gi:553863833:ref:WP_023138386.1:	mdtB	1	12.115717751016566	8.79635545178671	5.187675631756279e-06
mdtB	multidrug	gi:692993216:ref:WP_032180947.1:	mdtB	2	24.231435502033133	17.59271090357342	1.0375351263512558e-05
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	22	265.77985434270255	192.9637285027004	0.0001138009073931823
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	23	282.46020458869486	205.07413688620173	0.00012094305516177273
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	37	454.83538071725644	330.2234141680982	0.00019475019718163413
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	44	539.8330115443218	391.93411003272223	0.00023114425548342862
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	10	122.92848127493417	89.24957139678327	5.263518842746868e-05
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	11	135.2213294024276	98.17452853646161	5.789870727021555e-05
mdtC	multidrug	gi:447132838:ref:WP_001210094.1:	mdtC	5	61.404392301890205	44.58133410569603	2.6291968513428856e-05
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	16	196.68557003989469	142.79931423485326	8.421630148394989e-05
mdtC	multidrug	gi:545263888:ref:WP_021556954.1:	mdtC	2	24.585696254986836	17.849914279356657	1.0527037685493736e-05
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	93	1143.2348758568878	830.0210139900845	0.0004895072523754588
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	47	576.6398077859801	418.656890262226	0.00024690409108457146
mdtC	multidrug	gi:857778813:emb:CRL60249.1:	mdtC	5	61.34466040276385	44.53796704917298	2.6266392668571438e-05
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	5	133.606590877206	97.00218247150384	5.720731284595643e-05
mdtD	multidrug	gi:446053040:ref:WP_000130895.1:	mdtD	1	26.7213181754412	19.400436494300774	1.1441462569191285e-05
mdtD	multidrug	gi:545248709:ref:WP_021547049.1:	mdtD	1	26.7213181754412	19.400436494300774	1.1441462569191285e-05
mdtE	multidrug	CP001918.1.gene3442.p01	mdtE	2	55.076254055931216	39.986925874716	2.3582403199381166e-05
mdtE	multidrug	gi:447004719:ref:WP_001081975.1:	mdtE	3	98.02431745187756	71.16844061121735	4.197179015019394e-05
mdtF	multidrug	YP_002384138	mdtF	5	60.75367138154261	44.10889222210965	2.6013344569644928e-05
mdtF	multidrug	ZP_03063547	mdtF	1	12.150734276308523	8.821778444421932	5.2026689139289855e-06
mdtF	multidrug	gi:476856987:gb:ENB51840.1:	mdtF	1	12.150734276308523	8.821778444421932	5.2026689139289855e-06
mdtF	multidrug	gi:485773414:ref:WP_001397246.1:	mdtF	1	12.150734276308523	8.821778444421932	5.2026689139289855e-06
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	4	48.60293710523409	35.28711377768773	2.0810675655715942e-05
mdtF	multidrug	gi:493738074:ref:WP_006687252.1:	mdtF	2	24.27807926623339	17.6265756021366	1.0395323065752237e-05
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	7	84.97327743181687	61.6930146074781	3.638363073013283e-05
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	6	72.90440565785113	52.93067066653159	3.121601348357391e-05
mdtF	multidrug	gi:757800059:ref:WP_043017261.1:	mdtF	1	12.139039633116695	8.8132878010683	5.197661532876118e-06
mdtG	multidrug	A7ZZ10	mdtG	3	92.2863086254262	67.00248311202412	3.951490487310942e-05
mdtG	multidrug	HE999704.1.gene3083.p01	mdtG	3	312.70567385474993	227.03320723909005	0.00013389347932210628
mdtG	multidrug	NP_455648	mdtG	1	31.141881922983323	22.60989142051843	1.3334247734958734e-05
mdtG	multidrug	ZP_02700942	mdtG	2	62.28376384596665	45.21978284103686	2.6668495469917467e-05
mdtG	multidrug	gi:489865065:ref:WP_003768662.1:	mdtG	1	31.296432205479523	22.72209931838701	1.3400422661683094e-05
mdtG	multidrug	gi:507081861:ref:WP_016152611.1:	mdtG	1	30.988850562182428	22.498786302972885	1.3268723176064589e-05
mdtH	multidrug	CAA63057	mdtH	3	93.88929661643856	68.16629795516103	4.020126798504928e-05
mdtH	multidrug	YP_852164	mdtH	1	30.538649343361374	22.171927422058026	1.3075957221932897e-05
mdtH	multidrug	gi:1000366883:ref:WP_061111273.1:	mdtH	1	31.374284026886187	22.778621953507376	1.3433757046413649e-05
mdtH	multidrug	gi:493872994:ref:WP_006819444.1:	mdtH	1	31.296432205479523	22.72209931838701	1.3400422661683094e-05
mdtH	multidrug	gi:499261455:ref:WP_010958995.1:	mdtH	1	30.318418699058284	22.012033714687416	1.2981659453505496e-05
mdtH	multidrug	gi:545171992:ref:WP_021526277.1:	mdtH	1	31.296432205479523	22.72209931838701	1.3400422661683094e-05
mdtH	multidrug	gi:695765344:ref:WP_032688377.1:	mdtH	1	31.296432205479523	22.72209931838701	1.3400422661683094e-05
mdtH	multidrug	gi:733130772:gb:KHK22997.1:	mdtH	1	30.318418699058284	22.012033714687416	1.2981659453505496e-05
mdtH	multidrug	gi:740371361:ref:WP_038206713.1:	mdtH	1	31.374284026886187	22.778621953507376	1.3433757046413649e-05
mdtH	multidrug	gi:893247350:emb:CNT84750.1:	mdtH	1	30.6127722786608	22.225742779878555	1.3107694982180308e-05
mdtH	multidrug	gi:895884557:ref:WP_048988408.1:	mdtH	2	62.592864410959045	45.44419863677402	2.6800845323366187e-05
mdtH	multidrug	gi:898303707:ref:WP_049581793.1:	mdtH	1	31.374284026886187	22.778621953507376	1.3433757046413649e-05
mdtH	multidrug	gi:916024743:ref:WP_050950057.1:	mdtH	1	31.296432205479523	22.72209931838701	1.3400422661683094e-05
mdtK	multidrug	YP_001176513	mdtK	1	27.538127027965608	19.993462937358	1.1791201599690583e-05
mdtK	multidrug	gi:444769712:gb:ELW93880.1:	mdtK	1	29.195514302796866	21.19677320673603	1.2500857251523811e-05
mdtK	multidrug	gi:444783984:gb:ELX07817.1:	mdtK	1	29.195514302796866	21.19677320673603	1.2500857251523811e-05
mdtK	multidrug	gi:488156254:ref:WP_002227462.1:	mdtK	1	27.418396040887494	19.90653483763036	1.1739935505778885e-05
mdtK	multidrug	gi:491269060:ref:WP_005127195.1:	mdtK	2	55.076254055931216	39.986925874716	2.3582403199381166e-05
mdtK	multidrug	gi:554682163:ref:WP_023182103.1:	mdtK	4	110.15250811186243	79.973851749432	4.716480639876233e-05
mdtK	multidrug	gi:556469366:ref:WP_023321121.1:	mdtK	1	27.538127027965608	19.993462937358	1.1791201599690583e-05
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	3	87.58654290839061	63.59031962020809	3.750257175457144e-05
mdtL	multidrug	gi:446742357:ref:WP_000819613.1:	mdtL	2	63.699303933374985	46.24750517833316	2.7274597639688318e-05
mdtL	multidrug	gi:693018597:ref:WP_032197292.1:	mdtL	2	64.34929683065432	46.71941849647941	2.7552909860501462e-05
mdtL	multidrug	gi:727765868:ref:WP_033870271.1:	mdtL	4	128.69859366130865	93.43883699295883	5.5105819721002924e-05
mdtM	multidrug	YP_405948	mdtM	1	30.68725590950912	22.27982001291962	1.3139587184083424e-05
mdtM	multidrug	gi:299882142:gb:EFI90353.1:	mdtM	2	56.81289269733445	41.247774888783624	2.4325992489451743e-05
mdtM	multidrug	gi:485905089:ref:WP_001489266.1:	mdtM	1	30.68725590950912	22.27982001291962	1.3139587184083424e-05
mdtM	multidrug	gi:554960030:ref:WP_023204860.1:	mdtM	1	30.464884489874994	22.118372041811508	1.3044372784198761e-05
mdtN	multidrug	gi:765472015:ref:WP_044721456.1:	mdtN	1	36.664134240721644	26.61920356194757	1.5698750967029905e-05
mdtN	multidrug	gi:823638391:ref:WP_047085413.1:	mdtN	1	36.664134240721644	26.61920356194757	1.5698750967029905e-05
mdtN	multidrug	gi:928821630:ref:WP_053882393.1:	mdtN	5	183.32067120360824	133.09601780973784	7.849375483514951e-05
mdtO	multidrug	ACB17069	mdtO	2	36.87854438248025	26.774871419034987	1.5790556528240606e-05
mdtO	multidrug	P32715	mdtO	7	129.07490533868088	93.71204996662243	5.5266947848842114e-05
mdtP	multidrug	gi:487374605:ref:WP_001647952.1:	mdtP	2	51.584712387763794	37.45196738368084	2.2087404223551276e-05
mdtP	multidrug	gi:487382605:ref:WP_001654865.1:	mdtP	1	25.792356193881897	18.72598369184042	1.1043702111775638e-05
mecI	beta-lactam	CP000675.2.gene1723.p01	mecI	31	2792.7594824503976	2027.6227627472063	0.0011957962879457636
mef(B)	MLS	ACJ63262.1	mef(B)	1	30.76210287514207	22.334161037341378	1.3171634957703139e-05
mefA	MLS	CAI94891	mefA	1	31.06517778031588	22.554202032783166	1.3301404760242086e-05
mefA	MLS	gi:495940511:ref:WP_008665090.1:	mefA	1	30.837315840606962	22.388767788043925	1.320383944415229e-05
mefA	MLS	gi:755004067:ref:WP_042357457.1:	mefA	1	30.837315840606962	22.388767788043925	1.320383944415229e-05
mefA	MLS	gi:983204316:ref:WP_060470352.1:	mefA	2	62.13035556063176	45.10840406556633	2.6602809520484172e-05
mefC	MLS	BAL43360.1	mefC	11	340.0418724678694	246.8800644078667	0.00014559821975304203
mel	MLS	WP_000420313.1	mel	3	77.53562814841136	56.29306982772519	3.3198997946669796e-05
mepA	multidrug	HE999704.1.gene1126.p01	mepA	1	37.31497686037943	27.091733802692204	1.5977427019699074e-05
mepA	multidrug	HE999704.1.gene2394.p01	mepA	3	85.21933904600166	61.871662333175436	3.6488988734177614e-05
mepA	multidrug	HE999704.1.gene3064.p01	mepA	2	104.23522461824997	75.67773574636335	4.463115977403543e-05
mepA	multidrug	gi:1006126482:ref:WP_061729573.1:	mepA	1	28.406446348667224	20.623887444391812	1.2162996244725871e-05
mepA	multidrug	gi:487135741:ref:WP_001627648.1:	mepA	1	27.903677386743908	20.258862887853905	1.1947721974907714e-05
mepA	multidrug	gi:686319982:ref:WP_031875468.1:	mepA	2	55.807354773487816	40.51772577570781	2.3895443949815428e-05
mepA	multidrug	gi:984518628:emb:CUM21384.1:	mepA	1	36.87854438248025	26.774871419034987	1.5790556528240606e-05
mepR	multidrug	YP_001440920.1	mepR	2	180.1780311258321	130.81437179014233	7.714814760940411e-05
