gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
macA	MLS	gi:1035707287:ref:WP_064548715.1:	macA	1	36.55111900496535	24.907086604131948	1.69120903872812e-05
macA	MLS	gi:447046962:ref:WP_001124218.1:	macA	1	30.48658356467962	20.774520665329785	1.410604848445876e-05
macA	MLS	gi:491220794:ref:WP_005079109.1:	macA	5	152.09190458441958	103.64022613799871	7.037245664506272e-05
macA	MLS	gi:506488663:ref:WP_015965124.1:	macA	2	73.1022380099307	49.814173208263895	3.38241807745624e-05
macA	MLS	gi:507071439:ref:WP_016142217.1:	macA	1	30.48658356467962	20.774520665329785	1.410604848445876e-05
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	1	30.418380916883915	20.72804522759974	1.4074491329012541e-05
macA	MLS	gi:691136184:ref:WP_032050198.1:	macA	2	60.83676183376783	41.45609045519948	2.8148982658025082e-05
macA	MLS	gi:691159922:ref:WP_032067808.1:	macA	1	30.48658356467962	20.774520665329785	1.410604848445876e-05
macA	MLS	gi:780007567:ref:WP_045435047.1:	macA	2	60.83676183376783	41.45609045519948	2.8148982658025082e-05
macA	MLS	gi:949727126:ref:WP_057069952.1:	macA	4	121.67352366753566	82.91218091039896	5.6297965316050164e-05
macB	MLS	AAV85982.1	macB	43	906.4677513231408	617.6957477824723	0.00041941984160457377
macB	MLS	YP_002040143	macB	8	167.60574754819243	114.21184858843863	7.755066408713229e-05
macB	MLS	YP_002382193	macB	7	146.65502910466836	99.9353675148838	6.785683107624075e-05
macB	MLS	gi:1015890335:ref:WP_062865166.1:	macB	11	230.45790287876457	157.04129180910314	0.00010663216311980689
macB	MLS	gi:1016275448:gb:AMX06027.1:	macB	1	21.015481097136185	14.320612390629186	9.723798491605266e-06
macB	MLS	gi:1016932841:ref:WP_063135291.1:	macB	2	42.03096219427237	28.641224781258373	1.944759698321053e-05
macB	MLS	gi:1016942913:ref:WP_063144441.1:	macB	2	42.03096219427237	28.641224781258373	1.944759698321053e-05
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	22	460.91580575752914	314.0825836182063	0.00021326432623961378
macB	MLS	gi:1028112073:ref:WP_063866263.1:	macB	4	84.06192438854474	57.282449562516746	3.889519396642106e-05
macB	MLS	gi:1032819400:ref:WP_064325534.1:	macB	1	21.015481097136185	14.320612390629186	9.723798491605266e-06
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	12	251.40862132228864	171.31777288265792	0.00011632599613069843
macB	MLS	gi:1035670474:ref:WP_064517458.1:	macB	1	20.950718443524053	14.276481073554828	9.693833010891536e-06
macB	MLS	gi:1035686596:ref:WP_064530178.1:	macB	2	41.901436887048106	28.552962147109657	1.9387666021783073e-05
macB	MLS	gi:1035706844:ref:WP_064548272.1:	macB	1	20.950718443524053	14.276481073554828	9.693833010891536e-06
macB	MLS	gi:1039430674:ref:WP_064794447.1:	macB	1	21.015481097136185	14.320612390629186	9.723798491605266e-06
macB	MLS	gi:1046630742:ref:WP_065696754.1:	macB	4	84.06192438854474	57.282449562516746	3.889519396642106e-05
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	5	104.75359221762025	71.38240536777414	4.846916505445768e-05
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	9	188.5564659917165	128.48832966199348	8.724449709802383e-05
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	57	1194.190951280871	813.7594211926253	0.0005525484816208175
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	21	439.96508731400513	299.8061025446514	0.00020357049322872225
macB	MLS	gi:486216172:ref:WP_001556874.1:	macB	2	41.901436887048106	28.552962147109657	1.9387666021783073e-05
macB	MLS	gi:489039527:ref:WP_002949857.1:	macB	1	20.950718443524053	14.276481073554828	9.693833010891536e-06
macB	MLS	gi:495004199:ref:WP_007730213.1:	macB	1	20.983049799146777	14.298512680149821	9.708792629735505e-06
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	7	147.1083676799533	100.2442867344043	6.806658944123685e-05
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	4	83.80287377409621	57.105924294219314	3.8775332043566146e-05
macB	MLS	gi:555246906:ref:WP_023230855.1:	macB	1	20.950718443524053	14.276481073554828	9.693833010891536e-06
macB	MLS	gi:639209604:ref:WP_024547784.1:	macB	2	41.901436887048106	28.552962147109657	1.9387666021783073e-05
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	20	419.014368870481	285.52962147109656	0.0001938766602178307
macB	MLS	gi:654551607:ref:WP_028019265.1:	macB	1	21.015481097136185	14.320612390629186	9.723798491605266e-06
macB	MLS	gi:657888313:ref:WP_029592374.1:	macB	2	41.901436887048106	28.552962147109657	1.9387666021783073e-05
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	8	167.60574754819243	114.21184858843863	7.755066408713229e-05
macB	MLS	gi:694113305:ref:WP_032455256.1:	macB	6	126.0928865828171	85.92367434377512	5.834279094963159e-05
macB	MLS	gi:695720417:ref:WP_032647870.1:	macB	2	42.03096219427237	28.641224781258373	1.944759698321053e-05
macB	MLS	gi:695840638:ref:WP_032753940.1:	macB	1	21.015481097136185	14.320612390629186	9.723798491605266e-06
macB	MLS	gi:696402390:ref:WP_032974230.1:	macB	1	20.983049799146777	14.298512680149821	9.708792629735505e-06
macB	MLS	gi:736472622:ref:WP_034494292.1:	macB	5	104.75359221762025	71.38240536777414	4.846916505445768e-05
macB	MLS	gi:742378414:ref:WP_038857601.1:	macB	3	62.94914939744032	42.89553804044946	2.912637788920651e-05
macB	MLS	gi:746253210:ref:WP_039301529.1:	macB	1	20.950718443524053	14.276481073554828	9.693833010891536e-06
macB	MLS	gi:749017716:ref:WP_040076354.1:	macB	1	21.015481097136185	14.320612390629186	9.723798491605266e-06
macB	MLS	gi:751930065:ref:WP_041144773.1:	macB	1	20.950718443524053	14.276481073554828	9.693833010891536e-06
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	7	146.65502910466836	99.9353675148838	6.785683107624075e-05
macB	MLS	gi:757799695:ref:WP_043016897.1:	macB	1	20.950718443524053	14.276481073554828	9.693833010891536e-06
macB	MLS	gi:798832510:ref:WP_045890489.1:	macB	3	63.04644329140855	42.96183717188756	2.9171395474815794e-05
macB	MLS	gi:803575554:ref:WP_046081557.1:	macB	1	20.950718443524053	14.276481073554828	9.693833010891536e-06
macB	MLS	gi:810369244:ref:WP_046334012.1:	macB	3	62.94914939744032	42.89553804044946	2.912637788920651e-05
macB	MLS	gi:823291602:ref:WP_047047573.1:	macB	2	41.901436887048106	28.552962147109657	1.9387666021783073e-05
macB	MLS	gi:823301188:ref:WP_047056391.1:	macB	1	21.015481097136185	14.320612390629186	9.723798491605266e-06
macB	MLS	gi:835330218:ref:WP_047457825.1:	macB	2	41.901436887048106	28.552962147109657	1.9387666021783073e-05
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	7	147.1083676799533	100.2442867344043	6.806658944123685e-05
macB	MLS	gi:895865878:ref:WP_048974758.1:	macB	6	126.0928865828171	85.92367434377512	5.834279094963159e-05
macB	MLS	gi:895905590:ref:WP_049005458.1:	macB	2	42.03096219427237	28.641224781258373	1.944759698321053e-05
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	2	41.901436887048106	28.552962147109657	1.9387666021783073e-05
macB	MLS	gi:924503108:ref:WP_053510027.1:	macB	1	20.950718443524053	14.276481073554828	9.693833010891536e-06
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	6	125.70431066114432	85.65888644132896	5.8162998065349215e-05
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	7	146.65502910466836	99.9353675148838	6.785683107624075e-05
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	13	272.7796473889081	185.88066484194763	0.00012621430418656155
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	3	62.85215533057216	42.82944322066448	2.9081499032674608e-05
macB	MLS	gi:979422229:ref:WP_059319814.1:	macB	2	41.901436887048106	28.552962147109657	1.9387666021783073e-05
major_facilitator_superfamily_transporter	multidrug	CP001918.1.gene2931.p01	major_facilitator_superfamily_transporter	1	25.948504331769296	17.682130184612753	1.2006293175703449e-05
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	44	1289.372232485502	878.6189515871374	0.0005965885677996093
marR	multidrug	gi:490777096:ref:WP_004639282.1:	marR	3	263.1680568357505	179.33102354975	0.00012176705078842464
marR	multidrug	gi:490800203:ref:WP_004662340.1:	marR	8	701.7814848953348	478.2160627993333	0.00032471213543579903
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	5	438.61342805958424	298.8850392495834	0.00020294508464737443
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	4	350.8907424476674	239.10803139966666	0.00016235606771789951
mdfA	multidrug	CP000675.2.gene1502.p01	mdfA	1	31.843129437581055	21.698913856527128	1.4733718089153645e-05
mdfA	multidrug	CP001918.1.gene2898.p01	mdfA	3	99.24829394048986	67.6309212900517	4.592188046765406e-05
mdfA	multidrug	YP_001176066	mdfA	1	33.00246667438619	22.48892285615797	1.527013986424419e-05
mdfA	multidrug	YP_002239509	mdfA	1	33.08276464682995	22.543640430017234	1.530729348921802e-05
mdfA	multidrug	gi:1044109257:emb:SBZ85298.1:	mdfA	1	33.08276464682995	22.543640430017234	1.530729348921802e-05
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	10	328.43034468229735	223.80280716756243	0.00015196371072629484
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	15	497.451814750504	338.97937378306403	0.0002301694252708027
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	4	127.37251775032422	86.79565542610851	5.893487235661458e-05
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	12	397.96145180040327	271.1834990264512	0.00018413554021664216
mdfA	multidrug	gi:927044729:gb:ALD75936.1:	mdfA	1	33.907771246501525	23.10582597690046	1.5689021506405504e-05
mdsA	multidrug	NP_459347.3	mdsA	3	99.7336156712502	67.9616348415923	4.6146437340356524e-05
mdsB	multidrug	NP_459346.1	mdsB	23	296.14713466523057	201.80400850847818	0.00013702636870603974
mdtA	multidrug	CP001918.1.gene3439.p01	mdtA	3	101.72331373950456	69.31747793070137	4.706706451921651e-05
mdtA	multidrug	gi:446601624:ref:WP_000678970.1:	mdtA	1	32.68513526405555	22.272683213310298	1.5123311596318765e-05
mdtA	multidrug	gi:555070833:gb:ESM14988.1:	mdtA	2	57.7367994473338	39.343678202705235	2.671463959264801e-05
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	107	1397.5799624146405	952.3551154571259	0.0006466559517534495
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	124	1619.6253770038827	1103.6638721185384	0.0007493956824058668
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	102	1328.4441183183958	905.2437683018991	0.0006146670092480822
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	54	705.3207286952392	480.62781527742794	0.0003263497326606194
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	41	535.5212940093481	364.92111900693607	0.00024778405627935913
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	343	4480.092776712352	3052.8766785214407	0.002072925153751712
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	44	573.0543255491119	390.4973118165055	0.0002651504745776041
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	14	185.35367845945427	126.30584910839255	8.576257715380768e-05
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	69	914.4192228259752	623.1141315349502	0.00042309896302215774
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	71	939.0935361470281	639.9279877318414	0.0004345156919346995
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	11	145.77697755196706	99.3370354620935	6.745055932237298e-05
mdtC	multidrug	gi:446590187:ref:WP_000667533.1:	mdtC	2	26.504905009448557	18.06127917492609	1.2263738058613267e-05
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	5	66.2622625236214	45.15319793731523	3.0659345146533165e-05
mdtC	multidrug	gi:447132838:ref:WP_001210094.1:	mdtC	1	13.23954846138959	9.021846364885183	6.12589836812912e-06
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	14	185.5343350661399	126.42895422448262	8.584616641029287e-05
mdtC	multidrug	gi:545263888:ref:WP_021556954.1:	mdtC	1	13.252452504724278	9.030639587463044	6.1318690293066334e-06
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	137	1815.5859931472262	1237.1976234824372	0.0008400660570150088
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	101	1335.8936218429556	910.3200952241687	0.0006181138716254176
mdtC	multidrug	gi:857778813:emb:CRL60249.1:	mdtC	13	171.9467038015685	117.16991324667518	7.955921119931117e-05
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	5	144.03618929922786	98.15080738068946	6.664510194987931e-05
mdtD	multidrug	gi:693158242:ref:WP_032294244.1:	mdtD	2	57.61447571969114	39.26032295227578	2.6658040779951723e-05
mdtE	multidrug	CP001918.1.gene3442.p01	mdtE	1	29.68780844944784	20.23021008021197	1.373645769447294e-05
mdtE	multidrug	gi:447004719:ref:WP_001081975.1:	mdtE	1	35.22543075089925	24.003720768748924	1.6298698507949756e-05
mdtF	multidrug	YP_002384138	mdtF	3	39.297734883951186	26.778717389413533	1.8182941110024874e-05
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	4	52.39697984526825	35.70495651921805	2.4243921480033166e-05
mdtF	multidrug	gi:493738074:ref:WP_006687252.1:	mdtF	9	117.77973669742443	80.25883152130295	5.449632205641719e-05
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	3	39.25991223247482	26.752943840434313	1.8165440685472397e-05
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	1	13.099244961317062	8.926239129804513	6.060980370008291e-06
mdtG	multidrug	NP_753232	mdtG	1	33.2445385570834	22.653878280530765	1.538214578011884e-05
mdtG	multidrug	gi:1016088209:ref:WP_062932045.1:	mdtG	1	33.00246667438619	22.48892285615797	1.527013986424419e-05
mdtH	multidrug	gi:1000366883:ref:WP_061111273.1:	mdtH	2	67.6468471136672	46.09669759570688	3.12999881794458e-05
mdtH	multidrug	gi:490213764:ref:WP_004112151.1:	mdtH	1	33.73949446612186	22.991156865352565	1.5611160357490338e-05
mdtH	multidrug	gi:490375495:ref:WP_004255096.1:	mdtH	1	33.8234235568336	23.04834879785344	1.56499940897229e-05
mdtH	multidrug	gi:493872994:ref:WP_006819444.1:	mdtH	1	33.73949446612186	22.991156865352565	1.5611160357490338e-05
mdtH	multidrug	gi:545171992:ref:WP_021526277.1:	mdtH	1	33.73949446612186	22.991156865352565	1.5611160357490338e-05
mdtH	multidrug	gi:829798578:ref:WP_047349012.1:	mdtH	1	33.73949446612186	22.991156865352565	1.5611160357490338e-05
mdtH	multidrug	gi:902507037:ref:WP_049597664.1:	mdtH	1	33.8234235568336	23.04834879785344	1.56499940897229e-05
mdtK	multidrug	NC_011595.7060378.p01	mdtK	1	31.47457469872016	21.447769020224733	1.4563188944603255e-05
mdtK	multidrug	gi:332729676:gb:EGJ61012.1:	mdtK	9	283.27117228848147	193.0299211820226	0.0001310687005014293
mdtK	multidrug	gi:444769712:gb:ELW93880.1:	mdtK	1	31.47457469872016	21.447769020224733	1.4563188944603255e-05
mdtK	multidrug	gi:488156254:ref:WP_002227462.1:	mdtK	1	29.55873102140676	20.142252645080617	1.3676733965366536e-05
mdtK	multidrug	gi:488158065:ref:WP_002229273.1:	mdtK	1	29.55873102140676	20.142252645080617	1.3676733965366536e-05
mdtK	multidrug	gi:491269060:ref:WP_005127195.1:	mdtK	1	29.68780844944784	20.23021008021197	1.373645769447294e-05
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	29	912.7626662628847	621.9853015865172	0.0004223324793934944
mdtL	multidrug	YP_001451669	mdtL	1	34.774977672243246	23.6967678177419	1.6090275253372395e-05
mdtL	multidrug	ZP_03044893	mdtL	1	34.686265994507934	23.636316879431334	1.6049228632828078e-05
mdtL	multidrug	gi:391322939:gb:EIQ79610.1:	mdtL	3	103.53058073487647	70.5490067264245	4.790328140153761e-05
mdtO	multidrug	ACB17069	mdtO	1	19.878678757086416	13.545959381194566	9.197803543959951e-06
mecI	beta-lactam	CP000675.2.gene1723.p01	mecI	8	776.9723582769777	529.453498099262	0.000359502721375349
mef(B)	MLS	ACJ63262.1	mef(B)	4	132.65381726680107	90.39449967548374	6.137851340554739e-05
mefA	MLS	ABC60094	mefA	1	33.49018785676628	22.82127146979577	1.5495806955834005e-05
mefA	MLS	CAJ45367	mefA	1	33.49018785676628	22.82127146979577	1.5495806955834005e-05
mefA	MLS	gi:495940511:ref:WP_008665090.1:	mefA	1	33.2445385570834	22.653878280530765	1.538214578011884e-05
mefA	MLS	gi:637008561:ref:WP_024410015.1:	mefA	3	100.47056357029885	68.46381440938731	4.648742086750202e-05
mefA	MLS	gi:912665164:ref:WP_050223954.1:	mefA	4	133.96075142706513	91.28508587918309	6.198322782333602e-05
mefC	MLS	BAL43360.1	mefC	10	333.2602026923312	227.09402492002658	0.00015419847117815214
mel	MLS	WP_000420313.1	mel	4	111.4509530315337	75.94619849784495	5.1568013312037756e-05
metallo-beta-lactamase	beta-lactam	gi:516374018:ref:WP_017764051.1:	metallo-beta-lactamase	1	53.53156011750831	36.47809534148458	2.476888828373467e-05
mexA	multidrug	gi:497301063:ref:WP_009615280.1:	mexA	1	35.50134796304728	24.191739469287423	1.6426364553703934e-05
mexA	multidrug	gi:896372078:ref:WP_049317199.1:	mexA	1	35.40889653606018	24.128740147752822	1.6383587562678662e-05
mexA	multidrug	gi:950484392:ref:WP_057379444.1:	mexA	1	35.40889653606018	24.128740147752822	1.6383587562678662e-05
mexB	multidrug	NC_011595.7057907.p01	mexB	37	487.48992440343324	332.19102715045744	0.00022556008923501787
mexB	multidrug	YP_001345921	mexB	14	181.8130160246987	123.89312992771649	8.412432353100332e-05
mexB	multidrug	YP_298289	mexB	21	271.68158103405267	185.13240775592652	0.00012570623226017198
mexB	multidrug	gi:503722573:ref:WP_013956649.1:	mexB	23	296.70908368736576	202.18693831589462	0.00013728638079087092
mexB	multidrug	gi:505288054:ref:WP_015475156.1:	mexB	23	298.6928120405765	203.53871345267711	0.00013820424580093406
mexB	multidrug	gi:552491341:gb:ERX48481.1:	mexB	84	1090.8780961481923	743.3587795662991	0.00050474594118602
mexB	multidrug	gi:565648659:ref:WP_023896298.1:	mexB	3	39.526210086764856	26.934407606793844	1.8288655883920368e-05
mexB	multidrug	gi:759528585:ref:WP_043248665.1:	mexB	14	181.63953032238507	123.77491129228929	8.404405222992413e-05
mexC	multidrug	YP_002256705	mexC	2	70.4508615017985	48.00744153749785	3.259739701589951e-05
mexC	multidrug	gi:655471138:ref:WP_028854053.1:	mexC	1	35.22543075089925	24.003720768748924	1.6298698507949756e-05
mexC	multidrug	gi:685892102:ref:WP_031633341.1:	mexC	26	911.1402655052187	620.8797464823818	0.0004215817995509891
mexD	multidrug	U57969.gene.p01	mexD	1	13.023961944298	8.874938904920578	6.026147149491003e-06
mexD	multidrug	YP_001350571	mexD	29	377.69489638464194	257.37322824269677	0.00017475826733523905
mexD	multidrug	YP_001668663	mexD	25	325.59904860744996	221.87347262301444	0.00015065367873727507
mexD	multidrug	YP_348488	mexD	13	169.311505275874	115.37420576396751	7.833991294338304e-05
mexD	multidrug	YP_608682	mexD	3	39.10934689313646	26.650343864056808	1.809577456587327e-05
mexD	multidrug	gi:1011729993:ref:WP_062573631.1:	mexD	16	208.58318343006113	142.13516727496966	9.651079768465743e-05
mexD	multidrug	gi:489185415:ref:WP_003094838.1:	mexD	2	26.047923888596	17.749877809841156	1.2052294298982005e-05
mexD	multidrug	gi:489210576:ref:WP_003119403.1:	mexD	2	26.047923888596	17.749877809841156	1.2052294298982005e-05
mexD	multidrug	gi:496339859:ref:WP_009049037.1:	mexD	8	104.191695554384	70.99951123936462	4.820917719592802e-05
mexD	multidrug	gi:499256187:ref:WP_010953727.1:	mexD	16	208.58318343006113	142.13516727496966	9.651079768465743e-05
mexD	multidrug	gi:553756961:ref:WP_023089641.1:	mexD	2	26.047923888596	17.749877809841156	1.2052294298982005e-05
mexD	multidrug	gi:553771491:ref:WP_023103521.1:	mexD	7	91.16773361008599	62.12457233444404	4.218303004643702e-05
mexD	multidrug	gi:730504935:ref:WP_034031531.1:	mexD	6	78.143771665788	53.24963342952347	3.6156882896946014e-05
mexD	multidrug	gi:757680562:ref:WP_042911120.1:	mexD	1	13.023961944298	8.874938904920578	6.026147149491003e-06
mexD	multidrug	gi:852273548:ref:WP_048328542.1:	mexD	44	573.0543255491119	390.4973118165055	0.0002651504745776041
mexE	multidrug	gi:445932788:ref:WP_000010643.1:	mexE	2	66.81580476583348	45.53039909944513	3.0915467440140575e-05
mexE	multidrug	gi:445932791:ref:WP_000010646.1:	mexE	1	33.49018785676628	22.82127146979577	1.5495806955834005e-05
mexE	multidrug	gi:503835165:ref:WP_014069159.1:	mexE	1	34.16335746192741	23.27999049431428	1.5807280462483935e-05
mexE	multidrug	gi:505289665:ref:WP_015476767.1:	mexE	2	66.00493334877238	44.97784571231594	3.054027972848838e-05
mexE	multidrug	gi:639919893:ref:WP_024762275.1:	mexE	2	66.00493334877238	44.97784571231594	3.054027972848838e-05
mexE	multidrug	gi:730727091:ref:WP_034083588.1:	mexE	1	32.76389462613761	22.326352329486948	1.515975331100869e-05
mexE	multidrug	gi:759552006:ref:WP_043271822.1:	mexE	1	33.08276464682995	22.543640430017234	1.530729348921802e-05
mexE	multidrug	gi:959891461:ref:WP_058162118.1:	mexE	3	98.29168387841285	66.97905698846084	4.5479259933026075e-05
mexF	multidrug	CAY49157	mexF	6	76.96424303687043	52.44586537775707	3.561111862680344e-05
mexF	multidrug	CP000675.2.gene2298.p01	mexF	91	1175.0507887522194	800.71671008839	0.0005436923872651883
mexF	multidrug	CP000675.2.gene2723.p01	mexF	14	181.12105402270174	123.42160517061767	8.380415484011465e-05
mexF	multidrug	NP_792892	mexF	12	153.34980755466665	104.4974009406438	7.095448448197677e-05
mexF	multidrug	YP_001187672	mexF	39	500.26757973965783	340.898124955421	0.00023147227107422232
mexF	multidrug	YP_001668745	mexF	126	1616.249103774279	1101.3631729328988	0.000747833491162872
mexF	multidrug	YP_001749316	mexF	3	38.482121518435214	26.222932688878537	1.780555931340172e-05
mexF	multidrug	YP_002800512	mexF	19	244.18082148118629	166.392521850666	0.00011298171536607137
mexF	multidrug	YP_236040	mexF	2	25.558301259111108	17.4162334901073	1.1825747413662793e-05
mexF	multidrug	YP_260346	mexF	42	538.7497012580931	367.1210576442996	0.00024927783038762406
mexF	multidrug	YP_348389	mexF	46	587.8409289595555	400.5733702724679	0.0002719921905142443
mexF	multidrug	YP_607927	mexF	3	38.482121518435214	26.222932688878537	1.780555931340172e-05
mexF	multidrug	gi:1044868049:dbj:BAV27457.1:	mexF	1	12.839486562650718	8.749231554992525	5.940790957571867e-06
mexF	multidrug	gi:489273629:ref:WP_003181339.1:	mexF	11	141.10111223426247	96.15075319255465	6.52870508158063e-05
mexF	multidrug	gi:489283474:ref:WP_003191086.1:	mexF	2	25.654747678956813	17.481955125919026	1.1870372875601143e-05
mexF	multidrug	gi:489294780:ref:WP_003202298.1:	mexF	7	89.79161687634884	61.18684294071659	4.1546305064604e-05
mexF	multidrug	gi:489303418:ref:WP_003210869.1:	mexF	4	51.309495357913626	34.96391025183805	2.3740745751202287e-05
mexF	multidrug	gi:489327637:ref:WP_003234928.1:	mexF	6	76.96424303687043	52.44586537775707	3.561111862680344e-05
mexF	multidrug	gi:489512421:ref:WP_003417270.1:	mexF	1	12.779150629555554	8.70811674505365	5.912873706831397e-06
mexF	multidrug	gi:489544697:ref:WP_003449357.1:	mexF	44	563.8724937542628	384.24052171199975	0.0002609020692356444
mexF	multidrug	gi:490552377:ref:WP_004417486.1:	mexF	1	12.779150629555554	8.70811674505365	5.912873706831397e-06
mexF	multidrug	gi:490805434:ref:WP_004667559.1:	mexF	2	25.558301259111108	17.4162334901073	1.1825747413662793e-05
mexF	multidrug	gi:491017944:ref:WP_004879650.1:	mexF	35	447.27027203444436	304.78408607687777	0.0002069505797390989
mexF	multidrug	gi:496340078:ref:WP_009049256.1:	mexF	6	76.96424303687043	52.44586537775707	3.561111862680344e-05
mexF	multidrug	gi:497896441:ref:WP_010210597.1:	mexF	3	38.482121518435214	26.222932688878537	1.780555931340172e-05
mexF	multidrug	gi:504104202:ref:WP_014338188.1:	mexF	22	282.20222446852495	192.3015063851093	0.0001305741016316126
mexF	multidrug	gi:504907940:ref:WP_015095042.1:	mexF	11	141.10111223426247	96.15075319255465	6.52870508158063e-05
mexF	multidrug	gi:505289664:ref:WP_015476766.1:	mexF	50	636.5644321089471	433.775103779826	0.00029453640562118944
mexF	multidrug	gi:512735233:ref:WP_016493075.1:	mexF	11	140.7028964894809	95.87939641026145	6.51027976150091e-05
mexF	multidrug	gi:514421161:ref:WP_016568324.1:	mexF	25	319.47876573888885	217.70291862634124	0.00014782184267078492
mexF	multidrug	gi:517405910:ref:WP_018578567.1:	mexF	12	153.20581712503787	104.39928131534742	7.08878605528857e-05
mexF	multidrug	gi:553772468:ref:WP_023104400.1:	mexF	7	89.53820685694241	61.01416135198456	4.142905302773306e-05
mexF	multidrug	gi:644964905:ref:WP_025385660.1:	mexF	33	424.50476528377925	289.27095094827223	0.0001964170497580549
mexF	multidrug	gi:654923461:ref:WP_028373991.1:	mexF	28	355.809771547401	242.46001314826012	0.00016463208735880466
mexF	multidrug	gi:654933144:ref:WP_028383500.1:	mexF	10	127.79150629555554	87.08116745053651	5.912873706831397e-05
mexF	multidrug	gi:655279967:ref:WP_028689378.1:	mexF	9	115.44636455530565	78.66879806663563	5.3416677940205145e-05
mexF	multidrug	gi:685983085:ref:WP_031690281.1:	mexF	27	345.36165501963495	235.340336643369	0.00015979777596411324
mexF	multidrug	gi:757686578:ref:WP_042917070.1:	mexF	103	1317.4907580378667	897.77980275063	0.0006095989231223579
mexF	multidrug	gi:764136713:ref:WP_044320637.1:	mexF	4	51.116602518222216	34.8324669802146	2.3651494827325586e-05
mexF	multidrug	gi:764528042:ref:WP_044407471.1:	mexF	6	76.74703444880778	52.297852587415335	3.551061688091406e-05
mexF	multidrug	gi:769989475:ref:WP_045105425.1:	mexF	16	203.5100657788155	138.67818472197692	9.416348174471253e-05
mexF	multidrug	gi:780147796:ref:WP_045491627.1:	mexF	30	383.37451888666664	261.2435023516095	0.0001773862112049419
mexF	multidrug	gi:803453816:ref:WP_046068030.1:	mexF	10	128.27373839478406	87.40977562959513	5.9351864378005724e-05
mexF	multidrug	gi:852275723:ref:WP_048329135.1:	mexF	41	527.4150114131803	359.3972420872474	0.0002440333042448561
mexF	multidrug	gi:929551065:ref:WP_054089584.1:	mexF	3	38.33745188866666	26.12435023516095	1.773862112049419e-05
mexF	multidrug	gi:940169821:gb:KPX83830.1:	mexF	3	38.482121518435214	26.222932688878537	1.780555931340172e-05
mexF	multidrug	gi:940417834:ref:WP_055007142.1:	mexF	2	25.558301259111108	17.4162334901073	1.1825747413662793e-05
mexF	multidrug	gi:950517283:ref:WP_057401815.1:	mexF	1	12.779150629555554	8.70811674505365	5.912873706831397e-06
mexF	multidrug	gi:950562188:ref:WP_057431811.1:	mexF	48	616.2953550072345	419.96311463964116	0.0002851579659634496
mexF	multidrug	gi:966396486:ref:WP_058441292.1:	mexF	44	562.2826277004443	383.1571367823606	0.00026016644310058144
