gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
macB	MLS	gi:851928815:ref:WP_048221086.1:	macB	9	42.8210404608713	33.01122738252262	2.0711883739799634e-05
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	135	644.3011265634963	496.699070431001	0.0003116386216490717
macB	MLS	gi:895865878:ref:WP_048974758.1:	macB	2	9.54520187501476	7.3585047471259415	4.616868468875138e-06
macB	MLS	gi:895868403:ref:WP_048976842.1:	macB	1	4.77260093750738	3.6792523735629707	2.308434234437569e-06
macB	MLS	gi:895898290:ref:WP_048999361.1:	macB	12	57.271211250088555	44.15102848275564	2.7701210813250823e-05
macB	MLS	gi:895905590:ref:WP_049005458.1:	macB	4	19.09040375002952	14.717009494251883	9.233736937750275e-06
macB	MLS	gi:895949336:ref:WP_049036297.1:	macB	1	4.757893384541255	3.6679141536136237	2.3013204155332927e-06
macB	MLS	gi:895981299:ref:WP_049056431.1:	macB	3	14.273680153623765	11.00374246084087	6.903961246599878e-06
macB	MLS	gi:896088003:ref:WP_049126277.1:	macB	2	9.54520187501476	7.3585047471259415	4.616868468875138e-06
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	4	19.03157353816502	14.671656614454495	9.205281662133171e-06
macB	MLS	gi:910973847:ref:WP_050149048.1:	macB	1	4.757893384541255	3.6679141536136237	2.3013204155332927e-06
macB	MLS	gi:912614197:ref:WP_050196089.1:	macB	1	4.757893384541255	3.6679141536136237	2.3013204155332927e-06
macB	MLS	gi:920465160:ref:WP_052991191.1:	macB	2	9.51578676908251	7.335828307227247	4.6026408310665854e-06
macB	MLS	gi:924626178:ref:WP_053530123.1:	macB	9	42.8210404608713	33.01122738252262	2.0711883739799634e-05
macB	MLS	gi:927316447:ref:WP_053810605.1:	macB	1	4.77260093750738	3.6792523735629707	2.308434234437569e-06
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	107	509.0945921459143	392.4668144366578	0.0002462412844620623
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	1	4.757893384541255	3.6679141536136237	2.3013204155332927e-06
macB	MLS	gi:936194420:ref:WP_054528571.1:	macB	1	4.757893384541255	3.6679141536136237	2.3013204155332927e-06
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	69	328.80127106966347	253.47664153236371	0.00015903615667900675
macB	MLS	gi:960315461:ref:WP_058222782.1:	macB	8	38.06314707633004	29.34331322890899	1.8410563324266342e-05
macB	MLS	gi:960873409:ref:WP_058345546.1:	macB	8	38.06314707633004	29.34331322890899	1.8410563324266342e-05
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	13	61.85261399903631	47.682883996977104	2.9917165401932803e-05
macB	MLS	gi:969848384:ref:WP_058609247.1:	macB	1	4.77260093750738	3.6792523735629707	2.308434234437569e-06
macB	MLS	gi:974588181:ref:WP_059178476.1:	macB	2	9.54520187501476	7.3585047471259415	4.616868468875138e-06
macB	MLS	gi:976150171:ref:WP_059308384.1:	macB	4	19.09040375002952	14.717009494251883	9.233736937750275e-06
macB	MLS	gi:983405167:ref:WP_060572706.1:	macB	13	62.04381218759593	47.830280856318616	3.0009645047688393e-05
macB	MLS	gi:983455103:ref:WP_060615977.1:	macB	5	23.789466922706275	18.339570768068118	1.1506602077666462e-05
macB	MLS	gi:985815823:ref:WP_060876116.1:	macB	1	4.77260093750738	3.6792523735629707	2.308434234437569e-06
macB	MLS	gi:992390012:ref:WP_061077002.1:	macB	1	4.757893384541255	3.6679141536136237	2.3013204155332927e-06
major_facilitator_superfamily_transporter	multidrug	AE016830.1.gene1357.p01	major_facilitator_superfamily_transporter	1	6.459984950977561	4.980075911496321	3.1245961290399723e-06
major_facilitator_superfamily_transporter	multidrug	CP001918.1.gene2931.p01	major_facilitator_superfamily_transporter	80	471.4309628346984	363.4314939992735	0.00022802396178337508
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	1075	7154.015661766854	5515.112084315485	0.003460288191610323
major_facilitator_superfamily_transporter	multidrug	YP_001033686	major_facilitator_superfamily_transporter	1	7.549811263000671	5.82023541734778	3.6517284833278896e-06
major_facilitator_superfamily_transporter	multidrug	YP_808159	major_facilitator_superfamily_transporter	6	47.75061041083414	36.81148895405013	2.3096241489914024e-05
major_facilitator_superfamily_transporter	multidrug	ZP_03948381	major_facilitator_superfamily_transporter	2	15.634799020593796	12.05304448453287	7.562313669271427e-06
marA	multidrug	YP_489794.1	marA	83	2002.2925230084675	1543.5900915055083	0.0009684783345588428
marR	multidrug	gi:490777096:ref:WP_004639282.1:	marR	1	19.921760042369513	15.357911520614463	9.635851288265205e-06
marR	multidrug	gi:490800203:ref:WP_004662340.1:	marR	69	1374.6014429234963	1059.695894922398	0.0006648737388902992
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	378	7530.4252960156755	5805.290554792267	0.0036423517869642475
marR	multidrug	gi:491018133:ref:WP_004879839.1:	marR	29	577.7310412287159	445.37943409781946	0.00027943968735969095
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	2	39.843520084739026	30.715823041228926	1.927170257653041e-05
marR	multidrug	gi:691142723:ref:WP_032055937.1:	marR	1	19.921760042369513	15.357911520614463	9.635851288265205e-06
mdfA	multidrug	CP001918.1.gene2898.p01	mdfA	54	405.7059161913208	312.7633076095938	0.00019623375981211625
mdfA	multidrug	NC_010400.5984123.p01	mdfA	32	241.00470685403118	185.79327107865302	0.00011657029851169615
mdfA	multidrug	NP_752857	mdfA	41	300.71920444004337	231.8278568016744	0.00014545328963640235
mdfA	multidrug	YP_001176066	mdfA	21	157.39157509202127	121.33495630970893	7.612790277500788e-05
mdfA	multidrug	YP_002239509	mdfA	27	202.8529580956604	156.3816538047969	9.811687990605812e-05
mdfA	multidrug	YP_002848751	mdfA	1	7.513072522061496	5.791913103881367	3.6339585150391895e-06
mdfA	multidrug	YP_215847	mdfA	1	7.513072522061496	5.791913103881367	3.6339585150391895e-06
mdfA	multidrug	ZP_02685589	mdfA	28	210.36603061772186	162.17356690867828	0.0001017508384210973
mdfA	multidrug	ZP_02903427	mdfA	3	22.53921756618449	17.3757393116441	1.0901875545117568e-05
mdfA	multidrug	gi:1044002084:emb:SBX40186.1:	mdfA	3	22.53921756618449	17.3757393116441	1.0901875545117568e-05
mdfA	multidrug	gi:1044109257:emb:SBZ85298.1:	mdfA	96	721.2549621179037	556.0236579726112	0.0003488600174437622
mdfA	multidrug	gi:1044124951:emb:SBX86682.1:	mdfA	1	7.513072522061496	5.791913103881367	3.6339585150391895e-06
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	72	537.0213576638738	413.9958757730856	0.00025974903472714904
mdfA	multidrug	gi:332104663:gb:EGJ08009.1:	mdfA	1	7.334614742440082	5.654337970772546	3.5476412106439593e-06
mdfA	multidrug	gi:388607857:gb:EIM37061.1:	mdfA	31	232.90524818390637	179.5493062203224	0.00011265271396621488
mdfA	multidrug	gi:421944075:gb:EKU01337.1:	mdfA	7	45.12548986632761	34.78775365316638	2.182651074690553e-05
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	52	391.6326486378007	301.9140655028112	0.00018942673508150624
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	2	14.46310448040878	11.149771829954295	6.99558290248762e-06
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	414	3117.9983949240286	2403.7004445800735	0.001508128236995069
mdfA	multidrug	gi:526125939:gb:AGR58012.1:	mdfA	2	14.739249673352147	11.362655301647932	7.129150117809579e-06
mdfA	multidrug	gi:729041280:emb:CEJ63695.1:	mdfA	44	338.81896131910247	261.1993929441163	0.00016388156056351298
mdfA	multidrug	gi:927044729:gb:ALD75936.1:	mdfA	48	369.6206850753845	284.94479230267234	0.00017877988425110507
mdsA	multidrug	NP_459347.3	mdsA	35	264.2433942050235	203.7082396071723	0.00012781049691647613
mdsB	multidrug	NP_459346.1	mdsB	559	1634.5841845370328	1260.1195489617805	0.000790623423173995
mdsC	multidrug	NP_459345.3	mdsC	34	208.3088798081098	160.5876859397584	0.00010075582597055086
mdtA	multidrug	CP001918.1.gene3439.p01	mdtA	63	485.12714916144216	373.9900398972575	0.0002346485980795754
mdtA	multidrug	CP004022.1.gene1672.p01	mdtA	1	7.494836909143871	5.777855062367092	3.6251382273813276e-06
mdtA	multidrug	gi:1018319469:emb:SAH60719.1:	mdtA	2	13.139884283265	10.129686322107412	6.35556148800471e-06
mdtA	multidrug	gi:431338942:gb:ELG26004.1:	mdtA	3	20.314952674784703	15.661028195363434	9.826032563691492e-06
mdtA	multidrug	gi:446601624:ref:WP_000678970.1:	mdtA	28	207.8375927497204	160.2243653833336	0.00010052787161315143
mdtA	multidrug	gi:446601675:ref:WP_000679021.1:	mdtA	3	22.268313508898615	17.166896291071456	1.0770843387123367e-05
mdtA	multidrug	gi:446601676:ref:WP_000679022.1:	mdtA	3	22.268313508898615	17.166896291071456	1.0770843387123367e-05
mdtA	multidrug	gi:508406385:gb:EOV76981.1:	mdtA	8	54.173207132759195	41.76274185430249	2.620275350317731e-05
mdtA	multidrug	gi:514616705:gb:EPI76355.1:	mdtA	11	76.15829791982067	58.711298526115826	3.6836606382269454e-05
mdtA	multidrug	gi:535144324:gb:EQS89262.1:	mdtA	17	115.11806515711329	88.74582644039279	5.568085119425179e-05
mdtA	multidrug	gi:555070833:gb:ESM14988.1:	mdtA	66	432.6955525126117	333.5699253840466	0.00020928823498716145
mdtA	multidrug	gi:635839883:gb:KDG20941.1:	mdtA	10	67.716508915949	52.20342731787811	3.275344187897164e-05
mdtA	multidrug	gi:765470878:ref:WP_044720440.1:	mdtA	8	59.38216935706297	45.77839010952388	2.872224903232898e-05
mdtA	multidrug	gi:857778811:emb:CRL60244.1:	mdtA	2	15.062794178376949	11.612079442415814	7.285643656981009e-06
mdtA	multidrug	gi:921331017:emb:CTX12516.1:	mdtA	54	365.6691481461246	281.8985075165418	0.00017686858614644686
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	296	878.0118643073134	676.8693377193002	0.00042468093862210146
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	467	1385.2416913226873	1067.8985834963285	0.0006700202646504101
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	183	541.2650609212751	417.26739490634986	0.00026180164922571126
mdtB	multidrug	gi:447120533:ref:WP_001197789.1:	mdtB	1	2.966256298335518	2.286720735538177	1.4347329007503428e-06
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	403	1195.401288229214	921.5484564218852	0.0005781973590023882
mdtB	multidrug	gi:447120590:ref:WP_001197846.1:	mdtB	9	26.696306685019664	20.580486619843594	1.2912596106753085e-05
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	88	261.0305542535256	201.23142472735955	0.00012625649526603016
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	1165	3455.688587560879	2664.029656901976	0.0016714638293741494
mdtB	multidrug	gi:545254650:ref:WP_021551023.1:	mdtB	2	5.932512596671036	4.573441471076354	2.8694658015006856e-06
mdtB	multidrug	gi:553863833:ref:WP_023138386.1:	mdtB	5	14.83128149167759	11.433603677690883	7.173664503751714e-06
mdtB	multidrug	gi:583239411:ref:WP_024157252.1:	mdtB	3	8.898768895006555	6.86016220661453	4.304198702251028e-06
mdtB	multidrug	gi:754987988:ref:WP_042343210.1:	mdtB	1	2.966256298335518	2.286720735538177	1.4347329007503428e-06
mdtB	multidrug	gi:857586086:emb:CRL63207.1:	mdtB	2	5.915465146680603	4.560299397883605	2.861220210117063e-06
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	245	724.6444804683738	558.6366762407417	0.0003504994757393402
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	152	457.01720214043405	352.31976185557625	0.0002210522457171648
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	682	2052.5626258078764	1582.3438858130166	0.0009927932160648293
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	49	147.18459875661134	113.46628210025959	7.119094409958584e-05
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	15	45.14433927729934	34.80228487858541	2.1835627919314428e-05
mdtC	multidrug	gi:446590225:ref:WP_000667571.1:	mdtC	11	33.10584880335284	25.5216755776293	1.6012793807497245e-05
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	45	135.433017831898	104.40685463575622	6.550688375794328e-05
mdtC	multidrug	gi:447132838:ref:WP_001210094.1:	mdtC	11	33.07361331279456	25.496824871127224	1.599720199268956e-05
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	109	328.0488654150418	252.896603451054	0.00015867222954701817
mdtC	multidrug	gi:486603784:ref:WP_001618699.1:	mdtC	12	36.115471421839466	27.841827902868324	1.746850233545154e-05
mdtC	multidrug	gi:545142697:ref:WP_021501376.1:	mdtC	1	3.009622618486622	2.320152325239027	1.455708527954295e-06
mdtC	multidrug	gi:545263888:ref:WP_021556954.1:	mdtC	11	33.10584880335284	25.5216755776293	1.6012793807497245e-05
mdtC	multidrug	gi:554682018:ref:WP_023181958.1:	mdtC	2	6.0133842386899214	4.63578634020495	2.9085821804890105e-06
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	471	1417.532253307199	1092.7917451875817	0.000685638716666473
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	344	1033.2959586178429	796.5796131120264	0.0004997894851072965
mdtC	multidrug	gi:857778813:emb:CRL60249.1:	mdtC	1	3.0037673215634966	2.315638410209379	1.4528764101956291e-06
mdtD	multidrug	NC_002695.1.916587.p01	mdtD	20	130.8420680748845	100.86763922437464	6.328631142716554e-05
mdtD	multidrug	gi:446052970:ref:WP_000130825.1:	mdtD	25	163.55258509360564	126.08454903046831	7.910788928395694e-05
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	156	1020.5681309840991	786.7675859501223	0.0004936332291318912
mdtD	multidrug	gi:545248709:ref:WP_021547049.1:	mdtD	6	39.252620422465355	30.260291767312395	1.8985893428149664e-05
mdtD	multidrug	gi:693109153:ref:WP_032261825.1:	mdtD	7	45.794723826209584	35.30367372853112	2.2150208999507943e-05
mdtD	multidrug	gi:693158242:ref:WP_032294244.1:	mdtD	3	19.626310211232678	15.130145883656198	9.492946714074832e-06
mdtD	multidrug	gi:727765325:ref:WP_033869793.1:	mdtD	5	32.71051701872113	25.21690980609366	1.5821577856791385e-05
mdtE	multidrug	CP001918.1.gene3442.p01	mdtE	120	809.0496436420807	623.7055770380546	0.0003913249649819494
mdtE	multidrug	YP_002384137	mdtE	17	122.0786923526597	94.11185315539329	5.90476003362298e-05
mdtE	multidrug	YP_002400009	mdtE	1	7.999670483334908	6.167037009573166	3.869318522489914e-06
mdtE	multidrug	ZP_02901198	mdtE	2	15.999340966669816	12.334074019146332	7.738637044979828e-06
mdtE	multidrug	gi:447003337:ref:WP_001080593.1:	mdtE	1	7.999670483334908	6.167037009573166	3.869318522489914e-06
mdtE	multidrug	gi:447004719:ref:WP_001081975.1:	mdtE	27	215.9911030500425	166.50999925847546	0.00010447160010722769
mdtE	multidrug	gi:510928679:ref:WP_016249323.1:	mdtE	1	7.999670483334908	6.167037009573166	3.869318522489914e-06
mdtE	multidrug	gi:585358425:ref:WP_024240023.1:	mdtE	5	39.99835241667454	30.835185047865824	1.934659261244957e-05
mdtF	multidrug	Q8FCI8	mdtF	3	8.92448788025224	6.8799892650151495	4.316638582893372e-06
mdtF	multidrug	YP_002384138	mdtF	29	86.27004950910498	66.50656289514644	4.1727506301302595e-05
mdtF	multidrug	YP_002847505	mdtF	18	53.4953902966419	41.24020514197725	2.5874903844331014e-05
mdtF	multidrug	ZP_03032068	mdtF	87	258.81014852731494	199.51968868543935	0.00012518251890390782
mdtF	multidrug	ZP_03063547	mdtF	2	5.9496585868348255	4.586659510010099	2.877759055262248e-06
mdtF	multidrug	gi:476856987:gb:ENB51840.1:	mdtF	1	2.9748292934174128	2.2933297550050495	1.438879527631124e-06
mdtF	multidrug	gi:485773414:ref:WP_001397246.1:	mdtF	4	11.899317173669651	9.173319020020198	5.755518110524496e-06
mdtF	multidrug	gi:487361978:ref:WP_001636780.1:	mdtF	1	2.9748292934174128	2.2933297550050495	1.438879527631124e-06
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	66	196.33873336554925	151.35976383033332	9.496604882365418e-05
mdtF	multidrug	gi:493738074:ref:WP_006687252.1:	mdtF	12	35.663593531094605	27.493470094651492	1.7249935896220677e-05
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	79	234.78532407970616	180.99867812312235	0.00011356207798345278
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	26	77.34556162885275	59.6265736301313	3.741086771840923e-05
mdtF	multidrug	gi:693063576:ref:WP_032229546.1:	mdtF	1	2.9748292934174128	2.2933297550050495	1.438879527631124e-06
mdtF	multidrug	gi:693140358:ref:WP_032281784.1:	mdtF	1	2.9748292934174128	2.2933297550050495	1.438879527631124e-06
mdtF	multidrug	gi:754957138:ref:WP_042313243.1:	mdtF	2	5.9439322551824345	4.582245015775249	2.8749893160367792e-06
mdtF	multidrug	gi:757800059:ref:WP_043017261.1:	mdtF	14	41.607525786277044	32.07571511042674	2.0124925212257457e-05
mdtG	multidrug	A7ZZ10	mdtG	22	165.69073596214645	127.73287386657395	8.01420802267911e-05
mdtG	multidrug	B7LT82	mdtG	3	22.649433789002018	17.460706252043337	1.0955185449983668e-05
mdtG	multidrug	CAL11685	mdtG	2	14.881314730444698	11.472174870820442	7.1978648177402745e-06
mdtG	multidrug	CP001918.1.gene2608.p01	mdtG	3	22.108874510028222	17.043982952471897	1.069372517671437e-05
mdtG	multidrug	CP004022.1.gene1785.p01	mdtG	1	8.300733350987297	6.399129800256026	4.0149380367771695e-06
mdtG	multidrug	NP_455648	mdtG	1	7.624377300166111	5.877719223938869	3.6877949374842143e-06
mdtG	multidrug	NP_753232	mdtG	1	7.549811263000671	5.82023541734778	3.6517284833278896e-06
mdtG	multidrug	ZP_02700942	mdtG	19	144.8631687031561	111.67666525483853	7.006810381220008e-05
mdtG	multidrug	ZP_02707994	mdtG	1	7.719682016418187	5.951190714238105	3.7338923742027674e-06
mdtG	multidrug	gi:1016088209:ref:WP_062932045.1:	mdtG	2	14.989673818287741	11.555710124734183	7.250276454762655e-06
mdtG	multidrug	gi:1016944275:ref:WP_063145761.1:	mdtG	33	250.98473550916273	193.4869887387758	0.00012139748605782397
mdtG	multidrug	gi:291469891:gb:EFF12375.1:	mdtG	1	7.404970759154136	5.70857622468883	3.5816713421609278e-06
mdtG	multidrug	gi:365748854:gb:AEW73081.1:	mdtG	20	135.73067281614394	104.63632025034029	6.565085493103766e-05
mdtG	multidrug	gi:397744192:gb:EJK91404.1:	mdtG	9	63.59463446019558	49.025827394181185	3.075975411242554e-05
mdtG	multidrug	gi:445996305:ref:WP_000074160.1:	mdtG	1	7.549811263000671	5.82023541734778	3.6517284833278896e-06
mdtG	multidrug	gi:490238955:ref:WP_004137235.1:	mdtG	10	74.04970759154136	57.08576224688829	3.5816713421609275e-05
mdtG	multidrug	gi:490851190:ref:WP_004713249.1:	mdtG	2	14.881314730444698	11.472174870820442	7.1978648177402745e-06
mdtG	multidrug	gi:490998761:ref:WP_004860484.1:	mdtG	17	125.8845029056203	97.04579581971011	6.088841281673577e-05
mdtG	multidrug	gi:491270966:ref:WP_005129095.1:	mdtG	3	22.760733217940597	17.546508248367875	1.1009019285118723e-05
mdtG	multidrug	gi:495776254:ref:WP_008500833.1:	mdtG	5	38.02799022866102	29.31621041496603	1.839355849360969e-05
mdtG	multidrug	gi:504644317:ref:WP_014831419.1:	mdtG	1	7.605598045732203	5.863242082993207	3.678711698721938e-06
mdtG	multidrug	gi:507081861:ref:WP_016152611.1:	mdtG	2	15.173822145293734	11.697672165578584	7.3393461900791495e-06
mdtG	multidrug	gi:545230490:ref:WP_021530156.1:	mdtG	1	7.549811263000671	5.82023541734778	3.6517284833278896e-06
mdtG	multidrug	gi:554684950:ref:WP_023184847.1:	mdtG	1	7.624377300166111	5.877719223938869	3.6877949374842143e-06
mdtG	multidrug	gi:556222951:ref:WP_023283537.1:	mdtG	21	158.5460365230141	122.22494376430338	7.668629814988568e-05
mdtG	multidrug	gi:556426192:ref:WP_023311119.1:	mdtG	5	38.02799022866102	29.31621041496603	1.839355849360969e-05
mdtG	multidrug	gi:556477904:ref:WP_023329491.1:	mdtG	4	29.619883036616542	22.83430489875532	1.4326685368643711e-05
mdtG	multidrug	gi:556487515:ref:WP_023335248.1:	mdtG	12	91.26717654878645	70.35890499591848	4.4144540384663255e-05
mdtG	multidrug	gi:556489355:ref:WP_023337085.1:	mdtG	7	53.23918632012542	41.04269458095244	2.5750981891053567e-05
mdtG	multidrug	gi:692996951:ref:WP_032183921.1:	mdtG	3	22.649433789002018	17.460706252043337	1.0955185449983668e-05
mdtG	multidrug	gi:694110012:ref:WP_032452427.1:	mdtG	5	37.38344802139557	28.81932549267847	1.808180326490444e-05
mdtG	multidrug	gi:695702738:ref:WP_032639603.1:	mdtG	1	7.605598045732203	5.863242082993207	3.678711698721938e-06
mdtG	multidrug	gi:695724220:ref:WP_032650827.1:	mdtG	1	7.605598045732203	5.863242082993207	3.678711698721938e-06
mdtG	multidrug	gi:695724691:ref:WP_032651297.1:	mdtG	3	22.816794137196613	17.58972624897962	1.1036135096165814e-05
mdtG	multidrug	gi:695797197:ref:WP_032711388.1:	mdtG	11	81.45467835069549	62.79433847157712	3.9398384763770207e-05
mdtG	multidrug	gi:695821515:ref:WP_032735190.1:	mdtG	22	164.48717129414055	126.80503216778527	7.955993436557955e-05
mdtG	multidrug	gi:696367936:ref:WP_032942948.1:	mdtG	38	288.30262076058096	222.25577114599312	0.00013944757761150383
mdtG	multidrug	gi:696374396:ref:WP_032948983.1:	mdtG	2	15.173822145293734	11.697672165578584	7.3393461900791495e-06
mdtG	multidrug	gi:727184277:ref:WP_033646458.1:	mdtG	1	7.476689604279115	5.763865098535694	3.616360652980888e-06
mdtG	multidrug	gi:754953070:ref:WP_042309229.1:	mdtG	6	45.521466435881194	35.09301649673575	2.2018038570237446e-05
mdtG	multidrug	gi:780025361:ref:WP_045441598.1:	mdtG	4	30.347644290587468	23.39534433115717	1.4678692380158299e-05
mdtG	multidrug	gi:847054009:ref:WP_047958257.1:	mdtG	3	22.816794137196613	17.58972624897962	1.1036135096165814e-05
mdtG	multidrug	gi:851915473:ref:WP_048216630.1:	mdtG	1	7.586911072646867	5.848836082789292	3.6696730950395748e-06
mdtG	multidrug	gi:851924277:ref:WP_048219120.1:	mdtG	7	53.10837750852806	40.94185257952504	2.5687711665277022e-05
mdtG	multidrug	gi:851940226:ref:WP_048226982.1:	mdtG	1	7.586911072646867	5.848836082789292	3.6696730950395748e-06
mdtG	multidrug	gi:851962527:ref:WP_048233434.1:	mdtG	1	7.586911072646867	5.848836082789292	3.6696730950395748e-06
mdtG	multidrug	gi:852054322:ref:WP_048271543.1:	mdtG	1	7.476689604279115	5.763865098535694	3.616360652980888e-06
mdtG	multidrug	gi:852144206:ref:WP_048294470.1:	mdtG	1	7.476689604279115	5.763865098535694	3.616360652980888e-06
mdtG	multidrug	gi:852302959:ref:WP_048335084.1:	mdtG	4	30.199245052002684	23.28094166939112	1.4606913933311559e-05
mdtH	multidrug	BAH62779	mdtH	16	107.8732858189441	83.16074360507396	5.2176661997593255e-05
mdtH	multidrug	CAA63057	mdtH	28	214.54203122551786	165.39289329892497	0.0001037707061813176
mdtH	multidrug	YP_001176309	mdtH	3	22.986646202734054	17.720667139170533	1.1118289947998314e-05
mdtH	multidrug	YP_002848923	mdtH	3	22.986646202734054	17.720667139170533	1.1118289947998314e-05
mdtH	multidrug	YP_852164	mdtH	7	52.33682722995381	40.34705568974986	2.531452457086622e-05
mdtH	multidrug	ZP_03030251	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:1000366883:ref:WP_061111273.1:	mdtH	16	122.90041021163282	94.74532480379071	5.944505272362615e-05
mdtH	multidrug	gi:1016944655:ref:WP_063146117.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:1016946301:ref:WP_063147634.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:1022685207:ref:WP_063440383.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:1032819534:ref:WP_064325668.1:	mdtH	4	30.648861603645408	23.627556185560714	1.4824386597331085e-05
mdtH	multidrug	gi:1036666889:ref:WP_064720052.1:	mdtH	1	7.700430939070511	5.936349839639007	3.7245809218980222e-06
mdtH	multidrug	gi:1039430646:ref:WP_064794419.1:	mdtH	2	15.324430801822704	11.813778092780357	7.4121932986655426e-06
mdtH	multidrug	gi:1040574401:gb:OBU08589.1:	mdtH	2	15.362551276454102	11.843165600473839	7.430631590453269e-06
mdtH	multidrug	gi:446014309:ref:WP_000092164.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:446014366:ref:WP_000092221.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:446014368:ref:WP_000092223.1:	mdtH	2	15.324430801822704	11.813778092780357	7.4121932986655426e-06
mdtH	multidrug	gi:489126369:ref:WP_003036166.1:	mdtH	11	84.28436941002488	64.97577951029196	4.076706314266049e-05
mdtH	multidrug	gi:490213764:ref:WP_004112151.1:	mdtH	6	45.97329240546811	35.44133427834107	2.2236579895996628e-05
mdtH	multidrug	gi:490295528:ref:WP_004190992.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:490371774:ref:WP_004251378.1:	mdtH	2	15.400861878141022	11.872699679278014	7.4491618437960445e-06
mdtH	multidrug	gi:490988145:ref:WP_004849878.1:	mdtH	6	45.97329240546811	35.44133427834107	2.2236579895996628e-05
mdtH	multidrug	gi:490998774:ref:WP_004860497.1:	mdtH	3	22.986646202734054	17.720667139170533	1.1118289947998314e-05
mdtH	multidrug	gi:491303286:ref:WP_005161289.1:	mdtH	1	7.681275638227051	5.921582800236919	3.7153157952266343e-06
mdtH	multidrug	gi:493172512:ref:WP_006174654.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:493862520:ref:WP_006809273.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:493872994:ref:WP_006819444.1:	mdtH	7	53.635507806379465	41.348223324731244	2.59426765453294e-05
mdtH	multidrug	gi:496195763:ref:WP_008915600.1:	mdtH	2	15.400861878141022	11.872699679278014	7.4491618437960445e-06
mdtH	multidrug	gi:503835766:ref:WP_014069760.1:	mdtH	9	68.95993860820217	53.16200141751161	3.335486984399494e-05
mdtH	multidrug	gi:504696252:ref:WP_014883354.1:	mdtH	7	53.635507806379465	41.348223324731244	2.59426765453294e-05
mdtH	multidrug	gi:507085442:ref:WP_016156184.1:	mdtH	3	22.986646202734054	17.720667139170533	1.1118289947998314e-05
mdtH	multidrug	gi:507089900:ref:WP_016160613.1:	mdtH	3	22.986646202734054	17.720667139170533	1.1118289947998314e-05
mdtH	multidrug	gi:545171992:ref:WP_021526277.1:	mdtH	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
mdtH	multidrug	gi:554684959:ref:WP_023184856.1:	mdtH	12	91.94658481093622	70.88266855668213	4.4473159791993255e-05
mdtH	multidrug	gi:556280032:ref:WP_023289127.1:	mdtH	4	30.648861603645408	23.627556185560714	1.4824386597331085e-05
