gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	1	32.99204568385879	23.781575362421105	1.660624290364332e-05
macB	MLS	gi:919601241:ref:WP_052893936.1:	macB	1	32.99204568385879	23.781575362421105	1.660624290364332e-05
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	1	32.99204568385879	23.781575362421105	1.660624290364332e-05
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	7	230.94431978701152	166.47102753694767	0.00011624370032550323
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	3	99.12887800381647	71.45482597320044	4.9895609465113484e-05
macB	MLS	gi:959109145:ref:WP_058113944.1:	macB	1	32.99204568385879	23.781575362421105	1.660624290364332e-05
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	4	131.96818273543516	95.12630144968442	6.642497161457328e-05
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	9	415.31581646426554	299.37108123254666	0.00020904539827625135
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	1	138.14088805693132	99.57575748523416	6.953194609331945e-05
marR	multidrug	gi:491018133:ref:WP_004879839.1:	marR	1	138.14088805693132	99.57575748523416	6.953194609331945e-05
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	1	138.14088805693132	99.57575748523416	6.953194609331945e-05
mdfA	multidrug	CP001918.1.gene2898.p01	mdfA	1	52.096928585947346	37.55290124139001	2.6222510083855265e-05
mdfA	multidrug	gi:1044109257:emb:SBZ85298.1:	mdfA	2	104.19385717189469	75.10580248278002	5.244502016771053e-05
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	1	51.719414610686854	37.28077876862631	2.6032491894841822e-05
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	1	52.22399426542526	37.644493683442185	2.6286467425523203e-05
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	3	150.43445654911727	108.43730030593416	7.571980078078112e-05
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	7	365.56795985797686	263.5114557840953	0.00018400527197866244
mdfA	multidrug	gi:729041280:emb:CEJ63695.1:	mdfA	1	53.39610386240488	38.48938256910547	2.687643801612098e-05
mdsA	multidrug	NP_459347.3	mdsA	2	104.70336258593817	75.47306802059313	5.2701475034056296e-05
mdsB	multidrug	NP_459346.1	mdsB	18	364.9745053776879	263.0836774467834	0.00018370656212155423
mdtA	multidrug	CP001918.1.gene3439.p01	mdtA	1	53.39610386240488	38.48938256910547	2.687643801612098e-05
mdtA	multidrug	gi:555070833:gb:ESM14988.1:	mdtA	3	136.38113152117424	98.30727649816112	6.86461888182453e-05
mdtA	multidrug	gi:921331017:emb:CTX12516.1:	mdtA	2	93.91156863519454	67.69404565882148	4.72695247564233e-05
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	49	1007.8578720388025	726.4917176756518	0.0005072959947922778
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	42	863.8781760332593	622.70718657913	0.0004348251383933809
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	45	922.9240365872568	665.2690694056593	0.00046454532950278076
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	21	431.9390880166296	311.353593289565	0.00021741256919669046
mdtB	multidrug	gi:447120590:ref:WP_001197846.1:	mdtB	1	20.56852800079189	14.826361585217382	1.0352979485556689e-05
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	24	493.6446720190053	355.83267804521716	0.00024847150765336054
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	130	2673.9086401029454	1927.4270060782599	0.0013458873331223696
mdtB	multidrug	gi:692993216:ref:WP_032180947.1:	mdtB	1	20.56852800079189	14.826361585217382	1.0352979485556689e-05
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	19	389.6790376701751	280.8913848601672	0.00019614136134561854
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	13	271.0359196053716	195.3701570912822	0.00013642343853752549
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	30	626.0771242346302	451.29363772547646	0.000315130165042822
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	22	458.22998859351736	330.3047986621094	0.00023064585231344288
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	6	125.21542484692606	90.2587275450953	6.30260330085644e-05
mdtC	multidrug	gi:446590187:ref:WP_000667533.1:	mdtC	1	20.869237474487676	15.043121257515883	1.0504338834760733e-05
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	9	187.82313727038908	135.38809131764293	9.45390495128466e-05
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	5	104.34618737243838	75.21560628757942	5.252169417380367e-05
mdtC	multidrug	gi:545263888:ref:WP_021556954.1:	mdtC	1	20.869237474487676	15.043121257515883	1.0504338834760733e-05
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	52	1085.2003486733593	782.2423053908259	0.0005462256194075581
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	48	999.7745205676741	720.6650152627842	0.0005032273141384209
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	3	136.09218844591751	98.09899836998704	6.850075197752869e-05
mdtE	multidrug	gi:447004719:ref:WP_001081975.1:	mdtE	1	55.47108199177294	39.98508396427796	2.7920859182550552e-05
mdtF	multidrug	YP_002384138	mdtF	4	82.51189845404376	59.47684936497609	4.1531605566337234e-05
mdtF	multidrug	YP_002847505	mdtF	1	20.608120932458476	14.854901261031083	1.0372908223738703e-05
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	2	41.25594922702188	29.738424682488045	2.0765802783168617e-05
mdtF	multidrug	gi:493738074:ref:WP_006687252.1:	mdtF	2	41.21624186491695	29.709802522062166	2.0745816447477407e-05
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	4	82.4324837298339	59.41960504412433	4.1491632894954814e-05
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	1	20.62797461351094	14.869212341244022	1.0382901391584309e-05
mdtG	multidrug	ZP_02700942	mdtG	1	52.868734935368785	38.109240519040235	2.6610991714727192e-05
mdtH	multidrug	gi:1035666299:ref:WP_064513438.1:	mdtH	1	53.26327773339392	38.39363783634651	2.6809581205135608e-05
mdtH	multidrug	gi:493872994:ref:WP_006819444.1:	mdtH	1	53.13111079112743	38.2983682635516	2.6743056189738248e-05
mdtH	multidrug	gi:507085442:ref:WP_016156184.1:	mdtH	1	53.13111079112743	38.2983682635516	2.6743056189738248e-05
mdtK	multidrug	NC_011595.7060378.p01	mdtK	2	99.12887800381647	71.45482597320044	4.9895609465113484e-05
mdtK	multidrug	gi:332729676:gb:EGJ61012.1:	mdtK	1	49.564439001908234	35.72741298660022	2.4947804732556742e-05
mdtK	multidrug	gi:444769712:gb:ELW93880.1:	mdtK	1	49.564439001908234	35.72741298660022	2.4947804732556742e-05
mdtK	multidrug	gi:444783984:gb:ELX07817.1:	mdtK	2	99.12887800381647	71.45482597320044	4.9895609465113484e-05
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	4	198.25775600763293	142.90965194640088	9.979121893022697e-05
mdtK	multidrug	gi:578204972:gb:EUL65205.1:	mdtK	1	47.162637993005184	33.99612865685307	2.373888027415091e-05
mdtK	multidrug	gi:654665842:ref:WP_028126119.1:	mdtK	1	46.75073722450733	33.6992192362692	2.3531553808874484e-05
mdtK	multidrug	gi:851915138:ref:WP_048216502.1:	mdtK	1	46.75073722450733	33.6992192362692	2.3531553808874484e-05
mdtL	multidrug	YP_001451669	mdtL	1	54.76173311719784	39.4737657550161	2.7563814947479576e-05
mdtL	multidrug	gi:391322939:gb:EIQ79610.1:	mdtL	1	54.34476560615319	39.1732040868307	2.7353938183920085e-05
mdtL	multidrug	gi:555285275:ref:WP_023260141.1:	mdtL	1	54.07029709299079	38.975359621745696	2.7215786980970994e-05
mdtM	multidrug	gi:851982891:ref:WP_048241697.1:	mdtM	1	51.719414610686854	37.28077876862631	2.6032491894841822e-05
mdtN	multidrug	gi:896035711:ref:WP_049091836.1:	mdtN	1	62.24371409541964	44.86698375061423	3.1329801292048004e-05
mecI	beta-lactam	CP000675.2.gene1723.p01	mecI	4	611.7667899664102	440.9783545774656	0.00030792718984184325
mef(B)	MLS	ACJ63262.1	mef(B)	4	208.89597706170105	150.57797473376874	0.00010514586970209281
mefA	MLS	ABC60094	mefA	1	52.73851637641467	38.0153753946091	2.65454474001589e-05
mefA	MLS	CAJ45367	mefA	2	105.47703275282934	76.0307507892182	5.30908948003178e-05
mefA	MLS	gi:495940511:ref:WP_008665090.1:	mefA	2	104.70336258593817	75.47306802059313	5.2701475034056296e-05
mefA	MLS	gi:568065261:ref:WP_024052921.1:	mefA	1	52.73851637641467	38.0153753946091	2.65454474001589e-05
mefA	MLS	gi:637008561:ref:WP_024410015.1:	mefA	4	210.9540655056587	152.0615015784364	0.0001061817896006356
mefA	MLS	gi:983204316:ref:WP_060470352.1:	mefA	1	52.73851637641467	38.0153753946091	2.65454474001589e-05
mefC	MLS	BAL43360.1	mefC	6	314.8799654238876	226.97415309134257	0.00015849193594800754
mel	MLS	WP_000420313.1	mel	5	219.38358246746265	158.13772961282064	0.00011042470947197248
mexA	multidrug	gi:497301063:ref:WP_009615280.1:	mexA	1	55.90558132852312	40.29828305538197	2.8139560429411262e-05
mexA	multidrug	gi:552704089:gb:ERZ17546.1:	mexA	2	127.07322046780033	91.59787780540827	6.396113735587248e-05
mexA	multidrug	gi:896372078:ref:WP_049317199.1:	mexA	1	55.75999387714676	40.193339609925246	2.8066280324126337e-05
mexB	multidrug	NC_011595.7057907.p01	mexB	11	228.22695168320536	164.51227375225218	0.00011487593807084268
mexB	multidrug	YP_001345921	mexB	2	40.90131356031396	29.48279352475892	2.0587300180447974e-05
mexB	multidrug	YP_298289	mexB	10	203.72823643029835	146.8529249306498	0.00010254473496160336
mexB	multidrug	gi:503722573:ref:WP_013956649.1:	mexB	28	568.8154214108938	410.01782493919944	0.000286308013325433
mexB	multidrug	gi:505288054:ref:WP_015475156.1:	mexB	16	327.21050848251167	235.86234819807137	0.0001646984014435838
mexB	multidrug	gi:552491341:gb:ERX48481.1:	mexB	39	797.5756144261222	574.9144737327989	0.00040145235351873545
mexB	multidrug	gi:759528585:ref:WP_043248665.1:	mexB	6	122.58685676807838	88.36398326456847	6.170296743014034e-05
mexC	multidrug	gi:655471138:ref:WP_028854053.1:	mexC	1	55.47108199177294	39.98508396427796	2.7920859182550552e-05
mexC	multidrug	gi:685892102:ref:WP_031633341.1:	mexC	13	717.4069315327748	517.1266786926465	0.0003611001839640172
mexD	multidrug	YP_001350571	mexD	10	205.0942303527237	147.83757097903538	0.0001032322954450624
mexD	multidrug	YP_001668663	mexD	18	369.1696146349027	266.1076277622637	0.0001858181318011123
mexD	multidrug	YP_348488	mexD	2	41.01884607054475	29.567514195807078	2.064645908901248e-05
mexD	multidrug	YP_608682	mexD	5	102.64543455812252	73.9896568082996	5.1665635879503906e-05
mexD	multidrug	gi:1011729993:ref:WP_062573631.1:	mexD	6	123.174521469747	88.7875881699595	6.199876305540468e-05
mexD	multidrug	gi:489210576:ref:WP_003119403.1:	mexD	2	41.01884607054475	29.567514195807078	2.064645908901248e-05
mexD	multidrug	gi:496339859:ref:WP_009049037.1:	mexD	2	41.01884607054475	29.567514195807078	2.064645908901248e-05
mexD	multidrug	gi:499256187:ref:WP_010953727.1:	mexD	11	225.81995602786955	162.7772449782591	0.00011366439893490859
mexD	multidrug	gi:553756961:ref:WP_023089641.1:	mexD	1	20.509423035272373	14.783757097903539	1.032322954450624e-05
mexD	multidrug	gi:553771491:ref:WP_023103521.1:	mexD	1	20.509423035272373	14.783757097903539	1.032322954450624e-05
mexD	multidrug	gi:730504935:ref:WP_034031531.1:	mexD	2	41.01884607054475	29.567514195807078	2.064645908901248e-05
mexD	multidrug	gi:852273548:ref:WP_048328542.1:	mexD	11	225.6036533879961	162.62132807693894	0.00011355552498956863
mexF	multidrug	CAY49157	mexF	4	80.79938735405418	58.24242418947659	4.06696288470359e-05
mexF	multidrug	CP000675.2.gene2298.p01	mexF	39	793.0310240305317	571.6386077856035	0.0003991648757209079
mexF	multidrug	CP000675.2.gene2723.p01	mexF	12	244.47388371635805	176.2235099167798	0.00012305368195392405
mexF	multidrug	NP_792892	mexF	8	160.99126051747635	116.04693541512252	8.103347101101137e-05
mexF	multidrug	YP_001187672	mexF	23	464.59647728581155	334.8939390894904	0.00023385036587045643
mexF	multidrug	YP_001668745	mexF	36	727.1944861864876	524.1818177052892	0.00036602665962332307
mexF	multidrug	YP_001749316	mexF	2	40.39969367702709	29.121212094738294	2.033481442351795e-05
mexF	multidrug	YP_002800512	mexF	6	121.42819082509087	87.5287849350357	6.111976357919385e-05
mexF	multidrug	YP_236040	mexF	1	20.123907564684544	14.505866926890315	1.0129183876376421e-05
mexF	multidrug	YP_260346	mexF	18	363.5972430932438	262.0909088526446	0.00018301332981166153
mexF	multidrug	YP_348389	mexF	27	543.3455042464826	391.65840702603845	0.0002734879646621634
mexF	multidrug	YP_607927	mexF	3	60.59954051554063	43.68181814210744	3.0502221635276924e-05
mexF	multidrug	gi:489252358:ref:WP_003160388.1:	mexF	1	20.14283880416214	14.519513085805546	1.0138712741735196e-05
mexF	multidrug	gi:489273629:ref:WP_003181339.1:	mexF	8	161.59877470810835	116.48484837895317	8.13392576940718e-05
mexF	multidrug	gi:489283474:ref:WP_003191086.1:	mexF	2	40.39969367702709	29.121212094738294	2.033481442351795e-05
mexF	multidrug	gi:489294780:ref:WP_003202298.1:	mexF	2	40.39969367702709	29.121212094738294	2.033481442351795e-05
mexF	multidrug	gi:489303418:ref:WP_003210869.1:	mexF	7	141.39892786959481	101.92424233158401	7.117185048231283e-05
mexF	multidrug	gi:489327637:ref:WP_003234928.1:	mexF	8	161.59877470810835	116.48484837895317	8.13392576940718e-05
mexF	multidrug	gi:489544697:ref:WP_003449357.1:	mexF	32	645.7858668825443	465.50024234379026	0.0003250503794748958
mexF	multidrug	gi:490805434:ref:WP_004667559.1:	mexF	2	40.24781512936909	29.01173385378063	2.0258367752752843e-05
mexF	multidrug	gi:491017944:ref:WP_004879650.1:	mexF	3	60.37172269405363	43.517600780670946	3.0387551629129266e-05
mexF	multidrug	gi:496340078:ref:WP_009049256.1:	mexF	7	141.39892786959481	101.92424233158401	7.117185048231283e-05
mexF	multidrug	gi:497896441:ref:WP_010210597.1:	mexF	5	100.99923419256773	72.80303023684573	5.083703605879488e-05
mexF	multidrug	gi:504104202:ref:WP_014338188.1:	mexF	18	363.5972430932438	262.0909088526446	0.00018301332981166153
mexF	multidrug	gi:504907940:ref:WP_015095042.1:	mexF	6	121.19908103108126	87.36363628421488	6.100444327055385e-05
mexF	multidrug	gi:505289664:ref:WP_015476766.1:	mexF	21	421.0192796117149	303.4822945828064	0.00021191618402036967
mexF	multidrug	gi:512735233:ref:WP_016493075.1:	mexF	7	140.999871629135	101.63659160063881	7.097098919214637e-05
mexF	multidrug	gi:514421161:ref:WP_016568324.1:	mexF	6	120.74344538810726	87.03520156134189	6.077510325825853e-05
mexF	multidrug	gi:517405910:ref:WP_018578567.1:	mexF	26	522.7303087975899	376.7984062586795	0.0002631114955456126
mexF	multidrug	gi:553772468:ref:WP_023104400.1:	mexF	2	40.28567760832428	29.03902617161109	2.0277425483470392e-05
mexF	multidrug	gi:644964905:ref:WP_025385660.1:	mexF	39	790.029960552649	569.4753585603032	0.0003976543180076784
mexF	multidrug	gi:654923461:ref:WP_028373991.1:	mexF	37	740.4093392584124	533.7074478297365	0.00037267823443475425
mexF	multidrug	gi:654933144:ref:WP_028383500.1:	mexF	13	261.6107983408991	188.5762700495741	0.0001316793903928935
mexF	multidrug	gi:655279967:ref:WP_028689378.1:	mexF	5	100.99923419256773	72.80303023684573	5.083703605879488e-05
mexF	multidrug	gi:685983085:ref:WP_031690281.1:	mexF	6	120.85703282497285	87.11707851483327	6.083227645041118e-05
mexF	multidrug	gi:757686578:ref:WP_042917070.1:	mexF	49	986.9991014039448	711.4561412044718	0.0004967969243450247
mexF	multidrug	gi:764136713:ref:WP_044320637.1:	mexF	2	40.24781512936909	29.01173385378063	2.0258367752752843e-05
mexF	multidrug	gi:764528042:ref:WP_044407471.1:	mexF	3	60.428516412486424	43.55853925741663	3.041613822520559e-05
mexF	multidrug	gi:769989475:ref:WP_045105425.1:	mexF	14	280.41695704727874	202.132267299306	0.0001411452974953257
mexF	multidrug	gi:780147796:ref:WP_045491627.1:	mexF	22	442.72596642306	319.12907239158693	0.0002228420452802813
mexF	multidrug	gi:803453816:ref:WP_046068030.1:	mexF	13	262.59800890067606	189.28787861579892	0.00013217629375286667
mexF	multidrug	gi:852275723:ref:WP_048329135.1:	mexF	38	769.77278207694	554.8734262895262	0.00038745805344337893
mexF	multidrug	gi:940417834:ref:WP_055007142.1:	mexF	1	20.123907564684544	14.505866926890315	1.0129183876376421e-05
mexF	multidrug	gi:950517283:ref:WP_057401815.1:	mexF	3	60.37172269405363	43.517600780670946	3.0387551629129266e-05
mexF	multidrug	gi:950546578:ref:WP_057422848.1:	mexF	1	20.123907564684544	14.505866926890315	1.0129183876376421e-05
mexF	multidrug	gi:950562188:ref:WP_057431811.1:	mexF	15	303.28381938844694	218.6153315893951	0.00015265512244284012
mexF	multidrug	gi:966396486:ref:WP_058441292.1:	mexF	41	825.0802101520662	594.7405440025029	0.0004152965389314333
mexF	multidrug	gi:966403553:ref:WP_058447148.1:	mexF	14	283.06489809588385	204.0409761501021	0.0001424781142799841
mexF	multidrug	gi:966407319:ref:WP_058450725.1:	mexF	18	362.57109847491853	261.3512355444998	0.00018249682935123356
mexF	multidrug	gi:966432980:ref:WP_058473413.1:	mexF	16	319.87806011315564	230.5769174261258	0.0001610076809630553
mexF	multidrug	gi:966439914:ref:WP_058480237.1:	mexF	6	121.77348425871672	87.77768195380831	6.129356385477449e-05
mexF	multidrug	gi:966461601:ref:WP_058493954.1:	mexF	6	121.77348425871672	87.77768195380831	6.129356385477449e-05
mexF	multidrug	gi:966476691:ref:WP_058507424.1:	mexF	10	201.23907564684546	145.05866926890315	0.00010129183876376422
mexF	multidrug	gi:966506160:ref:WP_058522806.1:	mexF	27	541.8178224163614	390.557211879761	0.0002727190200567403
mexF	multidrug	gi:966510466:ref:WP_058527057.1:	mexF	22	445.6579264655968	321.2425099570941	0.0002243178204145878
mexF	multidrug	gi:966511896:ref:WP_058528450.1:	mexF	30	604.8541708707445	435.9955483110535	0.0003044477865667941
mexF	multidrug	gi:966514950:ref:WP_058531469.1:	mexF	2	40.5527228197431	29.23151971630927	2.041184023572825e-05
mexI	multidrug	NC_002516.2.880346.p01	mexI	36	748.3749081142494	539.4492492889384	0.0003766876302919636
mexN	multidrug	BAE06006.1	mexN	18	371.6615985331133	267.9039184028961	0.0001870724489878122
mexQ	multidrug	BAE06008.1	mexQ	21	426.6115660581703	307.5133687043996	0.00021473100999407476
mexT	multidrug	NC_011595.7059912.p01	mexT	49	3179.333469067859	2291.751145758647	0.0016002882744810944
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	1	70.20274638958806	50.60407347610261	3.5335907031031195e-05
mexT	multidrug	gi:751314291:ref:WP_041021175.1:	mexT	3	210.60823916876416	151.8122204283078	0.00010600772109309358
mexW	multidrug	CAY51926	mexW	6	127.32509999300906	91.77943950571631	6.408791859939254e-05
mexW	multidrug	YP_001186705	mexW	42	883.3960523090599	636.7762094586193	0.0004446492819916597
mexW	multidrug	YP_001266290	mexW	12	253.14487860679043	182.47380189412368	0.00012741814752076271
mexW	multidrug	YP_001350280	mexW	9	189.11338453328676	136.318137087244	9.518848361156096e-05
mexW	multidrug	YP_001670703	mexW	12	253.14487860679043	182.47380189412368	0.00012741814752076271
mexW	multidrug	YP_350221	mexW	18	381.5971066127113	275.0657063205973	0.00019207339564392202
mexW	multidrug	YP_606823	mexW	5	105.78971170367765	76.25613839037202	5.324827887581281e-05
mexW	multidrug	YP_792720	mexW	32	672.4031450072418	484.6867096435343	0.00033844794172999457
mexX	multidrug	CAW28031	mexX	1	53.9340998710941	38.87718491237102	2.714723336137157e-05
mexX	multidrug	gi:446082489:ref:WP_000160344.1:	mexX	2	110.94216398354588	79.97016792855592	5.5841718365101104e-05
mexX	multidrug	gi:515198234:ref:WP_016808171.1:	mexX	1	56.34694118111673	40.61642739529288	2.8361714853853983e-05
mexX	multidrug	gi:516493220:ref:WP_017881664.1:	mexX	1	53.5295941220609	38.585606025528236	2.6943629111161287e-05
mexX	multidrug	gi:640684048:ref:WP_025108493.1:	mexX	2	112.69388236223347	81.23285479058576	5.6723429707707966e-05
mexX	multidrug	gi:754744113:ref:WP_042109760.1:	mexX	1	55.47108199177294	39.98508396427796	2.7920859182550552e-05
mexY	multidrug	YP_001348630	mexY	29	593.6360342408282	427.9092064016516	0.00029880124062090906
mphA	MLS	AAB03644	mphA	3	209.23619852271358	150.8232157349638	0.00010531711704688451
mphA	MLS	AAG14406	mphA	16	1134.4019946397011	817.7082071635124	0.000570990815600769
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	6	425.4007479898879	306.6405776863171	0.00021412155585028836
mphD	MLS	ANP63073.1	mphD	134	9726.055067601572	7010.808416841741	0.00489552040799405
mphG	MLS	BAL43359.1	mphG	2	145.1650010089787	104.63893159465285	7.30674687760306e-05
msbA	nitroimidazole	NP_415434.1	msbA	93	3415.610465421381	2462.066113464237	0.0017192161285337901
msrE	MLS	YP_724476.1	msrE	258	11228.158767066432	8093.566141940069	0.005651590496487489
mtrA	multidrug	CCP46065.1	mtrA	1023	95652.008361342	68948.60255740679	0.048145559092957195
mtrD	multidrug	NP_274718.1	mtrD	55	1102.6695418402057	794.8345810502072	0.0005550185771962062
mtrE	multidrug	gi:488161705:ref:WP_002232913.1:	mtrE	3	137.2553695437459	98.9374513475083	6.908622849015714e-05
mtrR	multidrug	gi:296838945:gb:EFH22883.1:	mtrR	2	148.69331700572468	107.18223895980066	7.484341419767022e-05
multidrug_ABC_transporter	multidrug	AF170880.4.gene1.p01	multidrug_ABC_transporter	1	34.759476702636945	25.055588328265088	1.7495863059195638e-05
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	104	2100.7840712054085	1514.3030289263913	0.0010574103500229333
multidrug_ABC_transporter	multidrug	gi:1011069317:ref:WP_062010695.1:	multidrug_ABC_transporter	1	34.81599617695017	25.09632912229479	1.752431161701547e-05
multidrug_ABC_transporter	multidrug	gi:1011969930:ref:WP_062776015.1:	multidrug_ABC_transporter	1	35.56783662595408	25.638276428922417	1.7902743595456e-05
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	5	184.90360663924315	133.28361321425987	9.306953060850185e-05
multidrug_ABC_transporter	multidrug	gi:1033217078:gb:OAR27197.1:	multidrug_ABC_transporter	4	142.27134650381632	102.55310571568967	7.1610974381824e-05
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	14	517.7300985898809	373.19411699992764	0.00026059468570380516
multidrug_ABC_transporter	multidrug	gi:446519894:ref:WP_000597240.1:	multidrug_ABC_transporter	3	110.94216398354588	79.97016792855592	5.5841718365101104e-05
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	3	106.52655546678784	76.78727567269301	5.3619162410271215e-05
multidrug_ABC_transporter	multidrug	gi:516795764:ref:WP_018105258.1:	multidrug_ABC_transporter	1	35.56783662595408	25.638276428922417	1.7902743595456e-05
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	2	69.51895340527389	50.111176656530176	3.4991726118391276e-05
multidrug_ABC_transporter	multidrug	gi:639148059:ref:WP_024490169.1:	multidrug_ABC_transporter	1	35.50885182226261	25.595758557564338	1.787305413675707e-05
multidrug_ABC_transporter	multidrug	gi:655413091:ref:WP_028811890.1:	multidrug_ABC_transporter	1	35.45006233249066	25.553381473859762	1.784346298752403e-05
multidrug_ABC_transporter	multidrug	gi:662129758:ref:WP_030081404.1:	multidrug_ABC_transporter	1	35.3330654271029	25.46904688153679	1.778457367073352e-05
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	3	106.70350987786225	76.91482928676726	5.370823078636801e-05
multidrug_ABC_transporter	multidrug	gi:663330365:ref:WP_030329892.1:	multidrug_ABC_transporter	4	140.8673529527918	101.5410684882322	7.090428713463495e-05
multidrug_ABC_transporter	multidrug	gi:664042835:ref:WP_030582300.1:	multidrug_ABC_transporter	2	70.78293437627886	51.02228895937618	3.562793932054384e-05
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	8	282.6645234168232	203.75237505229433	0.00014227658936586817
multidrug_ABC_transporter	multidrug	gi:664317010:ref:WP_030845774.1:	multidrug_ABC_transporter	1	35.3330654271029	25.46904688153679	1.778457367073352e-05
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	8	284.54269300763264	205.10621143137934	0.000143221948763648
multidrug_ABC_transporter	multidrug	gi:702897513:ref:WP_033300957.1:	multidrug_ABC_transporter	6	213.4070197557245	153.82965857353452	0.00010741646157273602
multidrug_ABC_transporter	multidrug	gi:739906046:ref:WP_037756452.1:	multidrug_ABC_transporter	1	34.479609740457896	24.853852512417546	1.7354994596561215e-05
multidrug_ABC_transporter	multidrug	gi:748767925:ref:WP_040019608.1:	multidrug_ABC_transporter	1	34.313842385936475	24.734362836877075	1.7271557122539286e-05
multidrug_ABC_transporter	multidrug	gi:817122037:ref:WP_046494699.1:	multidrug_ABC_transporter	2	69.7453995075712	50.27440524498793	3.5105705682294836e-05
multidrug_ABC_transporter	multidrug	gi:917166849:ref:WP_051773561.1:	multidrug_ABC_transporter	2	68.95921948091579	49.70770502483509	3.470998919312243e-05
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	2	71.13567325190816	51.276552857844834	3.5805487190912e-05
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	6	213.4070197557245	153.82965857353452	0.00010741646157273602
multidrug_ABC_transporter	multidrug	gi:944009777:ref:WP_055601444.1:	multidrug_ABC_transporter	2	68.08215468624597	49.075492560290286	3.426852669146109e-05
multidrug_ABC_transporter	multidrug	gi:948137056:ref:WP_056795395.1:	multidrug_ABC_transporter	3	106.52655546678784	76.78727567269301	5.3619162410271215e-05
multidrug_ABC_transporter	multidrug	gi:953808775:ref:WP_058042812.1:	multidrug_ABC_transporter	1	35.15901091760978	25.343583596406067	1.7696964933439268e-05
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	5	178.43198040686966	128.6186867517608	8.981209703720428e-05
norB	fluoroquinolone	gi:504744674:ref:WP_014931776.1:	norB	1	45.8497594193241	33.04976961501348	2.3078054913200243e-05
oleC	MLS	AAA26793	oleC	3	197.04145075605237	142.03290561544136	9.917900286317037e-05
oleD	MLS	DQ195536.2.orf0.gene.p01	oleD	1	51.4707635789047	37.101544255315616	2.5907335683808927e-05
ompF	multidrug	CP000647.1.gene956.p01	ompF	1	69.2939729735416	49.949004563790595	3.487848428629292e-05
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	3	103.27252885285058	74.44168365053679	5.1981278027963895e-05
