gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
macB	MLS	gi:1028090136:ref:WP_063847814.1:	macB	1	20.54236295551958	14.132834568642004	1.2633378525892577e-05
macB	MLS	gi:1032819400:ref:WP_064325534.1:	macB	1	20.54236295551958	14.132834568642004	1.2633378525892577e-05
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	9	184.31152463788987	126.8035372776616	0.00011335002027160628
macB	MLS	gi:1039430674:ref:WP_064794447.1:	macB	2	41.08472591103916	28.265669137284007	2.5266757051785154e-05
macB	MLS	gi:1044080358:emb:SBY45576.1:	macB	2	41.08472591103916	28.265669137284007	2.5266757051785154e-05
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	5	102.39529146549435	70.4464095987009	6.297223348422571e-05
macB	MLS	gi:446110264:ref:WP_000188119.1:	macB	2	40.95811658619775	28.178563839480358	2.5188893393690285e-05
macB	MLS	gi:446110265:ref:WP_000188120.1:	macB	3	61.43717487929662	42.26784575922054	3.7783340090535426e-05
macB	MLS	gi:446110331:ref:WP_000188186.1:	macB	1	20.479058293098873	14.089281919740179	1.2594446696845142e-05
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	22	450.53928244817524	309.96420223428396	0.0002770778273305931
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	11	225.26964122408762	154.98210111714198	0.00013853891366529656
macB	MLS	gi:486216172:ref:WP_001556874.1:	macB	2	40.95811658619775	28.178563839480358	2.5188893393690285e-05
macB	MLS	gi:489039527:ref:WP_002949857.1:	macB	6	122.87434975859324	84.53569151844108	7.556668018107085e-05
macB	MLS	gi:495004199:ref:WP_007730213.1:	macB	1	20.51066177811909	14.111024638752124	1.261388257137731e-05
macB	MLS	gi:502669352:ref:WP_012905216.1:	macB	2	40.95811658619775	28.178563839480358	2.5188893393690285e-05
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	3	61.627088866558736	42.39850370592602	3.7900135577677726e-05
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	9	184.31152463788987	126.8035372776616	0.00011335002027160628
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	41	839.6413900170537	577.6605587093474	0.0005163723145706507
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	12	245.74869951718648	169.07138303688217	0.0001511333603621417
macB	MLS	gi:692988230:ref:WP_032177097.1:	macB	3	61.43717487929662	42.26784575922054	3.7783340090535426e-05
macB	MLS	gi:695720417:ref:WP_032647870.1:	macB	1	20.54236295551958	14.132834568642004	1.2633378525892577e-05
macB	MLS	gi:695726525:ref:WP_032653128.1:	macB	1	20.54236295551958	14.132834568642004	1.2633378525892577e-05
macB	MLS	gi:736472622:ref:WP_034494292.1:	macB	2	40.95811658619775	28.178563839480358	2.5188893393690285e-05
macB	MLS	gi:742378414:ref:WP_038857601.1:	macB	1	20.51066177811909	14.111024638752124	1.261388257137731e-05
macB	MLS	gi:742827468:ref:WP_038984467.1:	macB	2	41.08472591103916	28.265669137284007	2.5266757051785154e-05
macB	MLS	gi:749017716:ref:WP_040076354.1:	macB	1	20.54236295551958	14.132834568642004	1.2633378525892577e-05
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	8	163.832466344791	112.71425535792143	0.00010075557357476114
macB	MLS	gi:757799695:ref:WP_043016897.1:	macB	1	20.479058293098873	14.089281919740179	1.2594446696845142e-05
macB	MLS	gi:766961649:ref:WP_044860626.1:	macB	1	20.479058293098873	14.089281919740179	1.2594446696845142e-05
macB	MLS	gi:798832510:ref:WP_045890489.1:	macB	5	102.71181477759791	70.66417284321001	6.316689262946288e-05
macB	MLS	gi:810369244:ref:WP_046334012.1:	macB	1	20.51066177811909	14.111024638752124	1.261388257137731e-05
macB	MLS	gi:817602846:ref:WP_046596462.1:	macB	1	20.479058293098873	14.089281919740179	1.2594446696845142e-05
macB	MLS	gi:823291602:ref:WP_047047573.1:	macB	1	20.479058293098873	14.089281919740179	1.2594446696845142e-05
macB	MLS	gi:823301188:ref:WP_047056391.1:	macB	2	41.08472591103916	28.265669137284007	2.5266757051785154e-05
macB	MLS	gi:835330218:ref:WP_047457825.1:	macB	2	40.95811658619775	28.178563839480358	2.5188893393690285e-05
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	4	81.9162331723955	56.357127678960715	5.037778678738057e-05
macB	MLS	gi:851928815:ref:WP_048221086.1:	macB	1	20.479058293098873	14.089281919740179	1.2594446696845142e-05
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	3	61.627088866558736	42.39850370592602	3.7900135577677726e-05
macB	MLS	gi:895865878:ref:WP_048974758.1:	macB	8	164.33890364415663	113.06267654913603	0.00010106702820714062
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	4	81.9162331723955	56.357127678960715	5.037778678738057e-05
macB	MLS	gi:924503108:ref:WP_053510027.1:	macB	1	20.479058293098873	14.089281919740179	1.2594446696845142e-05
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	2	40.95811658619775	28.178563839480358	2.5188893393690285e-05
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	1	20.479058293098873	14.089281919740179	1.2594446696845142e-05
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	5	102.55330889059545	70.55512319376062	6.306941285688655e-05
macB	MLS	gi:959109145:ref:WP_058113944.1:	macB	1	20.479058293098873	14.089281919740179	1.2594446696845142e-05
macB	MLS	gi:960873409:ref:WP_058345546.1:	macB	7	143.3534080516921	98.62497343818126	8.816112687791598e-05
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	6	122.87434975859324	84.53569151844108	7.556668018107085e-05
macB	MLS	gi:976150171:ref:WP_059308384.1:	macB	1	20.54236295551958	14.132834568642004	1.2633378525892577e-05
macB	MLS	gi:983405167:ref:WP_060572706.1:	macB	1	20.54236295551958	14.132834568642004	1.2633378525892577e-05
macB	MLS	gi:998245120:ref:WP_061098715.1:	macB	1	20.54236295551958	14.132834568642004	1.2633378525892577e-05
major_facilitator_superfamily_transporter	multidrug	CP001918.1.gene2931.p01	major_facilitator_superfamily_transporter	2	50.728659664966294	34.90054948821136	3.1197694298673654e-05
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	4	114.5768002777687	78.82710315440842	7.046375781252152e-05
major_facilitator_superfamily_transporter	multidrug	ZP_03948381	major_facilitator_superfamily_transporter	1	33.647870461319414	23.14922523015538	2.0693154193044295e-05
marA	multidrug	YP_489794.1	marA	3	311.50567575518363	214.31118670104792	0.0001915733415527929
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	1	85.74779891755593	58.99318687684759	5.273416713711288e-05
marR	multidrug	gi:491018133:ref:WP_004879839.1:	marR	1	85.74779891755593	58.99318687684759	5.273416713711288e-05
mdfA	multidrug	NC_010400.5984123.p01	mdfA	2	64.83370162059106	44.60460471176281	3.9872175152451205e-05
mdfA	multidrug	NP_752857	mdfA	1	31.56985470836382	21.719581866772867	1.9415192176371726e-05
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	1	32.103644522273356	22.086821173698976	1.974346837259057e-05
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	10	311.2625019255543	214.1438867894936	0.00019142379171551514
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	3	97.2505524308866	66.90690706764423	5.980826272867681e-05
mdfA	multidrug	gi:729041280:emb:CEJ63695.1:	mdfA	1	33.14441105292062	22.802852782821386	2.038353093828553e-05
mdfA	multidrug	gi:927044729:gb:ALD75936.1:	mdfA	1	33.14441105292062	22.802852782821386	2.038353093828553e-05
mdsB	multidrug	NP_459346.1	mdsB	32	402.7548130976112	277.0892110882235	0.00024769078503795446
mdsC	multidrug	NP_459345.3	mdsC	1	26.37085085758168	18.142745964109874	1.6217849020342255e-05
mdtA	multidrug	gi:921331017:emb:CTX12516.1:	mdtA	1	29.14672989522186	20.052508697174073	1.7924991022483545e-05
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	109	1391.6513570721493	957.4350550281845	0.0008558537500302806
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	71	906.4884986433266	623.6503569449642	0.0005574827179096323
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	45	572.8840013888434	394.1355157720421	0.00035231878906260764
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	67	855.4187240718716	588.5151255677831	0.000526075240844301
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	57	727.744287643234	500.67704712483044	0.00044755654818097245
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	352	4494.140162288041	3091.9003611919356	0.002763857981749163
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	43	547.422490216006	376.6183817377291	0.00033666017621538063
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	13	168.23935230659706	115.74612615077692	0.00010346577096522147
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	59	764.2920283635954	525.8213391703424	0.00047003309792290185
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	103	1331.6766631505645	916.1733740164123	0.0008189698232918358
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	6	77.72461305392495	53.47335652579753	4.779997605995612e-05
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	3	38.86230652696248	26.736678262898764	2.389998802997806e-05
mdtC	multidrug	gi:447132838:ref:WP_001210094.1:	mdtC	1	12.941488638969004	8.903548165444377	7.95890545886319e-06
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	27	349.7607587426623	240.63010436608886	0.00021509989226980254
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	105	1360.1807284436868	935.7837392014567	0.000836499581049232
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	132	1706.6147527754808	1174.1251006812274	0.0010495535599468187
mdtC	multidrug	gi:857778813:emb:CRL60249.1:	mdtC	3	38.786698926715474	26.684661379118808	2.3853489998791332e-05
mdtD	multidrug	NC_002695.1.916587.p01	mdtD	1	28.158705153010953	19.372762639642747	1.731736420816207e-05
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	10	281.58705153010953	193.72762639642747	0.0001731736420816207
mdtE	multidrug	CP001918.1.gene3442.p01	mdtE	2	58.03890319747236	39.92988631402348	3.569343190503274e-05
mdtE	multidrug	YP_002384137	mdtE	1	30.90909030749109	21.264985967235756	1.9008827688959293e-05
mdtF	multidrug	Q8FCI8	mdtF	1	12.804343768999198	8.809194572168956	7.874562530108377e-06
mdtF	multidrug	YP_002384138	mdtF	11	140.84778145899116	96.90114029385853	8.662018783119216e-05
mdtF	multidrug	YP_002400010	mdtF	1	12.804343768999198	8.809194572168956	7.874562530108377e-06
mdtF	multidrug	YP_002847505	mdtF	1	12.79202005026099	8.800716040338186	7.866983547884983e-06
mdtF	multidrug	ZP_03063547	mdtF	1	12.804343768999198	8.809194572168956	7.874562530108377e-06
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	2	25.608687537998396	17.61838914433791	1.5749125060216754e-05
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	3	38.37606015078297	26.402148121014562	2.360095064365495e-05
mdtF	multidrug	gi:510916034:ref:WP_016237164.1:	mdtF	1	12.804343768999198	8.809194572168956	7.874562530108377e-06
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	5	64.021718844996	44.04597286084478	3.937281265054189e-05
mdtG	multidrug	YP_001478113	mdtG	1	32.2594874568475	22.194038752212077	1.9839310452069167e-05
mdtG	multidrug	ZP_04635523	mdtG	1	32.02628634270161	22.033599917858737	1.9695893750006017e-05
mdtG	multidrug	gi:495776254:ref:WP_008500833.1:	mdtG	1	32.736228650791055	22.52202947268812	2.0132502232149006e-05
mdtG	multidrug	gi:696367936:ref:WP_032942948.1:	mdtG	1	32.655795656563065	22.466692790937042	2.008303662469901e-05
mdtH	multidrug	CAA63057	mdtH	2	65.95984532119687	45.37937452065199	4.056474395162529e-05
mdtH	multidrug	gi:1000366883:ref:WP_061111273.1:	mdtH	1	33.06196226920689	22.74612926843626	2.033282563744402e-05
mdtH	multidrug	gi:503835766:ref:WP_014069760.1:	mdtH	1	32.97992266059843	22.689687260325996	2.0282371975812646e-05
mdtH	multidrug	gi:556280032:ref:WP_023289127.1:	mdtH	1	32.97992266059843	22.689687260325996	2.0282371975812646e-05
mdtH	multidrug	gi:992380800:ref:WP_061068126.1:	mdtH	1	32.97992266059843	22.689687260325996	2.0282371975812646e-05
mdtH	multidrug	gi:998244991:ref:WP_061098586.1:	mdtH	1	32.97992266059843	22.689687260325996	2.0282371975812646e-05
mdtK	multidrug	NC_011035.1.6448920.p01	mdtK	1	28.893280070046018	19.87813905632908	1.7769121535331514e-05
mdtK	multidrug	gi:1004039946:ref:WP_061495278.1:	mdtK	1	29.01945159873618	19.96494315701174	1.784671595251637e-05
mdtK	multidrug	gi:491269060:ref:WP_005127195.1:	mdtK	1	29.01945159873618	19.96494315701174	1.784671595251637e-05
mdtK	multidrug	gi:555038129:gb:ESL82444.1:	mdtK	1	29.275129586390236	20.1408457398929	1.8003955740644263e-05
mdtK	multidrug	gi:556469366:ref:WP_023321121.1:	mdtK	2	58.03890319747236	39.92988631402348	3.569343190503274e-05
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	2	61.53198533435726	42.33307391625637	3.784164771413193e-05
mdtK	multidrug	gi:694089948:ref:WP_032434648.1:	mdtK	1	29.01945159873618	19.96494315701174	1.784671595251637e-05
mdtK	multidrug	gi:695797326:ref:WP_032711517.1:	mdtK	2	58.03890319747236	39.92988631402348	3.569343190503274e-05
mdtK	multidrug	gi:852305442:ref:WP_048335898.1:	mdtK	1	29.01945159873618	19.96494315701174	1.784671595251637e-05
mdtL	multidrug	YP_001451669	mdtL	1	33.99209420005414	23.386045948622446	2.09048488650959e-05
mdtL	multidrug	ZP_02901234	mdtL	1	33.9053796740336	23.326387668141265	2.085152016901147e-05
mdtL	multidrug	gi:391322939:gb:EIQ79610.1:	mdtL	1	33.733271147769464	23.207979608912122	2.0745674888965726e-05
mdtL	multidrug	gi:446742357:ref:WP_000819613.1:	mdtL	1	33.562901091467594	23.090767590685296	2.064089875316287e-05
mdtL	multidrug	gi:727765868:ref:WP_033870271.1:	mdtL	3	101.71613902210078	69.97916300442381	6.25545605070344e-05
mdtN	multidrug	gi:928821630:ref:WP_053882393.1:	mdtN	1	38.63636288436386	26.5812324590447	2.3761034611199118e-05
mdtO	multidrug	gi:545242743:ref:WP_021541510.1:	mdtO	2	38.86230652696248	26.73667826289876	2.389998802997806e-05
mdtP	multidrug	gi:487382605:ref:WP_001654865.1:	mdtP	1	27.179772663028974	18.699271913929195	1.6715329051641097e-05
mecI	beta-lactam	CP000675.2.gene1723.p01	mecI	8	759.4805046983525	522.5110837663643	0.000467074051785857
mef(B)	MLS	ACJ63262.1	mef(B)	3	97.2505524308866	66.90690706764423	5.980826272867681e-05
mefA	MLS	ABC60094	mefA	2	65.47245730158211	45.04405894537624	4.026500446429801e-05
mefA	MLS	gi:912665164:ref:WP_050223954.1:	mefA	4	130.94491460316422	90.08811789075249	8.053000892859602e-05
mefA	MLS	gi:983204316:ref:WP_060470352.1:	mefA	1	32.736228650791055	22.52202947268812	2.0132502232149006e-05
mefC	MLS	BAL43360.1	mefC	3	97.72727082515564	67.23488210228955	6.010144048715071e-05
mel	MLS	WP_000420313.1	mel	3	81.706406755458	56.212770282242076	5.024874532532273e-05
metallo-beta-lactamase	beta-lactam	CAD69003	metallo-beta-lactamase	1	52.121211106749676	35.85860378788775	3.2054101593147044e-05
metallo-beta-lactamase	beta-lactam	gi:1011174069:ref:WP_062095207.1:	metallo-beta-lactamase	1	45.830720111107475	31.530841261763367	2.818550312500861e-05
metallo-beta-lactamase	beta-lactam	gi:499222460:ref:WP_010920000.1:	metallo-beta-lactamase	1	45.830720111107475	31.530841261763367	2.818550312500861e-05
metallo-beta-lactamase	beta-lactam	gi:753782858:ref:WP_041538501.1:	metallo-beta-lactamase	1	46.47170920357052	31.971832048641176	2.857970596591782e-05
metallo-beta-lactamase	beta-lactam	gi:970317850:ref:WP_058685394.1:	metallo-beta-lactamase	2	81.28996227658207	55.92626278844879	4.999263551224769e-05
mexA	multidrug	gi:497301063:ref:WP_009615280.1:	mexA	2	69.40422366695127	47.74905465227873	4.2683007343355075e-05
mexA	multidrug	gi:552704089:gb:ERZ17546.1:	mexA	5	197.19449305966123	135.6668244200501	0.00012127293629454741
mexA	multidrug	gi:950484392:ref:WP_057379444.1:	mexA	1	34.61174175057596	23.81235407789421	2.1285926839199207e-05
mexB	multidrug	NC_011595.7057907.p01	mexB	32	412.1212040998812	283.53314622981014	0.0002534510358527906
mexB	multidrug	YP_001345921	mexB	6	76.16566666029323	52.400825019549444	4.684123728511459e-05
mexB	multidrug	YP_298289	mexB	10	126.45964635795595	87.002321274133	7.777160710040434e-05
mexB	multidrug	gi:347302801:gb:AEO72915.1:	mexB	1	12.853877013753548	8.843272694305007	7.905025054402802e-06
mexB	multidrug	gi:503722573:ref:WP_013956649.1:	mexB	15	189.14955643578512	130.13202987539913	0.00011632536868480782
mexB	multidrug	gi:505288054:ref:WP_015475156.1:	mexB	46	583.9367777289148	401.73965848321234	0.00035911615251921187
mexB	multidrug	gi:552491341:gb:ERX48481.1:	mexB	62	787.0452221563633	541.4751918686775	0.0004840261186128508
mexB	multidrug	gi:759528585:ref:WP_043248665.1:	mexB	7	88.77515441369101	61.07596160436988	5.459596502267889e-05
mexC	multidrug	NP_521874	mexC	1	34.43240630109111	23.68897400495175	2.11756370628303e-05
mexC	multidrug	gi:655471138:ref:WP_028854053.1:	mexC	4	137.72962520436445	94.755896019807	8.47025482513212e-05
mexC	multidrug	gi:685892102:ref:WP_031633341.1:	mexC	61	2089.55009991106	1437.5788193829742	0.0012850555419623771
mexD	multidrug	U57969.gene.p01	mexD	1	12.730755586418745	8.75856701715649	7.829306423613502e-06
mexD	multidrug	YP_001350571	mexD	63	802.0376019443809	551.789722080859	0.0004932463046876507
mexD	multidrug	YP_001668663	mexD	37	471.03795669749354	324.0669796347902	0.00028968433767369956
mexD	multidrug	YP_348488	mexD	35	445.576445524656	306.54984560047717	0.0002740257248264726
mexD	multidrug	YP_608682	mexD	1	12.74296148822739	8.766964492724235	7.83681294942713e-06
mexD	multidrug	gi:1011729993:ref:WP_062573631.1:	mexD	12	152.9155378587287	105.20357391269081	9.404175539312555e-05
mexD	multidrug	gi:489210576:ref:WP_003119403.1:	mexD	3	38.19226675925623	26.275701051469476	2.3487919270840507e-05
mexD	multidrug	gi:496339859:ref:WP_009049037.1:	mexD	18	229.1536005555374	157.65420630881684	0.00014092751562504304
mexD	multidrug	gi:499256187:ref:WP_010953727.1:	mexD	22	280.3451527410026	192.87321883993317	0.00017240988488739686
mexD	multidrug	gi:553756961:ref:WP_023089641.1:	mexD	1	12.730755586418745	8.75856701715649	7.829306423613502e-06
mexD	multidrug	gi:553771491:ref:WP_023103521.1:	mexD	3	38.19226675925623	26.275701051469476	2.3487919270840507e-05
mexD	multidrug	gi:730504935:ref:WP_034031531.1:	mexD	7	89.11528910493121	61.30996912009543	5.480514496529452e-05
mexD	multidrug	gi:730701571:ref:WP_034074282.1:	mexD	2	25.46151117283749	17.51713403431298	1.5658612847227005e-05
mexD	multidrug	gi:852273548:ref:WP_048328542.1:	mexD	177	2253.3437387961176	1550.266362036699	0.00138578723697959
mexE	multidrug	EU408352.1.gene3.p01	mexE	2	66.62109690336425	45.83430559354073	4.097140805139096e-05
mexE	multidrug	YP_001583349	mexE	1	32.736228650791055	22.52202947268812	2.0132502232149006e-05
mexE	multidrug	gi:505289665:ref:WP_015476767.1:	mexE	1	32.2594874568475	22.194038752212077	1.9839310452069167e-05
mexE	multidrug	gi:730719907:ref:WP_034080409.1:	mexE	3	96.07885902810484	66.10079975357621	5.908768125001805e-05
mexE	multidrug	gi:749018243:ref:WP_040076872.1:	mexE	2	66.78848659407623	45.9494671653838	4.107435128770099e-05
mexE	multidrug	gi:759552006:ref:WP_043271822.1:	mexE	4	129.35191077587513	88.99215538599879	7.95503251216788e-05
mexE	multidrug	gi:959891461:ref:WP_058162118.1:	mexE	1	32.02628634270161	22.033599917858737	1.9695893750006017e-05
mexE	multidrug	gi:959916034:ref:WP_058178276.1:	mexE	1	32.02628634270161	22.033599917858737	1.9695893750006017e-05
mexF	multidrug	CAY49157	mexF	4	50.15437295177799	34.50544892796746	3.0844512853783006e-05
mexF	multidrug	CP000675.2.gene2298.p01	mexF	93	1173.8409509938924	807.5847947101216	0.0007219022025465168
mexF	multidrug	CP000675.2.gene2723.p01	mexF	15	189.6894695369339	130.5034819111995	0.00011665741065060651
mexF	multidrug	NP_792892	mexF	10	124.91455669380797	85.93932298788887	7.682139009635805e-05
mexF	multidrug	YP_001187672	mexF	28	351.08061066244596	241.5381424957722	0.00021591158997648103
mexF	multidrug	YP_001668745	mexF	113	1416.8610358877283	974.7789322150807	0.0008713574881193699
mexF	multidrug	YP_001749316	mexF	5	62.6929661897225	43.13181115995932	3.855564106722876e-05
mexF	multidrug	YP_002081505	mexF	2	24.982911338761593	17.187864597577775	1.536427801927161e-05
mexF	multidrug	YP_002800512	mexF	18	226.12132228731667	155.56804478866235	0.00013906269027650752
mexF	multidrug	YP_260346	mexF	30	376.15779713833496	258.79086695975593	0.00023133384640337254
mexF	multidrug	YP_348389	mexF	44	549.624049452755	378.1330211467111	0.0003380141164239754
mexF	multidrug	YP_607927	mexF	2	25.077186475888993	17.25272446398373	1.5422256426891503e-05
mexF	multidrug	gi:1016360943:ref:WP_063030419.1:	mexF	5	62.6929661897225	43.13181115995932	3.855564106722876e-05
mexF	multidrug	gi:489252358:ref:WP_003160388.1:	mexF	1	12.5032068035947	8.602016901139582	7.689365857245998e-06
mexF	multidrug	gi:489273629:ref:WP_003181339.1:	mexF	2	25.077186475888993	17.25272446398373	1.5422256426891503e-05
mexF	multidrug	gi:489294780:ref:WP_003202298.1:	mexF	4	50.15437295177799	34.50544892796746	3.0844512853783006e-05
mexF	multidrug	gi:489303418:ref:WP_003210869.1:	mexF	13	163.00171209327848	112.14270901589423	0.00010024466677479477
mexF	multidrug	gi:489327637:ref:WP_003234928.1:	mexF	6	75.231559427667	51.758173391951196	4.626676928067451e-05
mexF	multidrug	gi:489512421:ref:WP_003417270.1:	mexF	1	12.491455669380796	8.593932298788888	7.682139009635805e-06
mexF	multidrug	gi:489544697:ref:WP_003449357.1:	mexF	37	463.4906944318409	318.8745775105758	0.0002850428355620569
mexF	multidrug	gi:490552377:ref:WP_004417486.1:	mexF	2	24.982911338761593	17.187864597577775	1.536427801927161e-05
mexF	multidrug	gi:490805434:ref:WP_004667559.1:	mexF	2	24.982911338761593	17.187864597577775	1.536427801927161e-05
mexF	multidrug	gi:491017944:ref:WP_004879650.1:	mexF	17	212.35474637947354	146.09684907941107	0.00013059636316380867
mexF	multidrug	gi:496340078:ref:WP_009049256.1:	mexF	9	112.84733914150047	77.63726008792679	6.940015392101175e-05
mexF	multidrug	gi:497896441:ref:WP_010210597.1:	mexF	9	112.84733914150047	77.63726008792679	6.940015392101175e-05
mexF	multidrug	gi:504104202:ref:WP_014338188.1:	mexF	53	664.5454416110583	457.1971982955688	0.00040868979531262484
mexF	multidrug	gi:504907940:ref:WP_015095042.1:	mexF	15	188.07889856916748	129.39543347987797	0.00011566692320168627
mexF	multidrug	gi:505289664:ref:WP_015476766.1:	mexF	42	522.6761900311695	359.5933020302227	0.00032144141204363755
mexF	multidrug	gi:512735233:ref:WP_016493075.1:	mexF	24	300.07696328627287	206.44840562735	0.00018454478057390396
mexF	multidrug	gi:514421161:ref:WP_016568324.1:	mexF	18	224.84620204885434	154.69078137819997	0.0001382785021734445
mexF	multidrug	gi:517405910:ref:WP_018578567.1:	mexF	8	99.83781282419656	68.6869030303202	6.139940586856335e-05
mexF	multidrug	gi:553772468:ref:WP_023104400.1:	mexF	3	37.50962041078411	25.80605070341875	2.3068097571737995e-05
mexF	multidrug	gi:644964905:ref:WP_025385660.1:	mexF	23	289.2061524513594	198.9694524275891	0.00017785932435554155
mexF	multidrug	gi:654923461:ref:WP_028373991.1:	mexF	24	298.11384296570844	205.09780858118978	0.00018333747827108406
mexF	multidrug	gi:654933144:ref:WP_028383500.1:	mexF	6	74.94873401628477	51.563593792733336	4.609283405781483e-05
mexF	multidrug	gi:655279967:ref:WP_028689378.1:	mexF	4	50.15437295177799	34.50544892796746	3.0844512853783006e-05
mexF	multidrug	gi:685895165:ref:WP_031636098.1:	mexF	1	12.5032068035947	8.602016901139582	7.689365857245998e-06
mexF	multidrug	gi:685983085:ref:WP_031690281.1:	mexF	18	225.05772246470465	154.83630422051246	0.00013840858543042798
mexF	multidrug	gi:757686578:ref:WP_042917070.1:	mexF	110	1375.3527483954174	946.2218591253542	0.0008458302442970599
mexF	multidrug	gi:764528042:ref:WP_044407471.1:	mexF	6	75.01924082156822	51.6121014068375	4.613619514347599e-05
mexF	multidrug	gi:769989475:ref:WP_045105425.1:	mexF	13	161.62938710839586	111.1985702122057	9.940069857931006e-05
mexF	multidrug	gi:780147796:ref:WP_045491627.1:	mexF	15	187.37183504071197	128.90898448183333	0.00011523208514453708
mexF	multidrug	gi:803453816:ref:WP_046068030.1:	mexF	18	225.69467828300094	155.27452017585358	0.0001388003078420235
mexF	multidrug	gi:852275723:ref:WP_048329135.1:	mexF	55	691.5799297749899	475.79651667466953	0.00042531577563281677
mexF	multidrug	gi:929544294:ref:WP_054083186.1:	mexF	1	12.491455669380796	8.593932298788888	7.682139009635805e-06
mexF	multidrug	gi:929551065:ref:WP_054089584.1:	mexF	1	12.491455669380796	8.593932298788888	7.682139009635805e-06
mexF	multidrug	gi:940169821:gb:KPX83830.1:	mexF	4	50.15437295177799	34.50544892796746	3.0844512853783006e-05
mexF	multidrug	gi:940417834:ref:WP_055007142.1:	mexF	5	62.45727834690398	42.969661493944436	3.8410695048179025e-05
mexF	multidrug	gi:950517283:ref:WP_057401815.1:	mexF	8	99.93164535504637	68.7514583903111	6.145711207708644e-05
mexF	multidrug	gi:950554518:ref:WP_057427257.1:	mexF	2	25.05355105036978	17.236463649220312	1.5407720841192265e-05
mexF	multidrug	gi:950562188:ref:WP_057431811.1:	mexF	38	476.91646423456507	328.11130378152245	0.00029329956981831434
mexF	multidrug	gi:966396486:ref:WP_058441292.1:	mexF	13	162.38892370195038	111.72111988425554	9.986780712526547e-05
mexF	multidrug	gi:966403553:ref:WP_058447148.1:	mexF	17	213.3573655786212	146.78663590226006	0.00013121296544503535
mexF	multidrug	gi:966407319:ref:WP_058450725.1:	mexF	10	125.032068035947	86.02016901139582	7.689365857245999e-05
mexF	multidrug	gi:966432980:ref:WP_058473413.1:	mexF	6	74.4588730096424	51.22657683983965	4.5791573704495784e-05
mexF	multidrug	gi:966439914:ref:WP_058480237.1:	mexF	6	75.58810710267964	52.00347279191305	4.648604306873458e-05
mexF	multidrug	gi:966461601:ref:WP_058493954.1:	mexF	4	50.39207140178642	34.668981861275356	3.099069537915638e-05
mexF	multidrug	gi:966476691:ref:WP_058507424.1:	mexF	8	99.93164535504637	68.7514583903111	6.145711207708644e-05
mexF	multidrug	gi:966506160:ref:WP_058522806.1:	mexF	20	249.1266885139863	171.39538830199393	0.0001532107948688378
mexF	multidrug	gi:966510466:ref:WP_058527057.1:	mexF	14	176.0385275790883	121.11184060809772	0.0001082621974338079
mexF	multidrug	gi:966511896:ref:WP_058528450.1:	mexF	13	162.69474088406326	111.93151747349143	0.00010005588209160307
