gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
macB	MLS	gi:895898290:ref:WP_048999361.1:	macB	1	20.979229801972313	14.526132781607568	1.2142465135289829e-05
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	2	41.829157725350036	28.962736239445597	2.4210092272827488e-05
macB	MLS	gi:919974594:ref:WP_052924706.1:	macB	1	20.914578862675018	14.481368119722799	1.2105046136413744e-05
macB	MLS	gi:924503108:ref:WP_053510027.1:	macB	1	20.914578862675018	14.481368119722799	1.2105046136413744e-05
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	5	104.57289431337507	72.406840598614	6.052523068206871e-05
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	5	104.57289431337507	72.406840598614	6.052523068206871e-05
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	9	188.52169002605672	130.53344319027912	0.0001091135408685072
macB	MLS	gi:960315461:ref:WP_058222782.1:	macB	2	41.829157725350036	28.962736239445597	2.4210092272827488e-05
macB	MLS	gi:960873409:ref:WP_058345546.1:	macB	1	20.914578862675018	14.481368119722799	1.2105046136413744e-05
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	5	104.57289431337507	72.406840598614	6.052523068206871e-05
macB	MLS	gi:985815823:ref:WP_060876116.1:	macB	1	20.979229801972313	14.526132781607568	1.2142465135289829e-05
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	25	731.3341423424615	506.3797365140138	0.0004232852878519676
marR	multidrug	gi:490777096:ref:WP_004639282.1:	marR	2	175.14273137904627	121.26977948000126	0.00010136999925848412
marR	multidrug	gi:490800203:ref:WP_004662340.1:	marR	1	87.57136568952313	60.63488974000063	5.068499962924206e-05
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	2	175.14273137904627	121.26977948000126	0.00010136999925848412
marR	multidrug	gi:491018133:ref:WP_004879839.1:	marR	2	175.14273137904627	121.26977948000126	0.00010136999925848412
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	2	175.14273137904627	121.26977948000126	0.00010136999925848412
mdfA	multidrug	YP_001176066	mdfA	1	32.94553806280604	22.811669683738096	1.906838578284592e-05
mdfA	multidrug	gi:1044109257:emb:SBZ85298.1:	mdfA	2	66.05139504562572	45.73434505936786	3.8229561764148514e-05
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	4	131.1455234963873	90.80587352367243	7.590507190852675e-05
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	5	165.5312400228791	114.61473060609873	9.580701149429903e-05
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	3	95.36460198039404	66.03096892060957	5.519560849554463e-05
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	15	496.59372006863737	343.8441918182962	0.00028742103448289706
mdsA	multidrug	NP_459347.3	mdsA	1	33.18719237622514	22.978992444254516	1.9208251693233543e-05
mdsB	multidrug	NP_459346.1	mdsB	35	449.88130574399906	311.50026215862056	0.0002603845861634831
mdsC	multidrug	NP_459345.3	mdsC	2	53.86334000744478	37.29526948293689	3.117529739100206e-05
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	100	1303.8964151658106	902.8249673102879	0.0007546757869867934
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	98	1277.8184868624942	884.768467964082	0.0007395822712470575
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	65	845.0972311512888	585.1499177495272	0.0004891296659622736
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	41	534.5975302179822	370.15823659721804	0.00030941707266458527
mdtB	multidrug	gi:447120590:ref:WP_001197846.1:	mdtB	1	13.038964151658103	9.028249673102879	7.546757869867933e-06
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	25	325.97410379145265	225.70624182757197	0.00018866894674669836
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	256	3337.9748228244744	2311.231916314337	0.001931970014686191
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	23	299.0344048689176	207.05304781906344	0.00017307665103280452
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	10	132.16710498418777	91.51322210029306	7.649634802855423e-05
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	77	1018.6786057548329	705.3386053088766	0.0005895959752193021
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	75	990.289033210804	685.6815109216997	0.0005731645142898239
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	11	145.52551510783326	100.7626579012681	8.42279964599003e-05
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	13	171.98469967289387	119.0831411560441	9.954217763442762e-05
mdtC	multidrug	gi:447132838:ref:WP_001210094.1:	mdtC	1	13.216710498418777	9.151322210029306	7.649634802855422e-06
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	8	105.83673826024237	73.28193301910406	6.125672469810931e-05
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	127	1680.1582198813476	1163.350686678277	0.0009724505045824853
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	68	897.8620567777956	621.6845699023411	0.0005196691596227737
mdtC	multidrug	gi:857778813:emb:CRL60249.1:	mdtC	8	105.63083020915242	73.1393611649813	6.113754819091454e-05
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	2	57.515091872356294	39.8237623292377	3.328887687513779e-05
mdtF	multidrug	YP_002384138	mdtF	8	104.61319215318755	72.4347430420046	6.05485544703855e-05
mdtF	multidrug	gi:445947040:ref:WP_000024895.1:	mdtF	1	13.076649019148444	9.054342880250575	7.568569308798188e-06
mdtF	multidrug	gi:486265307:ref:WP_001567066.1:	mdtF	1	13.076649019148444	9.054342880250575	7.568569308798188e-06
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	2	26.15329803829689	18.10868576050115	1.5137138617596376e-05
mdtF	multidrug	gi:493738074:ref:WP_006687252.1:	mdtF	2	26.128126432870236	18.091256804042533	1.5122569668012549e-05
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	4	52.25625286574047	36.18251360808507	3.0245139336025098e-05
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	4	52.30659607659378	36.2173715210023	3.027427723519275e-05
mdtG	multidrug	gi:1016088209:ref:WP_062932045.1:	mdtG	2	65.89107612561207	45.62333936747619	3.813677156569184e-05
mdtG	multidrug	gi:490851190:ref:WP_004713249.1:	mdtG	1	32.707377546689365	22.646766047470113	1.893054203019884e-05
mdtG	multidrug	gi:727188926:ref:WP_033650732.1:	mdtG	1	32.86576678420359	22.756435616707257	1.9022215357221597e-05
mdtH	multidrug	gi:695765344:ref:WP_032688377.1:	mdtH	1	33.681294495970434	23.321111438461777	1.9494230626631562e-05
mdtH	multidrug	gi:739083419:ref:WP_036954565.1:	mdtH	1	33.76507881063703	23.379124153482827	1.9542723737643082e-05
mdtH	multidrug	gi:740371361:ref:WP_038206713.1:	mdtH	1	33.76507881063703	23.379124153482827	1.9542723737643082e-05
mdtK	multidrug	NC_011595.7060378.p01	mdtK	8	251.36225336807564	174.04459092037214	0.00014548472115800962
mdtK	multidrug	gi:332729676:gb:EGJ61012.1:	mdtK	6	188.52169002605672	130.53344319027912	0.0001091135408685072
mdtK	multidrug	gi:444769712:gb:ELW93880.1:	mdtK	5	157.10140835504728	108.7778693252326	9.0927950723756e-05
mdtK	multidrug	gi:444783984:gb:ELX07817.1:	mdtK	1	31.420281671009455	21.755573865046518	1.8185590144751202e-05
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	19	596.9853517491797	413.3559034358839	0.00034552621275027283
mdtK	multidrug	gi:636831956:ref:WP_024357964.1:	mdtK	1	29.636597558681412	20.520541287554796	1.715322039854262e-05
mdtK	multidrug	gi:694089948:ref:WP_032434648.1:	mdtK	1	29.636597558681412	20.520541287554796	1.715322039854262e-05
mdtK	multidrug	gi:757799242:ref:WP_043016444.1:	mdtK	1	29.636597558681412	20.520541287554796	1.715322039854262e-05
mdtK	multidrug	gi:835596110:ref:WP_047577130.1:	mdtK	1	29.636597558681412	20.520541287554796	1.715322039854262e-05
mdtM	multidrug	gi:693117414:ref:WP_032267527.1:	mdtM	1	33.02569752281286	22.86717252968393	1.9114780882074257e-05
mdtM	multidrug	gi:851940702:ref:WP_048227152.1:	mdtM	1	32.78638087409683	22.701468380918108	1.897626797713169e-05
mdtO	multidrug	ACB17069	mdtO	1	19.844388423795447	13.740362441082011	1.1485635880895495e-05
mdtP	multidrug	gi:693058885:ref:WP_032226462.1:	mdtP	1	27.757794850462343	19.219648077096313	1.606579742849186e-05
mecI	beta-lactam	CP000675.2.gene1723.p01	mecI	7	678.6780840938044	469.92039548500486	0.00039280874712662594
mef(B)	MLS	ACJ63262.1	mef(B)	4	132.42499201830327	91.691784484879	7.66456091954392e-05
mefA	MLS	ABE02098	mefA	1	33.18719237622514	22.978992444254516	1.9208251693233543e-05
mefA	MLS	gi:637008561:ref:WP_024410015.1:	mefA	1	33.43241793565539	23.148787954926345	1.9350184587518518e-05
mefA	MLS	gi:912665164:ref:WP_050223954.1:	mefA	1	33.43241793565539	23.148787954926345	1.9350184587518518e-05
mefA	MLS	gi:983204316:ref:WP_060470352.1:	mefA	1	33.43241793565539	23.148787954926345	1.9350184587518518e-05
mefC	MLS	BAL43360.1	mefC	3	99.80560060203005	69.10594051250071	5.776599222450382e-05
mel	MLS	WP_000420313.1	mel	6	166.8880534656896	115.55419561106676	9.659231486720311e-05
metallo-beta-lactamase	beta-lactam	gi:1011174069:ref:WP_062095207.1:	metallo-beta-lactamase	1	46.80538510991754	32.40830313689688	2.709025842252593e-05
metallo-beta-lactamase	beta-lactam	gi:83284971:gb:ABC02083.1:	metallo-beta-lactamase	1	46.64454186211714	32.29693439759483	2.6997164750970857e-05
mexA	multidrug	gi:497301063:ref:WP_009615280.1:	mexA	4	141.76043531985468	98.1556961848574	8.204882446509159e-05
mexB	multidrug	NC_011595.7057907.p01	mexB	38	499.80168983652254	346.06540752771673	0.00028927775951185635
mexB	multidrug	YP_001345921	mexB	11	142.60666523461026	98.74163037889309	8.253860971142093e-05
mexB	multidrug	YP_298289	mexB	27	348.7023457760745	241.44340015404626	0.0002018237140327098
mexB	multidrug	gi:503722573:ref:WP_013956649.1:	mexB	28	360.5879763686247	249.6730754000026	0.00020870293964982026
mexB	multidrug	gi:505288054:ref:WP_015475156.1:	mexB	20	259.2848458811096	179.5302370525329	0.00015007019947531079
mexB	multidrug	gi:552491341:gb:ERX48481.1:	mexB	49	635.2478724087184	439.84908077870557	0.0003676719887145114
mexB	multidrug	gi:565648659:ref:WP_023896298.1:	mexB	1	13.15267604832954	9.106984408624124	7.6125726187330614e-06
mexB	multidrug	gi:759528585:ref:WP_043248665.1:	mexB	4	51.807487335404915	35.87178591488586	2.998540054401725e-05
mexC	multidrug	gi:655471138:ref:WP_028854053.1:	mexC	1	35.16466756962716	24.348207019948436	2.035278482521378e-05
mexC	multidrug	gi:685892102:ref:WP_031633341.1:	mexC	33	1154.452411087399	799.3491263404721	0.0006681798275865287
mexD	multidrug	YP_001350571	mexD	20	260.02991727731967	180.04612853831603	0.00015050143568069962
mexD	multidrug	YP_001668663	mexD	26	338.03889246051557	234.05996709981082	0.00019565186638490948
mexD	multidrug	YP_348488	mexD	7	91.01047104706188	63.016144988410616	5.267550248824486e-05
mexD	multidrug	YP_608682	mexD	7	91.09772940856433	63.07656315234964	5.2726006325721606e-05
mexD	multidrug	gi:1011729993:ref:WP_062573631.1:	mexD	13	169.18149747304807	117.14218871150648	9.791972603348299e-05
mexD	multidrug	gi:489210576:ref:WP_003119403.1:	mexD	1	13.001495863865985	9.002306426915801	7.52507178403498e-06
mexD	multidrug	gi:496339859:ref:WP_009049037.1:	mexD	9	117.01346277479384	81.0207578422422	6.772564605631482e-05
mexD	multidrug	gi:499256187:ref:WP_010953727.1:	mexD	13	169.18149747304807	117.14218871150648	9.791972603348299e-05
mexD	multidrug	gi:553756961:ref:WP_023089641.1:	mexD	5	65.00747931932992	45.01153213457901	3.7625358920174905e-05
mexD	multidrug	gi:553771491:ref:WP_023103521.1:	mexD	5	65.00747931932992	45.01153213457901	3.7625358920174905e-05
mexD	multidrug	gi:730504935:ref:WP_034031531.1:	mexD	5	65.00747931932992	45.01153213457901	3.7625358920174905e-05
mexD	multidrug	gi:730701571:ref:WP_034074282.1:	mexD	1	13.001495863865985	9.002306426915801	7.52507178403498e-06
mexD	multidrug	gi:852273548:ref:WP_048328542.1:	mexD	32	416.0478676437115	288.07380566130564	0.00024080229708911937
mexE	multidrug	EU408352.1.gene3.p01	mexE	2	68.03790316729868	47.10981408370976	3.937932302021313e-05
mexE	multidrug	YP_001175678	mexE	1	34.10442633637207	23.61409022537713	1.973913302143849e-05
mexE	multidrug	gi:730719907:ref:WP_034080409.1:	mexE	1	32.707377546689365	22.646766047470113	1.893054203019884e-05
mexE	multidrug	gi:959891461:ref:WP_058162118.1:	mexE	1	32.707377546689365	22.646766047470113	1.893054203019884e-05
mexF	multidrug	CAY49157	mexF	3	38.41574060908326	26.599267668962536	2.2234457384525996e-05
mexF	multidrug	CP000675.2.gene2298.p01	mexF	73	940.9971536343346	651.5515454967777	0.0005446351099761386
mexF	multidrug	CP000675.2.gene2723.p01	mexF	20	258.29803390820337	178.8469630770713	0.0001494990474316369
mexF	multidrug	NP_792892	mexF	51	650.6124490372936	450.48759717547455	0.000376564776380788
mexF	multidrug	YP_001187672	mexF	107	1370.161415057303	948.7072135263305	0.0007930289800480939
mexF	multidrug	YP_001348104	mexF	1	12.76910788511391	8.841399726905076	7.390569089870667e-06
mexF	multidrug	YP_001668745	mexF	171	2189.697214717746	1516.1582571308647	0.001267364070917982
mexF	multidrug	YP_001749316	mexF	3	38.41574060908326	26.599267668962536	2.2234457384525996e-05
mexF	multidrug	YP_002081505	mexF	3	38.271320531605504	26.499270422086735	2.2150869198869885e-05
mexF	multidrug	YP_002800512	mexF	15	192.44180078274223	133.24774919234542	0.0001113824424744686
mexF	multidrug	YP_236040	mexF	1	12.757106843868502	8.83309014069558	7.383623066289961e-06
mexF	multidrug	YP_260346	mexF	51	653.0675903544154	452.18755037236315	0.00037798577553694196
mexF	multidrug	YP_348389	mexF	73	931.2687996024007	644.8155802707773	0.0005390044838391671
mexF	multidrug	YP_607927	mexF	6	76.83148121816652	53.19853533792507	4.446891476905199e-05
mexF	multidrug	gi:1044868049:dbj:BAV27457.1:	mexF	1	12.817338698655417	8.87479500443824	7.418484364997657e-06
mexF	multidrug	gi:489252358:ref:WP_003160388.1:	mexF	4	51.07643154045564	35.3655989076203	2.9562276359482667e-05
mexF	multidrug	gi:489273629:ref:WP_003181339.1:	mexF	5	64.0262343484721	44.33211278160423	3.7057428974209996e-05
mexF	multidrug	gi:489294780:ref:WP_003202298.1:	mexF	6	76.83148121816652	53.19853533792507	4.446891476905199e-05
mexF	multidrug	gi:489303418:ref:WP_003210869.1:	mexF	11	140.85771556663863	97.53064811952932	8.1526343743262e-05
mexF	multidrug	gi:489327637:ref:WP_003234928.1:	mexF	21	268.91018426358283	186.19487368273778	0.000155641201691682
mexF	multidrug	gi:489512421:ref:WP_003417270.1:	mexF	1	12.757106843868502	8.83309014069558	7.383623066289961e-06
mexF	multidrug	gi:489544697:ref:WP_003449357.1:	mexF	77	985.0746932181513	682.0710735597619	0.0005701465321159322
mexF	multidrug	gi:490552377:ref:WP_004417486.1:	mexF	1	12.757106843868502	8.83309014069558	7.383623066289961e-06
mexF	multidrug	gi:490802824:ref:WP_004664957.1:	mexF	1	12.757106843868502	8.83309014069558	7.383623066289961e-06
mexF	multidrug	gi:490805434:ref:WP_004667559.1:	mexF	1	12.757106843868502	8.83309014069558	7.383623066289961e-06
mexF	multidrug	gi:491017944:ref:WP_004879650.1:	mexF	28	357.198991628318	247.32652393947623	0.0002067414458561189
mexF	multidrug	gi:496340078:ref:WP_009049256.1:	mexF	9	115.24722182724979	79.7978030068876	6.670337215357799e-05
mexF	multidrug	gi:497896441:ref:WP_010210597.1:	mexF	5	64.0262343484721	44.33211278160423	3.7057428974209996e-05
mexF	multidrug	gi:504104202:ref:WP_014338188.1:	mexF	39	499.4046279180824	345.790479696513	0.000289047945998838
mexF	multidrug	gi:504907940:ref:WP_015095042.1:	mexF	10	128.0524686969442	88.66422556320846	7.411485794841999e-05
mexF	multidrug	gi:505289664:ref:WP_015476766.1:	mexF	66	838.81560955414	580.8004888016914	0.0004854939571227961
mexF	multidrug	gi:512735233:ref:WP_016493075.1:	mexF	18	229.8439419320504	159.14519508429137	0.000133030243617672
mexF	multidrug	gi:514421161:ref:WP_016568324.1:	mexF	8	102.05685475094802	70.66472112556464	5.906898453031969e-05
mexF	multidrug	gi:517405910:ref:WP_018578567.1:	mexF	15	191.17692509684628	132.37194239014224	0.00011065035130327492
mexF	multidrug	gi:553772468:ref:WP_023104400.1:	mexF	24	306.4585892427338	212.19359344572183	0.00017737365815689602
mexF	multidrug	gi:644964905:ref:WP_025385660.1:	mexF	28	359.5645478642672	248.96444793907543	0.00020811059450417268
mexF	multidrug	gi:654923461:ref:WP_028373991.1:	mexF	32	405.93829328975215	281.0738814115917	0.00023495102631872957
mexF	multidrug	gi:654933144:ref:WP_028383500.1:	mexF	13	165.84238897029053	114.83017182904254	9.598709986176949e-05
mexF	multidrug	gi:655279967:ref:WP_028689378.1:	mexF	18	230.49444365449958	159.5956060137752	0.00013340674430715598
mexF	multidrug	gi:685983085:ref:WP_031690281.1:	mexF	13	165.99840250648083	114.938196449766	9.607739816831868e-05
mexF	multidrug	gi:757686578:ref:WP_042917070.1:	mexF	122	1557.8311619838971	1078.6507666824193	0.0009016494289642215
mexF	multidrug	gi:764136713:ref:WP_044320637.1:	mexF	4	51.02842737547401	35.33236056278232	2.9534492265159844e-05
mexF	multidrug	gi:764528042:ref:WP_044407471.1:	mexF	16	204.30572616182255	141.4623956304812	0.00011824910543793067
mexF	multidrug	gi:769989475:ref:WP_045105425.1:	mexF	26	330.13339918501237	228.5861605726871	0.00019107628485111834
mexF	multidrug	gi:780147796:ref:WP_045491627.1:	mexF	54	688.8837695688991	476.9868675975613	0.0003987156455796579
mexF	multidrug	gi:803453816:ref:WP_046068030.1:	mexF	32	409.76789983022144	283.72552180226705	0.00023716754543494397
mexF	multidrug	gi:852275723:ref:WP_048329135.1:	mexF	87	1117.2184165782587	773.5681060964129	0.0006466293472093937
mexF	multidrug	gi:929544294:ref:WP_054083186.1:	mexF	1	12.757106843868502	8.83309014069558	7.383623066289961e-06
mexF	multidrug	gi:940169821:gb:KPX83830.1:	mexF	12	153.66296243633303	106.39707067585014	8.893782953810399e-05
mexF	multidrug	gi:940417834:ref:WP_055007142.1:	mexF	8	102.05685475094802	70.66472112556464	5.906898453031969e-05
mexF	multidrug	gi:950517283:ref:WP_057401815.1:	mexF	3	38.271320531605504	26.499270422086735	2.2150869198869885e-05
mexF	multidrug	gi:950562188:ref:WP_057431811.1:	mexF	41	525.5108866448721	363.86659518196785	0.0003041578589649039
mexF	multidrug	gi:966396486:ref:WP_058441292.1:	mexF	43	548.5555942863456	379.82287604990995	0.00031749579185046833
mexF	multidrug	gi:966403553:ref:WP_058447148.1:	mexF	32	410.15483835697336	283.9934401420237	0.00023739149967992503
mexF	multidrug	gi:966407319:ref:WP_058450725.1:	mexF	21	268.1512655873921	185.66939426500662	0.00015520195088728403
mexF	multidrug	gi:966432980:ref:WP_058473413.1:	mexF	10	126.73727060575244	87.75357525396916	7.335364092000484e-05
mexF	multidrug	gi:966439914:ref:WP_058480237.1:	mexF	7	90.0615467043911	62.359104614123865	5.2126279239552266e-05
mexF	multidrug	gi:966461601:ref:WP_058493954.1:	mexF	14	180.1230934087822	124.71820922824773	0.00010425255847910453
mexF	multidrug	gi:966476691:ref:WP_058507424.1:	mexF	19	242.38503003350152	167.82871267321602	0.00014028883825950927
mexF	multidrug	gi:966506160:ref:WP_058522806.1:	mexF	27	343.47344462104434	237.8228805641074	0.00019879730407533087
mexF	multidrug	gi:966510466:ref:WP_058527057.1:	mexF	18	231.1486379127432	160.0485736751199	0.00013378538218125388
mexF	multidrug	gi:966511896:ref:WP_058528450.1:	mexF	43	549.5886556691825	380.5381733682713	0.0003180937123624278
mexF	multidrug	gi:966514950:ref:WP_058531469.1:	mexF	13	167.09877070491393	115.70009737320194	9.671427486072231e-05
mexF	multidrug	gi:985599614:ref:WP_060839111.1:	mexF	3	38.41574060908326	26.599267668962536	2.2234457384525996e-05
mexI	multidrug	NC_002516.2.880346.p01	mexI	64	843.4057744078345	583.9787439036953	0.0004881506760408556
mexN	multidrug	BAE06006.1	mexN	57	746.0877684348476	516.5952274377103	0.00043182446646514334
mexP	multidrug	BAE06007.1	mexP	1	35.16466756962716	24.348207019948436	2.035278482521378e-05
mexQ	multidrug	BAE06008.1	mexQ	45	579.5163905924325	401.26029975000415	0.0003354154387229254
mexT	multidrug	NC_011595.7059912.p01	mexT	102	4195.464519852609	2904.9624448163936	0.0024282722549645967
mexT	multidrug	gi:1011730119:ref:WP_062573757.1:	mexT	1	44.50348092418389	30.814452162951138	2.575795063125416e-05
mexT	multidrug	gi:3646369:emb:CAA07694.1:	mexT	1	44.50348092418389	30.814452162951138	2.575795063125416e-05
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	5	222.51740462091945	154.07226081475568	0.0001287897531562708
mexT	multidrug	gi:490841007:ref:WP_004703082.1:	mexT	1	41.1320050965942	28.48002396878817	2.3806590734947028e-05
mexW	multidrug	CAY51926	mexW	5	67.26244639185374	46.57288359613526	3.893050021076571e-05
mexW	multidrug	YP_001186705	mexW	37	493.34163283832527	341.5924289380192	0.00028553877492505224
mexW	multidrug	YP_001266290	mexW	11	147.1026389168837	101.85466700167592	8.514081218508149e-05
mexW	multidrug	YP_001350280	mexW	17	226.44803590961087	156.79385129038434	0.0001310647438891588
mexW	multidrug	YP_001670703	mexW	28	374.4430808793403	259.26642509517507	0.00021672206738020743
mexW	multidrug	YP_350221	mexW	52	698.8368390668876	483.87842703406443	0.0004044763336749416
mexW	multidrug	YP_606823	mexW	4	53.65044143034026	37.14785735059326	3.1052074871670035e-05
mexW	multidrug	YP_792720	mexW	69	919.1126163390087	636.3985728845012	0.0005319686663736446
mexX	multidrug	gi:446082489:ref:WP_000160344.1:	mexX	1	35.16466756962716	24.348207019948436	2.035278482521378e-05
mexX	multidrug	gi:740423377:ref:WP_038256086.1:	mexX	4	142.87959665132723	98.93060957579048	8.269657834244758e-05
mexY	multidrug	BAA34300	mexY	4	51.85696917622192	35.90604741050658	3.0014039895062156e-05
mexY	multidrug	YP_001348630	mexY	56	726.6916388002494	503.1652418195081	0.0004205982760820469
mphA	MLS	AAB03644	mphA	1	44.21355596702308	30.613706546254384	2.559014639261407e-05
mphA	MLS	AAG14406	mphA	12	539.3468217964008	373.4466719086131	0.00031216589175625905
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	5	224.727842415167	155.60277996192212	0.00013006912156510793
mphD	MLS	ANP63073.1	mphD	163	7499.967980155261	5193.018607732596	0.004340869544517968
mphG	MLS	BAL43359.1	mphG	2	92.02414699577007	63.71801972678032	5.3262203000220474e-05
msbA	nitroimidazole	NP_415434.1	msbA	133	3096.541515762469	2144.062181801223	0.0017922320194799742
msrE	MLS	YP_724476.1	msrE	267	7366.14018101812	5100.355511971394	0.004263412011496307
mtrA	multidrug	CCP46065.1	mtrA	1647	97622.95235829658	67594.6630012055	0.05650270799279939
mtrC	multidrug	NP_274719.1	mtrC	1	32.86576678420359	22.756435616707257	1.9022215357221597e-05
mtrD	multidrug	NP_274718.1	mtrD	90	1143.8394675738275	792.000666547761	0.0006620372142583583
mtrE	multidrug	gi:488161705:ref:WP_002232913.1:	mtrE	1	29.003336927085655	20.082068183119862	1.6786698595154955e-05
multidrug_ABC_transporter	multidrug	AF170880.4.gene1.p01	multidrug_ABC_transporter	3	66.10500819095498	45.771467092695275	3.826059225259344e-05
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	246	3150.090729944827	2181.1399488549278	0.0018232255055311316
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	8	187.54489370467823	129.85710410639166	0.0001085481857344735
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	19	445.41912254861074	308.4106222526802	0.00025780194111937454
multidrug_ABC_transporter	multidrug	gi:446519894:ref:WP_000597240.1:	multidrug_ABC_transporter	1	23.44311171308478	16.232138013298957	1.3568523216809188e-05
multidrug_ABC_transporter	multidrug	gi:490068471:ref:WP_003970646.1:	multidrug_ABC_transporter	2	44.9455684830334	31.12055599238443	2.6013824313021585e-05
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	4	90.04021016169874	62.3443310759542	5.211392996704822e-05
multidrug_ABC_transporter	multidrug	gi:496018010:ref:WP_008742581.1:	multidrug_ABC_transporter	5	108.7625134765712	75.3077556866995	6.295011973183108e-05
multidrug_ABC_transporter	multidrug	gi:537465895:ref:WP_020977391.1:	multidrug_ABC_transporter	1	23.44311171308478	16.232138013298957	1.3568523216809188e-05
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	13	286.4550354941382	198.34302406834618	0.00016579589976123825
multidrug_ABC_transporter	multidrug	gi:648667297:ref:WP_026359044.1:	multidrug_ABC_transporter	2	44.79723327351844	31.017847886799	2.5927970107368048e-05
multidrug_ABC_transporter	multidrug	gi:655413091:ref:WP_028811890.1:	multidrug_ABC_transporter	1	22.4727842415167	15.560277996192214	1.3006912156510793e-05
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	14	315.66422515990894	218.567625806979	0.00018270174284959345
multidrug_ABC_transporter	multidrug	gi:663330365:ref:WP_030329892.1:	multidrug_ABC_transporter	2	44.64987395353975	30.91581549243453	2.5842680732014863e-05
multidrug_ABC_transporter	multidrug	gi:664042835:ref:WP_030582300.1:	multidrug_ABC_transporter	2	44.87127828719367	31.069117056859824	2.5970826256305847e-05
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	18	403.1750994616659	279.160630981191	0.00023335173096631246
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	10	225.47444654279215	156.1197327192707	0.00013050124489256677
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	11	248.02189119707134	171.73170599119777	0.00014355136938182345
multidrug_ABC_transporter	multidrug	gi:702897513:ref:WP_033300957.1:	multidrug_ABC_transporter	6	135.28466792567528	93.67183963156242	7.830074693554006e-05
multidrug_ABC_transporter	multidrug	gi:748767925:ref:WP_040019608.1:	multidrug_ABC_transporter	2	43.50500539062848	30.1231022746798	2.5180047892732436e-05
multidrug_ABC_transporter	multidrug	gi:817122037:ref:WP_046494699.1:	multidrug_ABC_transporter	3	66.32033395053463	45.92055981938157	3.838521958892111e-05
multidrug_ABC_transporter	multidrug	gi:860594225:ref:WP_048475168.1:	multidrug_ABC_transporter	5	109.28793624698943	75.67156126972702	6.325422659043897e-05
multidrug_ABC_transporter	multidrug	gi:921231571:ref:WP_053176464.1:	multidrug_ABC_transporter	1	21.857587249397884	15.134312253945406	1.2650845318087793e-05
multidrug_ABC_transporter	multidrug	gi:926400371:ref:WP_053728483.1:	multidrug_ABC_transporter	1	22.4727842415167	15.560277996192214	1.3006912156510793e-05
