gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
emrE	multidrug	gi:808660312:emb:CQD20591.1:	emrE	1	24.750850594063735	19.56848515816502	1.1145316023723582e-05
emrK	multidrug	gi:693139804:ref:WP_032281367.1:	emrK	14	96.4517682943927	76.25657102872555	4.343226244296407e-05
emrK	multidrug	gi:727382096:ref:WP_033804165.1:	emrK	38	261.7976567990659	206.98212136368363	0.00011788756948804534
emrR	fluoroquinolone	NP_417169.1	emrR	192	2899.6250729859075	2292.4977866650274	0.0013057021077284307
emrY	tetracycline	BAA11237.1	emrY	36	187.585393976062	148.3085190934612	8.446976354822083e-05
eptA	peptide	BAE78116.1	eptA	249	1214.5983105393468	960.284129330974	0.0005469340118795157
ereA	MLS	AAK69613	ereA	93	607.8179544419954	480.55223698926517	0.00027370062137476695
ereA	MLS	AAZ14842	ereA	26	170.762625228823	135.00812364650463	7.689446534303642e-05
ereA	MLS	gi:504872883:ref:WP_015059985.1:	ereA	1	6.379694186536715	5.043905482295519	2.872778354563597e-06
ereA	MLS	gi:550713585:ref:WP_022646491.1:	ereA	13	99.57075711766613	78.72250189703063	4.4836744118360777e-05
ereA	MLS	gi:692128548:ref:WP_032084014.1:	ereA	13	85.3813126144115	67.50406182325231	3.844723267151821e-05
ereA	MLS	gi:746618920:ref:WP_039644692.1:	ereA	2	13.13558655606331	10.385240280500355	5.914958872541263e-06
ereB	MLS	A15097.gene.p01	ereB	43	273.67369085436184	216.3715358917104	0.00012323535146231503
ereB	MLS	BAE54319	ereB	4	25.45801775389413	20.12758473411259	1.14637536244014e-05
erm(33)	MLS	AJ313523.1.orf0.gene.p01	erm(33)	1	10.955294525241326	8.66146064377796	4.933172666238307e-06
erm(35)	MLS	AF319779.2.orf0.gene.p01	erm(35)	47	470.5442607320881	372.02108862489	0.00021188623272067755
erm(38)	MLS	DQ144639.1.orf1.gene.p01	erm(38)	1	7.071671598303924	5.59099575947572	3.1843760067781666e-06
erm(38)	MLS	gi:500047079:ref:WP_011727797.1:	erm(38)	1	6.9072141192736005	5.460972602278611	3.1103207508065814e-06
erm(39)	MLS	AY487229.1.gene4.p01	erm(39)	2	21.64446853569946	17.11252143386091	9.746511178640865e-06
erm(TR)	MLS	AF002716.gene.p01	erm(TR)	6	65.73176715144795	51.96876386266776	2.9599035997429845e-05
ermA	MLS	L22689.1.gene1.p01	ermA	1	10.3608211789104	8.191458903417915	4.665481126209873e-06
ermB	MLS	AAL91930	ermB	66	717.1709879450663	567.0087894609767	0.0003229423277117955
ermB	MLS	YP_001836040	ermB	13	132.6343291376545	104.8631800078767	5.972528128743477e-05
ermB	MLS	gi:446961536:ref:WP_001038792.1:	ermB	22	239.05699598168874	189.00292982032553	0.0001076474425705985
ermB	MLS	gi:446961539:ref:WP_001038795.1:	ermB	152	1651.6665176916679	1305.8384242131585	0.0007437459668514079
ermB	MLS	gi:488250641:ref:WP_002321849.1:	ermB	50	543.3113545038381	429.5521132280126	0.00024465327856954206
ermB	MLS	gi:494752321:ref:WP_007487729.1:	ermB	10	108.66227090076762	85.91042264560254	4.893065571390842e-05
ermB	MLS	gi:695273519:ref:WP_032495453.1:	ermB	1	10.866227090076762	8.591042264560253	4.893065571390842e-06
ermB	MLS	gi:752296432:ref:WP_041152457.1:	ermB	1	10.866227090076762	8.591042264560253	4.893065571390842e-06
ermC	MLS	CAJ43792	ermC	2	21.821158074766394	17.252215486382223	9.8260745352012e-06
ermC	MLS	gi:503891942:ref:WP_014125936.1:	ermC	3	32.731737112149595	25.878323229573333	1.47391118028018e-05
ermF	MLS	AAA27431	ermF	1	10.011580015576342	7.9153423111678745	4.508217717461225e-06
ermF	MLS	M14730.gene.p01	ermF	27	270.3126604205612	213.7142424015326	0.00012172187837145307
ermF	MLS	Q02607	ermF	73	730.845341137073	577.8199887152548	0.0003290998933746694
ermF	MLS	ZP_04055482	ermF	101	1011.1695815732105	799.4495734279553	0.0004553299894635837
ermF	MLS	ZP_04543635	ermF	33	330.3821405140192	261.20629626853986	0.0001487711846762204
ermF	MLS	gi:7715978:gb:AAF68230.1:AF203972_3	ermF	327	3273.7866650934643	2588.3169357518946	0.0014741871936098205
ermG	MLS	AAC37034	ermG	24	261.85389689719676	207.02658583658666	0.0001179128944224144
ermG	MLS	CAD89787	ermG	17	185.47984363551436	146.64383163424887	8.35216335492102e-05
ermG	MLS	M15332.gene.p01	ermG	101	1101.968482775703	871.2368820623022	0.0004962167640276605
ermT	MLS	AAX84025	ermT	1	10.910579037383197	8.626107743191112	4.9130372676006e-06
ermX	MLS	ABG26481	ermX	2	18.7585393976062	14.830851909346121	8.446976354822085e-06
ermX	MLS	CAO72212	ermX	8	75.0341575904248	59.323407637384484	3.378790541928834e-05
ermX	MLS	M36726.gene.p01	ermX	5	46.8963484940155	37.07712977336531	2.1117440887055208e-05
ermX	MLS	gi:1028086520:ref:WP_063844894.1:	ermX	1	9.3792696988031	7.4154259546730605	4.223488177411042e-06
evgS	multidrug	AAC75429.1	evgS	86	191.89140260239063	151.71293000754318	8.640876062466163e-05
farA	antibacterial_free_fatty_acids	NP_273367.1	farA	14	97.20334051486849	76.85077807570262	4.377069565680534e-05
farB	antibacterial_free_fatty_acids	NP_273368.1	farB	132	693.2183223358991	548.0713642726926	0.0003121564346448004
floR	phenicol	AF332662.1.gene1.p01	floR	3	19.800680475250985	15.654788126532017	8.916252818978867e-06
floR	phenicol	AJ251806.1.gene1.p01	floR	4	26.40090730033465	20.873050835376024	1.1888337091971822e-05
floR	phenicol	AM296480.1.gene1.p01	floR	12	79.20272190100394	62.61915250612807	3.566501127591547e-05
floR	phenicol	gi:1028086745:ref:WP_063845118.1:	floR	6	39.60136095050197	31.309576253064034	1.7832505637957734e-05
floR	phenicol	gi:446136270:ref:WP_000214125.1:	floR	25	165.00567062709158	130.45656772110013	7.430210682482388e-05
floR	phenicol	gi:695688999:ref:WP_032634100.1:	floR	6	39.60136095050197	31.309576253064034	1.7832505637957734e-05
floR	phenicol	gi:730661043:ref:WP_034065992.1:	floR	22	145.20499015184058	114.80177959456812	6.538585400584502e-05
floR	phenicol	gi:742921897:ref:WP_039023559.1:	floR	9	59.40204142575297	46.96436437959605	2.67487584569366e-05
fosA	fosfomycin	gi:1028199025:ref:WP_063942945.1:	fosA	3	56.47377177800458	44.64921965665822	2.5430157687932684e-05
fosA	fosfomycin	gi:365747723:gb:AEW71950.1:	fosA	5	68.8941202102805	54.468979306232534	3.102304460211719e-05
fosA	fosfomycin	gi:388604941:gb:EIM34166.1:	fosA	3	45.05211007009354	35.61904040025543	2.028697972857551e-05
fosA	fosfomycin	gi:555089276:gb:ESM32414.1:	fosA	3	54.926545153949654	43.425953364694976	2.4733441038948223e-05
fosA	fosfomycin	gi:556480341:ref:WP_023331921.1:	fosA	3	56.47377177800458	44.64921965665822	2.5430157687932684e-05
fosA	fosfomycin	gi:556497672:ref:WP_023345359.1:	fosA	2	37.64918118533639	29.766146437772143	1.6953438458621788e-05
fosA	fosfomycin	gi:695728509:ref:WP_032655098.1:	fosA	2	37.64918118533639	29.766146437772143	1.6953438458621788e-05
fosA	fosfomycin	gi:695734921:ref:WP_032661394.1:	fosA	1	18.824590592668194	14.883073218886071	8.476719229310894e-06
fosA	fosfomycin	gi:695758841:ref:WP_032682056.1:	fosA	1	18.824590592668194	14.883073218886071	8.476719229310894e-06
fosA	fosfomycin	gi:728954031:gb:KHG43314.1:	fosA	4	60.069480093458054	47.49205386700724	2.704930630476735e-05
fosA	fosfomycin	gi:779872998:ref:WP_045357408.1:	fosA	6	112.94754355600917	89.29843931331644	5.086031537586537e-05
fosA	fosfomycin	gi:827010751:ref:WP_047173263.1:	fosA	2	37.64918118533639	29.766146437772143	1.6953438458621788e-05
fosA	fosfomycin	gi:851997245:ref:WP_048247864.1:	fosA	1	18.824590592668194	14.883073218886071	8.476719229310894e-06
fosA	fosfomycin	gi:975912206:ref:WP_059294105.1:	fosA	3	56.47377177800458	44.64921965665822	2.5430157687932684e-05
fosX	fosfomycin	gi:1000358689:ref:WP_061106234.1:	fosX	1	19.948446747454355	15.77161490359569	8.9827920191205e-06
fosX	fosfomycin	gi:489829361:ref:WP_003733115.1:	fosX	16	319.1751479592697	252.34583845753104	0.000143724672305928
fosX	fosfomycin	gi:746109740:ref:WP_039175606.1:	fosX	82	1635.7726332912569	1293.2724220948464	0.000736588945567881
fusD	fusidic-acid	WP_011303797	fusD	1	12.49108347737796	9.875684098513188	5.6247389278605e-06
gadW	multidrug	ANK04027.1	gadW	27	297.0102071287648	234.82182189798024	0.000133743792284683
golS	multidrug	NP_459349.1	golS	86	1483.1348407591224	1172.5941299937851	0.0006678560982473847
hmrM	multidrug	WP_014550864.1	hmrM	1	5.748584654105126	4.544938488348005	2.5885895280906387e-06
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7FMC1	kasugamycin_resistance_protein_ksgA	19	186.03936050922633	147.08619613389973	8.377358417831793e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7ZW03	kasugamycin_resistance_protein_ksgA	117	1141.4297376152897	902.4356878050116	0.000513986179838581
kasugamycin_resistance_protein_ksgA	aminoglycoside	B7LVU5	kasugamycin_resistance_protein_ksgA	3	29.267429169622808	23.139376610384915	1.3179132816373871e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	BAH61691	kasugamycin_resistance_protein_ksgA	27	263.4068625266053	208.25438949346423	0.00011861219534736485
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q56016	kasugamycin_resistance_protein_ksgA	8	78.04647778566083	61.705004294359775	3.5144354176997e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q57TH0	kasugamycin_resistance_protein_ksgA	2	19.511619446415207	15.426251073589944	8.78608854424925e-06
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q7N8V7	kasugamycin_resistance_protein_ksgA	40	391.66181159837123	309.6551497555784	0.00017636544037540617
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q8FL96	kasugamycin_resistance_protein_ksgA	3	29.267429169622808	23.139376610384915	1.3179132816373871e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001175338	kasugamycin_resistance_protein_ksgA	35	341.45334031226605	269.959393787824	0.00015375654952436184
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001439344	kasugamycin_resistance_protein_ksgA	13	126.82552640169885	100.27063197833463	5.710957553762012e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001454848	kasugamycin_resistance_protein_ksgA	14	136.58133612490647	107.9837575151296	6.150261980974474e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001461223	kasugamycin_resistance_protein_ksgA	3	29.267429169622808	23.139376610384915	1.3179132816373871e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001476958	kasugamycin_resistance_protein_ksgA	13	127.29008876947063	100.63792367056297	5.7318768122006995e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001571902	kasugamycin_resistance_protein_ksgA	1	9.755809723207603	7.713125536794972	4.393044272124625e-06
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002113107	kasugamycin_resistance_protein_ksgA	65	634.1276320084942	501.35315989167316	0.00028554787768810057
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002240485	kasugamycin_resistance_protein_ksgA	88	858.511255642269	678.7550472379575	0.0003865878959469669
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002847275	kasugamycin_resistance_protein_ksgA	92	897.5344945350996	709.6075493851374	0.0004041600730354654
kasugamycin_resistance_protein_ksgA	aminoglycoside	ZP_02902942	kasugamycin_resistance_protein_ksgA	4	39.02323889283041	30.852502147179887	1.75721770884985e-05
kdpE	aminoglycoside	NP_415222.1	kdpE	314	3713.941793565882	2936.311808334921	0.0016723891902500625
linG	MLS	ABG65740.1	linG	31	302.43010141943574	239.10689164064414	0.00013618437243586337
lmrC	MLS	ABF66011.1	lmrC	49	228.58900758077712	180.72674250786963	0.00010293370400967748
lmrD	MLS	ABF66027.1	lmrD	115	463.65846814218946	366.5770522841773	0.00020878555809147347
lmrP	MLS	NP_268322	lmrP	9	58.8210923653544	46.50505519250954	2.6487156907235508e-05
lnuA	MLS	CAL44999	lnuA	1	16.50056706270916	13.045656772110014	7.4302106824823895e-06
lnuA	MLS	YP_758631	lnuA	1	16.50056706270916	13.045656772110014	7.4302106824823895e-06
lnuB	MLS	AAL05554	lnuB	10	99.74223373727177	78.85807451797844	4.49139600956025e-05
lnuB	MLS	AF110130.1.orf0.gene.p01	lnuB	35	349.09781808045125	276.00326081292457	0.00015719886033460875
lnuC	MLS	AAY32951.1	lnuC	86	1393.2478807131151	1101.527819085071	0.0006273799710808767
lnuD	MLS	ABR14060.1	lnuD	65	1053.0361889110754	832.5500958201117	0.00047418253628205795
lnuF	MLS	CAD91132.1	lnuF	19	185.36038474094445	146.54938519910445	8.346784117036786e-05
lrfA	fluoroquinolone	AAC43550.1	lrfA	23	121.74477797159271	96.25369729283547	5.482171287708788e-05
lsa	MLS	AJ579365.gene.p01	lsa	1	5.4220930307482424	4.28680810767104	2.4415702445479656e-06
lsa	MLS	gi:1008199138:ref:WP_061860513.1:	lsa	2	10.844186061496485	8.57361621534208	4.883140489095931e-06
lsa	MLS	gi:1031496106:ref:WP_064100483.1:	lsa	1	5.4220930307482424	4.28680810767104	2.4415702445479656e-06
lsa	MLS	gi:1032346815:ref:WP_064200323.1:	lsa	1	5.4220930307482424	4.28680810767104	2.4415702445479656e-06
lsa	MLS	gi:1033309939:gb:OAS18676.1:	lsa	2	10.844186061496485	8.57361621534208	4.883140489095931e-06
lsa	MLS	gi:445983919:ref:WP_000061774.1:	lsa	1	5.4220930307482424	4.28680810767104	2.4415702445479656e-06
lsa	MLS	gi:445983921:ref:WP_000061776.1:	lsa	1	5.4220930307482424	4.28680810767104	2.4415702445479656e-06
lsa	MLS	gi:445983949:ref:WP_000061804.1:	lsa	1	5.4220930307482424	4.28680810767104	2.4415702445479656e-06
lsa	MLS	gi:488103652:ref:WP_002175049.1:	lsa	2	10.844186061496485	8.57361621534208	4.883140489095931e-06
lsa	MLS	gi:494215524:ref:WP_007131565.1:	lsa	1	5.4220930307482424	4.28680810767104	2.4415702445479656e-06
lsa	MLS	gi:499132967:ref:WP_010860999.1:	lsa	3	16.266279092244726	12.860424323013117	7.324710733643897e-06
lsa	MLS	gi:506326044:ref:WP_015845803.1:	lsa	5	27.110465153741213	21.434040538355198	1.2207851222739827e-05
lsa	MLS	gi:514888562:ref:WP_016618095.1:	lsa	1	5.356897523364496	4.235263320805255	2.412212686497289e-06
lsa	MLS	gi:655143626:ref:WP_028590425.1:	lsa	6	32.53255818448945	25.720848646026234	1.4649421467287794e-05
lsa	MLS	gi:737454728:ref:WP_035434889.1:	lsa	1	5.4220930307482424	4.28680810767104	2.4415702445479656e-06
lsa	MLS	gi:738121094:ref:WP_036079133.1:	lsa	1	5.411117133924865	4.278130358465227	2.4366277946602164e-06
lsa	MLS	gi:759011154:ref:WP_043070402.1:	lsa	1	5.4220930307482424	4.28680810767104	2.4415702445479656e-06
lsa	MLS	gi:895818174:ref:WP_048942695.1:	lsa	7	37.49828266355147	29.64684324563678	1.688548880548102e-05
lsa	MLS	gi:924337096:ref:WP_053474708.1:	lsa	2	10.844186061496485	8.57361621534208	4.883140489095931e-06
lsa	MLS	gi:924348018:ref:WP_053483923.1:	lsa	1	5.4220930307482424	4.28680810767104	2.4415702445479656e-06
lsa	MLS	gi:926256269:ref:WP_053594535.1:	lsa	1	5.4220930307482424	4.28680810767104	2.4415702445479656e-06
lsa	MLS	gi:937111451:ref:WP_054550161.1:	lsa	2	10.82223426784973	8.556260716930455	4.873255589320433e-06
lsaC	MLS	AEA37904.1	lsaC	8	43.37674424598594	34.29446486136832	1.9532561956383725e-05
lsaE	MLS	AFU35065.1	lsaE	124	669.6230124357606	529.4164711881737	0.0003015314589691035
macA	MLS	CP000647.1.gene911.p01	macA	12	86.22876981157688	68.17407732522007	3.8828842921359585e-05
macA	MLS	EU408349.1.gene24.p01	macA	6	29.64612048974732	23.438777047118176	1.3349657640245623e-05
macA	MLS	NC_008702.1.4609191.p01	macA	30	208.83530188741278	165.10909352201736	9.403860395016773e-05
macA	MLS	gi:1005724275:ref:WP_061708557.1:	macA	1	7.185730817631407	5.681173110435006	3.2357369101132983e-06
macA	MLS	gi:1011931657:ref:WP_062740776.1:	macA	2	14.371461635262815	11.362346220870013	6.471473820226597e-06
macA	MLS	gi:1016930567:ref:WP_063133116.1:	macA	1	7.185730817631407	5.681173110435006	3.2357369101132983e-06
macA	MLS	gi:1022678038:ref:WP_063433938.1:	macA	1	7.185730817631407	5.681173110435006	3.2357369101132983e-06
macA	MLS	gi:1031828806:ref:WP_064155414.1:	macA	5	35.92865408815704	28.40586555217503	1.617868455056649e-05
macA	MLS	gi:1031862523:ref:WP_064180367.1:	macA	2	14.371461635262815	11.362346220870013	6.471473820226597e-06
macA	MLS	gi:1032317555:ref:WP_064192057.1:	macA	2	11.96014256894355	9.455912291193835	5.38565606515502e-06
macA	MLS	gi:1033026459:ref:WP_064342401.1:	macA	8	57.48584654105126	45.44938488348005	2.5885895280906387e-05
macA	MLS	gi:1033056571:ref:WP_064367823.1:	macA	13	93.41450062920829	73.85525043565508	4.2064579831472884e-05
macA	MLS	gi:1035707287:ref:WP_064548715.1:	macA	15	107.78596226447111	85.21759665652509	4.8536053651699475e-05
macA	MLS	gi:1036665709:ref:WP_064719478.1:	macA	1	7.22457260583482	5.711882154275195	3.2532273798976948e-06
macA	MLS	gi:26107304:gb:AAN79487.1:AE016758_91	macA	2	14.031978289547945	11.093944341636863	6.318604359906284e-06
macA	MLS	gi:364569463:gb:EHM47085.1:	macA	2	14.031978289547945	11.093944341636863	6.318604359906284e-06
macA	MLS	gi:365748673:gb:AEW72900.1:	macA	8	56.12791315819178	44.37577736654745	2.5274417439625136e-05
macA	MLS	gi:447046962:ref:WP_001124218.1:	macA	38	227.7522216099497	180.06516387692656	0.0001025568990165058
macA	MLS	gi:447124504:ref:WP_001201760.1:	macA	1	7.166466123750357	5.665942083329282	3.227062012230957e-06
macA	MLS	gi:487383142:ref:WP_001655331.1:	macA	1	7.185730817631407	5.681173110435006	3.2357369101132983e-06
macA	MLS	gi:488169135:ref:WP_002240343.1:	macA	6	40.81056281158601	32.26559384857744	1.8377009626903008e-05
macA	MLS	gi:489750934:ref:WP_003654943.1:	macA	1	5.980071284471775	4.7279561455969175	2.69282803257751e-06
macA	MLS	gi:489771961:ref:WP_003675866.1:	macA	4	27.346208328991136	21.620423499558285	1.2314006450763652e-05
macA	MLS	gi:489799107:ref:WP_003702998.1:	macA	10	68.01760468597668	53.77598974762907	3.0628349378171676e-05
macA	MLS	gi:489930968:ref:WP_003834288.1:	macA	3	21.55719245289422	17.043519331305017	9.707210730339896e-06
macA	MLS	gi:490202154:ref:WP_004100624.1:	macA	11	79.04303899394547	62.49290421478507	3.559310601124628e-05
macA	MLS	gi:490836655:ref:WP_004698731.1:	macA	1	5.993479516051308	4.7385569441296465	2.698865763592258e-06
macA	MLS	gi:490848588:ref:WP_004710651.1:	macA	22	131.56156825837903	104.01503520313219	5.9242216716705216e-05
macA	MLS	gi:491010018:ref:WP_004871729.1:	macA	2	14.371461635262815	11.362346220870013	6.471473820226597e-06
macA	MLS	gi:491207863:ref:WP_005066196.1:	macA	1	5.980071284471775	4.7279561455969175	2.69282803257751e-06
macA	MLS	gi:491220794:ref:WP_005079109.1:	macA	43	257.14306523228635	203.30211426066748	0.00011579160540083294
macA	MLS	gi:496866281:ref:WP_009390736.1:	macA	49	293.680496286514	232.1892902623527	0.00013224442241602062
macA	MLS	gi:498115001:ref:WP_010429157.1:	macA	5	35.92865408815704	28.40586555217503	1.617868455056649e-05
macA	MLS	gi:503132228:ref:WP_013366889.1:	macA	3	21.55719245289422	17.043519331305017	9.707210730339896e-06
macA	MLS	gi:506488663:ref:WP_015965124.1:	macA	5	35.92865408815704	28.40586555217503	1.617868455056649e-05
macA	MLS	gi:507071439:ref:WP_016142217.1:	macA	2	11.986959032102616	9.477113888259293	5.397731527184516e-06
macA	MLS	gi:507079863:ref:WP_016150621.1:	macA	6	43.11438490578844	34.087038662610034	1.9414421460679793e-05
macA	MLS	gi:515968238:ref:WP_017398821.1:	macA	20	119.6014256894355	94.55912291193836	5.3856560651550204e-05
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	92	550.1665581714034	434.9719653949165	0.00024774017899713096
macA	MLS	gi:545166026:ref:WP_021520619.1:	macA	2	14.371461635262815	11.362346220870013	6.471473820226597e-06
macA	MLS	gi:556301723:ref:WP_023292895.1:	macA	1	7.185730817631407	5.681173110435006	3.2357369101132983e-06
macA	MLS	gi:571248424:emb:CDL42177.1:	macA	1	7.185730817631407	5.681173110435006	3.2357369101132983e-06
macA	MLS	gi:585355297:ref:WP_024236900.1:	macA	37	265.87204025236207	210.20340508609524	0.00011972226567419204
macA	MLS	gi:690972786:ref:WP_031947359.1:	macA	40	239.202851378871	189.11824582387672	0.00010771312130310041
macA	MLS	gi:691013642:ref:WP_031975766.1:	macA	3	17.940213853415322	14.183868436790753	8.07848409773253e-06
macA	MLS	gi:691096354:ref:WP_032023987.1:	macA	26	155.48185339626616	122.92685978551987	7.001352884701526e-05
macA	MLS	gi:691112668:ref:WP_032033542.1:	macA	3	17.980438548153924	14.21567083238894	8.096597290776773e-06
macA	MLS	gi:691136184:ref:WP_032050198.1:	macA	140	837.2099798260485	661.9138603835686	0.0003769959245608514
macA	MLS	gi:691150289:ref:WP_032062473.1:	macA	6	35.880427706830645	28.367736873581507	1.615696819546506e-05
macA	MLS	gi:691159922:ref:WP_032067808.1:	macA	27	161.82394693338532	127.94103749150045	7.286937561699096e-05
macA	MLS	gi:691161372:ref:WP_032068868.1:	macA	1	5.980071284471775	4.7279561455969175	2.69282803257751e-06
macA	MLS	gi:695765608:ref:WP_032688640.1:	macA	5	35.92865408815704	28.40586555217503	1.617868455056649e-05
macA	MLS	gi:695802834:ref:WP_032716971.1:	macA	4	28.74292327052563	22.724692441740025	1.2942947640453193e-05
macA	MLS	gi:697052470:ref:WP_033145076.1:	macA	4	28.74292327052563	22.724692441740025	1.2942947640453193e-05
macA	MLS	gi:739066754:ref:WP_036938162.1:	macA	2	14.44914521166964	11.42376430855039	6.5064547597953895e-06
macA	MLS	gi:740317523:ref:WP_038154729.1:	macA	1	7.185730817631407	5.681173110435006	3.2357369101132983e-06
macA	MLS	gi:751930064:ref:WP_041144772.1:	macA	4	28.74292327052563	22.724692441740025	1.2942947640453193e-05
macA	MLS	gi:754493746:ref:WP_041910641.1:	macA	1	7.185730817631407	5.681173110435006	3.2357369101132983e-06
macA	MLS	gi:770625864:ref:WP_045126264.1:	macA	4	23.9202851378871	18.91182458238767	1.077131213031004e-05
macA	MLS	gi:770791620:ref:WP_045134670.1:	macA	3	21.55719245289422	17.043519331305017	9.707210730339896e-06
macA	MLS	gi:779866092:ref:WP_045354443.1:	macA	42	301.8006943405191	238.60927063827023	0.00013590095022475855
macA	MLS	gi:779970450:ref:WP_045417323.1:	macA	3	21.55719245289422	17.043519331305017	9.707210730339896e-06
macA	MLS	gi:780007567:ref:WP_045435047.1:	macA	32	191.3622811030968	151.29459665910136	8.617049704248032e-05
macA	MLS	gi:820953782:ref:WP_046811405.1:	macA	6	35.880427706830645	28.367736873581507	1.615696819546506e-05
macA	MLS	gi:823306566:ref:WP_047061485.1:	macA	1	7.185730817631407	5.681173110435006	3.2357369101132983e-06
macA	MLS	gi:835233760:ref:WP_047410070.1:	macA	2	14.371461635262815	11.362346220870013	6.471473820226597e-06
macA	MLS	gi:835330222:ref:WP_047457828.1:	macA	1	7.185730817631407	5.681173110435006	3.2357369101132983e-06
macA	MLS	gi:851902044:ref:WP_048212058.1:	macA	3	21.55719245289422	17.043519331305017	9.707210730339896e-06
macA	MLS	gi:851947927:ref:WP_048228599.1:	macA	3	21.55719245289422	17.043519331305017	9.707210730339896e-06
macA	MLS	gi:895916926:ref:WP_049014695.1:	macA	1	7.185730817631407	5.681173110435006	3.2357369101132983e-06
macA	MLS	gi:908734730:ref:WP_049857314.1:	macA	4	28.74292327052563	22.724692441740025	1.2942947640453193e-05
macA	MLS	gi:911859034:ref:WP_050157472.1:	macA	1	6.801760468597667	5.377598974762906	3.062834937817168e-06
macA	MLS	gi:915797204:ref:WP_050892644.1:	macA	3	20.405281405793005	16.13279692428872	9.188504813451504e-06
macA	MLS	gi:942468338:ref:WP_055321762.1:	macA	2	14.371461635262815	11.362346220870013	6.471473820226597e-06
macA	MLS	gi:947821497:ref:WP_056482838.1:	macA	1	5.980071284471775	4.7279561455969175	2.69282803257751e-06
macA	MLS	gi:949718946:ref:WP_057063452.1:	macA	31	222.7576553465736	176.11636642348518	0.00010030784421351225
macA	MLS	gi:949724111:ref:WP_057067268.1:	macA	12	86.22876981157688	68.17407732522007	3.8828842921359585e-05
macA	MLS	gi:949727126:ref:WP_057069952.1:	macA	79	472.42563147327024	373.50853550215646	0.00021273341457362329
macA	MLS	gi:980874642:ref:WP_059362006.1:	macA	1	7.185730817631407	5.681173110435006	3.2357369101132983e-06
macA	MLS	gi:981224617:ref:WP_059445587.1:	macA	1	7.185730817631407	5.681173110435006	3.2357369101132983e-06
macA	MLS	gi:983456720:ref:WP_060617235.1:	macA	1	7.185730817631407	5.681173110435006	3.2357369101132983e-06
macB	MLS	AAV85982.1	macB	436	1806.9272136019738	1428.5904327560845	0.0008136599084110017
macB	MLS	ACB19549	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	YP_001176128	macB	29	119.81400936724516	94.72719554153454	5.39522871503899e-05
macB	MLS	YP_002040143	macB	3	12.356356845110401	9.769166704538469	5.56407148179729e-06
macB	MLS	YP_002269553	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	YP_002382193	macB	100	411.87856150368003	325.6388901512823	0.00018546904939324298
macB	MLS	YP_002850060	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:1004367277:ref:WP_061537620.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:1005616587:ref:WP_061695226.1:	macB	1	4.1187856150368	3.2563889015128233	1.8546904939324299e-06
macB	MLS	gi:1015890335:ref:WP_062865166.1:	macB	36	148.27628214132483	117.23000045446163	6.676885778156748e-05
macB	MLS	gi:1016069923:ref:WP_062914571.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:1016275448:gb:AMX06027.1:	macB	2	8.263035128775527	6.53291003734721	3.720847389682062e-06
macB	MLS	gi:1016530977:ref:WP_063106245.1:	macB	25	103.2879391096941	81.66137546684011	4.651059237102577e-05
macB	MLS	gi:1016932841:ref:WP_063135291.1:	macB	32	132.20856206040844	104.52656059755536	5.9533558234912994e-05
macB	MLS	gi:1016942913:ref:WP_063144441.1:	macB	46	190.04980796183716	150.25693085898584	8.557948996268742e-05
macB	MLS	gi:1022641085:ref:WP_063404331.1:	macB	4	16.526070257551055	13.06582007469442	7.441694779364124e-06
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	148	609.5802710254466	481.9455574238978	0.00027449419310199963
macB	MLS	gi:1031824807:ref:WP_064152164.1:	macB	1	4.131517564387764	3.266455018673605	1.860423694841031e-06
macB	MLS	gi:1031862522:ref:WP_064180366.1:	macB	4	16.526070257551055	13.06582007469442	7.441694779364124e-06
macB	MLS	gi:1032819400:ref:WP_064325534.1:	macB	2	8.263035128775527	6.53291003734721	3.720847389682062e-06
