gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
emrK	multidrug	gi:693139804:ref:WP_032281367.1:	emrK	6	51.17693600933564	40.13766254950579	2.0574190011954867e-05
emrK	multidrug	gi:727382096:ref:WP_033804165.1:	emrK	29	247.35519071178896	193.99870232261134	9.94419183911152e-05
emrK	multidrug	gi:742671087:ref:WP_038976864.1:	emrK	2	17.058978669778547	13.379220849835264	6.8580633373182895e-06
emrR	fluoroquinolone	NP_417169.1	emrR	189	3533.81080172938	2771.5396140116372	0.0014206652560797312
emrY	tetracycline	BAA11237.1	emrY	22	141.92538199340126	111.310944614224	5.7056947999365414e-05
eptA	peptide	BAE78116.1	eptA	251	1515.8209988069282	1188.8463139815299	0.0006093914893200307
ereA	MLS	AAK69613	ereA	86	695.8728609451964	545.7675321727422	0.0002797553269433211
ereA	MLS	AAZ14842	ereA	24	195.15136286606614	153.05565669983537	7.845489655664363e-05
ereA	MLS	gi:504872883:ref:WP_015059985.1:	ereA	4	31.593717059064808	24.77870018967104	1.2701329713028622e-05
ereA	MLS	gi:550713585:ref:WP_022646491.1:	ereA	16	151.72226301144016	118.99456022317669	6.0995497418441175e-05
ereA	MLS	gi:692128548:ref:WP_032084014.1:	ereA	18	146.36352214954962	114.79174252487651	5.8841172417482724e-05
ereA	MLS	gi:746618920:ref:WP_039644692.1:	ereA	5	40.65653393043045	31.88659514579903	1.6344770115967424e-05
ereB	MLS	A15097.gene.p01	ereB	53	417.62004448253106	327.5360685190623	0.00016789192198644442
ereB	MLS	BAE54319	ereB	6	47.27774088481484	37.079554926686306	1.900663267771069e-05
erm(31)	MLS	AF079138.1.orf0.gene.p01	erm(31)	1	10.245950036956774	8.035816857176599	4.1190844812376105e-06
erm(35)	MLS	AF319779.2.orf0.gene.p01	erm(35)	52	644.5354937105843	505.50404469340134	0.0002591166402504379
erm(36)	MLS	AF462611.1.orf0.gene.p01	erm(36)	1	11.735609439493045	9.204144839957594	4.7179584660983976e-06
erm(38)	MLS	gi:500047079:ref:WP_011727797.1:	erm(38)	3	25.654588077031306	20.120688719907296	1.0313676646819754e-05
erm(39)	MLS	AY487229.1.gene4.p01	erm(39)	1	13.39855004832809	10.508375890154014	5.3864950908491825e-06
erm(TR)	MLS	AF002716.gene.p01	erm(TR)	5	67.81643159707045	53.18788616532871	2.726361244753582e-05
ermB	MLS	AAL91930	ermB	62	834.086973333725	654.1677576496689	0.0003353202675661154
ermB	MLS	YP_001836040	ermB	11	138.9460323714024	108.97426447919258	5.5859187640600115e-05
ermB	MLS	gi:446961536:ref:WP_001038792.1:	ermB	19	255.60729827968999	200.47076444102757	0.0001027594368347773
ermB	MLS	gi:446961539:ref:WP_001038795.1:	ermB	147	1977.5933077428642	1551.0106512016343	0.0007950335376164349
ermB	MLS	gi:488250641:ref:WP_002321849.1:	ermB	38	511.21459655937997	400.94152888205514	0.0002055188736695546
ermB	MLS	gi:494752321:ref:WP_007487729.1:	ermB	10	134.5301569893105	105.5109286531724	5.4083914123567e-05
ermB	MLS	gi:695273519:ref:WP_032495453.1:	ermB	2	26.9060313978621	21.10218573063448	1.08167828247134e-05
ermB	MLS	gi:752296432:ref:WP_041152457.1:	ermB	1	13.45301569893105	10.55109286531724	5.4083914123567e-06
ermC	MLS	AM180355.1.gene2260.p01	ermC	1	103.42005818553244	81.11152640212629	4.157700898249213e-05
ermF	MLS	M14730.gene.p01	ermF	31	384.2423135582329	301.35818049029695	0.000154473381687761
ermF	MLS	Q02607	ermF	29	359.4524868770566	281.9157172328584	0.0001445073570627442
ermF	MLS	ZP_04055482	ermF	66	818.0642804788184	641.601287495471	0.0003288788126255557
ermF	MLS	ZP_04543635	ermF	39	483.4016202829382	379.12803352005096	0.0001943374801878284
ermF	MLS	gi:7715978:gb:AAF68230.1:AF203972_3	ermF	277	3433.39099534292	2692.7811611552343	0.0013802944105648324
ermG	MLS	AAC37034	ermG	23	310.68229724306894	243.6656466610814	0.00012490072902495596
ermG	MLS	CAD89787	ermG	12	162.09511160507944	127.12990260578162	6.516559775215094e-05
ermG	MLS	M15332.gene.p01	ermG	71	959.0627436633866	752.1852570842078	0.0003855631200335597
ermX	MLS	ABG26481	ermX	2	23.224153417102023	18.214518209600293	9.33659149080525e-06
ermX	MLS	CAO72212	ermX	5	58.060383542755055	45.53629552400072	2.3341478727013125e-05
ermX	MLS	M36726.gene.p01	ermX	3	34.83623012565303	27.321777314400435	1.4004887236207877e-05
ermX	MLS	NP_940746	ermX	1	11.612076708551012	9.107259104800146	4.668295745402625e-06
ermX	MLS	gi:1028086520:ref:WP_063844894.1:	ermX	1	11.612076708551012	9.107259104800146	4.668295745402625e-06
evgS	multidrug	AAC75429.1	evgS	53	146.41103395881723	114.8290056577681	5.8860273150506387e-05
farA	antibacterial_free_fatty_acids	NP_273367.1	farA	15	128.93929332222228	101.12605889096265	5.183627093921097e-05
farB	antibacterial_free_fatty_acids	NP_273368.1	farB	152	988.2812632896461	775.1011088800437	0.00039730957110185015
floR	phenicol	AF332662.1.gene1.p01	floR	3	24.51438416249658	19.226435887911418	9.85529101807221e-06
floR	phenicol	AJ251806.1.gene1.p01	floR	2	16.34292277499772	12.81762392527428	6.570194012048139e-06
floR	phenicol	AM296480.1.gene1.p01	floR	3	24.51438416249658	19.226435887911418	9.85529101807221e-06
floR	phenicol	gi:1028086691:ref:WP_063845065.1:	floR	1	8.17146138749886	6.40881196263714	3.2850970060240693e-06
floR	phenicol	gi:1028086699:ref:WP_063845073.1:	floR	2	16.34292277499772	12.81762392527428	6.570194012048139e-06
floR	phenicol	gi:1028086745:ref:WP_063845118.1:	floR	4	32.68584554999544	25.63524785054856	1.3140388024096277e-05
floR	phenicol	gi:446136270:ref:WP_000214125.1:	floR	35	286.0011485624601	224.30841869229985	0.00011497839521084244
floR	phenicol	gi:695688999:ref:WP_032634100.1:	floR	4	32.68584554999544	25.63524785054856	1.3140388024096277e-05
floR	phenicol	gi:730661043:ref:WP_034065992.1:	floR	18	147.08630497497947	115.3586153274685	5.9131746108433256e-05
floR	phenicol	gi:742921897:ref:WP_039023559.1:	floR	8	65.37169109999088	51.27049570109712	2.6280776048192555e-05
fosA	fosfomycin	CP001918.1.gene721.p01	fosA	2	37.184740021764476	29.163694886157767	1.494903693752526e-05
fosA	fosfomycin	gi:1016932546:ref:WP_063134996.1:	fosA	2	46.61185721038082	36.557307674197766	1.8738933625911945e-05
fosA	fosfomycin	gi:1028114668:ref:WP_063868760.1:	fosA	2	46.61185721038082	36.557307674197766	1.8738933625911945e-05
fosA	fosfomycin	gi:1028199025:ref:WP_063942945.1:	fosA	3	69.91778581557124	54.835961511296645	2.810840043886792e-05
fosA	fosfomycin	gi:1028214377:ref:WP_063957405.1:	fosA	1	23.30592860519041	18.278653837098883	9.369466812955973e-06
fosA	fosfomycin	gi:365747723:gb:AEW71950.1:	fosA	6	102.35387201867128	80.27532509901158	4.1148380023909734e-05
fosA	fosfomycin	gi:388604941:gb:EIM34166.1:	fosA	2	37.184740021764476	29.163694886157767	1.494903693752526e-05
fosA	fosfomycin	gi:493171500:ref:WP_006174178.1:	fosA	1	23.30592860519041	18.278653837098883	9.369466812955973e-06
fosA	fosfomycin	gi:555089276:gb:ESM32414.1:	fosA	4	90.66964005306954	71.11147520186415	3.645107636821228e-05
fosA	fosfomycin	gi:556486615:ref:WP_023334348.1:	fosA	2	46.61185721038082	36.557307674197766	1.8738933625911945e-05
fosA	fosfomycin	gi:695666695:ref:WP_032625316.1:	fosA	1	23.30592860519041	18.278653837098883	9.369466812955973e-06
fosA	fosfomycin	gi:695728509:ref:WP_032655098.1:	fosA	1	23.30592860519041	18.278653837098883	9.369466812955973e-06
fosA	fosfomycin	gi:695758841:ref:WP_032682056.1:	fosA	2	46.61185721038082	36.557307674197766	1.8738933625911945e-05
fosA	fosfomycin	gi:728954031:gb:KHG43314.1:	fosA	1	18.592370010882238	14.581847443078884	7.47451846876263e-06
fosA	fosfomycin	gi:779872998:ref:WP_045357408.1:	fosA	2	46.61185721038082	36.557307674197766	1.8738933625911945e-05
fosA	fosfomycin	gi:827010751:ref:WP_047173263.1:	fosA	1	23.30592860519041	18.278653837098883	9.369466812955973e-06
fosA	fosfomycin	gi:975912206:ref:WP_059294105.1:	fosA	1	23.30592860519041	18.278653837098883	9.369466812955973e-06
fosX	fosfomycin	gi:489829361:ref:WP_003733115.1:	fosX	10	246.97327327888345	193.69916752746576	9.928837965968271e-05
fosX	fosfomycin	gi:746109740:ref:WP_039175606.1:	fosX	52	1284.261021050194	1007.2356711428221	0.00051629957423035
gadW	multidrug	ANK04027.1	gadW	17	231.52473931246772	181.58300560805228	9.307774850401531e-05
golS	multidrug	NP_459349.1	golS	55	1174.3180800421749	921.0082997918856	0.00047210023102700746
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7FMC1	kasugamycin_resistance_protein_ksgA	17	206.08246026714158	161.62882916760697	8.284942449258505e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7ZW03	kasugamycin_resistance_protein_ksgA	104	1256.1385169396058	985.1794155703515	0.0005049937441377147
kasugamycin_resistance_protein_ksgA	aminoglycoside	B7LVU5	kasugamycin_resistance_protein_ksgA	7	84.54778479401192	66.31015297108135	3.3989963547730796e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	BAH61691	kasugamycin_resistance_protein_ksgA	13	157.01731461745072	123.14742694629393	6.312421801721434e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q56016	kasugamycin_resistance_protein_ksgA	5	60.39127485286566	47.364394979343814	2.4278545391236283e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q7N8V7	kasugamycin_resistance_protein_ksgA	42	509.1449018364674	399.3182838258525	0.00020468681345226893
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001175338	kasugamycin_resistance_protein_ksgA	41	495.20845379349845	388.38803883061934	0.0001990840722081375
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001439344	kasugamycin_resistance_protein_ksgA	5	60.39127485286566	47.364394979343814	2.4278545391236283e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001454848	kasugamycin_resistance_protein_ksgA	20	241.56509941146265	189.45757991737526	9.711418156494513e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001461223	kasugamycin_resistance_protein_ksgA	1	12.078254970573132	9.472878995868763	4.855709078247257e-06
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001476958	kasugamycin_resistance_protein_ksgA	9	109.10247896495733	85.5682036769684	4.386146002548621e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001571902	kasugamycin_resistance_protein_ksgA	3	36.2347649117194	28.41863698760629	1.4567127234741768e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002113107	kasugamycin_resistance_protein_ksgA	41	495.20845379349845	388.38803883061934	0.0001990840722081375
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002240485	kasugamycin_resistance_protein_ksgA	40	483.1301988229253	378.9151598347505	0.00019422836312989026
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002847275	kasugamycin_resistance_protein_ksgA	73	881.7126128518387	691.5201666984198	0.0003544667627120497
kasugamycin_resistance_protein_ksgA	aminoglycoside	ZP_02902942	kasugamycin_resistance_protein_ksgA	6	72.4695298234388	56.83727397521258	2.9134254469483536e-05
kdpE	aminoglycoside	NP_415222.1	kdpE	306	4480.925706870503	3514.3542766797373	0.0018014250971529332
linG	MLS	ABG65740.1	linG	51	615.9910034992297	483.11682878930696	0.00024764116299061005
lmrC	MLS	ABF66011.1	lmrC	38	219.47432941292752	172.13196527920692	8.823323372200774e-05
lmrD	MLS	ABF66027.1	lmrD	97	484.1868184131112	379.7438581481146	0.00019465314612617733
lmrP	MLS	NP_268322	lmrP	6	48.54926936826951	38.076804570191314	1.9517813507673568e-05
lnuB	MLS	AAL05554	lnuB	14	172.8812912952184	135.58941726922603	6.95018657617779e-05
lnuB	MLS	AF110130.1.orf0.gene.p01	lnuB	52	642.130510525097	503.61783557141104	0.000258149787115175
lnuC	MLS	AAY32951.1	lnuC	76	1524.3489788316053	1195.5347406664916	0.0006128199142146719
lnuD	MLS	ABR14060.1	lnuD	64	1283.6622979634574	1006.7660974033615	0.0005160588751281448
lnuE	MLS	AGT57825	lnuE	1	19.019780815730105	14.917062326827825	7.646346479538783e-06
lnuF	MLS	CAD91132.1	lnuF	35	422.7389239700596	331.5507648554067	0.00016994981773865394
lrfA	fluoroquinolone	AAC43550.1	lrfA	32	209.70720709304007	164.47168917975708	8.430664791697414e-05
lsa	MLS	AJ579365.gene.p01	lsa	4	26.85145526926603	21.05938210846281	1.0794842088760634e-05
lsa	MLS	gi:1031496106:ref:WP_064100483.1:	lsa	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
lsa	MLS	gi:1032346815:ref:WP_064200323.1:	lsa	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
lsa	MLS	gi:1033309939:gb:OAS18676.1:	lsa	4	26.85145526926603	21.05938210846281	1.0794842088760634e-05
lsa	MLS	gi:1043542993:ref:WP_065386235.1:	lsa	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
lsa	MLS	gi:445983921:ref:WP_000061776.1:	lsa	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
lsa	MLS	gi:445983949:ref:WP_000061804.1:	lsa	2	13.425727634633015	10.529691054231405	5.397421044380317e-06
lsa	MLS	gi:488306124:ref:WP_002376519.1:	lsa	3	19.896444059741714	15.60462231383592	7.99878329122093e-06
lsa	MLS	gi:498517610:ref:WP_010817605.1:	lsa	1	6.632148019913905	5.20154077127864	2.666261097073644e-06
lsa	MLS	gi:499132967:ref:WP_010860999.1:	lsa	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
lsa	MLS	gi:506326044:ref:WP_015845803.1:	lsa	5	33.56431908658254	26.32422763557851	1.3493552610950793e-05
lsa	MLS	gi:655143626:ref:WP_028590425.1:	lsa	3	20.138591451949523	15.794536581347108	8.096131566570476e-06
lsa	MLS	gi:737454728:ref:WP_035434889.1:	lsa	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
lsa	MLS	gi:759011154:ref:WP_043070402.1:	lsa	2	13.425727634633015	10.529691054231405	5.397421044380317e-06
lsa	MLS	gi:817536927:ref:WP_046586836.1:	lsa	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
lsa	MLS	gi:895818174:ref:WP_048942695.1:	lsa	7	46.425036139397335	36.41078539895047	1.8663827679515505e-05
lsa	MLS	gi:924337096:ref:WP_053474708.1:	lsa	2	13.425727634633015	10.529691054231405	5.397421044380317e-06
lsa	MLS	gi:926256269:ref:WP_053594535.1:	lsa	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
lsa	MLS	gi:937111451:ref:WP_054550161.1:	lsa	1	6.699275024164045	5.254187945077007	2.6932475454245912e-06
lsa	MLS	gi:944535691:ref:WP_055747198.1:	lsa	2	13.425727634633015	10.529691054231405	5.397421044380317e-06
lsa	MLS	gi:950274036:ref:WP_057309929.1:	lsa	2	13.425727634633015	10.529691054231405	5.397421044380317e-06
lsa	MLS	gi:951399103:ref:WP_057773891.1:	lsa	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
lsaC	MLS	AEA37904.1	lsaC	4	26.85145526926603	21.05938210846281	1.0794842088760634e-05
lsaE	MLS	AFU35065.1	lsaE	146	976.1182057430457	765.5617199004728	0.0003924197696286934
macA	MLS	CP000647.1.gene911.p01	macA	21	186.82333091580057	146.5240476941636	7.510685493611482e-05
macA	MLS	EU408349.1.gene24.p01	macA	4	24.469071067926347	19.190897189412507	9.83707421397226e-06
macA	MLS	NC_008702.1.4609191.p01	macA	51	439.53524728851295	344.7239872090367	0.00017670228817559156
macA	MLS	gi:1011931657:ref:WP_062740776.1:	macA	5	44.48174545614298	34.88667802241991	1.7882584508598765e-05
macA	MLS	gi:1016930567:ref:WP_063133116.1:	macA	2	17.792698182457197	13.954671208967964	7.153033803439507e-06
macA	MLS	gi:1031828806:ref:WP_064155414.1:	macA	2	17.792698182457197	13.954671208967964	7.153033803439507e-06
macA	MLS	gi:1032317555:ref:WP_064192057.1:	macA	4	29.614692276841506	23.226566844456748	1.1905720692973138e-05
macA	MLS	gi:1033026459:ref:WP_064342401.1:	macA	12	106.75618909474318	83.72802725380778	4.291820282063704e-05
macA	MLS	gi:1033056571:ref:WP_064367823.1:	macA	24	213.51237818948636	167.45605450761556	8.583640564127408e-05
macA	MLS	gi:1035707287:ref:WP_064548715.1:	macA	21	186.82333091580057	146.5240476941636	7.510685493611482e-05
macA	MLS	gi:1036665709:ref:WP_064719478.1:	macA	1	8.9444374646947	7.015050932075788	3.595849425512833e-06
macA	MLS	gi:1043200106:ref:WP_065355664.1:	macA	1	8.896349091228599	6.977335604483982	3.5765169017197533e-06
macA	MLS	gi:26107304:gb:AAN79487.1:AE016758_91	macA	2	17.372398225391276	13.625033306393918	6.984064500996053e-06
macA	MLS	gi:365748673:gb:AEW72900.1:	macA	6	52.11719467617383	40.87509991918175	2.095219350298816e-05
macA	MLS	gi:446669109:ref:WP_000746455.1:	macA	2	17.792698182457197	13.954671208967964	7.153033803439507e-06
macA	MLS	gi:447046962:ref:WP_001124218.1:	macA	34	252.28928992345135	197.8684769630345	0.00010142552863890457
macA	MLS	gi:447124504:ref:WP_001201760.1:	macA	1	8.872498289375438	6.958629610906277	3.5669283845569654e-06
macA	MLS	gi:488169135:ref:WP_002240343.1:	macA	4	33.68388663549148	26.41800351010729	1.3541621246206088e-05
macA	MLS	gi:489771961:ref:WP_003675866.1:	macA	7	59.24831977892396	46.46798443497772	2.3819053739330528e-05
macA	MLS	gi:489799107:ref:WP_003702998.1:	macA	10	84.20971658872871	66.04500877526823	3.385405311551522e-05
macA	MLS	gi:489930968:ref:WP_003834288.1:	macA	1	8.896349091228599	6.977335604483982	3.5765169017197533e-06
macA	MLS	gi:490202154:ref:WP_004100624.1:	macA	9	80.06714182105738	62.79602044035584	3.218865211547778e-05
macA	MLS	gi:490848588:ref:WP_004710651.1:	macA	18	133.26611524578678	104.51955080005534	5.357574311837912e-05
macA	MLS	gi:490932812:ref:WP_004794665.1:	macA	1	7.4036730692103765	5.806641711114187	2.9764301732432845e-06
macA	MLS	gi:491010018:ref:WP_004871729.1:	macA	3	26.689047273685794	20.932006813451945	1.072955070515926e-05
macA	MLS	gi:491207863:ref:WP_005066196.1:	macA	1	7.4036730692103765	5.806641711114187	2.9764301732432845e-06
macA	MLS	gi:491220794:ref:WP_005079109.1:	macA	18	133.26611524578678	104.51955080005534	5.357574311837912e-05
macA	MLS	gi:496866281:ref:WP_009390736.1:	macA	41	304.23120255475015	238.6061045730711	0.00012230725512338492
macA	MLS	gi:498115001:ref:WP_010429157.1:	macA	6	53.37809454737159	41.86401362690389	2.145910141031852e-05
macA	MLS	gi:503132228:ref:WP_013366889.1:	macA	1	8.896349091228599	6.977335604483982	3.5765169017197533e-06
macA	MLS	gi:506488663:ref:WP_015965124.1:	macA	2	17.792698182457197	13.954671208967964	7.153033803439507e-06
macA	MLS	gi:507079863:ref:WP_016150621.1:	macA	3	26.689047273685794	20.932006813451945	1.072955070515926e-05
macA	MLS	gi:515968238:ref:WP_017398821.1:	macA	14	103.65142296894527	81.2929839555986	4.167002242540599e-05
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	58	429.41303801420185	336.7852192446228	0.0001726329500481105
macA	MLS	gi:544824890:ref:WP_021240891.1:	macA	1	8.896349091228599	6.977335604483982	3.5765169017197533e-06
macA	MLS	gi:556487374:ref:WP_023335107.1:	macA	1	8.896349091228599	6.977335604483982	3.5765169017197533e-06
macA	MLS	gi:571248424:emb:CDL42177.1:	macA	2	17.792698182457197	13.954671208967964	7.153033803439507e-06
macA	MLS	gi:571252950:emb:CDL31728.1:	macA	1	8.848775031917215	6.94002364937979	3.557391142887027e-06
macA	MLS	gi:585355297:ref:WP_024236900.1:	macA	18	160.13428364211475	125.59204088071168	6.437730423095556e-05
macA	MLS	gi:647321642:ref:WP_025758846.1:	macA	1	8.896349091228599	6.977335604483982	3.5765169017197533e-06
macA	MLS	gi:690972786:ref:WP_031947359.1:	macA	27	199.89917286868015	156.77932620008303	8.036361467756868e-05
macA	MLS	gi:691013642:ref:WP_031975766.1:	macA	1	7.4036730692103765	5.806641711114187	2.9764301732432845e-06
macA	MLS	gi:691061754:ref:WP_032005212.1:	macA	1	7.4036730692103765	5.806641711114187	2.9764301732432845e-06
macA	MLS	gi:691096354:ref:WP_032023987.1:	macA	19	140.66978831499716	110.32619251116954	5.655217329162241e-05
macA	MLS	gi:691112668:ref:WP_032033542.1:	macA	1	7.420273233042686	5.8196610871480745	2.9831037834971932e-06
macA	MLS	gi:691136184:ref:WP_032050198.1:	macA	88	651.5232300905132	510.9844705780484	0.00026192585524540904
macA	MLS	gi:691150289:ref:WP_032062473.1:	macA	5	37.01836534605189	29.033208555570926	1.4882150866216424e-05
macA	MLS	gi:691159922:ref:WP_032067808.1:	macA	16	118.72437172868298	93.11457739436919	4.772966053595509e-05
macA	MLS	gi:693114136:ref:WP_032265097.1:	macA	1	8.896349091228599	6.977335604483982	3.5765169017197533e-06
macA	MLS	gi:695765608:ref:WP_032688640.1:	macA	7	62.27444363860019	48.84134923138787	2.503561831203827e-05
macA	MLS	gi:695802834:ref:WP_032716971.1:	macA	4	35.585396364914395	27.909342417935928	1.4306067606879013e-05
macA	MLS	gi:695814116:ref:WP_032727988.1:	macA	3	26.689047273685794	20.932006813451945	1.072955070515926e-05
macA	MLS	gi:697052470:ref:WP_033145076.1:	macA	8	71.17079272982879	55.818684835871856	2.8612135213758026e-05
macA	MLS	gi:740317523:ref:WP_038154729.1:	macA	11	97.85984000351456	76.75069164932381	3.934168591891728e-05
macA	MLS	gi:749639726:ref:WP_040241688.1:	macA	1	8.896349091228599	6.977335604483982	3.5765169017197533e-06
macA	MLS	gi:751930064:ref:WP_041144772.1:	macA	3	26.689047273685794	20.932006813451945	1.072955070515926e-05
macA	MLS	gi:757509647:ref:WP_042776606.1:	macA	1	7.4036730692103765	5.806641711114187	2.9764301732432845e-06
macA	MLS	gi:763072582:ref:WP_043954064.1:	macA	4	35.585396364914395	27.909342417935928	1.4306067606879013e-05
macA	MLS	gi:770625864:ref:WP_045126264.1:	macA	2	14.807346138420753	11.613283422228374	5.952860346486569e-06
macA	MLS	gi:770791620:ref:WP_045134670.1:	macA	10	88.96349091228596	69.77335604483982	3.576516901719753e-05
macA	MLS	gi:779866092:ref:WP_045354443.1:	macA	33	293.5795200105437	230.2520749479714	0.00011802505775675186
macA	MLS	gi:780007567:ref:WP_045435047.1:	macA	15	111.05509603815565	87.0996256667128	4.464645259864927e-05
macA	MLS	gi:829911587:ref:WP_047362787.1:	macA	1	8.896349091228599	6.977335604483982	3.5765169017197533e-06
macA	MLS	gi:835330222:ref:WP_047457828.1:	macA	1	8.896349091228599	6.977335604483982	3.5765169017197533e-06
macA	MLS	gi:851902044:ref:WP_048212058.1:	macA	1	8.896349091228599	6.977335604483982	3.5765169017197533e-06
macA	MLS	gi:851931790:ref:WP_048222287.1:	macA	1	8.896349091228599	6.977335604483982	3.5765169017197533e-06
macA	MLS	gi:851947927:ref:WP_048228599.1:	macA	4	35.585396364914395	27.909342417935928	1.4306067606879013e-05
macA	MLS	gi:857587769:emb:CRL59467.1:	macA	1	8.9444374646947	7.015050932075788	3.595849425512833e-06
macA	MLS	gi:895916926:ref:WP_049014695.1:	macA	3	26.689047273685794	20.932006813451945	1.072955070515926e-05
macA	MLS	gi:908734730:ref:WP_049857314.1:	macA	2	17.792698182457197	13.954671208967964	7.153033803439507e-06
macA	MLS	gi:911859034:ref:WP_050157472.1:	macA	3	25.262914976618614	19.81350263258047	1.0156215934654567e-05
macA	MLS	gi:922010091:ref:WP_053295731.1:	macA	1	8.872498289375438	6.958629610906277	3.5669283845569654e-06
macA	MLS	gi:942468338:ref:WP_055321762.1:	macA	3	26.689047273685794	20.932006813451945	1.072955070515926e-05
macA	MLS	gi:949718946:ref:WP_057063452.1:	macA	51	453.7138036526585	355.8441158286831	0.0001824023619877074
macA	MLS	gi:949724111:ref:WP_057067268.1:	macA	13	115.65253818597178	90.70536285829176	4.649471972235679e-05
macA	MLS	gi:949727126:ref:WP_057069952.1:	macA	43	318.3579419760462	249.68559357791005	0.00012798649744946125
macA	MLS	gi:970315539:ref:WP_058684013.1:	macA	1	8.896349091228599	6.977335604483982	3.5765169017197533e-06
macA	MLS	gi:980874642:ref:WP_059362006.1:	macA	1	8.896349091228599	6.977335604483982	3.5765169017197533e-06
macA	MLS	gi:981224617:ref:WP_059445587.1:	macA	3	26.689047273685794	20.932006813451945	1.072955070515926e-05
macA	MLS	gi:983456720:ref:WP_060617235.1:	macA	1	8.896349091228599	6.977335604483982	3.5765169017197533e-06
macB	MLS	AAV85982.1	macB	347	1780.4284125459726	1396.3757971615662	0.0007157691592892908
macB	MLS	YP_001176128	macB	16	81.84091157804113	64.18717390709222	3.2901744357088054e-05
macB	MLS	YP_002040143	macB	6	30.595764517137493	23.99601397412673	1.23001320872704e-05
macB	MLS	YP_002269553	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	YP_002382193	macB	84	428.3407032399249	335.94419563777427	0.0001722018492217856
macB	MLS	YP_002850060	macB	2	10.198588172379162	7.998671324708909	4.100044029090133e-06
macB	MLS	gi:1015890335:ref:WP_062865166.1:	macB	38	193.7731752752041	151.9747551694693	7.790083655271253e-05
macB	MLS	gi:1016275448:gb:AMX06027.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:1016530977:ref:WP_063106245.1:	macB	26	132.99148131431684	104.30415759902485	5.346533458026809e-05
macB	MLS	gi:1016544759:ref:WP_063115144.1:	macB	3	15.297882258568746	11.998006987063365	6.1500660436352e-06
macB	MLS	gi:1016932841:ref:WP_063135291.1:	macB	23	117.64631039343413	92.26906249144506	4.729625751331408e-05
macB	MLS	gi:1016942913:ref:WP_063144441.1:	macB	47	240.40767776049583	188.54982335208337	9.664887404894616e-05
macB	MLS	gi:1022641085:ref:WP_063404331.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	151	769.9934070146268	603.8996850155227	0.00030955332419630506
macB	MLS	gi:1022698495:ref:WP_063449190.1:	macB	2	10.230113947255141	8.023396738386527	4.112718044636007e-06
macB	MLS	gi:1028090136:ref:WP_063847814.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:1028112073:ref:WP_063866263.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:1031836330:ref:WP_064161764.1:	macB	1	5.115056973627571	4.0116983691932635	2.0563590223180034e-06
macB	MLS	gi:1031862522:ref:WP_064180366.1:	macB	5	25.575284868137857	20.058491845966316	1.0281795111590016e-05
macB	MLS	gi:1032819400:ref:WP_064325534.1:	macB	6	30.690341841765424	24.070190215159577	1.233815413390802e-05
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	97	494.63152636038933	387.93555924838216	0.00019885213541087144
macB	MLS	gi:1035670474:ref:WP_064517458.1:	macB	1	5.099294086189581	3.9993356623544547	2.0500220145450664e-06
macB	MLS	gi:1035686596:ref:WP_064530178.1:	macB	8	40.79435268951665	31.994685298835638	1.640017611636053e-05
macB	MLS	gi:1035706844:ref:WP_064548272.1:	macB	6	30.595764517137493	23.99601397412673	1.23001320872704e-05
macB	MLS	gi:1039430674:ref:WP_064794447.1:	macB	6	30.690341841765424	24.070190215159577	1.233815413390802e-05
