gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
macA	MLS	gi:507079863:ref:WP_016150621.1:	macA	6	156.89673176975037	122.95250271048792	6.168169985805456e-05
macA	MLS	gi:515968238:ref:WP_017398821.1:	macA	9	195.8576651622387	153.48433224262251	7.699863203757146e-05
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	19	413.47729312028173	324.02247917886973	0.00016255266763487308
macA	MLS	gi:585355297:ref:WP_024236900.1:	macA	5	130.74727647479196	102.4604189254066	5.1401416548378796e-05
macA	MLS	gi:690972786:ref:WP_031947359.1:	macA	16	348.19140473286876	272.8610350979955	0.0001368864569556826
macA	MLS	gi:691061754:ref:WP_032005212.1:	macA	1	21.761962795804298	17.05381469362472	8.555403559730162e-06
macA	MLS	gi:691096354:ref:WP_032023987.1:	macA	7	152.3337395706301	119.37670285537307	5.988782491811114e-05
macA	MLS	gi:691136184:ref:WP_032050198.1:	macA	42	914.0024374237806	716.2602171322384	0.0003593269495086668
macA	MLS	gi:691159922:ref:WP_032067808.1:	macA	7	152.6752950405194	119.64436362410709	6.0022102552456675e-05
macA	MLS	gi:695802834:ref:WP_032716971.1:	macA	2	52.29891058991679	40.98416757016264	2.056056661935152e-05
macA	MLS	gi:697052470:ref:WP_033145076.1:	macA	3	78.44836588487519	61.47625135524396	3.084084992902728e-05
macA	MLS	gi:740317523:ref:WP_038154729.1:	macA	1	26.149455294958393	20.49208378508132	1.028028330967576e-05
macA	MLS	gi:754493746:ref:WP_041910641.1:	macA	1	26.149455294958393	20.49208378508132	1.028028330967576e-05
macA	MLS	gi:770791620:ref:WP_045134670.1:	macA	1	26.149455294958393	20.49208378508132	1.028028330967576e-05
macA	MLS	gi:779866092:ref:WP_045354443.1:	macA	16	418.3912847193343	327.8733405613011	0.00016448453295481215
macA	MLS	gi:780007567:ref:WP_045435047.1:	macA	6	130.57177677482582	102.32288816174834	5.133242135838097e-05
macA	MLS	gi:820953782:ref:WP_046811405.1:	macA	1	21.761962795804298	17.05381469362472	8.555403559730162e-06
macA	MLS	gi:835330222:ref:WP_047457828.1:	macA	1	26.149455294958393	20.49208378508132	1.028028330967576e-05
macA	MLS	gi:836565950:ref:WP_047724203.1:	macA	2	52.29891058991679	40.98416757016264	2.056056661935152e-05
macA	MLS	gi:851902044:ref:WP_048212058.1:	macA	2	52.29891058991679	40.98416757016264	2.056056661935152e-05
macA	MLS	gi:857587769:emb:CRL59467.1:	macA	1	26.29080370195817	20.602851805541217	1.033585240864698e-05
macA	MLS	gi:895916926:ref:WP_049014695.1:	macA	1	26.149455294958393	20.49208378508132	1.028028330967576e-05
macA	MLS	gi:947821497:ref:WP_056482838.1:	macA	1	21.761962795804298	17.05381469362472	8.555403559730162e-06
macA	MLS	gi:949718946:ref:WP_057063452.1:	macA	8	209.19564235966715	163.93667028065056	8.224226647740608e-05
macA	MLS	gi:949724111:ref:WP_057067268.1:	macA	2	52.29891058991679	40.98416757016264	2.056056661935152e-05
macA	MLS	gi:949727126:ref:WP_057069952.1:	macA	13	282.9055163454559	221.6995910171214	0.00011122024627649212
macB	MLS	AAV85982.1	macB	122	1839.9486497773514	1441.8802023288845	0.000723349422831511
macB	MLS	YP_001176128	macB	8	120.27941106305438	94.2572509187048	4.728612539350087e-05
macB	MLS	YP_002040143	macB	2	29.977187580044752	23.491695433128662	1.1785101359628298e-05
macB	MLS	YP_002382193	macB	32	479.63500128071604	375.8671269300586	0.00018856162175405277
macB	MLS	gi:1015890335:ref:WP_062865166.1:	macB	12	179.86312548026854	140.95017259877199	7.071060815776978e-05
macB	MLS	gi:1016275448:gb:AMX06027.1:	macB	2	30.069852765763596	23.5643127296762	1.1821531348375217e-05
macB	MLS	gi:1016530977:ref:WP_063106245.1:	macB	5	75.17463191440898	58.9107818241905	2.955382837093804e-05
macB	MLS	gi:1016932841:ref:WP_063135291.1:	macB	11	165.38419021169977	129.60372001321912	6.50184224160637e-05
macB	MLS	gi:1016942913:ref:WP_063144441.1:	macB	11	165.38419021169977	129.60372001321912	6.50184224160637e-05
macB	MLS	gi:1022641085:ref:WP_063404331.1:	macB	1	15.034926382881798	11.7821563648381	5.9107656741876085e-06
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	46	689.4753143410293	540.3089949619592	0.0002710573312714508
macB	MLS	gi:1028090136:ref:WP_063847814.1:	macB	1	15.034926382881798	11.7821563648381	5.9107656741876085e-06
macB	MLS	gi:1031862522:ref:WP_064180366.1:	macB	1	15.034926382881798	11.7821563648381	5.9107656741876085e-06
macB	MLS	gi:1032819400:ref:WP_064325534.1:	macB	5	75.17463191440898	58.9107818241905	2.955382837093804e-05
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	39	584.5551578108727	458.08806094600897	0.0002298094765127518
macB	MLS	gi:1035670474:ref:WP_064517458.1:	macB	5	74.94296895011188	58.72923858282165	2.9462753399070744e-05
macB	MLS	gi:1035686596:ref:WP_064530178.1:	macB	2	29.977187580044752	23.491695433128662	1.1785101359628298e-05
macB	MLS	gi:1035706844:ref:WP_064548272.1:	macB	6	89.93156274013427	70.47508629938599	3.535530407888489e-05
macB	MLS	gi:1039430674:ref:WP_064794447.1:	macB	2	30.069852765763596	23.5643127296762	1.1821531348375217e-05
macB	MLS	gi:1046630742:ref:WP_065696754.1:	macB	1	15.034926382881798	11.7821563648381	5.9107656741876085e-06
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	5	74.94296895011188	58.72923858282165	2.9462753399070744e-05
macB	MLS	gi:446110265:ref:WP_000188120.1:	macB	2	29.977187580044752	23.491695433128662	1.1785101359628298e-05
macB	MLS	gi:446110299:ref:WP_000188154.1:	macB	2	29.977187580044752	23.491695433128662	1.1785101359628298e-05
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	28	419.6806261206265	328.8837360638013	0.00016499141903479617
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	22	329.74906338049226	258.40864976441526	0.00012963611495591128
macB	MLS	gi:485804985:ref:WP_001425424.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	5	74.94296895011188	58.72923858282165	2.9462753399070744e-05
macB	MLS	gi:486425021:ref:WP_001614493.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
macB	MLS	gi:491270241:ref:WP_005128370.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
macB	MLS	gi:493171912:ref:WP_006174388.1:	macB	1	15.034926382881798	11.7821563648381	5.9107656741876085e-06
macB	MLS	gi:495004199:ref:WP_007730213.1:	macB	1	15.011724335994634	11.763974024768906	5.90164412222127e-06
macB	MLS	gi:502669352:ref:WP_012905216.1:	macB	5	74.94296895011188	58.72923858282165	2.9462753399070744e-05
macB	MLS	gi:507086196:ref:WP_016156937.1:	macB	2	29.977187580044752	23.491695433128662	1.1785101359628298e-05
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	5	75.17463191440898	58.9107818241905	2.955382837093804e-05
macB	MLS	gi:518923394:ref:WP_020079269.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
macB	MLS	gi:544902100:ref:WP_021313340.1:	macB	7	105.24448468017256	82.47509455386671	4.137535971931326e-05
macB	MLS	gi:545231548:ref:WP_021531156.1:	macB	8	119.90875032017901	93.96678173251465	4.714040543851319e-05
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	17	254.8060944303804	199.67941118159362	0.00010017336155684053
macB	MLS	gi:555222481:ref:WP_023215070.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
macB	MLS	gi:556476567:ref:WP_023328168.1:	macB	1	15.152020825116077	11.873917707243383	5.956799674765393e-06
macB	MLS	gi:639209604:ref:WP_024547784.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	9	134.89734411020137	105.71262944907897	5.303295611832734e-05
macB	MLS	gi:647265102:ref:WP_025712979.1:	macB	1	15.034926382881798	11.7821563648381	5.9107656741876085e-06
macB	MLS	gi:654551607:ref:WP_028019265.1:	macB	3	45.10477914864539	35.346469094514305	1.7732297022562825e-05
macB	MLS	gi:657899226:ref:WP_029602281.1:	macB	1	15.034926382881798	11.7821563648381	5.9107656741876085e-06
macB	MLS	gi:658546960:ref:WP_029739484.1:	macB	3	45.10477914864539	35.346469094514305	1.7732297022562825e-05
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	23	344.73765717051464	270.1544974809796	0.0001355286656357254
macB	MLS	gi:692988230:ref:WP_032177097.1:	macB	7	104.92015653015663	82.22093401595032	4.124785475869904e-05
macB	MLS	gi:693057297:ref:WP_032225054.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
macB	MLS	gi:693238509:ref:WP_032348033.1:	macB	2	29.977187580044752	23.491695433128662	1.1785101359628298e-05
macB	MLS	gi:693256048:ref:WP_032359333.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
macB	MLS	gi:694088163:ref:WP_032432902.1:	macB	1	15.034926382881798	11.7821563648381	5.9107656741876085e-06
macB	MLS	gi:694113305:ref:WP_032455256.1:	macB	2	30.069852765763596	23.5643127296762	1.1821531348375217e-05
macB	MLS	gi:695701938:ref:WP_032639200.1:	macB	1	15.034926382881798	11.7821563648381	5.9107656741876085e-06
macB	MLS	gi:695720417:ref:WP_032647870.1:	macB	2	30.069852765763596	23.5643127296762	1.1821531348375217e-05
macB	MLS	gi:695840638:ref:WP_032753940.1:	macB	7	105.24448468017256	82.47509455386671	4.137535971931326e-05
macB	MLS	gi:696402390:ref:WP_032974230.1:	macB	7	105.08207035196244	82.34781817338235	4.131150885554889e-05
macB	MLS	gi:736472622:ref:WP_034494292.1:	macB	11	164.87453169024613	129.20432488220763	6.481805747795564e-05
macB	MLS	gi:740633514:ref:WP_038419019.1:	macB	1	15.034926382881798	11.7821563648381	5.9107656741876085e-06
macB	MLS	gi:742378414:ref:WP_038857601.1:	macB	4	60.046897343978536	47.055896099075625	2.360657648888508e-05
macB	MLS	gi:742384718:ref:WP_038863845.1:	macB	2	30.023448671989268	23.527948049537812	1.180328824444254e-05
macB	MLS	gi:742827468:ref:WP_038984467.1:	macB	3	45.10477914864539	35.346469094514305	1.7732297022562825e-05
macB	MLS	gi:746243059:ref:WP_039291473.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
macB	MLS	gi:749017716:ref:WP_040076354.1:	macB	4	60.13970553152719	47.1286254593524	2.3643062696750434e-05
macB	MLS	gi:751930065:ref:WP_041144773.1:	macB	8	119.90875032017901	93.96678173251465	4.714040543851319e-05
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	3	44.965781370067134	35.237543149692996	1.7677652039442445e-05
macB	MLS	gi:754964360:ref:WP_042320280.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
macB	MLS	gi:757799695:ref:WP_043016897.1:	macB	3	44.965781370067134	35.237543149692996	1.7677652039442445e-05
macB	MLS	gi:763407609:ref:WP_044264203.1:	macB	2	29.977187580044752	23.491695433128662	1.1785101359628298e-05
macB	MLS	gi:779827732:ref:WP_045339794.1:	macB	1	15.034926382881798	11.7821563648381	5.9107656741876085e-06
macB	MLS	gi:779956086:ref:WP_045403603.1:	macB	2	30.069852765763596	23.5643127296762	1.1821531348375217e-05
macB	MLS	gi:817602846:ref:WP_046596462.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
macB	MLS	gi:823291602:ref:WP_047047573.1:	macB	3	44.965781370067134	35.237543149692996	1.7677652039442445e-05
macB	MLS	gi:823301188:ref:WP_047056391.1:	macB	7	105.24448468017256	82.47509455386671	4.137535971931326e-05
macB	MLS	gi:835330218:ref:WP_047457825.1:	macB	7	104.92015653015663	82.22093401595032	4.124785475869904e-05
macB	MLS	gi:836580371:ref:WP_047737758.1:	macB	1	15.034926382881798	11.7821563648381	5.9107656741876085e-06
macB	MLS	gi:851913025:ref:WP_048215946.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	22	329.74906338049226	258.40864976441526	0.00012963611495591128
macB	MLS	gi:851928815:ref:WP_048221086.1:	macB	4	59.954375160089505	46.983390866257324	2.3570202719256596e-05
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	38	571.3272025495082	447.72194186384786	0.00022460909561912911
macB	MLS	gi:895872463:ref:WP_048979698.1:	macB	2	30.069852765763596	23.5643127296762	1.1821531348375217e-05
macB	MLS	gi:895898290:ref:WP_048999361.1:	macB	6	90.20955829729078	70.69293818902861	3.546459404512565e-05
macB	MLS	gi:896088003:ref:WP_049126277.1:	macB	2	30.069852765763596	23.5643127296762	1.1821531348375217e-05
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	3	44.965781370067134	35.237543149692996	1.7677652039442445e-05
macB	MLS	gi:919974594:ref:WP_052924706.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
macB	MLS	gi:924626178:ref:WP_053530123.1:	macB	2	29.977187580044752	23.491695433128662	1.1785101359628298e-05
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	33	494.62359507073836	387.61297464662294	0.0001944541724338669
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	24	360.2813840638712	282.33537659445375	0.00014163945893331045
macB	MLS	gi:949731360:ref:WP_057072003.1:	macB	3	45.10477914864539	35.346469094514305	1.7732297022562825e-05
macB	MLS	gi:960315461:ref:WP_058222782.1:	macB	2	29.977187580044752	23.491695433128662	1.1785101359628298e-05
macB	MLS	gi:960873409:ref:WP_058345546.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	9	134.89734411020137	105.71262944907897	5.303295611832734e-05
macB	MLS	gi:976150171:ref:WP_059308384.1:	macB	3	45.10477914864539	35.346469094514305	1.7732297022562825e-05
macB	MLS	gi:983405167:ref:WP_060572706.1:	macB	5	75.17463191440898	58.9107818241905	2.955382837093804e-05
macB	MLS	gi:983455103:ref:WP_060615977.1:	macB	1	14.988593790022376	11.745847716564331	5.892550679814149e-06
major_facilitator_superfamily_transporter	multidrug	CP001918.1.gene2931.p01	major_facilitator_superfamily_transporter	29	538.3593964160517	421.88664097988027	0.00021164827546714138
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	347	7274.733377789675	5700.862377830684	0.0028599570921254004
major_facilitator_superfamily_transporter	multidrug	YP_808159	major_facilitator_superfamily_transporter	2	50.14225448311609	39.29409880438274	1.9712708202058673e-05
marA	multidrug	YP_489794.1	marA	28	2127.9119246272394	1667.5433180109926	0.000836558054324865
marR	multidrug	gi:490800203:ref:WP_004662340.1:	marR	12	753.1043124948018	590.1720130103421	0.00029607215931866187
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	106	6652.421427037415	5213.186114924688	0.0026153040739815133
marR	multidrug	gi:491018133:ref:WP_004879839.1:	marR	7	439.310848955301	344.2670075893662	0.00017270875960255277
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	2	125.51738541580028	98.36200216839033	4.934535988644365e-05
mdfA	multidrug	ACB17400	mdfA	1	23.668120120984238	18.54757948430718	9.304781973721125e-06
mdfA	multidrug	CP001918.1.gene2898.p01	mdfA	23	544.3667627826375	426.59432813906517	0.00021400998539558588
mdfA	multidrug	NC_010400.5984123.p01	mdfA	9	213.53262518907488	167.33535734744453	8.39472890751084e-05
mdfA	multidrug	NP_752857	mdfA	9	207.95338795135558	162.96317461390086	8.175389197338348e-05
mdfA	multidrug	YP_001176066	mdfA	18	424.9921180947607	333.046099575011	0.0001670795559261866
mdfA	multidrug	YP_002239509	mdfA	6	142.00872072590545	111.28547690584308	5.5828691842326756e-05
mdfA	multidrug	YP_002848751	mdfA	1	23.668120120984238	18.54757948430718	9.304781973721125e-06
mdfA	multidrug	ZP_02685589	mdfA	7	165.67684084688966	129.83305639015026	6.513347381604787e-05
mdfA	multidrug	ZP_02903427	mdfA	2	47.336240241968476	37.09515896861436	1.860956394744225e-05
mdfA	multidrug	gi:1044109257:emb:SBZ85298.1:	mdfA	21	497.03052254066904	389.4991691704508	0.00019540042144814364
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	21	493.4288520874757	386.6767114228388	0.00019398447636518606
mdfA	multidrug	gi:388607857:gb:EIM37061.1:	mdfA	9	213.01308108885814	166.92821535876462	8.374303776349013e-05
mdfA	multidrug	gi:421944075:gb:EKU01337.1:	mdfA	2	40.61627294248235	31.829040367641966	1.596770518246089e-05
mdfA	multidrug	gi:446712779:ref:WP_000790123.1:	mdfA	1	23.725847243230543	18.59281748304939	9.327476563900934e-06
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	18	427.06525037814976	334.67071469488906	0.0001678945781502168
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	1	22.781258477106608	17.852588215574357	8.956125037937664e-06
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	133	3155.537683349662	2472.8447252455694	0.0012405543829988241
mdfA	multidrug	gi:729041280:emb:CEJ63695.1:	mdfA	12	291.100170665073	228.12135166235166	0.00011444185709324835
mdfA	multidrug	gi:927044729:gb:ALD75936.1:	mdfA	12	291.100170665073	228.12135166235166	0.00011444185709324835
mdsA	multidrug	NP_459347.3	mdsA	19	451.893276344171	354.1272571954884	0.00017765536047136495
mdsB	multidrug	NP_459346.1	mdsB	240	2210.8175840283006	1732.5125381932387	0.0008691512252725869
mdsC	multidrug	NP_459345.3	mdsC	25	482.51971079982746	378.12773651042914	0.0001896957039285408
mdtA	multidrug	CP001918.1.gene3439.p01	mdtA	24	582.200341330146	456.2427033247033	0.0002288837141864967
mdtA	multidrug	gi:446601624:ref:WP_000678970.1:	mdtA	10	233.83647523376254	183.2465184627464	9.192945651921591e-05
mdtA	multidrug	gi:446601675:ref:WP_000679021.1:	mdtA	1	23.383647523376254	18.32465184627464	9.192945651921592e-06
mdtA	multidrug	gi:446601676:ref:WP_000679022.1:	mdtA	1	23.383647523376254	18.32465184627464	9.192945651921592e-06
mdtA	multidrug	gi:508406385:gb:EOV76981.1:	mdtA	2	42.6649007444058	33.43445249144847	1.677309382104992e-05
mdtA	multidrug	gi:514616705:gb:EPI76355.1:	mdtA	1	21.810756434359917	17.092051946301012	8.574586078922382e-06
mdtA	multidrug	gi:535144324:gb:EQS89262.1:	mdtA	5	106.6622518610145	83.58613122862117	4.1932734552624805e-05
mdtA	multidrug	gi:555070833:gb:ESM14988.1:	mdtA	20	413.0614594362854	323.6966101082909	0.00016238918858596104
mdtA	multidrug	gi:635839883:gb:KDG20941.1:	mdtA	4	85.3298014888116	66.86890498289694	3.354618764209984e-05
mdtA	multidrug	gi:765470878:ref:WP_044720440.1:	mdtA	1	23.383647523376254	18.32465184627464	9.192945651921592e-06
mdtA	multidrug	gi:921331017:emb:CTX12516.1:	mdtA	14	298.65430521084056	234.0411674401393	0.00011741165674734946
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	87	812.9692326282743	637.0853022289836	0.0003196071940771818
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	142	1326.9152992323557	1039.8403783507547	0.0005216577190685037
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	62	577.6925641024142	452.7101728152448	0.000227111546220653
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	117	1093.3034507759548	856.769889204495	0.0004298165713451755
mdtB	multidrug	gi:447120590:ref:WP_001197846.1:	mdtB	2	18.68894787651205	14.64563913170077	7.347291817866248e-06
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	31	289.6786920859368	227.00740654136195	0.00011388302317692687
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	336	3139.7432432540245	2460.4673741257293	0.0012343450254015298
mdtB	multidrug	gi:553863833:ref:WP_023138386.1:	mdtB	3	28.033421814768076	21.968458697551156	1.1020937726799373e-05
mdtB	multidrug	gi:857586086:emb:CRL63207.1:	mdtB	1	9.317622001651841	7.301776980891045	3.6630894551718224e-06
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	55	512.4692100908513	401.59773394900753	0.00020146992003445025
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	26	246.26828784112715	192.98873843165194	9.68168453468198e-05
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	188	1782.444742210731	1396.8171263094027	0.0007007425863016412
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	18	170.32758040373676	133.47761967403164	6.696184537119542e-05
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	4	37.924356217249596	29.719513325731974	1.4909416729822153e-05
mdtC	multidrug	gi:446590225:ref:WP_000667571.1:	mdtC	4	37.924356217249596	29.719513325731974	1.4909416729822153e-05
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	26	246.5083154121224	193.17683661725783	9.6911208743844e-05
mdtC	multidrug	gi:447132838:ref:WP_001210094.1:	mdtC	3	28.415571673976213	22.267931357498302	1.1171174463094594e-05
mdtC	multidrug	gi:486191212:ref:WP_001543945.1:	mdtC	1	9.481089054312399	7.4298783314329935	3.7273541824555382e-06
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	50	474.05445271562	371.49391657164966	0.0001863677091227769
mdtC	multidrug	gi:486603784:ref:WP_001618699.1:	mdtC	1	9.481089054312399	7.4298783314329935	3.7273541824555382e-06
mdtC	multidrug	gi:545263888:ref:WP_021556954.1:	mdtC	3	28.443267162937197	22.289634994298982	1.1182062547366614e-05
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	146	1384.2390019296104	1084.7622363892172	0.0005441937106385085
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	83	785.3993985283419	615.4801351635904	0.0003087685092116233
mdtD	multidrug	NC_002695.1.916587.p01	mdtD	2	41.21863292256153	32.30108122055191	1.620451436948891e-05
mdtD	multidrug	gi:446052970:ref:WP_000130825.1:	mdtD	8	164.87453169024613	129.20432488220763	6.481805747795564e-05
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	56	1154.121721831723	904.4302741754535	0.0004537264023456895
mdtD	multidrug	gi:545248709:ref:WP_021547049.1:	mdtD	1	20.609316461280766	16.150540610275954	8.102257184744455e-06
mdtD	multidrug	gi:693109153:ref:WP_032261825.1:	mdtD	1	20.609316461280766	16.150540610275954	8.102257184744455e-06
mdtD	multidrug	gi:693158242:ref:WP_032294244.1:	mdtD	2	41.21863292256153	32.30108122055191	1.620451436948891e-05
mdtD	multidrug	gi:727765325:ref:WP_033869793.1:	mdtD	3	61.827949383842295	48.45162183082787	2.4306771554233363e-05
mdtE	multidrug	CP001918.1.gene3442.p01	mdtE	52	1104.4433694883737	865.4997134030854	0.00043419607061652383
mdtE	multidrug	YP_002384137	mdtE	4	90.48927785790254	70.91214109814187	3.557456177859891e-05
mdtE	multidrug	gi:447004719:ref:WP_001081975.1:	mdtE	12	302.4123534629385	236.98617102746894	0.0001188890795191518
mdtE	multidrug	gi:545297853:ref:WP_021578058.1:	mdtE	1	25.201029455244875	19.74884758562241	9.907423293262648e-06
mdtF	multidrug	Q8FCI8	mdtF	1	9.371481088366592	7.343983784248797	3.6842633826583644e-06
mdtF	multidrug	YP_002384138	mdtF	5	46.85740544183295	36.71991892124398	1.842131691329182e-05
mdtF	multidrug	YP_002847505	mdtF	9	84.26215238452424	66.03223918426589	3.312645670913806e-05
mdtF	multidrug	ZP_03032068	mdtF	28	262.4014704742645	205.63154595896634	0.0001031593747144342
mdtF	multidrug	gi:445947001:ref:WP_000024856.1:	mdtF	1	9.371481088366592	7.343983784248797	3.6842633826583644e-06
mdtF	multidrug	gi:476856987:gb:ENB51840.1:	mdtF	2	18.742962176733183	14.687967568497594	7.368526765316729e-06
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	26	243.6585082975314	190.94357839046873	9.579084794911749e-05
mdtF	multidrug	gi:493738074:ref:WP_006687252.1:	mdtF	2	18.7249227521165	14.673830929836864	7.361434824252902e-06
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	21	196.61168889722325	154.07522476328705	7.729506565465547e-05
mdtF	multidrug	gi:510916034:ref:WP_016237164.1:	mdtF	1	9.371481088366592	7.343983784248797	3.6842633826583644e-06
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	2	18.742962176733183	14.687967568497594	7.368526765316729e-06
mdtF	multidrug	gi:757800059:ref:WP_043017261.1:	mdtF	2	18.7249227521165	14.673830929836864	7.361434824252902e-06
mdtG	multidrug	A7ZZ10	mdtG	12	284.7101669187665	223.11380979659273	0.0001119297187668112
mdtG	multidrug	B7LT82	mdtG	1	23.783856649693206	18.63827669449939	9.35028213007184e-06
mdtG	multidrug	CAL11685	mdtG	1	23.4399936619868	18.36880763385603	9.215097328191283e-06
mdtG	multidrug	CP001918.1.gene2608.p01	mdtG	2	46.43244567887601	36.38689817685084	1.8254250077324024e-05
mdtG	multidrug	NP_455648	mdtG	1	24.01875893759141	18.82235843963025	9.442630595554031e-06
mdtG	multidrug	NP_753232	mdtG	1	23.783856649693206	18.63827669449939	9.35028213007184e-06
mdtG	multidrug	YP_001453577	mdtG	1	23.90073063814379	18.729865277764745	9.396229462406346e-06
mdtG	multidrug	YP_001478113	mdtG	1	23.610673227486707	18.50256108750061	9.282197551454813e-06
mdtG	multidrug	YP_002215984	mdtG	2	48.03751787518282	37.6447168792605	1.8885261191108062e-05
mdtG	multidrug	ZP_02700942	mdtG	10	240.18758937591414	188.2235843963025	9.442630595554032e-05
mdtG	multidrug	ZP_04633037	mdtG	1	23.4399936619868	18.36880763385603	9.215097328191283e-06
mdtG	multidrug	gi:1016088209:ref:WP_062932045.1:	mdtG	2	47.221346454973414	37.00512217500122	1.8564395102909625e-05
mdtG	multidrug	gi:1016944275:ref:WP_063145761.1:	mdtG	11	263.5555937610092	206.53597745948954	0.00010361310173200296
mdtG	multidrug	gi:291469891:gb:EFF12375.1:	mdtG	1	23.327571630034825	18.28070783705096	9.170900218703555e-06
mdtG	multidrug	gi:365748854:gb:AEW73081.1:	mdtG	1	21.379334878515433	16.75396740230824	8.404978881756885e-06
mdtG	multidrug	gi:397744192:gb:EJK91404.1:	mdtG	2	44.51989642894519	34.888124338902756	1.7502358769791226e-05
mdtG	multidrug	gi:445997183:ref:WP_000075038.1:	mdtG	1	23.783856649693206	18.63827669449939	9.35028213007184e-06
mdtG	multidrug	gi:490238955:ref:WP_004137235.1:	mdtG	1	23.327571630034825	18.28070783705096	9.170900218703555e-06
mdtG	multidrug	gi:490851190:ref:WP_004713249.1:	mdtG	1	23.4399936619868	18.36880763385603	9.215097328191283e-06
mdtG	multidrug	gi:490998761:ref:WP_004860484.1:	mdtG	9	209.94814467031344	164.52637053345867	8.2538101968332e-05
mdtG	multidrug	gi:495776254:ref:WP_008500833.1:	mdtG	2	47.91919886563804	37.55199590172538	1.8838745769455086e-05
mdtG	multidrug	gi:507081861:ref:WP_016152611.1:	mdtG	2	47.80146127628758	37.45973055552949	1.879245892481269e-05
mdtG	multidrug	gi:555264509:ref:WP_023246046.1:	mdtG	1	24.01875893759141	18.82235843963025	9.442630595554031e-06
mdtG	multidrug	gi:556222951:ref:WP_023283537.1:	mdtG	2	47.56771329938641	37.27655338899878	1.870056426014368e-05
mdtG	multidrug	gi:556426192:ref:WP_023311119.1:	mdtG	2	47.91919886563804	37.55199590172538	1.8838745769455086e-05
