gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
dfrA19	diaminopyrimidine	YP_002791405	dfrA19	5	310.23180634254743	189.18476124315578	0.00014999048942986016
dfrA23	diaminopyrimidine	ZP_04405580	dfrA23	1	63.041757438592526	38.443962177753576	3.0479350793233617e-05
dfrA23	diaminopyrimidine	gi:447064824:ref:WP_001142080.1:	dfrA23	27	1702.127450841998	1037.9869787993466	0.0008229424714173077
dfrA2d	diaminopyrimidine	AAX84553.1	dfrA2d	2	298.45085167131145	182.00052980354226	0.00014429464805910597
dfrA3	diaminopyrimidine	AAA25550.1	dfrA3	9	650.9158145346702	396.93980579852314	0.0003147039716871913
dfrB2	diaminopyrimidine	AAT49071	dfrB2	1	149.22542583565573	91.00026490177113	7.214732402955298e-05
dfrB2	diaminopyrimidine	P00384	dfrB2	14	2089.15596169918	1274.0037086247958	0.001010062536413742
dfrB3	diaminopyrimidine	AAM89276	dfrB3	3	447.67627750696715	273.00079470531335	0.00021644197208865897
dfrB6	diaminopyrimidine	ABB72057	dfrB6	2	298.45085167131145	182.00052980354226	0.00014429464805910597
efpA	multidrug	NP_217362.1	efpA	109	2419.924937609852	1475.7123937272152	0.001169982311145915
efrA	multidrug	CDO61513.1	efrA	8	194.05446322661402	118.33779304098631	9.382121149522117e-05
efrB	multidrug	CDO61516.1	efrB	7	227.33239803613668	138.63125755008107	0.00010991038619378182
emrA	multidrug	gi:1000898052:ref:WP_061153581.1:	emrA	2	60.300811463001544	36.77248556132951	2.9154161628310415e-05
emrA	multidrug	gi:1033061324:ref:WP_064372453.1:	emrA	1	30.150405731500772	18.386242780664755	1.4577080814155208e-05
emrA	multidrug	gi:1035701600:ref:WP_064543230.1:	emrA	6	180.90243438900464	110.31745668398852	8.746248488493126e-05
emrA	multidrug	gi:1036665295:ref:WP_064719275.1:	emrA	5	150.3674571558266	91.69669550050918	7.269947191753427e-05
emrA	multidrug	gi:496665986:ref:WP_009308476.1:	emrA	2	60.300811463001544	36.77248556132951	2.9154161628310415e-05
emrA	multidrug	gi:506486765:ref:WP_015963310.1:	emrA	10	301.50405731500774	183.86242780664756	0.00014577080814155209
emrA	multidrug	gi:554316762:gb:ESH53118.1:	emrA	1	30.150405731500772	18.386242780664755	1.4577080814155208e-05
emrA	multidrug	gi:559225332:ref:WP_023581116.1:	emrA	2	59.99393710441121	36.5853482302286	2.9005794393560746e-05
emrA	multidrug	gi:585322871:ref:WP_024204537.1:	emrA	1	30.150405731500772	18.386242780664755	1.4577080814155208e-05
emrA	multidrug	gi:654549100:ref:WP_028016802.1:	emrA	22	663.3089260930171	404.49734117462464	0.0003206957779114146
emrA	multidrug	gi:695837578:ref:WP_032750955.1:	emrA	2	60.300811463001544	36.77248556132951	2.9154161628310415e-05
emrA	multidrug	gi:740320274:ref:WP_038157440.1:	emrA	5	150.75202865750387	91.93121390332378	7.288540407077604e-05
emrA	multidrug	gi:740422437:ref:WP_038255191.1:	emrA	5	150.75202865750387	91.93121390332378	7.288540407077604e-05
emrA	multidrug	gi:754957001:ref:WP_042313108.1:	emrA	10	301.50405731500774	183.86242780664756	0.00014577080814155209
emrA	multidrug	gi:757800117:ref:WP_043017319.1:	emrA	1	30.150405731500772	18.386242780664755	1.4577080814155208e-05
emrA	multidrug	gi:838616135:gb:KLW00339.1:	emrA	2	65.85926615093186	40.162128085139216	3.184155641527758e-05
emrA	multidrug	gi:896287759:ref:WP_049270942.1:	emrA	1	30.150405731500772	18.386242780664755	1.4577080814155208e-05
emrA	multidrug	gi:915611986:ref:WP_050861353.1:	emrA	5	150.75202865750387	91.93121390332378	7.288540407077604e-05
emrA	multidrug	gi:930176935:ref:WP_054177683.1:	emrA	1	30.150405731500772	18.386242780664755	1.4577080814155208e-05
emrB	multidrug	NC_010410.6003262.p01	emrB	59	1369.1726571259671	834.9453439117228	0.0006619659002002885
emrB	multidrug	gi:1016518516:ref:WP_063098254.1:	emrB	15	348.0947433371103	212.27423997755668	0.00016829641530515806
emrB	multidrug	gi:485699692:ref:WP_001333029.1:	emrB	5	114.90066901575831	70.06843009005769	5.555203312217043e-05
emrB	multidrug	gi:485862236:ref:WP_001461404.1:	emrB	2	45.96026760630332	28.027372036023074	2.222081324886817e-05
emrB	multidrug	gi:493870778:ref:WP_006817302.1:	emrB	1	22.98013380315166	14.013686018011537	1.1110406624434086e-05
emrB	multidrug	gi:496192662:ref:WP_008914998.1:	emrB	11	252.28967908790824	153.85064241174925	0.00012197670152078123
emrB	multidrug	gi:502671416:ref:WP_012907239.1:	emrB	1	22.98013380315166	14.013686018011537	1.1110406624434086e-05
emrB	multidrug	gi:505182965:ref:WP_015370067.1:	emrB	1	22.98013380315166	14.013686018011537	1.1110406624434086e-05
emrB	multidrug	gi:507083411:ref:WP_016154159.1:	emrB	2	45.96026760630332	28.027372036023074	2.222081324886817e-05
emrB	multidrug	gi:693068029:ref:WP_032233195.1:	emrB	1	22.98013380315166	14.013686018011537	1.1110406624434086e-05
emrB	multidrug	gi:694065628:ref:WP_032412110.1:	emrB	2	46.14015123685637	28.137068208375418	2.230778316373654e-05
emrB	multidrug	gi:739067217:ref:WP_036938624.1:	emrB	2	46.596081585046655	28.415102479209164	2.2528215803694415e-05
emrB	multidrug	gi:745784185:ref:WP_039077609.1:	emrB	1	22.98013380315166	14.013686018011537	1.1110406624434086e-05
emrB	multidrug	gi:751932149:ref:WP_041146857.1:	emrB	1	22.98013380315166	14.013686018011537	1.1110406624434086e-05
emrB	multidrug	gi:851904449:ref:WP_048213009.1:	emrB	1	22.98013380315166	14.013686018011537	1.1110406624434086e-05
emrB	multidrug	gi:873899935:ref:WP_048606368.1:	emrB	1	23.62486701606574	14.406855565611059	1.142212143954847e-05
emrB	multidrug	gi:915327072:ref:WP_050763760.1:	emrB	1	23.577617282033604	14.378041854479838	1.1399277196669373e-05
emrB	multidrug	gi:919972890:ref:WP_052924500.1:	emrB	2	45.96026760630332	28.027372036023074	2.222081324886817e-05
emrB	multidrug	gi:928870254:ref:WP_053909077.1:	emrB	6	137.61255222976814	83.91853222459049	6.65327462840625e-05
emrB	multidrug	gi:930176934:ref:WP_054177682.1:	emrB	1	22.98013380315166	14.013686018011537	1.1110406624434086e-05
emrB	multidrug	gi:979422191:ref:WP_059319801.1:	emrB	2	45.96026760630332	28.027372036023074	2.222081324886817e-05
emrB	multidrug	gi:983377615:ref:WP_060555304.1:	emrB	5	114.90066901575831	70.06843009005769	5.555203312217043e-05
emrD	multidrug	BAH65866	emrD	1	29.845085167131145	18.200052980354222	1.4429464805910598e-05
emrD	multidrug	CP000647.1.gene4115.p01	emrD	3	92.10006750794376	56.164225994061866	4.452842654948974e-05
emrD	multidrug	YP_001451632	emrD	1	29.845085167131145	18.200052980354222	1.4429464805910598e-05
emrD	multidrug	YP_001882481	emrD	1	29.845085167131145	18.200052980354222	1.4429464805910598e-05
emrD	multidrug	YP_002384997	emrD	1	29.845085167131145	18.200052980354222	1.4429464805910598e-05
emrD	multidrug	YP_002846930	emrD	1	29.845085167131145	18.200052980354222	1.4429464805910598e-05
emrD	multidrug	ZP_02901431	emrD	2	59.389464186482634	36.21673011203989	2.871354457599338e-05
emrD	multidrug	gi:489114053:ref:WP_003023905.1:	emrD	2	59.69017033426229	36.400105960708444	2.8858929611821197e-05
emrE	multidrug	NC_008702.1.4608023.p01	emrE	27	2674.771708465997	1631.122395256116	0.0012931953122271977
emrE	multidrug	ZP_03048536	emrE	1	106.20548325240362	64.76595429945873	5.134809548049267e-05
emrK	multidrug	gi:727382096:ref:WP_033804165.1:	emrK	5	151.9176371265052	92.64202225824639	7.344895100946762e-05
emrR	fluoroquinolone	NP_417169.1	emrR	4	266.4137545992497	162.46374976813377	0.00012880539205276128
eptA	peptide	BAE78116.1	eptA	14	301.17394338364096	183.66111857912205	0.00014561120506694454
ereA	MLS	AAK69613	ereA	37	1066.4692413633784	650.3515264251272	0.0005156152277222088
ereA	MLS	AAZ14842	ereA	3	86.89539538833023	52.99032624501168	4.2012078120403094e-05
ereA	MLS	gi:504872883:ref:WP_015059985.1:	ereA	1	28.135581482140342	17.157567845441335	1.3602956081944359e-05
ereA	MLS	gi:550713585:ref:WP_022646491.1:	ereA	10	337.7882132096505	205.98913831633007	0.0001633134268863807
ereA	MLS	gi:692128548:ref:WP_032084014.1:	ereA	3	86.89539538833023	52.99032624501168	4.2012078120403094e-05
ereA	MLS	gi:746618920:ref:WP_039644692.1:	ereA	1	28.965131796110082	17.663442081670564	1.4004026040134365e-05
ereB	MLS	A15097.gene.p01	ereB	12	336.82310402905154	205.40059792114053	0.00016284681709527677
ereB	MLS	BAE54319	ereB	2	56.13718400484191	34.233432986856755	2.7141136182546126e-05
erm(35)	MLS	AF319779.2.orf0.gene.p01	erm(35)	3	132.45852405636856	80.77551603640359	6.404088312735602e-05
erm(39)	MLS	AY487229.1.gene4.p01	erm(39)	1	47.727970206545756	29.105347883562423	2.3075459912286178e-05
ermB	MLS	YP_001836040	ermB	2	89.99090565661682	54.87802234534289	4.350869159034112e-05
ermB	MLS	gi:695273519:ref:WP_032495453.1:	ermB	1	47.92198634559676	29.223662305853328	2.3169262594856448e-05
ermF	MLS	M14730.gene.p01	ermF	2	88.30568270424571	53.850344024269056	4.2693922084904016e-05
ermF	MLS	Q02607	ermF	2	88.30568270424571	53.850344024269056	4.2693922084904016e-05
ermF	MLS	ZP_04055482	ermF	1	44.152841352122856	26.925172012134528	2.1346961042452008e-05
ermF	MLS	ZP_04543635	ermF	1	44.152841352122856	26.925172012134528	2.1346961042452008e-05
ermF	MLS	gi:7715978:gb:AAF68230.1:AF203972_3	ermF	21	927.20966839458	565.428612254825	0.0004482861818914922
ermG	MLS	M15332.gene.p01	ermG	3	144.35275886959352	88.02882768048879	6.97914930408329e-05
ermX	MLS	CAO72212	ermX	1	41.364240845672995	25.22463483242077	1.9998731923981357e-05
ermX	MLS	M36726.gene.p01	ermX	1	41.364240845672995	25.22463483242077	1.9998731923981357e-05
evgS	multidrug	AAC75429.1	evgS	1	9.840407880648415	6.000852193021635	4.757628212299404e-06
farA	antibacterial_free_fatty_acids	NP_273367.1	farA	2	61.24056436891845	37.345563258389184	2.960851219914123e-05
farB	antibacterial_free_fatty_acids	NP_273368.1	farB	4	92.64289698245032	56.495252866325494	4.479087307139243e-05
floR	phenicol	AF332662.1.gene1.p01	floR	1	29.108169483992103	17.750668956147948	1.4073181724283176e-05
floR	phenicol	AM296480.1.gene1.p01	floR	1	29.108169483992103	17.750668956147948	1.4073181724283176e-05
floR	phenicol	gi:1028086699:ref:WP_063845073.1:	floR	1	29.108169483992103	17.750668956147948	1.4073181724283176e-05
floR	phenicol	gi:1028086745:ref:WP_063845118.1:	floR	1	29.108169483992103	17.750668956147948	1.4073181724283176e-05
floR	phenicol	gi:446136270:ref:WP_000214125.1:	floR	10	291.08169483992106	177.5066895614795	0.0001407318172428318
floR	phenicol	gi:501556594:ref:WP_012561099.1:	floR	1	29.108169483992103	17.750668956147948	1.4073181724283176e-05
floR	phenicol	gi:695688999:ref:WP_032634100.1:	floR	3	87.32450845197631	53.25200686844384	4.221954517284953e-05
floR	phenicol	gi:730661043:ref:WP_034065992.1:	floR	6	174.64901690395263	106.50401373688769	8.443909034569906e-05
floR	phenicol	gi:742921897:ref:WP_039023559.1:	floR	1	29.108169483992103	17.750668956147948	1.4073181724283176e-05
fosX	fosfomycin	gi:746109740:ref:WP_039175606.1:	fosX	2	175.95236777637018	107.29881980955103	8.506923281096547e-05
gadW	multidrug	ANK04027.1	gadW	3	145.54084741996053	88.75334478073974	7.03659086214159e-05
golS	multidrug	NP_459349.1	golS	2	152.11365988408778	92.76156035148281	7.354372384947982e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7ZW03	kasugamycin_resistance_protein_ksgA	4	172.0993962192234	104.94921061664115	8.320640289539688e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	BAH61691	kasugamycin_resistance_protein_ksgA	1	43.02484905480585	26.23730265416029	2.080160072384922e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q56016	kasugamycin_resistance_protein_ksgA	1	43.02484905480585	26.23730265416029	2.080160072384922e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q7N8V7	kasugamycin_resistance_protein_ksgA	3	129.54734770348134	79.00022996966943	6.263339119049106e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001476958	kasugamycin_resistance_protein_ksgA	4	172.72979693797512	105.33363995955925	8.351118825398808e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002113107	kasugamycin_resistance_protein_ksgA	3	129.07454716441757	78.71190796248086	6.240480217154766e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002240485	kasugamycin_resistance_protein_ksgA	3	129.07454716441757	78.71190796248086	6.240480217154766e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002847275	kasugamycin_resistance_protein_ksgA	3	129.07454716441757	78.71190796248086	6.240480217154766e-05
kdpE	aminoglycoside	NP_415222.1	kdpE	82	4277.355347625566	2608.4058231578465	0.002068010464882497
linG	MLS	ABG65740.1	linG	1	43.02484905480585	26.23730265416029	2.080160072384922e-05
lmrC	MLS	ABF66011.1	lmrC	1	20.573837069837353	12.546284340732843	9.947013260618999e-06
lmrD	MLS	ABF66027.1	lmrD	1	17.78100850832097	10.843168819366394	8.596739967322302e-06
lnuC	MLS	AAY32951.1	lnuC	2	142.89465019414305	87.1396476029081	6.908652846466287e-05
lnuD	MLS	ABR14060.1	lnuD	3	214.3419752912146	130.70947140436218	0.0001036297926969943
lnuF	MLS	CAD91132.1	lnuF	1	43.02484905480585	26.23730265416029	2.080160072384922e-05
lrfA	fluoroquinolone	AAC43550.1	lrfA	19	443.539335008553	270.4780150842742	0.00021444184825417632
lsaE	MLS	AFU35065.1	lsaE	2	47.631550064714354	29.04654920096937	2.302884282155429e-05
macA	MLS	CP000647.1.gene911.p01	macA	2	63.38069161836991	38.65065014645118	3.064321827061659e-05
macA	MLS	EU408349.1.gene24.p01	macA	26	566.5601195313066	345.4982331021033	0.00027391978476285
macA	MLS	NC_008702.1.4609191.p01	macA	67	2056.901507677411	1254.3343805340483	0.0009944681929386042
macA	MLS	gi:447046962:ref:WP_001124218.1:	macA	2	52.86461273998567	32.23776200556017	2.5558917481321465e-05
macA	MLS	gi:490202154:ref:WP_004100624.1:	macA	1	31.690345809184954	19.32532507322559	1.5321609135308296e-05
macA	MLS	gi:490848588:ref:WP_004710651.1:	macA	1	26.37317369354989	16.082820866308545	1.2750869347504891e-05
macA	MLS	gi:491220794:ref:WP_005079109.1:	macA	3	79.11952108064969	48.24846259892563	3.825260804251467e-05
macA	MLS	gi:496866281:ref:WP_009390736.1:	macA	1	26.432306369992833	16.118881002780086	1.2779458740660732e-05
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	6	158.23904216129938	96.49692519785125	7.650521608502935e-05
macA	MLS	gi:585355297:ref:WP_024236900.1:	macA	1	31.690345809184954	19.32532507322559	1.5321609135308296e-05
macA	MLS	gi:690972786:ref:WP_031947359.1:	macA	1	26.37317369354989	16.082820866308545	1.2750869347504891e-05
macA	MLS	gi:691096354:ref:WP_032023987.1:	macA	3	79.11952108064969	48.24846259892563	3.825260804251467e-05
macA	MLS	gi:691136184:ref:WP_032050198.1:	macA	17	448.34395279034817	273.4079547272452	0.00021676477890758314
macA	MLS	gi:691159922:ref:WP_032067808.1:	macA	5	132.16153184996415	80.59440501390044	6.389729370330365e-05
macA	MLS	gi:770791620:ref:WP_045134670.1:	macA	1	31.690345809184954	19.32532507322559	1.5321609135308296e-05
macA	MLS	gi:780007567:ref:WP_045435047.1:	macA	3	79.11952108064969	48.24846259892563	3.825260804251467e-05
macA	MLS	gi:835330222:ref:WP_047457828.1:	macA	1	31.690345809184954	19.32532507322559	1.5321609135308296e-05
macA	MLS	gi:949718946:ref:WP_057063452.1:	macA	1	31.690345809184954	19.32532507322559	1.5321609135308296e-05
macA	MLS	gi:949727126:ref:WP_057069952.1:	macA	3	79.11952108064969	48.24846259892563	3.825260804251467e-05
macB	MLS	AAV85982.1	macB	87	1590.1183748348246	969.6818925114309	0.0007687884621009577
macB	MLS	YP_001176128	macB	2	36.44144865847544	22.222630377866828	1.7618666455439527e-05
macB	MLS	YP_002269553	macB	1	18.164574177221578	11.0770738478273	8.782185821779178e-06
macB	MLS	YP_002382193	macB	44	799.2412637977493	487.3912493044013	0.0003864161761582838
macB	MLS	gi:1015890335:ref:WP_062865166.1:	macB	2	36.329148354443156	22.1541476956546	1.7564371643558355e-05
macB	MLS	gi:1016275448:gb:AMX06027.1:	macB	8	145.76579463390175	88.89052151146731	7.047466582175811e-05
macB	MLS	gi:1016530977:ref:WP_063106245.1:	macB	6	109.3243459754263	66.66789113360048	5.2855999366318576e-05
macB	MLS	gi:1016942913:ref:WP_063144441.1:	macB	9	163.98651896313945	100.00183670040073	7.928399904947786e-05
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	67	1217.0264698738458	742.1639478044292	0.0005884064500592049
macB	MLS	gi:1028090136:ref:WP_063847814.1:	macB	11	200.4279676216149	122.22446707826757	9.69026655049174e-05
macB	MLS	gi:1028112073:ref:WP_063866263.1:	macB	4	72.88289731695087	44.445260755733656	3.5237332910879055e-05
macB	MLS	gi:1031833294:ref:WP_064159420.1:	macB	1	18.22072432923772	11.111315188933414	8.809333227719764e-06
macB	MLS	gi:1032819400:ref:WP_064325534.1:	macB	6	109.3243459754263	66.66789113360048	5.2855999366318576e-05
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	18	326.9623351899884	199.38732926089145	0.00015807934479202521
macB	MLS	gi:1035670474:ref:WP_064517458.1:	macB	1	18.164574177221578	11.0770738478273	8.782185821779178e-06
macB	MLS	gi:1035706844:ref:WP_064548272.1:	macB	4	72.65829670888631	44.3082953913092	3.512874328711671e-05
macB	MLS	gi:1039430674:ref:WP_064794447.1:	macB	23	419.0766595724675	255.56024934546852	0.00020261466423755455
macB	MLS	gi:1046630742:ref:WP_065696754.1:	macB	66	1202.5678057296893	733.3468024696054	0.0005814159930295044
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	13	236.13946430388046	144.00196002175494	0.00011416841568312931
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	43	781.0766896205278	476.314175456574	0.00037763399033650464
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	73	1326.0139149371748	808.6263908913932	0.00064109956498988
macB	MLS	gi:485804985:ref:WP_001425424.1:	macB	1	18.164574177221578	11.0770738478273	8.782185821779178e-06
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	24	435.94978025331784	265.84977234785526	0.00021077245972270028
macB	MLS	gi:486425021:ref:WP_001614493.1:	macB	2	36.329148354443156	22.1541476956546	1.7564371643558355e-05
macB	MLS	gi:495004199:ref:WP_007730213.1:	macB	10	181.92605927495066	110.94168097592468	8.795738577676985e-05
macB	MLS	gi:502669352:ref:WP_012905216.1:	macB	5	90.82287088610788	55.385369239136516	4.391092910889589e-05
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	5	91.10362164618859	55.55657594466708	4.4046666138598815e-05
macB	MLS	gi:544902100:ref:WP_021313340.1:	macB	3	54.66217298771315	33.33394556680024	2.6427999683159288e-05
macB	MLS	gi:545231548:ref:WP_021531156.1:	macB	3	54.49372253166473	33.23122154348191	2.6346557465337535e-05
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	18	326.9623351899884	199.38732926089145	0.00015807934479202521
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	17	308.7977610127668	188.31025541306414	0.00014929715897024601
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	21	381.4560577216531	232.61855080437334	0.00018442590225736273
macB	MLS	gi:693000985:ref:WP_032187271.1:	macB	1	18.164574177221578	11.0770738478273	8.782185821779178e-06
macB	MLS	gi:694067583:ref:WP_032414014.1:	macB	1	18.22072432923772	11.111315188933414	8.809333227719764e-06
macB	MLS	gi:694113305:ref:WP_032455256.1:	macB	2	36.44144865847544	22.222630377866828	1.7618666455439527e-05
macB	MLS	gi:695720417:ref:WP_032647870.1:	macB	3	54.66217298771315	33.33394556680024	2.6427999683159288e-05
macB	MLS	gi:695726525:ref:WP_032653128.1:	macB	1	18.22072432923772	11.111315188933414	8.809333227719764e-06
macB	MLS	gi:695840638:ref:WP_032753940.1:	macB	10	182.20724329237717	111.11315188933416	8.809333227719763e-05
macB	MLS	gi:696402390:ref:WP_032974230.1:	macB	5	90.96302963747533	55.47084048796234	4.3978692888384924e-05
macB	MLS	gi:736472622:ref:WP_034494292.1:	macB	4	72.65829670888631	44.3082953913092	3.512874328711671e-05
macB	MLS	gi:740633514:ref:WP_038419019.1:	macB	2	36.44144865847544	22.222630377866828	1.7618666455439527e-05
macB	MLS	gi:742378414:ref:WP_038857601.1:	macB	1	18.192605927495066	11.094168097592467	8.795738577676987e-06
macB	MLS	gi:742827468:ref:WP_038984467.1:	macB	5	91.10362164618859	55.55657594466708	4.4046666138598815e-05
macB	MLS	gi:749017716:ref:WP_040076354.1:	macB	6	109.3243459754263	66.66789113360048	5.2855999366318576e-05
macB	MLS	gi:749639729:ref:WP_040241690.1:	macB	1	18.22072432923772	11.111315188933414	8.809333227719764e-06
macB	MLS	gi:751930065:ref:WP_041144773.1:	macB	5	90.82287088610788	55.385369239136516	4.391092910889589e-05
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	19	345.1269093672099	210.46440310871876	0.0001668615306138044
macB	MLS	gi:757718708:ref:WP_042946953.1:	macB	2	36.44144865847544	22.222630377866828	1.7618666455439527e-05
macB	MLS	gi:779956086:ref:WP_045403603.1:	macB	1	18.22072432923772	11.111315188933414	8.809333227719764e-06
macB	MLS	gi:817602846:ref:WP_046596462.1:	macB	1	18.164574177221578	11.0770738478273	8.782185821779178e-06
macB	MLS	gi:823291602:ref:WP_047047573.1:	macB	3	54.49372253166473	33.23122154348191	2.6346557465337535e-05
macB	MLS	gi:835330218:ref:WP_047457825.1:	macB	3	54.49372253166473	33.23122154348191	2.6346557465337535e-05
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	5	90.82287088610788	55.385369239136516	4.391092910889589e-05
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	23	419.0766595724675	255.56024934546852	0.00020261466423755455
macB	MLS	gi:895865878:ref:WP_048974758.1:	macB	5	91.10362164618859	55.55657594466708	4.4046666138598815e-05
macB	MLS	gi:895872463:ref:WP_048979698.1:	macB	1	18.22072432923772	11.111315188933414	8.809333227719764e-06
macB	MLS	gi:895898290:ref:WP_048999361.1:	macB	2	36.44144865847544	22.222630377866828	1.7618666455439527e-05
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	22	399.62063189887465	243.69562465220065	0.0001932080880791419
macB	MLS	gi:912614197:ref:WP_050196089.1:	macB	1	18.164574177221578	11.0770738478273	8.782185821779178e-06
macB	MLS	gi:920465160:ref:WP_052991191.1:	macB	1	18.164574177221578	11.0770738478273	8.782185821779178e-06
macB	MLS	gi:924503108:ref:WP_053510027.1:	macB	1	18.164574177221578	11.0770738478273	8.782185821779178e-06
macB	MLS	gi:924626178:ref:WP_053530123.1:	macB	2	36.329148354443156	22.1541476956546	1.7564371643558355e-05
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	16	290.63318683554525	177.2331815652368	0.00014051497314846684
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	2	36.329148354443156	22.1541476956546	1.7564371643558355e-05
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	25	454.8151481873767	277.35420243981173	0.00021989346444192465
macB	MLS	gi:938466766:ref:WP_054627825.1:	macB	7	127.15201924055103	77.53951693479111	6.147530075245425e-05
macB	MLS	gi:949731360:ref:WP_057072003.1:	macB	1	18.22072432923772	11.111315188933414	8.809333227719764e-06
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	1	18.164574177221578	11.0770738478273	8.782185821779178e-06
macB	MLS	gi:976150171:ref:WP_059308384.1:	macB	1	18.22072432923772	11.111315188933414	8.809333227719764e-06
macB	MLS	gi:983405167:ref:WP_060572706.1:	macB	2	36.44144865847544	22.222630377866828	1.7618666455439527e-05
major_facilitator_superfamily_transporter	multidrug	CP001918.1.gene2931.p01	major_facilitator_superfamily_transporter	5	112.488632070771	68.59752793167863	5.4385864487926396e-05
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	39	990.8696918096019	604.2496037981829	0.000479064451153131
marA	multidrug	YP_489794.1	marA	3	276.30020252383133	168.4926779821856	0.0001335852796484692
marR	multidrug	gi:490777096:ref:WP_004639282.1:	marR	1	76.05682994204389	46.38078017574141	3.677186192473991e-05
marR	multidrug	gi:490800203:ref:WP_004662340.1:	marR	3	228.17048982613167	139.14234052722423	0.00011031558577421974
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	25	1901.4207485510972	1159.5195043935355	0.0009192965481184979
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	3	228.17048982613167	139.14234052722423	0.00011031558577421974
mdfA	multidrug	CP001918.1.gene2898.p01	mdfA	2	57.366465406407805	34.98307020554705	2.773546763179896e-05
mdfA	multidrug	NC_010400.5984123.p01	mdfA	2	57.506383614716114	35.068394767023996	2.780311511382774e-05
mdfA	multidrug	YP_002239509	mdfA	3	86.0496981096117	52.47460530832058	4.160320144769844e-05
mdfA	multidrug	gi:1044109257:emb:SBZ85298.1:	mdfA	1	28.683232703203903	17.491535102773526	1.386773381589948e-05
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	12	341.7045982903421	208.3774181808672	0.00016520691589375902
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	12	345.03830168829666	210.41036860214396	0.00016681869068296644
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	19	546.310644339803	333.14975028672796	0.0002641295935813635
mdfA	multidrug	gi:927044729:gb:ALD75936.1:	mdfA	3	88.19557586795612	53.78319895690713	4.264068776808992e-05
mdsA	multidrug	NP_459347.3	mdsA	5	144.11746504910516	87.88534140880097	6.967773347597416e-05
mdsB	multidrug	NP_459346.1	mdsB	50	558.1822273208713	340.3892484488598	0.00026986925181508934
mdtA	multidrug	CP001918.1.gene3439.p01	mdtA	3	88.19557586795612	53.78319895690713	4.264068776808992e-05
mdtA	multidrug	gi:446601624:ref:WP_000678970.1:	mdtA	1	28.338482310136545	17.28130030586519	1.370105432291992e-05
mdtA	multidrug	gi:514616705:gb:EPI76355.1:	mdtA	1	26.432306369992833	16.118881002780086	1.2779458740660732e-05
mdtA	multidrug	gi:555070833:gb:ESM14988.1:	mdtA	3	75.08795312749555	45.78994221171923	3.6303430562641314e-05
mdtA	multidrug	gi:921331017:emb:CTX12516.1:	mdtA	1	25.85265052854562	15.76539677026298	1.2499207452488348e-05
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	137	1551.4570449753141	946.1055398961278	0.0007500965302323266
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	175	1981.7881961363503	1208.5289743198712	0.0009581525021215852
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	128	1445.371174377539	881.4125274776911	0.0006988062649299233
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	120	1358.9404773506403	828.7055823907689	0.0006570188585976585
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	56	634.1722227636321	386.72927178235875	0.0003066088006789073
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	326	3691.7882968025724	2251.3168321615885	0.0017849012325236388
