gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
macB	MLS	gi:751930065:ref:WP_041144773.1:	macB	1	11.291170517468005	8.383427456169242	8.116742426141244e-06
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	7	79.03819362227603	58.683992193184686	5.68171969829887e-05
macB	MLS	gi:766961649:ref:WP_044860626.1:	macB	1	11.291170517468005	8.383427456169242	8.116742426141244e-06
macB	MLS	gi:798832510:ref:WP_045890489.1:	macB	1	11.326073672081506	8.409342224194493	8.14183282003967e-06
macB	MLS	gi:810369244:ref:WP_046334012.1:	macB	2	22.61719032665659	16.79272968843777	1.6258536526437243e-05
macB	MLS	gi:817602846:ref:WP_046596462.1:	macB	1	11.291170517468005	8.383427456169242	8.116742426141244e-06
macB	MLS	gi:835330218:ref:WP_047457825.1:	macB	4	45.16468206987202	33.53370982467697	3.2466969704564975e-05
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	7	79.03819362227603	58.683992193184686	5.68171969829887e-05
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	3	33.97822101624452	25.22802667258348	2.442549846011901e-05
macB	MLS	gi:895872463:ref:WP_048979698.1:	macB	1	11.326073672081506	8.409342224194493	8.14183282003967e-06
macB	MLS	gi:895898290:ref:WP_048999361.1:	macB	1	11.326073672081506	8.409342224194493	8.14183282003967e-06
macB	MLS	gi:912614197:ref:WP_050196089.1:	macB	2	22.58234103493601	16.766854912338484	1.6233484852282487e-05
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	5	56.45585258734002	41.917137280846205	4.058371213070621e-05
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	3	33.87351155240401	25.15028236850772	2.435022727842373e-05
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	12	135.70314195993953	100.75637813062662	9.755121915862345e-05
macB	MLS	gi:959109145:ref:WP_058113944.1:	macB	1	11.291170517468005	8.383427456169242	8.116742426141244e-06
macB	MLS	gi:960873409:ref:WP_058345546.1:	macB	1	11.291170517468005	8.383427456169242	8.116742426141244e-06
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	7	79.03819362227603	58.683992193184686	5.68171969829887e-05
macB	MLS	gi:983405167:ref:WP_060572706.1:	macB	2	22.652147344163012	16.818684448388986	1.628366564007934e-05
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	11	173.723418802164	128.98553579653492	0.00012488237969875504
marA	multidrug	YP_489794.1	marA	1	57.24976301434948	42.506597023858106	4.115442058254427e-05
marR	multidrug	gi:490800203:ref:WP_004662340.1:	marR	1	47.277223650559584	35.102222058411854	3.398558602945591e-05
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	2	94.55444730111917	70.20444411682371	6.797117205891183e-05
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	2	94.55444730111917	70.20444411682371	6.797117205891183e-05
mdfA	multidrug	CP001918.1.gene2898.p01	mdfA	1	17.8296098925468	13.238064279936344	1.2816948502592863e-05
mdfA	multidrug	YP_001176066	mdfA	2	35.57266828076085	26.41186611191183	2.5571678808571198e-05
mdfA	multidrug	ZP_02903427	mdfA	3	53.488829677640396	39.71419283980903	3.845084550777859e-05
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	1	17.700409820861676	13.142136277907818	1.2724072064168278e-05
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	2	35.74619349188651	26.54070448318945	2.5696418705198374e-05
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	2	34.3230429313196	25.484048801188933	2.4673376274312255e-05
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	6	107.23858047565953	79.62211344956835	7.708925611559512e-05
mdfA	multidrug	gi:729041280:emb:CEJ63695.1:	mdfA	3	54.822715704514216	40.70457171361973	3.940971946059102e-05
mdfA	multidrug	gi:927044729:gb:ALD75936.1:	mdfA	1	18.27423856817141	13.568190571206577	1.3136573153530341e-05
mdsA	multidrug	NP_459347.3	mdsA	1	17.91679624898957	13.302798090596179	1.2879623067397718e-05
mdsB	multidrug	NP_459346.1	mdsB	29	201.24159120195577	149.4171289323497	0.0001446640238659132
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	120	844.7227280503441	627.1866765479928	0.000607235254704976
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	94	661.6994703061029	491.29622996259434	0.0004756676161855645
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	78	547.4919865280319	406.4998703890798	0.0003935687117778946
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	28	197.10196987841363	146.34355786119832	0.00014168822609782775
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	18	126.70840920755158	94.07800148219891	9.108528820574639e-05
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	263	1851.3506456436708	1374.584132767684	0.001330857266561739
mdtB	multidrug	gi:585233793:ref:WP_024169438.1:	mdtB	1	7.039356067086199	5.22655563789994	5.060293789208133e-06
mdtB	multidrug	gi:692993216:ref:WP_032180947.1:	mdtB	1	7.039356067086199	5.22655563789994	5.060293789208133e-06
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	32	224.6120970371413	166.76917759551992	0.00016146408688323883
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	19	135.57100647604477	100.6582706543553	9.745623257716423e-05
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	85	607.0930035049926	450.7522179528033	0.000436413348867526
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	74	527.4997619376638	391.65611576846686	0.0003791971515154274
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	6	42.85362377682301	31.817803620197875	3.0805648155354774e-05
mdtC	multidrug	gi:446590187:ref:WP_000667533.1:	mdtC	1	7.1422706294705005	5.30296727003298	5.134274692559129e-06
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	1	7.1422706294705005	5.30296727003298	5.134274692559129e-06
mdtC	multidrug	gi:447132838:ref:WP_001210094.1:	mdtC	2	14.270632260636289	10.59560743730056	1.0258550797596235e-05
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	22	157.12995384835102	116.66527994072555	0.00011295404323630084
mdtC	multidrug	gi:545263888:ref:WP_021556954.1:	mdtC	2	14.284541258941001	10.60593454006596	1.0268549385118258e-05
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	183	1307.0355251931016	970.4430104160352	0.0009395722687383206
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	69	491.85788613106484	365.19286470302995	0.00035357572235897956
mdtC	multidrug	gi:857778813:emb:CRL60249.1:	mdtC	6	42.770250967918685	31.75590127852434	3.0745714987737355e-05
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	1	15.525359461518505	11.527212752232707	1.116052083594421e-05
mdtD	multidrug	gi:545248709:ref:WP_021547049.1:	mdtD	1	15.525359461518505	11.527212752232707	1.116052083594421e-05
mdtE	multidrug	CP001918.1.gene3442.p01	mdtE	1	15.999933768202476	11.879572967366457	1.1501672127872636e-05
mdtF	multidrug	YP_002384138	mdtF	14	98.83581437544728	73.38325806045638	7.104886482073152e-05
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	1	7.059701026817662	5.2416612900325985	5.074918915766538e-06
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	1	7.052906319380881	5.23661638022506	5.070034489476098e-06
mdtF	multidrug	gi:510916034:ref:WP_016237164.1:	mdtF	1	7.059701026817662	5.2416612900325985	5.074918915766538e-06
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	4	28.23880410727065	20.966645160130394	2.0299675663066153e-05
mdtH	multidrug	gi:493872994:ref:WP_006819444.1:	mdtH	1	18.18354755790753	13.500854637850713	1.307137924209843e-05
mdtH	multidrug	gi:503835766:ref:WP_014069760.1:	mdtH	1	18.18354755790753	13.500854637850713	1.307137924209843e-05
mdtH	multidrug	gi:695765344:ref:WP_032688377.1:	mdtH	1	18.18354755790753	13.500854637850713	1.307137924209843e-05
mdtK	multidrug	YP_001453247	mdtK	1	15.999933768202476	11.879572967366457	1.1501672127872636e-05
mdtK	multidrug	gi:332729676:gb:EGJ61012.1:	mdtK	2	33.92578548998488	25.189094532656654	2.4387804789655862e-05
mdtK	multidrug	gi:444783984:gb:ELX07817.1:	mdtK	1	16.96289274499244	12.594547266328327	1.2193902394827931e-05
mdtK	multidrug	gi:523461775:gb:EPR33768.1:	mdtK	1	16.140902347658002	11.984238808488628	1.1603008446179881e-05
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	7	118.74024921494708	88.16183086429828	8.535731676379552e-05
mdtK	multidrug	gi:636831956:ref:WP_024357964.1:	mdtK	1	15.999933768202476	11.879572967366457	1.1501672127872636e-05
mdtL	multidrug	YP_001451669	mdtL	1	18.741610398559423	13.915203117784749	1.3472546891472293e-05
mdtL	multidrug	gi:391322939:gb:EIQ79610.1:	mdtL	2	37.19781556262302	27.618499589105774	2.673992809424196e-05
mdtO	multidrug	ACB17069	mdtO	2	21.426811888411503	15.908901810098941	1.5402824077677387e-05
mdtO	multidrug	gi:545277545:ref:WP_021564792.1:	mdtO	1	10.713405944205752	7.9544509050494705	7.701412038838693e-06
mdtP	multidrug	gi:510928838:ref:WP_016249479.1:	mdtP	1	14.985623038520929	11.126471204609075	1.0772527269050444e-05
mecI	beta-lactam	CP000675.2.gene1723.p01	mecI	6	314.05584282157434	233.17904653087874	0.00022576139290995714
mef(B)	MLS	ACJ63262.1	mef(B)	1	17.873096745943254	13.270352241594725	1.2848209352599187e-05
mefA	MLS	gi:568065261:ref:WP_024052921.1:	mefA	1	18.049186369056	13.401094628211423	1.2974792695974548e-05
mefA	MLS	gi:637008561:ref:WP_024410015.1:	mefA	3	54.147559107167986	40.20328388463426	3.892437808792365e-05
mefA	MLS	gi:983204316:ref:WP_060470352.1:	mefA	2	36.098372738112	26.802189256422846	2.5949585391949096e-05
mefC	MLS	BAL43360.1	mefC	3	53.88212989585834	40.00620896363116	3.873357231298284e-05
mel	MLS	WP_000420313.1	mel	3	45.048993847356975	33.44781405156047	3.238380636003484e-05
mexB	multidrug	NC_011595.7057907.p01	mexB	29	205.92162820665243	152.8919458842648	0.0001480283034907019
mexB	multidrug	YP_001345921	mexB	1	6.999015917704618	5.1966040296598255	5.031294970931869e-06
mexB	multidrug	YP_298289	mexB	14	97.61329716623622	72.47556790366671	7.017004917594609e-05
mexB	multidrug	gi:446871990:ref:WP_000949246.1:	mexB	1	7.100745800229394	5.2721360649746485	5.104424258300065e-06
mexB	multidrug	gi:503722573:ref:WP_013956649.1:	mexB	16	111.24052623661078	82.59346366685142	7.99660847751904e-05
mexB	multidrug	gi:505288054:ref:WP_015475156.1:	mexB	21	146.97933427179697	109.12868462285634	0.00010565719438956926
mexB	multidrug	gi:552491341:gb:ERX48481.1:	mexB	53	370.9478436383448	275.42001357197074	0.0002666586334593891
mexB	multidrug	gi:759528585:ref:WP_043248665.1:	mexB	22	153.83142428283222	114.21619963662636	0.00011058287057294338
mexC	multidrug	YP_002256705	mexC	1	18.984377372634025	14.095451862833777	1.3647061747579446e-05
mexC	multidrug	gi:685892102:ref:WP_031633341.1:	mexC	41	774.347310049758	574.9345906732146	0.0005566453588071968
mexD	multidrug	YP_001350571	mexD	14	98.26779245374931	72.96151519803996	7.064053801141698e-05
mexD	multidrug	YP_001668663	mexD	24	168.45907277785597	125.07688319663991	0.00012109806516242911
mexD	multidrug	YP_348488	mexD	7	49.133896226874654	36.48075759901998	3.532026900570849e-05
mexD	multidrug	YP_608682	mexD	6	42.15514668745964	31.29920087662802	3.030354267247747e-05
mexD	multidrug	gi:1011729993:ref:WP_062573631.1:	mexD	4	28.103431124973095	20.866133917752013	2.0202361781651645e-05
mexD	multidrug	gi:496339859:ref:WP_009049037.1:	mexD	9	63.17215229169599	46.90383119873997	4.541177443591092e-05
mexD	multidrug	gi:499256187:ref:WP_010953727.1:	mexD	14	98.36200893740583	73.03146871213205	7.070826623578076e-05
mexD	multidrug	gi:553756961:ref:WP_023089641.1:	mexD	5	35.09564016205333	26.05768399929999	2.5228763575506067e-05
mexD	multidrug	gi:553771491:ref:WP_023103521.1:	mexD	7	49.133896226874654	36.48075759901998	3.532026900570849e-05
mexD	multidrug	gi:553780228:ref:WP_023111858.1:	mexD	2	14.038256064821331	10.423073599719995	1.0091505430202427e-05
mexD	multidrug	gi:730504935:ref:WP_034031531.1:	mexD	10	70.19128032410666	52.11536799859998	5.0457527151012134e-05
mexD	multidrug	gi:852273548:ref:WP_048328542.1:	mexD	41	287.7842493288373	213.67300879425989	0.00020687586131914977
mexE	multidrug	EU408352.1.gene3.p01	mexE	3	55.09751628448672	40.90860465454013	3.9607261914027564e-05
mexE	multidrug	YP_001175678	mexE	1	18.411984085016922	13.670463364456877	1.3235592549159966e-05
mexE	multidrug	gi:503835165:ref:WP_014069159.1:	mexE	1	18.411984085016922	13.670463364456877	1.3235592549159966e-05
mexE	multidrug	gi:505289665:ref:WP_015476767.1:	mexE	1	17.786334140380426	13.205933055955915	1.2785839404285599e-05
mexE	multidrug	gi:959891461:ref:WP_058162118.1:	mexE	1	17.657758230931893	13.1104684796478	1.2693411649555824e-05
mexF	multidrug	CAY49157	mexF	8	55.30543144027724	41.06297674757613	3.975672327974088e-05
mexF	multidrug	CP000675.2.gene2298.p01	mexF	53	368.83418071163055	273.8506687652929	0.00026513921104651507
mexF	multidrug	CP000675.2.gene2723.p01	mexF	12	83.66854042820249	62.121915346000044	6.0145756436525215e-05
mexF	multidrug	EEB58431	mexF	1	6.88718953556084	5.113575581817516	4.9509077392534455e-06
mexF	multidrug	NP_792892	mexF	56	385.6826139914071	286.3602325817809	0.00027725083339819295
mexF	multidrug	YP_001187672	mexF	66	456.26980938228724	338.769558167503	0.00032799296705786227
mexF	multidrug	YP_001668745	mexF	248	1714.4683746485946	1272.95227917486	0.0012324584216719672
mexF	multidrug	YP_001749316	mexF	3	20.739536790103966	15.398616280341047	1.490877122990283e-05
mexF	multidrug	YP_002081505	mexF	2	13.77437907112168	10.227151163635032	9.901815478506891e-06
mexF	multidrug	YP_002800512	mexF	39	270.123645527063	200.5604275454628	0.00019418040410969846
mexF	multidrug	YP_236040	mexF	3	20.661568606682522	15.340726745452548	1.4852723217760338e-05
mexF	multidrug	YP_260346	mexF	36	248.87444148124757	184.78339536409257	0.00017890525475883394
mexF	multidrug	YP_348389	mexF	130	895.3346396229092	664.7648256362771	0.000643618006102948
mexF	multidrug	YP_607927	mexF	2	13.82635786006931	10.265744186894032	9.93918081993522e-06
mexF	multidrug	gi:1044868049:dbj:BAV27457.1:	mexF	6	41.51824173278604	30.826313988973578	2.984569877940888e-05
mexF	multidrug	gi:489252358:ref:WP_003160388.1:	mexF	3	20.681005642060402	15.355158285194271	1.486669567610254e-05
mexF	multidrug	gi:489273629:ref:WP_003181339.1:	mexF	4	27.65271572013862	20.531488373788065	1.987836163987044e-05
mexF	multidrug	gi:489283474:ref:WP_003191086.1:	mexF	1	6.913178930034655	5.132872093447016	4.96959040996761e-06
mexF	multidrug	gi:489294780:ref:WP_003202298.1:	mexF	5	34.56589465017328	25.664360467235085	2.4847952049838052e-05
mexF	multidrug	gi:489303418:ref:WP_003210869.1:	mexF	18	124.43722074062379	92.39169768204628	8.945262737941697e-05
mexF	multidrug	gi:489327637:ref:WP_003234928.1:	mexF	38	262.7007993413169	195.0491395509866	0.0001888444355787692
mexF	multidrug	gi:489544697:ref:WP_003449357.1:	mexF	117	808.0795955729482	599.9800160502347	0.0005808940646976277
mexF	multidrug	gi:490552377:ref:WP_004417486.1:	mexF	2	13.77437907112168	10.227151163635032	9.901815478506891e-06
mexF	multidrug	gi:490805434:ref:WP_004667559.1:	mexF	2	13.77437907112168	10.227151163635032	9.901815478506891e-06
mexF	multidrug	gi:491017944:ref:WP_004879650.1:	mexF	78	537.2007837737456	398.8588953817663	0.0003861708036617688
mexF	multidrug	gi:496334960:ref:WP_009044138.1:	mexF	1	6.913178930034655	5.132872093447016	4.96959040996761e-06
mexF	multidrug	gi:496340078:ref:WP_009049256.1:	mexF	11	76.04496823038122	56.46159302791718	5.466549450964371e-05
mexF	multidrug	gi:497896441:ref:WP_010210597.1:	mexF	9	62.21861037031189	46.19584884102314	4.4726313689708484e-05
mexF	multidrug	gi:504104202:ref:WP_014338188.1:	mexF	40	276.5271572013862	205.31488373788068	0.00019878361639870441
mexF	multidrug	gi:504907940:ref:WP_015095042.1:	mexF	19	131.35039967065845	97.5245697754933	9.44222177893846e-05
mexF	multidrug	gi:505289664:ref:WP_015476766.1:	mexF	99	679.2780870017198	504.3479377212827	0.0004883041363501881
mexF	multidrug	gi:512735233:ref:WP_016493075.1:	mexF	49	337.78975882031983	250.80091865817312	0.00024282269604300816
mexF	multidrug	gi:514421161:ref:WP_016568324.1:	mexF	47	323.69790817135953	240.33805234542328	0.00023269266374491195
mexF	multidrug	gi:517405910:ref:WP_018578567.1:	mexF	11	75.68794960019162	56.19651512637766	5.4408848995513924e-05
mexF	multidrug	gi:553772468:ref:WP_023104400.1:	mexF	17	117.19236530500892	87.01256361610088	8.424460883124773e-05
mexF	multidrug	gi:639494054:ref:WP_024665043.1:	mexF	1	6.88718953556084	5.113575581817516	4.9509077392534455e-06
mexF	multidrug	gi:644964905:ref:WP_025385660.1:	mexF	21	145.58880130801458	108.09624673616895	0.00010465759936223179
mexF	multidrug	gi:654923461:ref:WP_028373991.1:	mexF	23	157.51710496658401	116.9527305030264	0.00011323234971496292
mexF	multidrug	gi:654933144:ref:WP_028383500.1:	mexF	9	61.98470582004756	46.02218023635765	4.455816965328101e-05
mexF	multidrug	gi:655279967:ref:WP_028689378.1:	mexF	25	172.82947325086639	128.32180233617538	0.00012423976024919026
mexF	multidrug	gi:685983085:ref:WP_031690281.1:	mexF	9	62.0430169261812	46.06547485558281	4.460008702830762e-05
mexF	multidrug	gi:730673470:ref:WP_034068088.1:	mexF	1	6.8936685473534665	5.118386095064757	4.955565225367513e-06
mexF	multidrug	gi:757686578:ref:WP_042917070.1:	mexF	175	1206.3919957868566	895.7175666363325	0.0008672239144393148
mexF	multidrug	gi:764136713:ref:WP_044320637.1:	mexF	1	6.88718953556084	5.113575581817516	4.9509077392534455e-06
mexF	multidrug	gi:764528042:ref:WP_044407471.1:	mexF	16	110.29869675765546	81.89417752103611	7.928904360588021e-05
mexF	multidrug	gi:769989475:ref:WP_045105425.1:	mexF	14	95.96966821488707	71.25521222334305	6.898851420385344e-05
mexF	multidrug	gi:780147796:ref:WP_045491627.1:	mexF	65	447.6673198114546	332.38241281813856	0.000321809003051474
mexF	multidrug	gi:803453816:ref:WP_046068030.1:	mexF	25	172.82947325086639	128.32180233617538	0.00012423976024919026
mexF	multidrug	gi:852275723:ref:WP_048329135.1:	mexF	114	790.3392071006506	586.8081965677743	0.0005681412536806868
mexF	multidrug	gi:929544294:ref:WP_054083186.1:	mexF	1	6.88718953556084	5.113575581817516	4.9509077392534455e-06
mexF	multidrug	gi:929551065:ref:WP_054089584.1:	mexF	1	6.88718953556084	5.113575581817516	4.9509077392534455e-06
mexF	multidrug	gi:940169821:gb:KPX83830.1:	mexF	3	20.739536790103966	15.398616280341047	1.490877122990283e-05
mexF	multidrug	gi:940417834:ref:WP_055007142.1:	mexF	3	20.661568606682522	15.340726745452548	1.4852723217760338e-05
mexF	multidrug	gi:950517283:ref:WP_057401815.1:	mexF	8	55.09751628448672	40.90860465454013	3.9607261914027564e-05
mexF	multidrug	gi:950546578:ref:WP_057422848.1:	mexF	1	6.88718953556084	5.113575581817516	4.9509077392534455e-06
mexF	multidrug	gi:950562188:ref:WP_057431811.1:	mexF	48	332.1459338622883	246.61051191178862	0.00023876559023527103
mexF	multidrug	gi:966396486:ref:WP_058441292.1:	mexF	33	227.27725467350774	168.74799419997802	0.00016337995539536372
mexF	multidrug	gi:966403553:ref:WP_058447148.1:	mexF	22	152.23355302021545	113.0298179595698	0.00010943422885783254
mexF	multidrug	gi:966407319:ref:WP_058450725.1:	mexF	18	124.0860338523624	92.13094971116563	8.920017405661524e-05
mexF	multidrug	gi:966432980:ref:WP_058473413.1:	mexF	6	41.053051349225406	30.48092111514754	2.9511293190844072e-05
mexF	multidrug	gi:966439914:ref:WP_058480237.1:	mexF	3	20.83782843365896	15.471595504418493	1.4979428913456872e-05
mexF	multidrug	gi:966461601:ref:WP_058493954.1:	mexF	1	6.945942811219653	5.157198501472831	4.99314297115229e-06
mexF	multidrug	gi:966476691:ref:WP_058507424.1:	mexF	16	110.19503256897345	81.81720930908025	7.921452382805513e-05
mexF	multidrug	gi:966506160:ref:WP_058522806.1:	mexF	15	103.01738049442456	76.4879721516472	7.405481491891752e-05
mexF	multidrug	gi:966510466:ref:WP_058527057.1:	mexF	14	97.05920087200974	72.06416449077929	6.977173290815453e-05
mexF	multidrug	gi:966511896:ref:WP_058528450.1:	mexF	36	248.40575138429608	184.43540403572328	0.00017856833337510735
mexF	multidrug	gi:966514950:ref:WP_058531469.1:	mexF	5	34.696826069302716	25.761573953853397	2.494207308032986e-05
mexI	multidrug	NC_002516.2.880346.p01	mexI	70	498.01735593065195	369.76612556676565	0.0003580035033199968
mexN	multidrug	BAE06006.1	mexN	25	176.66272097002738	131.16789824141364	0.00012699531905896016
mexQ	multidrug	BAE06008.1	mexQ	82	570.1076969626303	423.29150129261353	0.0004098261844728507
mexT	multidrug	NC_011595.7059912.p01	mexT	117	2598.0983360693876	1929.0266576645424	0.0018676624322551
mexT	multidrug	gi:3646369:emb:CAA07694.1:	mexT	2	48.052260103847445	35.677668321664505	3.454272678403716e-05
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	5	120.1306502596186	89.19417080416126	8.635681696009289e-05
mexT	multidrug	gi:751314291:ref:WP_041021175.1:	mexT	2	48.052260103847445	35.677668321664505	3.454272678403716e-05
mexW	multidrug	CAY51926	mexW	6	43.575637259683255	32.353881580102104	3.1324672950836474e-05
mexW	multidrug	YP_001186705	mexW	26	187.15836081704825	138.9606629620823	0.00013454018830914277
mexW	multidrug	YP_001266290	mexW	4	28.878698190489594	21.441751405138277	2.0759668313559277e-05
mexW	multidrug	YP_001350280	mexW	16	115.06134902197032	85.43033435217016	8.271271182831273e-05
mexW	multidrug	YP_001670703	mexW	10	72.196745476224	53.60437851284569	5.189917078389819e-05
mexW	multidrug	YP_350221	mexW	22	159.61914123604768	118.51344279127171	0.00011474341421826205
mexW	multidrug	YP_606823	mexW	3	21.723230234693876	16.128985431977778	1.561590662420652e-05
mexW	multidrug	YP_792720	mexW	45	323.6100441242915	240.27281536547858	0.00023262950201712954
mexX	multidrug	CAW28031	mexX	5	92.29180939340976	68.52448890496018	6.634465786606632e-05
mexX	multidrug	YP_002110288	mexX	4	74.20728775530871	55.09715867396291	5.3344464147500426e-05
mexX	multidrug	gi:490311564:ref:WP_004206259.1:	mexX	1	19.284130699570355	14.318011629089046	1.3862541669909649e-05
mexX	multidrug	gi:516493220:ref:WP_017881664.1:	mexX	2	36.63984832918367	27.204222095269188	2.6338829172828334e-05
mexX	multidrug	gi:740423377:ref:WP_038256086.1:	mexX	2	38.56826139914071	28.636023258178092	2.7725083339819298e-05
mexY	multidrug	BAA34300	mexY	1	6.999015917704618	5.1966040296598255	5.031294970931869e-06
mexY	multidrug	YP_001348630	mexY	74	518.4223281758302	384.9163355735985	0.0003726717703230013
mexY	multidrug	YP_791221	mexY	1	7.0057071375112185	5.201572102345925	5.036105004364882e-06
mfpA	fluoroquinolone	gi:505116742:ref:WP_015303844.1:	mfpA	1	39.825922096938775	29.569806625292593	2.8629162144378622e-05
mfpA	fluoroquinolone	gi:686043128:ref:WP_031730601.1:	mfpA	1	39.825922096938775	29.569806625292593	2.8629162144378622e-05
mphA	MLS	AAB03644	mphA	12	286.43529638449775	212.67144309005226	0.0002059061563999609
mphA	MLS	AAG14406	mphA	21	509.56080457805103	378.3368635765914	0.00036630159776781124
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	10	242.64800218002435	180.16041122694827	0.00017442933227038631
mphD	MLS	ANP63073.1	mphD	1036	25734.835843413075	19107.507858100937	0.018499679337661123
mphG	MLS	BAL43359.1	mphG	3	74.52172541528881	55.330621210716984	5.35705000125322e-05
msbA	nitroimidazole	NP_415434.1	msbA	95	1194.0945424605316	886.58699795903	0.0008583837980853145
msrE	MLS	YP_724476.1	msrE	1917	28552.27205164435	21199.38770594757	0.0205250144407772
mtrA	multidrug	CCP46065.1	mtrA	4022	128703.46723142073	95559.28494949579	0.09251945059660747
mtrD	multidrug	NP_274718.1	mtrD	117	802.7831937293053	596.0475627615159	0.0005770867065956769
mtrE	multidrug	gi:488161705:ref:WP_002232913.1:	mtrE	1	15.658054841531484	11.625735938149225	1.1255909902918092e-05
mtrR	multidrug	gi:269144622:gb:EEZ71040.1:	mtrR	1	30.03266256490465	22.298542701040315	2.1589204240023222e-05
multidrug_ABC_transporter	multidrug	AF170880.4.gene1.p01	multidrug_ABC_transporter	3	35.68816395699709	26.49761892396349	2.5654703739767858e-05
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	294	2032.4746054301884	1509.0643954734228	0.0014610595805304772
multidrug_ABC_transporter	multidrug	gi:1011069317:ref:WP_062010695.1:	multidrug_ABC_transporter	1	11.915397830628837	8.846901494396484	8.565472901732791e-06
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	6	75.9375094905361	56.3818074513351	5.4588246990317785e-05
multidrug_ABC_transporter	multidrug	gi:1033217078:gb:OAR27197.1:	multidrug_ABC_transporter	8	97.38165668886025	72.30358031965233	7.000353268525803e-05
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	19	240.46878005336433	178.54239026256116	0.00017286278213600632
multidrug_ABC_transporter	multidrug	gi:490068471:ref:WP_003970646.1:	multidrug_ABC_transporter	1	12.132400109001217	9.008020561347413	8.721466613519316e-06
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	29	352.42308508999224	261.66581783177656	0.00025334197214329075
multidrug_ABC_transporter	multidrug	gi:496018010:ref:WP_008742581.1:	multidrug_ABC_transporter	4	46.97416452459446	34.87720781444767	3.3767729708754274e-05
multidrug_ABC_transporter	multidrug	gi:516574297:ref:WP_017949361.1:	multidrug_ABC_transporter	5	59.00136606953893	43.807120926359396	4.241357354722759e-05
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	23	273.6092570036443	203.14841175038677	0.0001966860620048869
multidrug_ABC_transporter	multidrug	gi:662129758:ref:WP_030081404.1:	multidrug_ABC_transporter	1	12.092359184549066	8.978291120550887	8.692682895322881e-06
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	6	73.0362425166452	54.22768523973924	5.2502649513943524e-05
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	19	229.7548245064323	170.5875312904668	0.00016516097501113476
multidrug_ABC_transporter	multidrug	gi:664244930:ref:WP_030776974.1:	multidrug_ABC_transporter	1	12.17270708610753	9.03794753995654	8.750441585657254e-06
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	3	36.5181212583226	27.11384261986962	2.6251324756971762e-05
multidrug_ABC_transporter	multidrug	gi:664458452:ref:WP_030980047.1:	multidrug_ABC_transporter	1	12.17270708610753	9.03794753995654	8.750441585657254e-06
