gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
floR	phenicol	gi:742921897:ref:WP_039023559.1:	floR	1	86.20185920131453	55.32705481915246	2.4713793731290992e-05
fosA	fosfomycin	gi:1028110023:ref:WP_063864426.1:	fosA	2	491.7148306553857	315.5979887571373	0.0001409730487489134
fosA	fosfomycin	gi:695626268:ref:WP_032608424.1:	fosA	1	245.85741532769285	157.79899437856864	7.04865243744567e-05
fosX	fosfomycin	gi:746109740:ref:WP_039175606.1:	fosX	1	260.5354699741223	167.21982986385632	7.469467508337948e-05
golS	multidrug	NP_459349.1	golS	10	2252.3711597762835	1445.6424001133385	0.000645747513624055
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7FMC1	kasugamycin_resistance_protein_ksgA	1	127.88187903491716	82.07859780863278	3.6663320370596525e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7ZW03	kasugamycin_resistance_protein_ksgA	3	382.245470545975	245.3371226469717	0.00010958853789605312
kasugamycin_resistance_protein_ksgA	aminoglycoside	BAH61691	kasugamycin_resistance_protein_ksgA	1	127.41515684865836	81.7790408823239	3.652951263201771e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q7N8V7	kasugamycin_resistance_protein_ksgA	1	127.88187903491716	82.07859780863278	3.6663320370596525e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001175338	kasugamycin_resistance_protein_ksgA	1	127.41515684865836	81.7790408823239	3.652951263201771e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002113107	kasugamycin_resistance_protein_ksgA	4	509.6606273946334	327.1161635292956	0.00014611805052807084
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002847275	kasugamycin_resistance_protein_ksgA	2	254.8303136973167	163.5580817646478	7.305902526403542e-05
kdpE	aminoglycoside	NP_415222.1	kdpE	32	4943.2570586240545	3172.7373029036103	0.0014172157821129702
linG	MLS	ABG65740.1	linG	2	254.8303136973167	163.5580817646478	7.305902526403542e-05
lnuB	MLS	AF110130.1.orf0.gene.p01	lnuB	1	130.26773498706115	83.60991493192816	3.734733754168974e-05
lnuC	MLS	AAY32951.1	lnuC	1	211.58638167595385	135.80277091973787	6.066113006771425e-05
lnuD	MLS	ABR14060.1	lnuD	4	846.3455267038154	543.2110836789515	0.000242644520270857
lrfA	fluoroquinolone	AAC43550.1	lrfA	22	1520.9080504627973	976.1664523537593	0.00043603941018970836
lsaE	MLS	AFU35065.1	lsaE	1	70.52879389198462	45.26759030657929	2.0220376689238087e-05
macA	MLS	EU408349.1.gene24.p01	macA	2	129.063781798641	82.83718004346301	3.700216806348559e-05
macA	MLS	NC_008702.1.4609191.p01	macA	49	4454.885145442935	2859.284903349168	0.0012772011369725775
macA	MLS	gi:489771961:ref:WP_003675866.1:	macA	1	89.28837078397031	57.30807468479986	2.5598686601465093e-05
macA	MLS	gi:489799107:ref:WP_003702998.1:	macA	2	177.66795407904524	114.03286107764248	5.093682677441655e-05
macA	MLS	gi:490202154:ref:WP_004100624.1:	macA	1	93.8487983240118	60.23510000472243	2.690614640100229e-05
macA	MLS	gi:491220794:ref:WP_005079109.1:	macA	1	78.10235565219773	50.12853960124552	2.2391692306874388e-05
macA	MLS	gi:496866281:ref:WP_009390736.1:	macA	3	234.83241912465732	150.7228062898436	6.732569368501919e-05
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	3	234.30706695659322	150.38561880373655	6.717507692062316e-05
macA	MLS	gi:545166026:ref:WP_021520619.1:	macA	1	93.8487983240118	60.23510000472243	2.690614640100229e-05
macA	MLS	gi:691136184:ref:WP_032050198.1:	macA	3	234.30706695659322	150.38561880373655	6.717507692062316e-05
macA	MLS	gi:695814116:ref:WP_032727988.1:	macA	1	93.8487983240118	60.23510000472243	2.690614640100229e-05
macA	MLS	gi:770791620:ref:WP_045134670.1:	macA	1	93.8487983240118	60.23510000472243	2.690614640100229e-05
macA	MLS	gi:780007567:ref:WP_045435047.1:	macA	2	156.20471130439546	100.25707920249104	4.4783384613748776e-05
macA	MLS	gi:820953782:ref:WP_046811405.1:	macA	3	234.30706695659322	150.38561880373655	6.717507692062316e-05
macA	MLS	gi:949727126:ref:WP_057069952.1:	macA	2	156.20471130439546	100.25707920249104	4.4783384613748776e-05
macB	MLS	AAV85982.1	macB	28	1515.5489664231113	972.7268242623082	0.0004345029781594416
macB	MLS	YP_001176128	macB	3	161.87829819103115	103.89856507769743	4.640998359121878e-05
macB	MLS	YP_002040143	macB	1	53.79314788371708	34.52612819993335	1.5422321203656167e-05
macB	MLS	YP_002382193	macB	8	430.34518306973666	276.2090255994668	0.00012337856962924934
macB	MLS	gi:1001782895:ref:WP_061321573.1:	macB	1	53.79314788371708	34.52612819993335	1.5422321203656167e-05
macB	MLS	gi:1015890335:ref:WP_062865166.1:	macB	1	53.79314788371708	34.52612819993335	1.5422321203656167e-05
macB	MLS	gi:1016530977:ref:WP_063106245.1:	macB	1	53.95943273034372	34.63285502589915	1.546999453040626e-05
macB	MLS	gi:1016932841:ref:WP_063135291.1:	macB	1	53.95943273034372	34.63285502589915	1.546999453040626e-05
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	27	1452.4149928603613	932.2054613982004	0.0004164026724987165
macB	MLS	gi:1028090136:ref:WP_063847814.1:	macB	1	53.95943273034372	34.63285502589915	1.546999453040626e-05
macB	MLS	gi:1028112073:ref:WP_063866263.1:	macB	2	107.91886546068744	69.2657100517983	3.093998906081252e-05
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	5	268.96573941858543	172.63064099966678	7.711160601828082e-05
macB	MLS	gi:1035686596:ref:WP_064530178.1:	macB	1	53.79314788371708	34.52612819993335	1.5422321203656167e-05
macB	MLS	gi:1046630742:ref:WP_065696754.1:	macB	3	161.87829819103115	103.89856507769743	4.640998359121878e-05
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	5	268.96573941858543	172.63064099966678	7.711160601828082e-05
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	2	107.58629576743417	69.0522563998667	3.0844642407312335e-05
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	40	2151.7259153486834	1381.0451279973342	0.0006168928481462466
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	3	161.37944365115126	103.57838459980006	4.62669636109685e-05
macB	MLS	gi:486216172:ref:WP_001556874.1:	macB	1	53.79314788371708	34.52612819993335	1.5422321203656167e-05
macB	MLS	gi:495004199:ref:WP_007730213.1:	macB	1	53.87616200082159	34.579409261970284	1.544612108205687e-05
macB	MLS	gi:498115003:ref:WP_010429159.1:	macB	1	53.95943273034372	34.63285502589915	1.546999453040626e-05
macB	MLS	gi:502669352:ref:WP_012905216.1:	macB	1	53.79314788371708	34.52612819993335	1.5422321203656167e-05
macB	MLS	gi:507086196:ref:WP_016156937.1:	macB	1	53.79314788371708	34.52612819993335	1.5422321203656167e-05
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	6	323.7565963820623	207.79713015539485	9.281996718243757e-05
macB	MLS	gi:544902100:ref:WP_021313340.1:	macB	1	53.95943273034372	34.63285502589915	1.546999453040626e-05
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	10	537.9314788371709	345.26128199933356	0.00015422321203656164
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	12	645.517774604605	414.31353839920024	0.000185067854443874
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	14	753.1040703720391	483.36579479906686	0.00021591249685118632
macB	MLS	gi:693000985:ref:WP_032187271.1:	macB	1	53.79314788371708	34.52612819993335	1.5422321203656167e-05
macB	MLS	gi:693057297:ref:WP_032225054.1:	macB	1	53.79314788371708	34.52612819993335	1.5422321203656167e-05
macB	MLS	gi:694113305:ref:WP_032455256.1:	macB	1	53.95943273034372	34.63285502589915	1.546999453040626e-05
macB	MLS	gi:695665202:ref:WP_032624546.1:	macB	1	53.95943273034372	34.63285502589915	1.546999453040626e-05
macB	MLS	gi:695701938:ref:WP_032639200.1:	macB	1	53.95943273034372	34.63285502589915	1.546999453040626e-05
macB	MLS	gi:696402390:ref:WP_032974230.1:	macB	1	53.87616200082159	34.579409261970284	1.544612108205687e-05
macB	MLS	gi:736472622:ref:WP_034494292.1:	macB	4	215.17259153486833	138.1045127997334	6.168928481462467e-05
macB	MLS	gi:740633514:ref:WP_038419019.1:	macB	1	53.95943273034372	34.63285502589915	1.546999453040626e-05
macB	MLS	gi:742378414:ref:WP_038857601.1:	macB	1	53.87616200082159	34.579409261970284	1.544612108205687e-05
macB	MLS	gi:746243059:ref:WP_039291473.1:	macB	1	53.79314788371708	34.52612819993335	1.5422321203656167e-05
macB	MLS	gi:749017716:ref:WP_040076354.1:	macB	1	53.95943273034372	34.63285502589915	1.546999453040626e-05
macB	MLS	gi:751930065:ref:WP_041144773.1:	macB	2	107.58629576743417	69.0522563998667	3.0844642407312335e-05
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	2	107.58629576743417	69.0522563998667	3.0844642407312335e-05
macB	MLS	gi:798832510:ref:WP_045890489.1:	macB	1	53.95943273034372	34.63285502589915	1.546999453040626e-05
macB	MLS	gi:810369244:ref:WP_046334012.1:	macB	1	53.87616200082159	34.579409261970284	1.544612108205687e-05
macB	MLS	gi:823291602:ref:WP_047047573.1:	macB	2	107.58629576743417	69.0522563998667	3.0844642407312335e-05
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	1	53.79314788371708	34.52612819993335	1.5422321203656167e-05
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	9	485.6348945730935	311.6956952330923	0.00013922995077365636
macB	MLS	gi:895865878:ref:WP_048974758.1:	macB	1	53.95943273034372	34.63285502589915	1.546999453040626e-05
macB	MLS	gi:895898290:ref:WP_048999361.1:	macB	1	53.95943273034372	34.63285502589915	1.546999453040626e-05
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	1	53.79314788371708	34.52612819993335	1.5422321203656167e-05
macB	MLS	gi:924626178:ref:WP_053530123.1:	macB	1	53.79314788371708	34.52612819993335	1.5422321203656167e-05
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	3	161.37944365115126	103.57838459980006	4.62669636109685e-05
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	8	431.0092960065727	276.63527409576227	0.00012356896865645497
macB	MLS	gi:938466766:ref:WP_054627825.1:	macB	1	53.79314788371708	34.52612819993335	1.5422321203656167e-05
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	5	268.96573941858543	172.63064099966678	7.711160601828082e-05
macB	MLS	gi:976150171:ref:WP_059308384.1:	macB	1	53.95943273034372	34.63285502589915	1.546999453040626e-05
macB	MLS	gi:979422229:ref:WP_059319814.1:	macB	1	53.79314788371708	34.52612819993335	1.5422321203656167e-05
macB	MLS	gi:983405167:ref:WP_060572706.1:	macB	1	53.95943273034372	34.63285502589915	1.546999453040626e-05
major_facilitator_superfamily_transporter	multidrug	CP001918.1.gene2931.p01	major_facilitator_superfamily_transporter	2	133.25096555928394	85.52464580823185	3.820262008081241e-05
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	21	1580.0577855758195	1014.1306061139908	0.0004529974475961851
marA	multidrug	YP_489794.1	marA	3	818.2442103874778	525.1747781661737	0.0002345879639337387
marR	multidrug	gi:490777096:ref:WP_004639282.1:	marR	1	225.23711597762832	144.56424001133385	6.457475136240549e-05
marR	multidrug	gi:490800203:ref:WP_004662340.1:	marR	1	225.23711597762832	144.56424001133385	6.457475136240549e-05
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	3	675.7113479328849	433.6927200340015	0.00019372425408721648
marR	multidrug	gi:491018133:ref:WP_004879839.1:	marR	1	225.23711597762832	144.56424001133385	6.457475136240549e-05
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	3	675.7113479328849	433.6927200340015	0.00019372425408721648
mdfA	multidrug	CP000675.2.gene1502.p01	mdfA	2	163.52109122497606	104.9529611323501	4.688096703125457e-05
mdfA	multidrug	CP001918.1.gene2898.p01	mdfA	1	84.94343789910558	54.519360588215925	2.435300842134514e-05
mdfA	multidrug	YP_001176066	mdfA	1	84.73726450614657	54.3870320430989	2.429389917760401e-05
mdfA	multidrug	YP_002239509	mdfA	4	339.7737515964223	218.0774423528637	9.741203368538056e-05
mdfA	multidrug	gi:1044109257:emb:SBZ85298.1:	mdfA	1	84.94343789910558	54.519360588215925	2.435300842134514e-05
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	3	252.98371722124915	162.3728782735996	7.252961203748442e-05
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	2	170.3012340318653	109.30466927686217	4.8824812005721226e-05
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	3	245.28163683746408	157.42944169852515	7.032145054688186e-05
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	8	681.2049361274612	437.2186771074487	0.0001952992480228849
mdfA	multidrug	gi:927044729:gb:ALD75936.1:	mdfA	1	87.0617281210284	55.878945640291136	2.496031536452083e-05
mdsA	multidrug	NP_459347.3	mdsA	4	341.43523693430205	219.1438357140024	9.788837614838975e-05
mdsB	multidrug	NP_459346.1	mdsB	39	1289.3545133378436	827.5481352921526	0.0003696537613501337
mdsC	multidrug	NP_459345.3	mdsC	1	69.26935114391347	44.45924047967608	1.9859298534073117e-05
mdtA	multidrug	CP001918.1.gene3439.p01	mdtA	1	87.0617281210284	55.878945640291136	2.496031536452083e-05
mdtA	multidrug	gi:446601624:ref:WP_000678970.1:	mdtA	2	167.8449662333288	107.7281596238305	4.812060798640794e-05
mdtA	multidrug	gi:535144324:gb:EQS89262.1:	mdtA	1	76.5608617906412	49.139160530168304	2.194975101134397e-05
mdtA	multidrug	gi:555070833:gb:ESM14988.1:	mdtA	2	148.24523556913965	95.14843822402015	4.250142870986349e-05
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	71	2381.1089926357345	1528.2703759123235	0.0006826562331827786
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	66	2213.4252607599783	1420.6457015523008	0.0006345818505642729
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	44	1471.3765622293345	944.3755908786368	0.0004218388929996221
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	41	1375.0066013811988	882.5223297521869	0.0003942099374717453
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	16	536.5879420024189	344.3989579520729	0.0001538380243792177
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	134	4493.924014270259	2884.341272848611	0.0012883934541759482
mdtB	multidrug	gi:583239411:ref:WP_024157252.1:	mdtB	1	33.53674637515118	21.524934872004557	9.614876523701106e-06
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	23	769.1286575289702	493.65087705019647	0.00022050669406798427
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	22	747.8661786598954	480.0039517416246	0.00021441081026855185
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	60	2041.6229810837654	1310.3776141378214	0.0005853266936358392
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	39	1324.4731187594973	850.0883568759854	0.00037972215173710236
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	10	340.2704968472942	218.39626902297022	9.755444893930654e-05
mdtC	multidrug	gi:446590187:ref:WP_000667533.1:	mdtC	1	34.02704968472942	21.83962690229702	9.755444893930654e-06
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	6	204.16229810837652	131.03776141378216	5.8532669363583924e-05
mdtC	multidrug	gi:447132838:ref:WP_001210094.1:	mdtC	1	33.993917211813425	21.818361442801116	9.74594592129781e-06
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	7	238.18934779310595	152.87738831607913	6.828811425751458e-05
mdtC	multidrug	gi:545263888:ref:WP_021556954.1:	mdtC	1	34.02704968472942	21.83962690229702	9.755444893930654e-06
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	81	2756.1910244630835	1769.0097790860586	0.000790191036408383
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	45	1528.238213953266	980.8711810107524	0.00043814094431204116
mdtC	multidrug	gi:857778813:emb:CRL60249.1:	mdtC	3	101.88254759688441	65.3914120673835	2.920939628746941e-05
mdtD	multidrug	gi:446052970:ref:WP_000130825.1:	mdtD	1	73.965578340111	47.47342627490836	2.120569165502723e-05
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	2	147.931156680222	94.94685254981673	4.241138331005446e-05
mdtE	multidrug	CP001918.1.gene3442.p01	mdtE	5	381.13267441629245	244.62289521568502	0.00010926950285123201
mdtF	multidrug	YP_001882200	mdtF	1	33.63367338779614	21.587145666432317	9.64266518417423e-06
mdtF	multidrug	YP_002384138	mdtF	2	67.26734677559227	43.174291332864634	1.928533036834846e-05
mdtF	multidrug	ZP_03063547	mdtF	1	33.63367338779614	21.587145666432317	9.64266518417423e-06
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	6	201.80204032677682	129.5228739985939	5.7855991105045386e-05
mdtF	multidrug	gi:493738074:ref:WP_006687252.1:	mdtF	3	100.80390657324078	64.6991064535806	2.8900153400884078e-05
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	1	33.60130219108026	21.566368817860198	9.633384466961359e-06
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	2	67.26734677559227	43.174291332864634	1.928533036834846e-05
mdtF	multidrug	gi:757800059:ref:WP_043017261.1:	mdtF	2	67.20260438216052	43.132737635720396	1.9266768933922718e-05
mdtG	multidrug	gi:365748854:gb:AEW73081.1:	mdtG	2	153.4582548419006	98.49431737035933	4.399598444471583e-05
mdtG	multidrug	gi:490998761:ref:WP_004860484.1:	mdtG	4	334.88492063820036	214.9396374269232	9.601042168990745e-05
mdtG	multidrug	gi:504644317:ref:WP_014831419.1:	mdtG	1	85.98953935106499	55.190781285115136	2.4652922318159733e-05
mdtG	multidrug	gi:556222951:ref:WP_023283537.1:	mdtG	1	85.35880923357551	54.7859589285006	2.4472094037097437e-05
mdtG	multidrug	gi:695797197:ref:WP_032711388.1:	mdtG	1	83.72123015955009	53.7349093567308	2.4002605422476863e-05
mdtG	multidrug	gi:695821515:ref:WP_032735190.1:	mdtG	2	169.06417906311083	108.51068862836196	4.847015235434795e-05
mdtG	multidrug	gi:696367936:ref:WP_032942948.1:	mdtG	2	171.55652568320585	110.11035479978744	4.918470005490345e-05
mdtH	multidrug	gi:1035666299:ref:WP_064513438.1:	mdtH	1	86.84515665804078	55.73994328795211	2.4898225027793164e-05
mdtH	multidrug	gi:490213764:ref:WP_004112151.1:	mdtH	2	173.259319982791	111.20326154717988	4.967288566338884e-05
mdtH	multidrug	gi:507089900:ref:WP_016160613.1:	mdtH	1	86.6296599913955	55.60163077358994	2.483644283169442e-05
mdtH	multidrug	gi:740371361:ref:WP_038206713.1:	mdtH	1	86.84515665804078	55.73994328795211	2.4898225027793164e-05
mdtH	multidrug	gi:754963761:ref:WP_042319682.1:	mdtH	1	86.6296599913955	55.60163077358994	2.483644283169442e-05
mdtH	multidrug	gi:992380800:ref:WP_061068126.1:	mdtH	3	259.8889799741865	166.80489232076982	7.450932849508327e-05
mdtH	multidrug	gi:998244991:ref:WP_061098586.1:	mdtH	1	86.6296599913955	55.60163077358994	2.483644283169442e-05
mdtK	multidrug	NC_011595.7060378.p01	mdtK	1	80.81424300123238	51.86911389295543	2.3169181623085303e-05
mdtK	multidrug	gi:332729676:gb:EGJ61012.1:	mdtK	2	161.62848600246477	103.73822778591087	4.6338363246170606e-05
mdtK	multidrug	gi:364568766:gb:EHM46406.1:	mdtK	1	75.56656488426923	48.50098961419209	2.1664689309897947e-05
mdtK	multidrug	gi:444769712:gb:ELW93880.1:	mdtK	3	242.44272900369714	155.6073416788663	6.950754486925591e-05
mdtK	multidrug	gi:444783984:gb:ELX07817.1:	mdtK	2	161.62848600246477	103.73822778591087	4.6338363246170606e-05
mdtK	multidrug	gi:489863287:ref:WP_003766901.1:	mdtK	1	75.89511516637477	48.71186348207988	2.175888361124533e-05
mdtK	multidrug	gi:491269060:ref:WP_005127195.1:	mdtK	1	76.2265348832585	48.924579043136994	2.1853900570246403e-05
mdtK	multidrug	gi:523461775:gb:EPR33768.1:	mdtK	1	76.8981343095427	49.35563260298843	2.2046445949719937e-05
mdtK	multidrug	gi:554682163:ref:WP_023182103.1:	mdtK	3	228.67960464977546	146.77373712941102	6.55617017107392e-05
mdtK	multidrug	gi:556469366:ref:WP_023321121.1:	mdtK	1	76.2265348832585	48.924579043136994	2.1853900570246403e-05
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	5	404.0712150061619	259.34556946477716	0.00011584590811542651
mdtK	multidrug	gi:636831956:ref:WP_024357964.1:	mdtK	1	76.2265348832585	48.924579043136994	2.1853900570246403e-05
mdtK	multidrug	gi:694089948:ref:WP_032434648.1:	mdtK	1	76.2265348832585	48.924579043136994	2.1853900570246403e-05
mdtK	multidrug	gi:696368298:ref:WP_032943310.1:	mdtK	1	76.2265348832585	48.924579043136994	2.1853900570246403e-05
mdtK	multidrug	gi:851915138:ref:WP_048216502.1:	mdtK	1	76.2265348832585	48.924579043136994	2.1853900570246403e-05
mdtL	multidrug	YP_001451669	mdtL	1	89.28837078397031	57.30807468479986	2.5598686601465093e-05
mdtL	multidrug	ZP_02901234	mdtL	1	89.06059432788875	57.16188061672639	2.553338382952258e-05
mdtL	multidrug	gi:391322939:gb:EIQ79610.1:	mdtL	5	443.04255046360896	284.3585939309232	0.00012701886372046766
mdtL	multidrug	gi:446008120:ref:WP_000085975.1:	mdtL	1	89.06059432788875	57.16188061672639	2.553338382952258e-05
mdtL	multidrug	gi:446742357:ref:WP_000819613.1:	mdtL	1	88.16099236498077	56.5844878832241	2.5275470861547602e-05
mdtL	multidrug	gi:693055084:ref:WP_032223202.1:	mdtL	1	89.06059432788875	57.16188061672639	2.553338382952258e-05
mdtM	multidrug	gi:554960030:ref:WP_023204860.1:	mdtM	1	84.3279057404164	54.12429275786654	2.4176537345828142e-05
mdtM	multidrug	gi:555231380:ref:WP_023218596.1:	mdtM	2	168.6558114808328	108.24858551573308	4.8353074691656285e-05
mdtM	multidrug	gi:754956476:ref:WP_042312591.1:	mdtM	2	168.6558114808328	108.24858551573308	4.8353074691656285e-05
mdtM	multidrug	gi:851910511:ref:WP_048215018.1:	mdtM	1	84.3279057404164	54.12429275786654	2.4176537345828142e-05
mdtM	multidrug	gi:851982891:ref:WP_048241697.1:	mdtM	3	252.98371722124915	162.3728782735996	7.252961203748442e-05
mdtN	multidrug	gi:928821630:ref:WP_053882393.1:	mdtN	1	101.48765400154764	65.137956981851	2.9096181573176895e-05
mdtN	multidrug	gi:979424107:ref:WP_059320519.1:	mdtN	1	101.48765400154764	65.137956981851	2.9096181573176895e-05
mdtO	multidrug	P32715	mdtO	1	51.04057452709413	32.75944035344554	1.4633167340895981e-05
mdtO	multidrug	YP_002400590	mdtO	1	51.04057452709413	32.75944035344554	1.4633167340895981e-05
mdtO	multidrug	gi:545231255:ref:WP_021530875.1:	mdtO	2	102.08114905418826	65.51888070689108	2.9266334681791962e-05
mdtP	multidrug	gi:487399647:ref:WP_001669103.1:	mdtP	1	71.3941778661194	45.823020862488235	2.046847947070113e-05
mef(B)	MLS	ACJ63262.1	mef(B)	24	2043.6148083823837	1311.656031322346	0.0005858977440686547
mefA	MLS	AAY68306	mefA	2	171.97907870212998	110.38156257023027	4.9305844636319466e-05
mefA	MLS	ABC60094	mefA	3	257.968618053195	165.5723438553454	7.39587669544792e-05
mefA	MLS	CAJ45367	mefA	2	171.97907870212998	110.38156257023027	4.9305844636319466e-05
mefA	MLS	gi:516364340:ref:WP_017754373.1:	mefA	1	85.98953935106499	55.190781285115136	2.4652922318159733e-05
mefA	MLS	gi:637008561:ref:WP_024410015.1:	mefA	1	85.98953935106499	55.190781285115136	2.4652922318159733e-05
mefA	MLS	gi:653620347:ref:WP_027630679.1:	mefA	3	257.3347885248088	165.16553219968117	7.377705008235517e-05
mefA	MLS	gi:983204316:ref:WP_060470352.1:	mefA	2	171.97907870212998	110.38156257023027	4.9305844636319466e-05
mefC	MLS	BAL43360.1	mefC	21	1796.9284620274025	1153.3250030315974	0.0005151735678544851
mel	MLS	WP_000420313.1	mel	16	1144.6476385748324	734.6707279264507	0.000328166769218782
metallo-beta-lactamase	beta-lactam	gi:516398145:ref:WP_017787543.1:	metallo-beta-lactamase	1	137.44784636430074	88.21833543998719	3.940585220934193e-05
metallo-beta-lactamase	beta-lactam	gi:970317850:ref:WP_058685394.1:	metallo-beta-lactamase	7	747.346393993048	479.67033765228507	0.00021426178968871547
mexA	multidrug	gi:497301063:ref:WP_009615280.1:	mexA	4	364.61360810999884	234.0204407494177	0.00010453354006446842
mexA	multidrug	gi:896372078:ref:WP_049317199.1:	mexA	2	181.83204675277284	116.70550625914973	5.213065865194193e-05
mexB	multidrug	NC_011595.7057907.p01	mexB	22	744.2427960113494	477.67835120024074	0.00021337199820329722
mexB	multidrug	YP_001345921	mexB	1	33.34455871684087	21.40158280970081	9.559776944768722e-06
mexB	multidrug	YP_298289	mexB	17	564.7000957193632	362.4422192482062	0.00016189768776397572
mexB	multidrug	gi:347302801:gb:AEO72915.1:	mexB	1	33.76378430999264	21.67065493400072	9.679967563996956e-06
mexB	multidrug	gi:503722573:ref:WP_013956649.1:	mexB	62	2053.6325280313167	1318.0857177503967	0.0005887697918336972
mexB	multidrug	gi:505288054:ref:WP_015475156.1:	mexB	22	733.5802917704991	470.83482181341776	0.00021031509278491187
mexB	multidrug	gi:552491341:gb:ERX48481.1:	mexB	88	2934.3211670819965	1883.339287253671	0.0008412603711396475
mexB	multidrug	gi:759528585:ref:WP_043248665.1:	mexB	11	366.4401552880308	235.1927759726376	0.00010505720522223412
mexC	multidrug	NP_521874	mexC	1	90.4449558977523	58.05040725843716	2.5930275806147283e-05
mexC	multidrug	YP_002256705	mexC	2	180.8899117955046	116.10081451687432	5.1860551612294566e-05
mexC	multidrug	gi:655471138:ref:WP_028854053.1:	mexC	6	542.6697353865138	348.302443550623	0.0001555816548368837
mexC	multidrug	gi:685892102:ref:WP_031633341.1:	mexC	18	1619.6174061277911	1039.5212103907768	0.00046433906263173023
mexD	multidrug	YP_001350571	mexD	9	300.9633877287275	193.16773449790298	8.628522811355907e-05
mexD	multidrug	YP_001668663	mexD	23	769.1286575289702	493.65087705019647	0.00022050669406798427
mexD	multidrug	YP_348488	mexD	4	133.7615056572122	85.85232644351242	3.834899027269292e-05
mexD	multidrug	YP_608682	mexD	6	200.83462881993702	128.90195897463133	5.757863736053414e-05
mexD	multidrug	gi:1011729993:ref:WP_062573631.1:	mexD	8	267.7795050932494	171.8692786328418	7.677151648071219e-05
mexD	multidrug	gi:496339859:ref:WP_009049037.1:	mexD	9	300.9633877287275	193.16773449790298	8.628522811355907e-05
mexD	multidrug	gi:499256187:ref:WP_010953727.1:	mexD	6	200.83462881993702	128.90195897463133	5.757863736053414e-05
mexD	multidrug	gi:553756961:ref:WP_023089641.1:	mexD	6	200.6422584858183	128.77848966526867	5.752348540903937e-05
mexD	multidrug	gi:553771491:ref:WP_023103521.1:	mexD	1	33.44037641430305	21.463081610878106	9.58724756817323e-06
mexD	multidrug	gi:730504935:ref:WP_034031531.1:	mexD	7	234.08263490012138	150.24157127614674	6.71107329772126e-05
mexD	multidrug	gi:852273548:ref:WP_048328542.1:	mexD	26	869.4497867718794	558.0401218828308	0.000249268436772504
mexE	multidrug	YP_001175678	mexE	2	175.4359446056904	112.6002874460138	5.0296916890315836e-05
