gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mexD	multidrug	gi:496339859:ref:WP_009049037.1:	mexD	8	316.2845494428732	208.58063174484582	0.00010321481720778405
mexD	multidrug	gi:499256187:ref:WP_010953727.1:	mexD	10	395.7347430709008	260.9757664688627	0.00012914222095508935
mexD	multidrug	gi:553771491:ref:WP_023103521.1:	mexD	2	79.0711373607183	52.145157936211454	2.580370430194601e-05
mexD	multidrug	gi:730504935:ref:WP_034031531.1:	mexD	2	79.0711373607183	52.145157936211454	2.580370430194601e-05
mexD	multidrug	gi:852273548:ref:WP_048328542.1:	mexD	44	1739.5650219358026	1147.1934745966519	0.0005676814946428123
mexE	multidrug	gi:491557220:ref:WP_005414807.1:	mexE	1	103.4464503816916	68.21998105940446	3.375822968826019e-05
mexE	multidrug	gi:505289665:ref:WP_015476767.1:	mexE	4	400.7294534203394	264.2696353660425	0.00013077217131665842
mexE	multidrug	gi:516086900:ref:WP_017517480.1:	mexE	1	100.18236335508485	66.06740884151063	3.2693042829164606e-05
mexE	multidrug	gi:691085756:ref:WP_032019894.1:	mexE	1	101.41310491964363	66.87904777076751	3.309467726195533e-05
mexE	multidrug	gi:730620238:ref:WP_034054718.1:	mexE	2	198.91630699901182	131.17962622989097	6.49134151595943e-05
mexE	multidrug	gi:730719907:ref:WP_034080409.1:	mexE	3	298.37446049851775	196.76943934483646	9.737012273939146e-05
mexE	multidrug	gi:759552006:ref:WP_043271822.1:	mexE	3	301.27834819193396	198.6844703846889	9.831776383661181e-05
mexE	multidrug	gi:959891461:ref:WP_058162118.1:	mexE	2	198.91630699901182	131.17962622989097	6.49134151595943e-05
mexF	multidrug	CAY49157	mexF	2	77.87761075904707	51.358061212646	2.541421442569022e-05
mexF	multidrug	CP000675.2.gene2298.p01	mexF	10	391.9765783693727	258.49736412822773	0.00012791579910366397
mexF	multidrug	CP000675.2.gene2723.p01	mexF	6	235.63349401881038	155.3935629459698	7.689552985127965e-05
mexF	multidrug	NP_792892	mexF	9	349.1317700382092	230.24243607549005	0.00011393402519787815
mexF	multidrug	YP_001187672	mexF	44	1713.3074366990356	1129.877346678212	0.0005591127173651849
mexF	multidrug	YP_001668745	mexF	100	3893.8805379523537	2567.9030606323	0.001270710721284511
mexF	multidrug	YP_002081505	mexF	1	38.79241889313435	25.58249289727667	1.2659336133097573e-05
mexF	multidrug	YP_002800512	mexF	3	117.03724112181933	77.18271959178368	3.819338462840024e-05
mexF	multidrug	YP_260346	mexF	15	584.0820806928531	385.185459094845	0.00019060660819267665
mexF	multidrug	YP_348389	mexF	26	1008.6028912214932	665.1448153291934	0.0003291427394605369
mexF	multidrug	YP_607927	mexF	1	38.93880537952354	25.679030606323	1.270710721284511e-05
mexF	multidrug	gi:1044868049:dbj:BAV27457.1:	mexF	1	38.975574789702506	25.703278982721795	1.271910636979775e-05
mexF	multidrug	gi:489273629:ref:WP_003181339.1:	mexF	1	38.93880537952354	25.679030606323	1.270710721284511e-05
mexF	multidrug	gi:489283474:ref:WP_003191086.1:	mexF	4	155.75522151809415	102.716122425292	5.082842885138044e-05
mexF	multidrug	gi:489294780:ref:WP_003202298.1:	mexF	1	38.93880537952354	25.679030606323	1.270710721284511e-05
mexF	multidrug	gi:489303418:ref:WP_003210869.1:	mexF	8	311.5104430361883	205.432244850584	0.00010165685770276088
mexF	multidrug	gi:489327637:ref:WP_003234928.1:	mexF	5	194.6940268976177	128.39515303161497	6.353553606422556e-05
mexF	multidrug	gi:489544697:ref:WP_003449357.1:	mexF	41	1594.9863164883066	1051.8479454767178	0.0005205003576533916
mexF	multidrug	gi:490552377:ref:WP_004417486.1:	mexF	1	38.79241889313435	25.58249289727667	1.2659336133097573e-05
mexF	multidrug	gi:490805434:ref:WP_004667559.1:	mexF	1	38.79241889313435	25.58249289727667	1.2659336133097573e-05
mexF	multidrug	gi:491017944:ref:WP_004879650.1:	mexF	24	931.0180534352244	613.9798295346402	0.00030382406719434174
mexF	multidrug	gi:496340078:ref:WP_009049256.1:	mexF	8	311.5104430361883	205.432244850584	0.00010165685770276088
mexF	multidrug	gi:497896441:ref:WP_010210597.1:	mexF	2	77.87761075904707	51.358061212646	2.541421442569022e-05
mexF	multidrug	gi:504104202:ref:WP_014338188.1:	mexF	12	467.2656645542825	308.148367275876	0.00015248528655414134
mexF	multidrug	gi:504907940:ref:WP_015095042.1:	mexF	11	428.3268591747589	282.469336669553	0.00013977817934129622
mexF	multidrug	gi:505289664:ref:WP_015476766.1:	mexF	13	502.4126761515303	331.32681812278173	0.00016395499755899405
mexF	multidrug	gi:512735233:ref:WP_016493075.1:	mexF	24	931.8938935607516	614.5574210958205	0.00030410988475520193
mexF	multidrug	gi:514421161:ref:WP_016568324.1:	mexF	5	193.96209446567175	127.91246448638337	6.329668066548787e-05
mexF	multidrug	gi:644964905:ref:WP_025385660.1:	mexF	12	468.5918679541527	309.0229605604811	0.00015291807355476803
mexF	multidrug	gi:654923461:ref:WP_028373991.1:	mexF	7	270.0242391738922	178.07327766253894	8.811844441057077e-05
mexF	multidrug	gi:654933144:ref:WP_028383500.1:	mexF	6	232.7545133588061	153.49495738366005	7.595601679858543e-05
mexF	multidrug	gi:685983085:ref:WP_031690281.1:	mexF	6	232.9734733901879	153.63935527395512	7.602747118880048e-05
mexF	multidrug	gi:757686578:ref:WP_042917070.1:	mexF	63	2446.2214705969727	1613.2132303765286	0.000798288447482405
mexF	multidrug	gi:764136713:ref:WP_044320637.1:	mexF	1	38.79241889313435	25.58249289727667	1.2659336133097573e-05
mexF	multidrug	gi:764528042:ref:WP_044407471.1:	mexF	13	504.7758590120738	332.88526976023604	0.00016472618757573437
mexF	multidrug	gi:769989475:ref:WP_045105425.1:	mexF	9	347.498787016515	229.16553038757849	0.00011340112517356628
mexF	multidrug	gi:780147796:ref:WP_045491627.1:	mexF	11	426.7166078244779	281.4074218700434	0.00013925269746407329
mexF	multidrug	gi:803453816:ref:WP_046068030.1:	mexF	9	350.44924841571185	231.11127545690698	0.000114363964915606
mexF	multidrug	gi:852275723:ref:WP_048329135.1:	mexF	27	1054.3317028968438	695.3016612610826	0.0003440656654982281
mexF	multidrug	gi:940169821:gb:KPX83830.1:	mexF	2	77.87761075904707	51.358061212646	2.541421442569022e-05
mexF	multidrug	gi:940417834:ref:WP_055007142.1:	mexF	1	38.79241889313435	25.58249289727667	1.2659336133097573e-05
mexF	multidrug	gi:950517283:ref:WP_057401815.1:	mexF	3	116.37725667940305	76.74747869183003	3.797800839929272e-05
mexF	multidrug	gi:950554518:ref:WP_057427257.1:	mexF	2	77.80421056040518	51.30965587691306	2.5390261348945932e-05
mexF	multidrug	gi:950562188:ref:WP_057431811.1:	mexF	20	779.51149579405	514.0655796544359	0.000254382127395955
mexF	multidrug	gi:966396486:ref:WP_058441292.1:	mexF	6	232.7545133588061	153.49495738366005	7.595601679858543e-05
mexF	multidrug	gi:966432980:ref:WP_058473413.1:	mexF	2	77.07774734322119	50.83057412269352	2.515319074811544e-05
mexF	multidrug	gi:966439914:ref:WP_058480237.1:	mexF	1	39.12334948084829	25.80073217317761	1.2767330469778026e-05
mexF	multidrug	gi:966461601:ref:WP_058493954.1:	mexF	1	39.12334948084829	25.80073217317761	1.2767330469778026e-05
mexF	multidrug	gi:966476691:ref:WP_058507424.1:	mexF	3	116.37725667940305	76.74747869183003	3.797800839929272e-05
mexF	multidrug	gi:966506160:ref:WP_058522806.1:	mexF	3	116.05004789773652	76.5316938407752	3.787122861935094e-05
mexF	multidrug	gi:966510466:ref:WP_058527057.1:	mexF	7	273.3452563065891	180.26339366028066	8.920220957361469e-05
mexF	multidrug	gi:966511896:ref:WP_058528450.1:	mexF	9	349.78926866351657	230.67603765002013	0.00011414859021708321
mexF	multidrug	gi:966514950:ref:WP_058531469.1:	mexF	1	39.08630085444598	25.776299661649983	1.275524019471195e-05
mexI	multidrug	NC_002516.2.880346.p01	mexI	9	360.6565080783054	237.84267182943827	0.00011769495418499259
mexN	multidrug	BAE06006.1	mexN	57	2268.739268110716	1496.1687842179706	0.0007403697375121521
mexQ	multidrug	BAE06008.1	mexQ	21	822.369836573239	542.329431970351	0.00026836831741739294
mexT	multidrug	NC_011595.7059912.p01	mexT	29	3627.2087192925865	2392.040608601118	0.001183686290069269
mexT	multidrug	gi:1011730119:ref:WP_062573757.1:	mexT	4	541.3132288825568	356.98062219937543	0.00017664962158184678
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	5	676.641536103196	446.2257777492193	0.0002208120269773085
mexT	multidrug	gi:490841007:ref:WP_004703082.1:	mexT	1	125.07616273422711	82.48415891727993	4.081676862307823e-05
mexT	multidrug	gi:751314291:ref:WP_041021175.1:	mexT	6	811.9698433238351	535.4709332990632	0.0002649744323727702
mexW	multidrug	CAY51926	mexW	9	368.16273867260117	242.79281663460992	0.00012014450228993296
mexW	multidrug	YP_001186705	mexW	41	1662.3580371258283	1096.2776720538286	0.0005424861291456273
mexW	multidrug	YP_001266290	mexW	6	243.99093814164502	160.90505877459535	7.962285898886196e-05
mexW	multidrug	YP_001350280	mexW	14	567.0774012091555	373.9713583884527	0.00018505738080335768
mexW	multidrug	YP_001670703	mexW	4	162.66062542776336	107.27003918306356	5.308190599257465e-05
mexW	multidrug	YP_350221	mexW	14	572.1305661704251	377.3037764334983	0.00018670640696893213
mexW	multidrug	YP_606823	mexW	9	367.071347154797	242.07307508332156	0.00011978834269816437
mexW	multidrug	YP_792720	mexW	21	850.616101813733	560.957037582679	0.00027758607120503646
mexX	multidrug	gi:490311564:ref:WP_004206259.1:	mexX	1	108.61877290077618	71.63098011237467	3.544614117267321e-05
mexY	multidrug	BAA34300	mexY	3	118.2668587458308	77.99361731433346	3.859465227970148e-05
mexY	multidrug	YP_001348630	mexY	41	1617.858969210414	1066.931807027531	0.0005279645119218437
mexY	multidrug	YP_791221	mexY	3	118.37992457637175	78.06818100201447	3.863154965281783e-05
mgtA	MLS	ABA28305.2	mgtA	1	98.50867232051303	64.96365738115126	3.214685834275852e-05
mphA	MLS	AAB03644	mphA	3	403.34006875206796	265.9912616550721	0.00013162410728614806
mphA	MLS	AAG14406	mphA	10	1366.7262815329457	901.3169683014032	0.00044601104786807345
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	8	1093.3810252263563	721.0535746411226	0.00035680883829445877
mphD	MLS	ANP63073.1	mphD	45	6296.206835943299	4152.168677700362	0.002054674623907498
msbA	nitroimidazole	NP_415434.1	msbA	63	4460.263161654515	2941.4162330879076	0.0014555413716531673
msrE	MLS	YP_724476.1	msrE	145	12164.419485432454	8022.087406893994	0.0039696796313298645
mtrA	multidrug	CCP46065.1	mtrA	417	75160.39630505237	49566.13584544494	0.024527491398348453
mtrD	multidrug	NP_274718.1	mtrD	64	2473.416251822918	1631.1474122967718	0.0008071630649058168
mtrE	multidrug	gi:488171729:ref:WP_002242937.1:	mtrE	1	88.19473013310888	58.16190692885124	2.8781054798324398e-05
multidrug_ABC_transporter	multidrug	AF170880.4.gene1.p01	multidrug_ABC_transporter	1	67.00508717905025	44.18794227711425	2.1866126048077626e-05
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	141	5490.371558512818	3620.7433154915425	0.0017917021170111606
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	8	570.2954570265279	376.0935743378567	0.00018610754605341372
multidrug_ABC_transporter	multidrug	gi:1033217078:gb:OAR27197.1:	multidrug_ABC_transporter	3	205.69003506127052	135.6467065250949	6.712392182200573e-05
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	13	926.7301176681077	611.1520582990172	0.0003024247623367973
multidrug_ABC_transporter	multidrug	gi:446519895:ref:WP_000597241.1:	multidrug_ABC_transporter	1	71.28693212831598	47.01169679223209	2.3263443256676715e-05
multidrug_ABC_transporter	multidrug	gi:490068471:ref:WP_003970646.1:	multidrug_ABC_transporter	4	273.3452563065891	180.26339366028066	8.920220957361469e-05
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	17	1163.64390205475	767.3899361955894	0.00037973809614505623
multidrug_ABC_transporter	multidrug	gi:516574297:ref:WP_017949361.1:	multidrug_ABC_transporter	1	66.46559372350234	43.83216174348209	2.16900702827952e-05
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	7	469.0356102533517	309.3155959397998	0.00015306288233654338
multidrug_ABC_transporter	multidrug	gi:648667297:ref:WP_026359044.1:	multidrug_ABC_transporter	1	68.11078168695536	44.91711624208313	2.2226953210587157e-05
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	9	617.0701051838116	406.9401195752847	0.0002013717654660172
multidrug_ABC_transporter	multidrug	gi:664042835:ref:WP_030582300.1:	multidrug_ABC_transporter	1	68.2233614913966	44.99135940942542	2.226369197622449e-05
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	15	1021.6617253043304	673.756743631247	0.00033340429815880736
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	3	205.69003506127052	135.6467065250949	6.712392182200573e-05
multidrug_ABC_transporter	multidrug	gi:664458452:ref:WP_030980047.1:	multidrug_ABC_transporter	1	68.5633450204235	45.2155688416983	2.2374640607335244e-05
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	11	754.1967952246587	497.37125725868134	0.0002461210466806877
multidrug_ABC_transporter	multidrug	gi:702897513:ref:WP_033300957.1:	multidrug_ABC_transporter	7	479.9434151429645	316.50898189188814	0.0001566224842513467
multidrug_ABC_transporter	multidrug	gi:739906046:ref:WP_037756452.1:	multidrug_ABC_transporter	1	66.46559372350234	43.83216174348209	2.16900702827952e-05
multidrug_ABC_transporter	multidrug	gi:748767925:ref:WP_040019608.1:	multidrug_ABC_transporter	4	264.58419039932664	174.4857207865537	8.63431643949732e-05
multidrug_ABC_transporter	multidrug	gi:860594225:ref:WP_048475168.1:	multidrug_ABC_transporter	1	66.46559372350234	43.83216174348209	2.16900702827952e-05
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	2	137.126690040847	90.4311376833966	4.474928121467049e-05
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	2	137.126690040847	90.4311376833966	4.474928121467049e-05
multidrug_ABC_transporter	multidrug	gi:943938624:ref:WP_055567802.1:	multidrug_ABC_transporter	1	68.44964129733823	45.140584482093495	2.2337535067356246e-05
multidrug_ABC_transporter	multidrug	gi:944009777:ref:WP_055601444.1:	multidrug_ABC_transporter	1	65.6202443597694	43.27467796932015	2.1414202934206388e-05
multidrug_ABC_transporter	multidrug	gi:953808775:ref:WP_058042812.1:	multidrug_ABC_transporter	2	135.55052118980282	89.39169931921963	4.423492166047888e-05
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	1	68.79188950382492	45.366287404503964	2.244922274269303e-05
oleC	MLS	AAA26793	oleC	1	126.61083957759189	83.49623448681712	4.131758786998718e-05
oleD	MLS	DQ195536.2.orf0.gene.p01	oleD	7	694.5334997982325	458.0250170647035	0.00022665080653680463
omp36	multidrug	AF336095.1.gene1.p01	omp36	1	109.77429176142275	72.39301181569782	3.582322778089313e-05
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	3	199.076207567339	131.2850760902044	6.496559636149109e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	4	366.07657385627454	241.4170504895998	0.00011946371304315582
ompR	multidrug	NC_008702.1.4607594.p01	ompR	59	9625.426436503567	6347.693968851543	0.0031411165418629775
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	2	360.48151705061093	237.72727024194216	0.00011763784843332593
ompR	multidrug	gi:479873665:gb:ENU25063.1:	ompR	1	180.24075852530547	118.86363512097108	5.881892421666296e-05
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	8	1441.9260682024437	950.9090809677687	0.0004705513937333037
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	10	1802.4075852530545	1188.636351209711	0.0005881892421666296
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	172	27731.730456229423	18288.284609940663	0.009049842918148128
opcM	multidrug	YP_001116030	opcM	1	79.68172529400569	52.54782324846019	2.600296070582204e-05
oprA	multidrug	YP_001058926	oprA	1	79.835848553762	52.64946313868932	2.605325656792228e-05
oprJ	multidrug	gi:496339860:ref:WP_009049038.1:	oprJ	4	347.58007328248374	229.21913635959896	0.00011342765175255425
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	6	515.9391712786869	340.24715553377973	0.00016836917057019772
oprM	multidrug	NC_008702.1.4606278.p01	oprM	1	88.19473013310888	58.16190692885124	2.8781054798324398e-05
oprM	multidrug	NC_008702.1.4608931.p01	oprM	6	522.470046864493	344.55408155319464	0.00017050042589387108
oprM	multidrug	NC_011595.7058890.p01	oprM	22	1936.1469966961386	1276.8336753506446	0.0006318331347623624
oprM	multidrug	YP_002083353	oprM	2	169.85651729339486	112.01552445556534	5.5430179611587725e-05
oprM	multidrug	gi:568797412:gb:AHE27856.1:	oprM	2	159.671697107524	105.29892627737864	5.210651313584456e-05
oprN	multidrug	EU408352.1.gene1.p01	oprN	1	87.8194334091382	57.91440945255825	2.8658582224714508e-05
oprN	multidrug	YP_001348103	oprN	1	87.26243911690266	57.54708761670693	2.8476815318426677e-05
oprN	multidrug	gi:553795209:ref:WP_023125875.1:	oprN	1	87.26243911690266	57.54708761670693	2.8476815318426677e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	14	1221.674147636637	805.6592266338971	0.00039867541445797345
oprN	multidrug	gi:727811908:ref:WP_033895559.1:	oprN	1	87.26243911690266	57.54708761670693	2.8476815318426677e-05
oqxA	multidrug	YP_001693237.1	oqxA	4	421.1748336968873	277.7527800275753	0.0001374442208736308
oqxB	multidrug	YP_001693238	oqxB	170	6676.282330532961	4402.817616802478	0.00217870667911959
otrC	tetracycline	AAR96051.1	otrC	1	117.25890256333793	77.32889898494994	3.8265720584135845e-05
patA	fluoroquinolone	NP_417544.5	patA	2	179.4571030534563	118.34683670740165	5.8563189763547034e-05
penA	beta-lactam	CAD70592	penA	1	70.91947371528342	46.769368458251506	2.3143528600714465e-05
penA	beta-lactam	U58210.1.gene4.p01	penA	1	58.546288939425466	38.6096063017055	1.9105721483143002e-05
penA	beta-lactam	YP_002146111	penA	2	132.29209519966332	87.24286039327686	4.31715821974866e-05
penA	beta-lactam	ZP_02659083	penA	1	66.14604759983166	43.62143019663843	2.15857910987433e-05
penA	beta-lactam	gi:32345902:gb:AAM97245.1:	penA	1	70.79782796277007	46.68914655695091	2.310383129608202e-05
puromycin_resistance_protein	nucleoside	P42670	puromycin_resistance_protein	3	245.68531965651755	162.0224550160856	8.017579550961796e-05
qacH	fluoroquinolone	AAZ42322.1	qacH	33	12270.985695276877	8092.36478026287	0.004004455948696595
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	77	6207.393154446702	4093.598590015787	0.0020256915834226913
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	84	6771.701623032765	4465.7439163808585	0.002209845363733845
rifampin_monooxygenase	rifamycin	gi:490038603:ref:WP_003941026.1:	rifampin_monooxygenase	1	86.71246576112385	57.18439588803021	2.829733959162987e-05
rifampin_monooxygenase	rifamycin	gi:495001339:ref:WP_007727353.1:	rifampin_monooxygenase	2	172.3387628488307	113.65249454155482	5.624022399004517e-05
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	134	11546.697110871657	7614.717134284173	0.003768095007333026
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	50	4308.469071220768	2841.3123635388706	0.0014060055997511293
rifampin_monooxygenase	rifamycin	gi:663760960:ref:WP_030535072.1:	rifampin_monooxygenase	31	2671.2508241568758	1761.6136653940998	0.0008717234718457
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	2	170.55840372849156	112.47839852356354	5.565922994056123e-05
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	48	4136.130308371937	2727.6598689973157	0.0013497653757610839
rifampin_monooxygenase	rifamycin	gi:757693251:ref:WP_042923498.1:	rifampin_monooxygenase	10	861.6938142441535	568.2624727077741	0.0002812011199502258
rosA	fosmidomycin	AAC60781	rosA	2	200.85223212795597	132.4563135897926	6.554517589107454e-05
rosA	fosmidomycin	YP_001401993	rosA	2	203.82782075207382	134.41862934667842	6.651621553390527e-05
rosA	fosmidomycin	YP_001477378	rosA	3	304.23931475893085	200.63714331230256	9.928403178586598e-05
rosA	fosmidomycin	ZP_04612558	rosA	2	203.82782075207382	134.41862934667842	6.651621553390527e-05
rosA	fosmidomycin	ZP_04621517	rosA	7	713.3973726322585	470.4652027133744	0.00023280675436866848
rosA	fosmidomycin	ZP_04623896	rosA	9	975.0031583219279	642.9867506150168	0.00031817796013265714
rosA	fosmidomycin	ZP_04631862	rosA	2	203.82782075207382	134.41862934667842	6.651621553390527e-05
rosB	fosmidomycin	AAC60780	rosB	5	365.91430587140917	241.31003938565937	0.00011941075926964378
rosB	fosmidomycin	AAS61092	rosB	8	585.4628893942547	386.09606301705503	0.00019105721483143003
rosB	fosmidomycin	YP_001007250	rosB	1	73.18286117428184	48.26200787713188	2.3882151853928753e-05
rosB	fosmidomycin	YP_001477377	rosB	37	2707.765863448428	1785.6942914538795	0.0008836396185953639
rosB	fosmidomycin	ZP_04612557	rosB	37	2807.3160790163843	1851.344816874978	0.0009161263692790169
rosB	fosmidomycin	ZP_04631861	rosB	3	227.6202226229501	150.1090392060793	7.42805164280284e-05
rosB	fosmidomycin	ZP_04635128	rosB	1	75.87340754098337	50.03634640202643	2.4760172142676134e-05
rosB	fosmidomycin	ZP_04638974	rosB	9	658.6457505685365	434.3580708941869	0.0002149393666853588
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	4	292.73144469712736	193.04803150852752	9.552860741571501e-05
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	32	2436.9082628661226	1607.0714357315057	0.0007952492189293472
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	3	219.5485835228455	144.78602363139564	7.164645556178626e-05
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	1	73.18286117428184	48.26200787713188	2.3882151853928753e-05
rphA	rifamycin	AIA08936.1	rphA	22	1048.5599785802412	691.4953738330859	0.00034218214804104845
rphB	rifamycin	APB03222.1	rphB	17	792.8556756373041	522.8656853400456	0.00025873680449205525
rpoB2	multidrug	BAD59497.1	rpoB2	3087	109558.32995613458	72250.59116992455	0.035752751817726594
smeB	multidrug	AAD51345	smeB	12	471.71581374051374	311.0831136308843	0.00015393752737846649
smeB	multidrug	YP_001974112	smeB	1	39.309651145042814	25.923592802573694	1.2828127281538873e-05
smeB	multidrug	YP_002030219	smeB	2	78.61930229008563	51.84718560514739	2.5656254563077747e-05
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	4	157.23860458017126	103.69437121029478	5.131250912615549e-05
smeD	multidrug	YP_002029850	smeD	1	104.75922259465723	69.08571685965072	3.418663361831426e-05
smeE	multidrug	CAC14595	smeE	63	2497.918754317562	1647.306113247118	0.0008151590967087382
smeE	multidrug	YP_002706077	smeE	2	79.29900807357339	52.295432166575175	2.5878066562182163e-05
smeF	multidrug	CAC14596	smeF	5	441.91791972478535	291.43225313385847	0.0001442134223299338
smeR	multidrug	AAD51348.1	smeR	11	1974.0281335880193	1301.8152037814182	0.0006441950873990174
sul1	sulfonamide	ABG36700	sul1	5	636.9619398502308	420.0582167083701	0.00020786317354345397
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	56	7133.973726322584	4704.652027133745	0.0023280675436866847
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	8	1068.6118757875715	704.71902764278	0.0003487257901777558
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	1	131.44947038947436	86.68717338440248	4.2896603966929357e-05
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	1	133.57648447344644	88.0898784553475	4.359072377221947e-05
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	112	16510.05348091798	10887.908977080951	0.005387813458246327
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	59	8697.260315840722	5735.59490756943	0.002838223161040476
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	12	1744.0197338997866	1150.13122997334	0.0005691352244626402
sul2	sulfonamide	gi:1028099117:ref:WP_063855569.1:	sul2	1	151.74681508196673	100.07269280405286	4.952034428535227e-05
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	10	1428.2053184185104	941.8606381557917	0.0004660738285680214
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	88	13353.719727213072	8806.39696675665	0.004357790297111
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	10	1517.4681508196675	1000.7269280405287	0.0004952034428535227
sul2	sulfonamide	gi:846280841:gb:AKN19373.1:	sul2	1	147.41119179391055	97.21347300965135	4.810547730577078e-05
sul4	sulfonamide	WP_102607457.1	sul4	1	143.3164364663019	94.51309875938325	4.676921404727714e-05
tap	tetracycline	CAA03986.1	tap	117	11778.513763825633	7767.593599502873	0.003843744967163538
tet(42)	tetracycline	ACD35503.1	tet(42)	1	96.2124328724824	63.44935301329226	3.1397514325444794e-05
tet35	tetracycline	AF353562.gene.p01	tet35	1	111.55441541160798	73.56695254784427	3.640414498815086e-05
tet36	tetracycline	AJ514254.gene.p01	tet36	5	321.95892123475	212.32271796179703	0.00010506656509840732
tet39	tetracycline	AY743590.gene.p01	tet39	12	1250.7616273422714	824.8415891727994	0.0004081676862307824
tet41	tetracycline	AY264780.2.gene3.p01	tet41	1	104.75922259465723	69.08571685965072	3.418663361831426e-05
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	11	873.1278283177779	575.8028785956272	0.0002849324425034115
tetA	tetracycline	YP_001687825	tetA	1	103.96759118965983	68.56365854584982	3.392829633656377e-05
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	30	3119.027735689795	2056.909756375495	0.0010178488900969133
tetA	tetracycline	gi:636673301:gb:AIA14492.1:	tetA	1	104.4940093728986	68.91081631063894	3.410008517877422e-05
tetA	tetracycline	gi:691355704:ref:WP_032072899.1:	tetA	1	97.11796165245872	64.04652339459383	3.1693020342625455e-05
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	16	1719.797237595623	1134.157185112599	0.0005612305685673257
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	8	825.5026740458991	544.3954488540476	0.00026939067291231636
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	8	791.849087813812	522.2018694043621	0.00025840831934035143
tetA(48)	tetracycline	APB03214.1	tetA(48)	94	11278.670255859666	7437.961074459371	0.003680628379906648
tetB	tetracycline	BAC67143	tetB	3	308.023385838022	203.13263016942074	0.00010051890780310312
tetB(48)	tetracycline	APB03215.1	tetB(48)	8	1213.9745206557338	800.5815424324229	0.00039616275428281815
tetC	tetracycline	AAR96043	tetC	1	103.96759118965983	68.56365854584982	3.392829633656377e-05
