gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001476958	kasugamycin_resistance_protein_ksgA	2	94.53275239482234	66.56859780837537	5.3864658538030786e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002113107	kasugamycin_resistance_protein_ksgA	5	235.46935587396445	165.8141168037087	0.0001341701804825037
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002240485	kasugamycin_resistance_protein_ksgA	2	94.18774234958578	66.32564672148348	5.3668072193001484e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002847275	kasugamycin_resistance_protein_ksgA	4	188.37548469917155	132.65129344296696	0.00010733614438600297
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_401803	kasugamycin_resistance_protein_ksgA	1	47.09387117479289	33.16282336074174	2.6834036096500742e-05
kdpE	aminoglycoside	NP_415222.1	kdpE	92	5252.842055637961	3698.9754481308755	0.0029930636368167727
lmrD	MLS	ABF66027.1	lmrD	1	19.462625493051657	13.705299548783165	1.1089782640182808e-05
lnuC	MLS	AAY32951.1	lnuC	1	78.20436789026212	55.07038545965599	4.4560762972370924e-05
lnuD	MLS	ABR14060.1	lnuD	1	78.20436789026212	55.07038545965599	4.4560762972370924e-05
lrfA	fluoroquinolone	AAC43550.1	lrfA	1377	35184.996844568326	24776.766194774533	0.020048372576509974
macA	MLS	EU408349.1.gene24.p01	macA	12	286.2193131658392	201.551503161033	0.000163087450434925
macA	MLS	NC_008702.1.4609191.p01	macA	34	1142.5169371467982	804.5439125746617	0.0006510048965494815
macA	MLS	gi:1031828806:ref:WP_064155414.1:	macA	2	69.37484248329704	48.852761294856116	3.952970908839356e-05
macA	MLS	gi:447046962:ref:WP_001124218.1:	macA	1	28.932109197070066	20.373573096061072	1.6485484059285208e-05
macA	MLS	gi:490202154:ref:WP_004100624.1:	macA	1	34.68742124164852	24.426380647428058	1.976485454419678e-05
macA	MLS	gi:491220794:ref:WP_005079109.1:	macA	2	57.73476824113311	40.65598926551784	3.289720756349531e-05
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	2	57.73476824113311	40.65598926551784	3.289720756349531e-05
macA	MLS	gi:695765608:ref:WP_032688640.1:	macA	2	69.37484248329704	48.852761294856116	3.952970908839356e-05
macA	MLS	gi:780007567:ref:WP_045435047.1:	macA	2	57.73476824113311	40.65598926551784	3.289720756349531e-05
macA	MLS	gi:949727126:ref:WP_057069952.1:	macA	3	86.60215236169967	60.98398389827676	4.9345811345242967e-05
macB	MLS	AAV85982.1	macB	24	480.13844472160935	338.10655258951584	0.0002735823587140913
macB	MLS	YP_001176128	macB	5	99.7196344814007	70.2211251997159	5.6820138256887196e-05
macB	MLS	YP_002382193	macB	12	238.58959695334207	168.01134547013692	0.00013594809042418249
macB	MLS	gi:1015890335:ref:WP_062865166.1:	macB	10	198.82466412778504	140.00945455844743	0.0001132900753534854
macB	MLS	gi:1016275448:gb:AMX06027.1:	macB	1	19.94392689628014	14.04422503994318	1.1364027651377439e-05
macB	MLS	gi:1016521294:ref:WP_063100554.1:	macB	1	19.882466412778506	14.000945455844741	1.1329007535348542e-05
macB	MLS	gi:1016530977:ref:WP_063106245.1:	macB	1	19.94392689628014	14.04422503994318	1.1364027651377439e-05
macB	MLS	gi:1016932841:ref:WP_063135291.1:	macB	1	19.94392689628014	14.04422503994318	1.1364027651377439e-05
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	33	656.1213916216907	462.0312000428765	0.00037385724866650184
macB	MLS	gi:1028112073:ref:WP_063866263.1:	macB	2	39.88785379256028	28.08845007988636	2.2728055302754878e-05
macB	MLS	gi:1032819400:ref:WP_064325534.1:	macB	1	19.94392689628014	14.04422503994318	1.1364027651377439e-05
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	6	119.29479847667103	84.00567273506846	6.797404521209124e-05
macB	MLS	gi:1039430674:ref:WP_064794447.1:	macB	2	39.88785379256028	28.08845007988636	2.2728055302754878e-05
macB	MLS	gi:1046630742:ref:WP_065696754.1:	macB	5	99.7196344814007	70.2211251997159	5.6820138256887196e-05
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	11	218.70713054056355	154.01040001429214	0.00012461908288883395
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	4	79.52986565111402	56.003781823378965	4.5316030141394166e-05
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	27	536.8265931450196	378.02552730780803	0.0003058832034544106
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	15	298.23699619167763	210.01418183767112	0.0001699351130302281
macB	MLS	gi:486216172:ref:WP_001556874.1:	macB	4	79.52986565111402	56.003781823378965	4.5316030141394166e-05
macB	MLS	gi:494938585:ref:WP_007664615.1:	macB	1	19.913149231316748	14.022551853153145	1.1346490571668523e-05
macB	MLS	gi:498115003:ref:WP_010429159.1:	macB	1	19.94392689628014	14.04422503994318	1.1364027651377439e-05
macB	MLS	gi:502669352:ref:WP_012905216.1:	macB	1	19.882466412778506	14.000945455844741	1.1329007535348542e-05
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	4	79.77570758512056	56.17690015977272	4.5456110605509757e-05
macB	MLS	gi:544902100:ref:WP_021313340.1:	macB	1	19.94392689628014	14.04422503994318	1.1364027651377439e-05
macB	MLS	gi:545231548:ref:WP_021531156.1:	macB	2	39.76493282555701	28.001890911689483	2.2658015070697083e-05
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	4	79.52986565111402	56.003781823378965	4.5316030141394166e-05
macB	MLS	gi:585355296:ref:WP_024236899.1:	macB	1	19.882466412778506	14.000945455844741	1.1329007535348542e-05
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	6	119.29479847667103	84.00567273506846	6.797404521209124e-05
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	9	178.94219771500656	126.00850910260269	0.00010196106781813687
macB	MLS	gi:693000985:ref:WP_032187271.1:	macB	1	19.882466412778506	14.000945455844741	1.1329007535348542e-05
macB	MLS	gi:694113305:ref:WP_032455256.1:	macB	3	59.83178068884041	42.13267511982954	3.409208295413232e-05
macB	MLS	gi:695720417:ref:WP_032647870.1:	macB	1	19.94392689628014	14.04422503994318	1.1364027651377439e-05
macB	MLS	gi:736472622:ref:WP_034494292.1:	macB	3	59.64739923833552	42.00283636753423	3.398702260604562e-05
macB	MLS	gi:742378414:ref:WP_038857601.1:	macB	1	19.913149231316748	14.022551853153145	1.1346490571668523e-05
macB	MLS	gi:746243059:ref:WP_039291473.1:	macB	3	59.64739923833552	42.00283636753423	3.398702260604562e-05
macB	MLS	gi:746253210:ref:WP_039301529.1:	macB	2	39.76493282555701	28.001890911689483	2.2658015070697083e-05
macB	MLS	gi:751930065:ref:WP_041144773.1:	macB	3	59.64739923833552	42.00283636753423	3.398702260604562e-05
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	7	139.17726488944953	98.0066181909132	7.930305274743978e-05
macB	MLS	gi:757799695:ref:WP_043016897.1:	macB	1	19.882466412778506	14.000945455844741	1.1329007535348542e-05
macB	MLS	gi:766961649:ref:WP_044860626.1:	macB	1	19.882466412778506	14.000945455844741	1.1329007535348542e-05
macB	MLS	gi:810369244:ref:WP_046334012.1:	macB	1	19.913149231316748	14.022551853153145	1.1346490571668523e-05
macB	MLS	gi:823291602:ref:WP_047047573.1:	macB	2	39.76493282555701	28.001890911689483	2.2658015070697083e-05
macB	MLS	gi:835330218:ref:WP_047457825.1:	macB	1	19.882466412778506	14.000945455844741	1.1329007535348542e-05
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	1	19.882466412778506	14.000945455844741	1.1329007535348542e-05
macB	MLS	gi:851928815:ref:WP_048221086.1:	macB	1	19.882466412778506	14.000945455844741	1.1329007535348542e-05
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	7	139.607488273961	98.30957527960226	7.954819355964206e-05
macB	MLS	gi:895865878:ref:WP_048974758.1:	macB	1	19.94392689628014	14.04422503994318	1.1364027651377439e-05
macB	MLS	gi:919974594:ref:WP_052924706.1:	macB	1	19.882466412778506	14.000945455844741	1.1329007535348542e-05
macB	MLS	gi:924626178:ref:WP_053530123.1:	macB	2	39.76493282555701	28.001890911689483	2.2658015070697083e-05
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	4	79.52986565111402	56.003781823378965	4.5316030141394166e-05
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	7	139.17726488944953	98.0066181909132	7.930305274743978e-05
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	17	338.5235369323847	238.38338150360346	0.00019289033971836488
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	3	59.64739923833552	42.00283636753423	3.398702260604562e-05
major_facilitator_superfamily_transporter	multidrug	CP001918.1.gene2931.p01	major_facilitator_superfamily_transporter	1	24.62542118681918	17.340865650464195	1.4031537958857258e-05
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	27	750.8630580843055	528.7469121180333	0.00042784094621101825
marA	multidrug	YP_489794.1	marA	1	100.81031798354101	70.98916875658779	5.744160851907189e-05
marR	multidrug	gi:490777096:ref:WP_004639282.1:	marR	4	332.9992439198258	234.49325421530938	0.0001897426036242891
marR	multidrug	gi:490800203:ref:WP_004662340.1:	marR	3	249.74943293986934	175.86994066148205	0.00014230695271821682
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	5	416.2490548997823	293.1165677691367	0.00023717825453036139
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	2	166.4996219599129	117.24662710765469	9.487130181214455e-05
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	2	62.33681498499154	43.89668406204463	3.5519448746092765e-05
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	5	157.36244758406406	110.81236098589314	8.96649498834293e-05
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	10	302.19486421295665	212.8012552890688	0.0001721903018838689
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	11	346.19738468494086	243.78719416896493	0.00019726288974354446
mdsB	multidrug	NP_459346.1	mdsB	28	342.1441095198968	240.9329363859949	0.00019495333800412278
mdsC	multidrug	NP_459345.3	mdsC	1	25.602620440264385	18.02899523976833	1.4588345020716671e-05
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	101	1251.9460046985764	881.6022801970865	0.00071335745911101
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	111	1375.9010546687327	968.8896346720455	0.0007839869105081398
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	81	1001.1507441124072	704.9958828240444	0.0005704545949480243
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	37	458.6336848895776	322.96321155734853	0.0002613289701693799
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	20	247.91009994031222	174.57470894991812	0.00014125890279425942
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	281	3483.1369041613866	2452.7746607463496	0.001984687584259345
mdtB	multidrug	gi:545254650:ref:WP_021551023.1:	mdtB	2	24.791009994031217	17.45747089499181	1.4125890279425941e-05
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	24	296.6372575147874	208.88766898490204	0.0001690235836883035
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	12	150.77375698414704	106.17270030196578	8.591072121255544e-05
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	94	1182.2122280486992	832.4967626503552	0.0006736232297285312
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	40	502.0902996845623	353.5647315503205	0.00028609050157358764
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	10	125.76725830305311	88.56348538833565	7.166204571580119e-05
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	10	125.76725830305311	88.56348538833565	7.166204571580119e-05
mdtC	multidrug	gi:447132838:ref:WP_001210094.1:	mdtC	1	12.56447974867892	8.847725025163815	7.159226767712953e-06
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	21	264.11124243641154	185.9833193155049	0.0001504902960031825
mdtC	multidrug	gi:545263888:ref:WP_021556954.1:	mdtC	2	25.153451660610624	17.71269707766713	1.4332409143160238e-05
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	156	1961.9692295276286	1381.5903720580359	0.0011179279131664987
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	52	652.7173895899309	459.6341510154167	0.0003719176520456639
mdtC	multidrug	gi:857778813:emb:CRL60249.1:	mdtC	1	12.552257492114055	8.839118288758014	7.152262539339691e-06
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	1	27.338391317570444	19.251300001786518	1.5577385361104243e-05
mdtE	multidrug	CP001918.1.gene3442.p01	mdtE	5	140.87031333944597	99.19883843715326	8.026774989564632e-05
mdtF	multidrug	YP_002384138	mdtF	3	37.29399046789957	26.261889019778145	2.1250074827864748e-05
mdtF	multidrug	gi:445947045:ref:WP_000024900.1:	mdtF	1	12.431330155966522	8.753963006592715	7.0833582759549155e-06
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	7	87.01931109176564	61.277741046149	4.958350793168441e-05
mdtF	multidrug	gi:493738074:ref:WP_006687252.1:	mdtF	3	37.25809634810371	26.23661289945112	2.1229622397809055e-05
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	12	149.03238539241485	104.94645159780448	8.491848959123622e-05
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	2	24.862660311933045	17.50792601318543	1.4166716551909831e-05
mdtG	multidrug	gi:397744192:gb:EJK91404.1:	mdtG	1	29.527964992890734	20.79316613465272	1.682500203762289e-05
mdtG	multidrug	gi:695821515:ref:WP_032735190.1:	mdtG	1	31.243875791509076	22.00148571632745	1.7802726126976276e-05
mdtG	multidrug	gi:727184277:ref:WP_033646458.1:	mdtG	1	31.243875791509076	22.00148571632745	1.7802726126976276e-05
mdtH	multidrug	gi:493872994:ref:WP_006819444.1:	mdtH	1	32.01915806921402	22.547428289933592	1.8244481117720106e-05
mdtH	multidrug	gi:779813787:ref:WP_045333976.1:	mdtH	1	32.01915806921402	22.547428289933592	1.8244481117720106e-05
mdtH	multidrug	gi:895884557:ref:WP_048988408.1:	mdtH	2	64.03831613842804	45.094856579867184	3.648896223544021e-05
mdtK	multidrug	NC_011035.1.6448920.p01	mdtK	2	56.103133486492396	39.50701565584016	3.196750387148349e-05
mdtK	multidrug	NC_011595.7060378.p01	mdtK	2	59.739447693950225	42.06765555945943	3.403947171500557e-05
mdtK	multidrug	gi:332729676:gb:EGJ61012.1:	mdtK	9	268.82751462277605	189.30445001756743	0.00015317762271752503
mdtK	multidrug	gi:444769712:gb:ELW93880.1:	mdtK	6	179.2183430818507	126.2029666783783	0.0001021184151450167
mdtK	multidrug	gi:444783984:gb:ELX07817.1:	mdtK	2	59.739447693950225	42.06765555945943	3.403947171500557e-05
mdtK	multidrug	gi:491269060:ref:WP_005127195.1:	mdtK	1	28.174062667889192	19.83976768743065	1.6053549979129266e-05
mdtK	multidrug	gi:556469366:ref:WP_023321121.1:	mdtK	1	28.174062667889192	19.83976768743065	1.6053549979129266e-05
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	17	507.78530539857695	357.5750722554052	0.0002893355095775473
mdtK	multidrug	gi:694089948:ref:WP_032434648.1:	mdtK	1	28.174062667889192	19.83976768743065	1.6053549979129266e-05
mdtL	multidrug	YP_001451669	mdtL	2	66.00368645469693	46.478841948047254	3.760882808409822e-05
mdtL	multidrug	YP_405598	mdtL	1	32.917654851768496	23.180136736844997	1.8756443598064292e-05
mdtL	multidrug	gi:391322939:gb:EIQ79610.1:	mdtL	2	65.50112031417893	46.12494213626009	3.7322466448940114e-05
mdtL	multidrug	gi:446008120:ref:WP_000085975.1:	mdtL	1	32.917654851768496	23.180136736844997	1.8756443598064292e-05
mdtL	multidrug	gi:727765868:ref:WP_033870271.1:	mdtL	1	32.917654851768496	23.180136736844997	1.8756443598064292e-05
mdtM	multidrug	YP_405948	mdtM	1	31.395914116528594	22.108548907161165	1.788935739766716e-05
mdtM	multidrug	gi:545287582:ref:WP_021570581.1:	mdtM	1	31.395914116528594	22.108548907161165	1.788935739766716e-05
mdtM	multidrug	gi:851982891:ref:WP_048241697.1:	mdtM	2	62.33681498499154	43.89668406204463	3.5519448746092765e-05
mdtN	multidrug	gi:554684122:ref:WP_023184036.1:	mdtN	1	37.510815993875724	26.414574421055924	2.137362177453838e-05
mdtN	multidrug	gi:928821630:ref:WP_053882393.1:	mdtN	1	37.510815993875724	26.414574421055924	2.137362177453838e-05
mdtO	multidrug	YP_002400590	mdtO	1	18.865088745457967	13.284522808250347	1.0749306857370178e-05
mdtO	multidrug	gi:545161961:ref:WP_021516817.1:	mdtO	1	18.865088745457967	13.284522808250347	1.0749306857370178e-05
mdtP	multidrug	gi:487399647:ref:WP_001669103.1:	mdtP	1	26.38797689548722	18.582031903564904	1.5035840266750926e-05
mecI	beta-lactam	CP000675.2.gene1723.p01	mecI	15	1382.5415037742769	973.5657429474896	0.0007877706311187002
mef(B)	MLS	ACJ63262.1	mef(B)	3	94.41746855043841	66.48741659153589	5.379896993005758e-05
mefA	MLS	gi:495940511:ref:WP_008665090.1:	mefA	1	31.549439368932152	22.216659170765862	1.797683591794915e-05
mefA	MLS	gi:496263491:ref:WP_008976876.1:	mefA	1	31.782563305155783	22.380821676953786	1.810966968088966e-05
mefC	MLS	BAL43360.1	mefC	5	158.13383213104473	111.3555588338632	9.010448395148533e-05
mel	MLS	WP_000420313.1	mel	5	132.21025309316852	93.10054918896759	7.533325707419265e-05
metallo-beta-lactamase	beta-lactam	CAD69003	metallo-beta-lactamase	1	50.60282628193431	35.63377882683623	2.8833434864475304e-05
metallo-beta-lactamase	beta-lactam	gi:1011174069:ref:WP_062095207.1:	metallo-beta-lactamase	1	44.4955886272181	31.3331503477353	2.5353537553245528e-05
metallo-beta-lactamase	beta-lactam	gi:657062189:ref:WP_029304661.1:	metallo-beta-lactamase	2	101.60410001490749	71.54813858931684	5.7893904649143326e-05
metallo-beta-lactamase	beta-lactam	gi:754670308:ref:WP_042051295.1:	metallo-beta-lactamase	1	50.802050007453744	35.77406929465842	2.8946952324571663e-05
metallo-beta-lactamase	beta-lactam	gi:759441805:ref:WP_043163862.1:	metallo-beta-lactamase	1	50.802050007453744	35.77406929465842	2.8946952324571663e-05
metallo-beta-lactamase	beta-lactam	gi:970317850:ref:WP_058685394.1:	metallo-beta-lactamase	5	197.304597888276	138.93904588445318	0.00011242394327891748
mexA	multidrug	gi:497301063:ref:WP_009615280.1:	mexA	8	269.52941413876243	189.79871751108593	0.00015357756429120004
mexA	multidrug	gi:552704089:gb:ERZ17546.1:	mexA	2	76.57994481835757	53.926490212719514	4.3635168489265296e-05
mexA	multidrug	gi:896372078:ref:WP_049317199.1:	mexA	2	67.20687865569401	47.32611250439186	3.829440567938126e-05
mexB	multidrug	NC_011595.7057907.p01	mexB	36	450.1297919265087	316.97489305267106	0.00025648346129446053
mexB	multidrug	YP_001345921	mexB	6	73.94682350655158	52.07228424551999	4.2134818856396576e-05
mexB	multidrug	YP_298289	mexB	36	441.99233612574403	311.24461430100524	0.00025184674791235327
mexB	multidrug	gi:347302801:gb:AEO72915.1:	mexB	3	37.43826122406165	26.363482400899144	2.1332280146347782e-05
mexB	multidrug	gi:503722573:ref:WP_013956649.1:	mexB	39	477.4621512085738	336.221945382245	0.0002720574096083557
mexB	multidrug	gi:505288054:ref:WP_015475156.1:	mexB	44	542.2767057147115	381.8634178004799	0.0003089886716135749
mexB	multidrug	gi:552491341:gb:ERX48481.1:	mexB	133	1639.1545877285598	1154.2689674423596	0.0009339884846501241
mexB	multidrug	gi:759528585:ref:WP_043248665.1:	mexB	29	357.06860720887806	251.4425519317308	0.0002034573004034302
mexC	multidrug	YP_002256705	mexC	1	33.42932824324676	23.540449743117197	1.9047994534821768e-05
mexC	multidrug	gi:655471138:ref:WP_028854053.1:	mexC	1	33.42932824324676	23.540449743117197	1.9047994534821768e-05
mexC	multidrug	gi:685892102:ref:WP_031633341.1:	mexC	40	1330.280484731263	936.7642887467256	0.0007579923598392993
mexD	multidrug	YP_001350571	mexD	13	160.67851448717647	113.14748736682193	9.155444116449774e-05
mexD	multidrug	YP_001668663	mexD	21	259.55760032543895	182.77671036178927	0.00014789563572726558
mexD	multidrug	YP_348488	mexD	2	24.719771459565614	17.407305748741834	1.408529864069196e-05
mexD	multidrug	YP_608682	mexD	8	98.97388841337104	69.69598159803058	5.6395212965991967e-05
mexD	multidrug	gi:1011729993:ref:WP_062573631.1:	mexD	6	74.23041631002828	52.27198619852294	4.229640972449397e-05
mexD	multidrug	gi:489210576:ref:WP_003119403.1:	mexD	1	12.359885729782807	8.703652874370917	7.04264932034598e-06
mexD	multidrug	gi:496339859:ref:WP_009049037.1:	mexD	11	135.95874302761086	95.74018161808009	7.746914252380577e-05
mexD	multidrug	gi:499256187:ref:WP_010953727.1:	mexD	14	173.20430472339933	121.96796779655352	9.869162269048593e-05
mexD	multidrug	gi:553756961:ref:WP_023089641.1:	mexD	2	24.719771459565614	17.407305748741834	1.408529864069196e-05
mexD	multidrug	gi:553771491:ref:WP_023103521.1:	mexD	6	74.15931437869685	52.22191724622551	4.2255895922075875e-05
mexD	multidrug	gi:730504935:ref:WP_034031531.1:	mexD	10	123.59885729782808	87.03652874370918	7.04264932034598e-05
mexD	multidrug	gi:730701571:ref:WP_034074282.1:	mexD	3	37.079657189348424	26.110958623112754	2.1127947961037937e-05
mexD	multidrug	gi:852273548:ref:WP_048328542.1:	mexD	55	679.7937151380544	478.7009080904005	0.00038734571261902893
mexE	multidrug	EU408352.1.gene3.p01	mexE	2	64.6803042701416	45.546935342572624	3.6854766368126325e-05
mexE	multidrug	gi:489927712:ref:WP_003831044.1:	mexE	3	97.26422639618028	68.49206231791386	5.54210494254362e-05
mexE	multidrug	gi:505289665:ref:WP_015476767.1:	mexE	3	93.9591313244654	66.16466214206241	5.3537809881853413e-05
mexE	multidrug	gi:639919893:ref:WP_024762275.1:	mexE	5	156.59855220744234	110.27443690343735	8.922968313642236e-05
mexE	multidrug	gi:730388613:ref:WP_034004306.1:	mexE	12	373.1196347535398	262.7454535183587	0.00021260315827781792
mexE	multidrug	gi:730719907:ref:WP_034080409.1:	mexE	1	31.093302896128314	21.895454459863224	1.7716929856484828e-05
mexE	multidrug	gi:749018243:ref:WP_040076872.1:	mexE	1	32.421408798726766	22.830687439304615	1.8473683141812068e-05
mexE	multidrug	gi:759552006:ref:WP_043271822.1:	mexE	5	156.97957058264294	110.5427445358058	8.94467869883358e-05
mexE	multidrug	gi:959891461:ref:WP_058162118.1:	mexE	1	31.093302896128314	21.895454459863224	1.7716929856484828e-05
mexE	multidrug	gi:959916034:ref:WP_058178276.1:	mexE	8	248.7464231690265	175.1636356789058	0.00014173543885187862
mexF	multidrug	CAY49157	mexF	6	73.03992850128255	51.4336618915655	4.161807107796907e-05
mexF	multidrug	CP000675.2.gene2298.p01	mexF	51	624.9665297213255	440.09239662203714	0.00035610524255698134
mexF	multidrug	CP000675.2.gene2723.p01	mexF	23	282.3839925247809	198.85072580342003	0.0001609020889440035
mexF	multidrug	EEB58431	mexF	1	12.12755705065155	8.540050376732365	6.910268694023686e-06
mexF	multidrug	NP_792892	mexF	47	569.9951813806229	401.38236770642123	0.0003247826286191133
mexF	multidrug	YP_001187672	mexF	60	730.3992850128254	514.336618915655	0.0004161807107796907
mexF	multidrug	YP_001668745	mexF	137	1667.7450341126182	1174.4019465240788	0.0009502792896136271
mexF	multidrug	YP_001749316	mexF	3	36.51996425064127	25.71683094578275	2.0809035538984536e-05
mexF	multidrug	YP_002081505	mexF	1	12.12755705065155	8.540050376732365	6.910268694023686e-06
mexF	multidrug	YP_002800512	mexF	20	243.92666733257562	171.76963328626158	0.00013898914726731952
mexF	multidrug	YP_260346	mexF	36	438.23957100769525	308.60197134939295	0.0002497084264678144
mexF	multidrug	YP_348389	mexF	85	1030.8423493053817	725.9042820222511	0.0005873728389920133
mexF	multidrug	YP_607927	mexF	5	60.866607084402126	42.86138490963791	3.4681725898307564e-05
mexF	multidrug	gi:1044868049:dbj:BAV27457.1:	mexF	1	12.184816526811378	8.580371672184361	6.942895080681022e-06
mexF	multidrug	gi:489252358:ref:WP_003160388.1:	mexF	6	72.83379511887065	51.28850574323558	4.1500616502960694e-05
mexF	multidrug	gi:489273629:ref:WP_003181339.1:	mexF	8	97.3865713350434	68.57821585542065	5.549076143729209e-05
mexF	multidrug	gi:489283474:ref:WP_003191086.1:	mexF	8	97.3865713350434	68.57821585542065	5.549076143729209e-05
mexF	multidrug	gi:489294780:ref:WP_003202298.1:	mexF	7	85.21324991816297	60.00593887349308	4.855441625763058e-05
mexF	multidrug	gi:489303418:ref:WP_003210869.1:	mexF	85	1034.7323204348363	728.6435434638446	0.0005895893402712286
mexF	multidrug	gi:489327637:ref:WP_003234928.1:	mexF	39	474.75953525833654	334.3188022951757	0.000270517462006799
mexF	multidrug	gi:489544697:ref:WP_003449357.1:	mexF	57	693.2253345974697	488.15926036575354	0.00039499903464198735
mexF	multidrug	gi:490552377:ref:WP_004417486.1:	mexF	1	12.12755705065155	8.540050376732365	6.910268694023686e-06
mexF	multidrug	gi:490805434:ref:WP_004667559.1:	mexF	2	24.2551141013031	17.08010075346473	1.3820537388047373e-05
mexF	multidrug	gi:491017944:ref:WP_004879650.1:	mexF	16	194.0409128104248	136.64080602771784	0.00011056429910437898
mexF	multidrug	gi:492246796:ref:WP_005788492.1:	mexF	1	12.173321416880425	8.572276981927581	6.936345179661511e-06
mexF	multidrug	gi:496340078:ref:WP_009049256.1:	mexF	19	231.2931069207281	162.87326265662406	0.00013179055841356873
mexF	multidrug	gi:497896441:ref:WP_010210597.1:	mexF	6	73.03992850128255	51.4336618915655	4.161807107796907e-05
mexF	multidrug	gi:504104202:ref:WP_014338188.1:	mexF	35	426.06624959081483	300.0296943674654	0.0002427720812881529
mexF	multidrug	gi:504907940:ref:WP_015095042.1:	mexF	7	85.21324991816297	60.00593887349308	4.855441625763058e-05
mexF	multidrug	gi:505289664:ref:WP_015476766.1:	mexF	63	761.1745357858377	536.0081056677191	0.00043371641488557653
mexF	multidrug	gi:512735233:ref:WP_016493075.1:	mexF	52	631.2262243635457	444.5003831080418	0.000359672009692326
mexF	multidrug	gi:514421161:ref:WP_016568324.1:	mexF	52	630.6329666338805	444.0826195900831	0.0003593339720892317
mexF	multidrug	gi:517405910:ref:WP_018578567.1:	mexF	12	145.39403607767042	102.38437860105057	8.284536214581637e-05
mexF	multidrug	gi:553772468:ref:WP_023104400.1:	mexF	23	279.1962146223375	196.60593868240306	0.00015908569659468265
mexF	multidrug	gi:639494054:ref:WP_024665043.1:	mexF	3	36.382671151954646	25.620151130197097	2.073080608207106e-05
mexF	multidrug	gi:644964905:ref:WP_025385660.1:	mexF	53	647.0172158943635	455.62017109242345	0.00036866969933148884
mexF	multidrug	gi:654923461:ref:WP_028373991.1:	mexF	44	530.620290545143	373.65513872626394	0.0003023468590461803
mexF	multidrug	gi:654933144:ref:WP_028383500.1:	mexF	19	230.42358396237947	162.260957157915	0.00013129510518645004
mexF	multidrug	gi:655279967:ref:WP_028689378.1:	mexF	28	340.8529996726519	240.02375549397232	0.00019421766503052232
mexF	multidrug	gi:685983085:ref:WP_031690281.1:	mexF	13	157.80655609088643	111.12509577701044	8.99180024230815e-05
mexF	multidrug	gi:757686578:ref:WP_042917070.1:	mexF	118	1432.3979706711227	1008.6739462836331	0.0008161787912248935
