gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
erm(38)	MLS	DQ144639.1.orf1.gene.p01	erm(38)	23	871.4763364663177	573.5425995773439	0.0003537131200160558
erm(38)	MLS	gi:500047079:ref:WP_011727797.1:	erm(38)	30	1110.2731890268558	730.701390765878	0.00045063552196181026
erm(39)	MLS	AY487229.1.gene4.p01	erm(39)	71	4117.000865707276	2709.5117562852943	0.0016710003018818706
ermF	MLS	Q02607	ermF	2	107.28482500708942	70.60710068074778	4.354455605473673e-05
ermF	MLS	ZP_04055482	ermF	5	268.21206251772355	176.5177517018694	0.0001088613901368418
ermF	MLS	ZP_04543635	ermF	1	53.64241250354471	35.30355034037389	2.1772278027368364e-05
ermF	MLS	gi:7715978:gb:AAF68230.1:AF203972_3	ermF	15	804.6361875531708	529.5532551056082	0.00032658417041052547
ermX	MLS	CAO72212	ermX	1	50.25447066121558	33.073852424139744	2.039718678353457e-05
ermX	MLS	M36726.gene.p01	ermX	1	50.25447066121558	33.073852424139744	2.039718678353457e-05
ermX	MLS	gi:1028086520:ref:WP_063844894.1:	ermX	2	100.50894132243116	66.14770484827949	4.079437356706914e-05
evgS	multidrug	AAC75429.1	evgS	1	11.955362386015393	7.8681535399664675	4.852419226466905e-06
farA	antibacterial_free_fatty_acids	NP_273367.1	farA	3	111.60408419568654	73.44972421464801	4.529764857122613e-05
floR	phenicol	AF332662.1.gene1.p01	floR	2	70.72851426393304	46.54838489323372	2.8707151769419025e-05
floR	phenicol	AM296480.1.gene1.p01	floR	1	35.36425713196652	23.27419244661686	1.4353575884709512e-05
floR	phenicol	gi:1028086691:ref:WP_063845065.1:	floR	2	70.72851426393304	46.54838489323372	2.8707151769419025e-05
floR	phenicol	gi:1028086699:ref:WP_063845073.1:	floR	2	70.72851426393304	46.54838489323372	2.8707151769419025e-05
floR	phenicol	gi:1028086745:ref:WP_063845118.1:	floR	2	70.72851426393304	46.54838489323372	2.8707151769419025e-05
floR	phenicol	gi:446136270:ref:WP_000214125.1:	floR	6	212.1855427917991	139.64515467970114	8.612145530825708e-05
floR	phenicol	gi:730661043:ref:WP_034065992.1:	floR	5	176.8212856598326	116.37096223308428	7.176787942354757e-05
floR	phenicol	gi:742921897:ref:WP_039023559.1:	floR	6	212.1855427917991	139.64515467970114	8.612145530825708e-05
fosX	fosfomycin	gi:746109740:ref:WP_039175606.1:	fosX	1	106.88450849586894	70.34364134984945	4.3382076367965316e-05
golS	multidrug	NP_459349.1	golS	5	462.0169076918207	304.06606260902663	0.00018752252365507592
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7FMC1	kasugamycin_resistance_protein_ksgA	1	52.46345838258769	34.52764813509095	2.1293766422371254e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001439344	kasugamycin_resistance_protein_ksgA	1	52.271985906738834	34.4016348207293	2.12160519463772e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001476958	kasugamycin_resistance_protein_ksgA	2	104.92691676517538	69.0552962701819	4.258753284474251e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002113107	kasugamycin_resistance_protein_ksgA	4	209.08794362695534	137.6065392829172	8.48642077855088e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002240485	kasugamycin_resistance_protein_ksgA	2	104.54397181347767	68.8032696414586	4.24321038927544e-05
kdpE	aminoglycoside	NP_415222.1	kdpE	51	3232.074031242338	2127.117013207395	0.0013118279199056417
linG	MLS	ABG65740.1	linG	1	52.271985906738834	34.4016348207293	2.12160519463772e-05
lnuD	MLS	ABR14060.1	lnuD	4	347.21270638658035	228.51025311223825	0.00014092601777714796
lnuF	MLS	CAD91132.1	lnuF	1	52.271985906738834	34.4016348207293	2.12160519463772e-05
lrfA	fluoroquinolone	AAC43550.1	lrfA	801	22717.50858395168	14951.018615138102	0.009220538187879584
lsa	MLS	gi:1031496106:ref:WP_064100483.1:	lsa	1	29.051773100297037	19.1197726995534	1.1791477146668059e-05
lsa	MLS	gi:445983921:ref:WP_000061776.1:	lsa	1	29.051773100297037	19.1197726995534	1.1791477146668059e-05
lsaE	MLS	AFU35065.1	lsaE	3	86.80317659664509	57.12756327805956	3.523150444428699e-05
macA	MLS	CP000647.1.gene911.p01	macA	2	77.00281794863676	50.67767710150445	3.125375394251265e-05
macA	MLS	EU408349.1.gene24.p01	macA	16	423.58666583205735	278.7740610981095	0.0001719245318538219
macA	MLS	NC_008702.1.4609191.p01	macA	40	1491.9295977548375	981.8799938416486	0.0006055414826361826
macA	MLS	gi:1031862523:ref:WP_064180367.1:	macA	1	38.50140897431838	25.338838550752225	1.5626876971256325e-05
macA	MLS	gi:447046962:ref:WP_001124218.1:	macA	1	32.113282821628786	21.13463663874401	1.3034076756294513e-05
macA	MLS	gi:490848588:ref:WP_004710651.1:	macA	1	32.04144102560724	21.087355572438092	1.300491774789117e-05
macA	MLS	gi:491220794:ref:WP_005079109.1:	macA	1	32.04144102560724	21.087355572438092	1.300491774789117e-05
macA	MLS	gi:496866281:ref:WP_009390736.1:	macA	1	32.113282821628786	21.13463663874401	1.3034076756294513e-05
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	5	160.20720512803624	105.43677786219047	6.502458873945585e-05
macA	MLS	gi:585355297:ref:WP_024236900.1:	macA	1	38.50140897431838	25.338838550752225	1.5626876971256325e-05
macA	MLS	gi:691096354:ref:WP_032023987.1:	macA	3	96.12432307682174	63.262066717314276	3.9014753243673506e-05
macA	MLS	gi:691136184:ref:WP_032050198.1:	macA	7	224.29008717925072	147.61148900706664	9.103442423523819e-05
macA	MLS	gi:691159922:ref:WP_032067808.1:	macA	3	96.33984846488636	63.403909916232024	3.9102230268883537e-05
macA	MLS	gi:695802834:ref:WP_032716971.1:	macA	1	38.50140897431838	25.338838550752225	1.5626876971256325e-05
macA	MLS	gi:780007567:ref:WP_045435047.1:	macA	3	96.12432307682174	63.262066717314276	3.9014753243673506e-05
macA	MLS	gi:797192321:ref:WP_045854631.1:	macA	1	38.50140897431838	25.338838550752225	1.5626876971256325e-05
macA	MLS	gi:820953782:ref:WP_046811405.1:	macA	4	128.16576410242897	84.34942228975237	5.201967099156468e-05
macA	MLS	gi:949727126:ref:WP_057069952.1:	macA	1	32.04144102560724	21.087355572438092	1.300491774789117e-05
macA	MLS	gi:949792918:ref:WP_057105314.1:	macA	1	32.04144102560724	21.087355572438092	1.300491774789117e-05
macB	MLS	AAV85982.1	macB	35	777.1912323187989	511.49097353611467	0.0003154448653732672
macB	MLS	YP_001176128	macB	1	22.13682247055091	14.568853077094015	8.984850437878443e-06
macB	MLS	YP_002269553	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	YP_002382193	macB	13	286.8918548533185	188.8114379529087	0.0001164431079090841
macB	MLS	gi:1015890335:ref:WP_062865166.1:	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	gi:1016275448:gb:AMX06027.1:	macB	2	44.27364494110182	29.13770615418803	1.7969700875756887e-05
macB	MLS	gi:1016530977:ref:WP_063106245.1:	macB	2	44.27364494110182	29.13770615418803	1.7969700875756887e-05
macB	MLS	gi:1016942913:ref:WP_063144441.1:	macB	2	44.27364494110182	29.13770615418803	1.7969700875756887e-05
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	32	706.1953350235532	464.76661649946766	0.00028662918869928395
macB	MLS	gi:1028090136:ref:WP_063847814.1:	macB	1	22.13682247055091	14.568853077094015	8.984850437878443e-06
macB	MLS	gi:1028112073:ref:WP_063866263.1:	macB	2	44.27364494110182	29.13770615418803	1.7969700875756887e-05
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	10	220.68604219486036	145.23956765608364	8.957162146852623e-05
macB	MLS	gi:1035686596:ref:WP_064530178.1:	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	gi:1035706844:ref:WP_064548272.1:	macB	3	66.20581265845811	43.57187029682509	2.6871486440557872e-05
macB	MLS	gi:1039430674:ref:WP_064794447.1:	macB	12	265.6418696466109	174.82623692512817	0.00010781820525454131
macB	MLS	gi:1046630742:ref:WP_065696754.1:	macB	19	420.5996269404673	276.80820846478633	0.00017071215831969042
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	5	110.34302109743018	72.61978382804182	4.4785810734263116e-05
macB	MLS	gi:446110265:ref:WP_000188120.1:	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	30	662.0581265845811	435.71870296825085	0.0002687148644055787
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	37	816.5383561209835	537.3864003275094	0.0003314149994335471
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	15	331.0290632922906	217.85935148412543	0.00013435743220278936
macB	MLS	gi:491270241:ref:WP_005128370.1:	macB	2	44.137208438972074	29.04791353121673	1.7914324293705247e-05
macB	MLS	gi:494938585:ref:WP_007664615.1:	macB	2	44.20532141495815	29.09274055827107	1.7941969855886892e-05
macB	MLS	gi:498115003:ref:WP_010429159.1:	macB	1	22.13682247055091	14.568853077094015	8.984850437878443e-06
macB	MLS	gi:502669352:ref:WP_012905216.1:	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	4	88.54728988220364	58.27541230837606	3.593940175151377e-05
macB	MLS	gi:544902100:ref:WP_021313340.1:	macB	1	22.13682247055091	14.568853077094015	8.984850437878443e-06
macB	MLS	gi:545167026:ref:WP_021521592.1:	macB	2	44.137208438972074	29.04791353121673	1.7914324293705247e-05
macB	MLS	gi:545231548:ref:WP_021531156.1:	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	4	88.27441687794415	58.09582706243346	3.5828648587410494e-05
macB	MLS	gi:556380945:ref:WP_023302553.1:	macB	2	44.27364494110182	29.13770615418803	1.7969700875756887e-05
macB	MLS	gi:585355296:ref:WP_024236899.1:	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	gi:639209604:ref:WP_024547784.1:	macB	2	44.137208438972074	29.04791353121673	1.7914324293705247e-05
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	20	441.3720843897207	290.4791353121673	0.00017914324293705246
macB	MLS	gi:654551607:ref:WP_028019265.1:	macB	1	22.13682247055091	14.568853077094015	8.984850437878443e-06
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	4	88.27441687794415	58.09582706243346	3.5828648587410494e-05
macB	MLS	gi:693000985:ref:WP_032187271.1:	macB	2	44.137208438972074	29.04791353121673	1.7914324293705247e-05
macB	MLS	gi:693054987:ref:WP_032223114.1:	macB	2	44.137208438972074	29.04791353121673	1.7914324293705247e-05
macB	MLS	gi:693057297:ref:WP_032225054.1:	macB	2	44.137208438972074	29.04791353121673	1.7914324293705247e-05
macB	MLS	gi:693238509:ref:WP_032348033.1:	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	gi:695701938:ref:WP_032639200.1:	macB	2	44.27364494110182	29.13770615418803	1.7969700875756887e-05
macB	MLS	gi:695720417:ref:WP_032647870.1:	macB	2	44.27364494110182	29.13770615418803	1.7969700875756887e-05
macB	MLS	gi:695840638:ref:WP_032753940.1:	macB	8	177.09457976440729	116.55082461675212	7.187880350302755e-05
macB	MLS	gi:696402390:ref:WP_032974230.1:	macB	4	88.4106428299163	58.18548111654214	3.5883939711773783e-05
macB	MLS	gi:736472622:ref:WP_034494292.1:	macB	7	154.48022953640228	101.66769735925854	6.270013502796836e-05
macB	MLS	gi:742827468:ref:WP_038984467.1:	macB	1	22.13682247055091	14.568853077094015	8.984850437878443e-06
macB	MLS	gi:746243059:ref:WP_039291473.1:	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	gi:749017716:ref:WP_040076354.1:	macB	2	44.27364494110182	29.13770615418803	1.7969700875756887e-05
macB	MLS	gi:751930065:ref:WP_041144773.1:	macB	6	132.41162531691623	87.14374059365018	5.3742972881115744e-05
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	11	242.7546464143464	159.763524421692	9.852878361537886e-05
macB	MLS	gi:766961649:ref:WP_044860626.1:	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	gi:779956086:ref:WP_045403603.1:	macB	1	22.13682247055091	14.568853077094015	8.984850437878443e-06
macB	MLS	gi:798832510:ref:WP_045890489.1:	macB	1	22.13682247055091	14.568853077094015	8.984850437878443e-06
macB	MLS	gi:810369244:ref:WP_046334012.1:	macB	2	44.20532141495815	29.09274055827107	1.7941969855886892e-05
macB	MLS	gi:823291602:ref:WP_047047573.1:	macB	2	44.137208438972074	29.04791353121673	1.7914324293705247e-05
macB	MLS	gi:823301188:ref:WP_047056391.1:	macB	1	22.13682247055091	14.568853077094015	8.984850437878443e-06
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	8	176.5488337558883	116.19165412486691	7.165729717482099e-05
macB	MLS	gi:851928815:ref:WP_048221086.1:	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	15	332.0523370582637	218.5327961564102	0.00013477275656817664
macB	MLS	gi:895865878:ref:WP_048974758.1:	macB	1	22.13682247055091	14.568853077094015	8.984850437878443e-06
macB	MLS	gi:895898290:ref:WP_048999361.1:	macB	1	22.13682247055091	14.568853077094015	8.984850437878443e-06
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	13	286.8918548533185	188.8114379529087	0.0001164431079090841
macB	MLS	gi:912614197:ref:WP_050196089.1:	macB	2	44.137208438972074	29.04791353121673	1.7914324293705247e-05
macB	MLS	gi:919974594:ref:WP_052924706.1:	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	gi:924626178:ref:WP_053530123.1:	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	9	198.61743797537437	130.71561089047526	8.061445932167362e-05
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	5	110.34302109743018	72.61978382804182	4.4785810734263116e-05
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	19	419.95055344210243	276.38103530357523	0.00017044871363092548
macB	MLS	gi:938466766:ref:WP_054627825.1:	macB	7	154.48022953640228	101.66769735925854	6.270013502796836e-05
macB	MLS	gi:959109145:ref:WP_058113944.1:	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	gi:959866458:ref:WP_058145168.1:	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	gi:960873409:ref:WP_058345546.1:	macB	1	22.068604219486037	14.523956765608364	8.957162146852623e-06
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	5	110.34302109743018	72.61978382804182	4.4785810734263116e-05
macB	MLS	gi:976150171:ref:WP_059308384.1:	macB	2	44.27364494110182	29.13770615418803	1.7969700875756887e-05
macB	MLS	gi:983405167:ref:WP_060572706.1:	macB	1	22.13682247055091	14.568853077094015	8.984850437878443e-06
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	62	1913.7855529820674	1259.5150265830803	0.0007767635570367584
marR	multidrug	gi:490777096:ref:WP_004639282.1:	marR	1	92.40338153836413	60.81321252180533	3.750450473101518e-05
marR	multidrug	gi:490800203:ref:WP_004662340.1:	marR	6	554.4202892301847	364.87927513083207	0.00022502702838609107
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	23	2125.277775382375	1398.7038880015227	0.0008626036088133491
marR	multidrug	gi:491018133:ref:WP_004879839.1:	marR	1	92.40338153836413	60.81321252180533	3.750450473101518e-05
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	3	277.21014461509236	182.43963756541604	0.00011251351419304554
marR	multidrug	gi:691142723:ref:WP_032055937.1:	marR	1	92.40338153836413	60.81321252180533	3.750450473101518e-05
mdfA	multidrug	CP000675.2.gene1502.p01	mdfA	1	33.54221109706426	22.075053725713882	1.3614047384794738e-05
mdfA	multidrug	NC_010400.5984123.p01	mdfA	2	69.8659714070558	45.98072166282843	2.8357064552718795e-05
mdfA	multidrug	NP_752857	mdfA	2	68.04049471946051	44.77932513482103	2.7616143626163196e-05
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	7	242.16828253411853	159.37762218878933	9.829079138442384e-05
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	10	349.3298570352791	229.90360831414213	0.000141785322763594
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	1	33.54221109706426	22.075053725713882	1.3614047384794738e-05
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	18	628.7937426635021	413.8264949654558	0.0002552135809744692
mdfA	multidrug	gi:729041280:emb:CEJ63695.1:	mdfA	2	71.43403560322415	47.012707934562734	2.899350739804166e-05
mdfA	multidrug	gi:927044729:gb:ALD75936.1:	mdfA	2	71.43403560322415	47.012707934562734	2.899350739804166e-05
mdsB	multidrug	NP_459346.1	mdsB	32	434.0158829832255	285.6378163902978	0.00017615752222143496
mdtA	multidrug	CP001918.1.gene3439.p01	mdtA	1	35.71701780161207	23.506353967281367	1.449675369902083e-05
mdtA	multidrug	gi:446601624:ref:WP_000678970.1:	mdtA	1	34.42914456357317	22.658769088653433	1.3974034214681136e-05
mdtA	multidrug	gi:555070833:gb:ESM14988.1:	mdtA	2	60.81751226516535	40.025681277621345	2.468449355969152e-05
mdtA	multidrug	gi:765470878:ref:WP_044720440.1:	mdtA	1	34.42914456357317	22.658769088653433	1.3974034214681136e-05
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	103	1417.1181424207332	932.6445128824421	0.0005751771546884316
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	70	963.0899997034109	633.8360767162228	0.0003908970954193224
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	158	2167.585070761051	1426.5474853055678	0.0008797752115541779
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	27	371.47757131417285	244.47962959054306	0.00015077459394745296
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	24	330.202285612598	217.31522630270496	0.00013402186128662485
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	220	3026.8542847821486	1992.0562411081287	0.0012285337284607277
mdtB	multidrug	gi:545254650:ref:WP_021551023.1:	mdtB	1	13.758428567191583	9.05480109594604	5.584244220276035e-06
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	40	548.7557141167218	361.1512621026754	0.00022272790165928555
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	16	223.1357217284742	146.85176928342477	9.056589263185749e-05
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	71	991.1298380406405	652.2898672538672	0.00040227785045304293
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	60	835.9449886252786	550.1584401291728	0.00033929172567941746
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	3	41.87872555101298	27.56154368678312	1.6997655652945476e-05
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	5	69.79787591835496	45.93590614463853	2.8329426088242457e-05
mdtC	multidrug	gi:447132838:ref:WP_001210094.1:	mdtC	2	27.891965216059276	18.356471160428097	1.1320736578982187e-05
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	10	139.59575183670992	91.87181228927706	5.6658852176484914e-05
mdtC	multidrug	gi:545263888:ref:WP_021556954.1:	mdtC	1	13.959575183670992	9.187181228927706	5.665885217648491e-06
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	68	949.2511124896274	624.7283235670841	0.00038528019480009744
mdtC	multidrug	gi:693139507:ref:WP_032281183.1:	mdtC	3	41.87872555101298	27.56154368678312	1.6997655652945476e-05
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	45	626.9587414689589	412.6188300968796	0.0002544687942595631
mdtC	multidrug	gi:857778813:emb:CRL60249.1:	mdtC	4	55.7296659083519	36.67722934194485	2.261944837862783e-05
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	2	60.6886616035866	39.940881105422996	2.4632195903844715e-05
mdtE	multidrug	CP001918.1.gene3442.p01	mdtE	1	31.271886765166897	20.580890700610976	1.2692572561806448e-05
mdtE	multidrug	YP_002384137	mdtE	1	33.30819567080567	21.921041722976344	1.3519065658854309e-05
mdtE	multidrug	gi:447004719:ref:WP_001081975.1:	mdtE	1	37.104984814628075	24.419813318341525	1.5060099050019048e-05
mdtF	multidrug	Q8FCI8	mdtF	1	13.79819281160543	9.080971041310047	5.600383654438683e-06
mdtF	multidrug	YP_002384138	mdtF	7	96.58734968123801	63.56679728917032	3.920268558107078e-05
mdtF	multidrug	YP_002847505	mdtF	3	41.354737647102326	27.21669280331038	1.678498046190766e-05
mdtF	multidrug	ZP_03032068	mdtF	1	13.79819281160543	9.080971041310047	5.600383654438683e-06
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	9	124.18373530444887	81.72873937179041	5.0403452889948144e-05
mdtF	multidrug	gi:487428290:ref:WP_001688037.1:	mdtF	1	13.79819281160543	9.080971041310047	5.600383654438683e-06
mdtF	multidrug	gi:493738074:ref:WP_006687252.1:	mdtF	2	27.56982509806822	18.144461868873584	1.1189986974605106e-05
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	12	165.4189505884093	108.86677121324152	6.713992184763064e-05
mdtF	multidrug	gi:510916034:ref:WP_016237164.1:	mdtF	3	41.394578434816296	27.242913123930137	1.6801150963316047e-05
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	3	41.394578434816296	27.242913123930137	1.6801150963316047e-05
mdtF	multidrug	gi:757800059:ref:WP_043017261.1:	mdtF	6	82.70947529420465	54.43338560662076	3.356996092381532e-05
mdtG	multidrug	gi:490238955:ref:WP_004137235.1:	mdtG	1	34.346580667737264	22.604431512901268	1.3940523341264634e-05
mdtG	multidrug	gi:754953070:ref:WP_042309229.1:	mdtG	1	35.1904769986399	23.159822950564685	1.428304234227851e-05
mdtG	multidrug	gi:852302959:ref:WP_048335084.1:	mdtG	3	105.05518927955823	69.1397159477738	4.263959584333022e-05
mdtH	multidrug	gi:490998774:ref:WP_004860497.1:	mdtH	1	35.53976213014005	23.389697123771285	1.4424809511928915e-05
mdtH	multidrug	gi:493872994:ref:WP_006819444.1:	mdtH	1	35.53976213014005	23.389697123771285	1.4424809511928915e-05
mdtH	multidrug	gi:554684959:ref:WP_023184856.1:	mdtH	1	35.53976213014005	23.389697123771285	1.4424809511928915e-05
mdtH	multidrug	gi:779813787:ref:WP_045333976.1:	mdtH	1	35.53976213014005	23.389697123771285	1.4424809511928915e-05
mdtH	multidrug	gi:829798578:ref:WP_047349012.1:	mdtH	1	35.53976213014005	23.389697123771285	1.4424809511928915e-05
mdtH	multidrug	gi:847180131:ref:WP_047964292.1:	mdtH	1	35.62816949862298	23.44788044994982	1.4460692122655107e-05
mdtK	multidrug	B7LQA4	mdtK	1	31.271886765166897	20.580890700610976	1.2692572561806448e-05
mdtK	multidrug	NC_011595.7060378.p01	mdtK	3	99.46197318365581	65.45866625610991	4.03694321757455e-05
mdtK	multidrug	ZP_02903251	mdtK	1	31.271886765166897	20.580890700610976	1.2692572561806448e-05
mdtK	multidrug	ZP_03000572	mdtK	1	31.271886765166897	20.580890700610976	1.2692572561806448e-05
mdtK	multidrug	gi:332729676:gb:EGJ61012.1:	mdtK	6	198.92394636731163	130.91733251221982	8.0738864351491e-05
mdtK	multidrug	gi:364568766:gb:EHM46406.1:	mdtK	1	31.001134498801814	20.402701170735558	1.2582680158673924e-05
mdtK	multidrug	gi:444783984:gb:ELX07817.1:	mdtK	9	298.38591955096746	196.3759987683297	0.00012110829652723651
mdtK	multidrug	gi:488156254:ref:WP_002227462.1:	mdtK	1	31.135922040100954	20.491408567130062	1.2637387463711636e-05
mdtK	multidrug	gi:491269060:ref:WP_005127195.1:	mdtK	3	93.81566029550069	61.74267210183294	3.807771768541934e-05
mdtK	multidrug	gi:506221330:ref:WP_015741105.1:	mdtK	1	31.271886765166897	20.580890700610976	1.2692572561806448e-05
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	21	696.2338122855908	458.2106637927694	0.0002825860252302185
mdtK	multidrug	gi:636831956:ref:WP_024357964.1:	mdtK	1	31.271886765166897	20.580890700610976	1.2692572561806448e-05
mdtK	multidrug	gi:694089948:ref:WP_032434648.1:	mdtK	1	31.271886765166897	20.580890700610976	1.2692572561806448e-05
mdtK	multidrug	gi:754964131:ref:WP_042320052.1:	mdtK	1	31.271886765166897	20.580890700610976	1.2692572561806448e-05
mdtK	multidrug	gi:835596110:ref:WP_047577130.1:	mdtK	2	62.543773530333794	41.16178140122195	2.5385145123612897e-05
mdtL	multidrug	YP_001451669	mdtL	1	36.63049651776583	24.10753949074125	1.4867514663190161e-05
mdtL	multidrug	gi:391322939:gb:EIQ79610.1:	mdtL	2	72.70316821546415	47.84795909076055	2.9508620473641385e-05
mdtM	multidrug	gi:491276012:ref:WP_005134118.1:	mdtM	1	34.5954689334455	22.768231741255622	1.4041541626346263e-05
mdtN	multidrug	gi:928821630:ref:WP_053882393.1:	mdtN	1	41.63524458850709	27.40130215372043	1.6898832073567887e-05
mdtO	multidrug	P32715	mdtO	1	20.93936277550649	13.78077184339156	8.498827826472738e-06
mdtP	multidrug	ZP_02904358	mdtP	1	29.289415416045887	19.276171658240955	1.18879309474588e-05
mef(B)	MLS	ACJ63262.1	mef(B)	19	663.7267283670301	436.8168557968701	0.00026939211325082855
mefA	MLS	AAY68306	mefA	1	35.27715305036069	23.216866849457706	1.43182222495255e-05
mefA	MLS	ABE02098	mefA	2	70.03679285303882	46.093143965182534	2.842639722888681e-05
mefA	MLS	CAJ45367	mefA	2	70.55430610072138	46.43373369891541	2.8636444499051e-05
mefA	MLS	gi:492342289:ref:WP_005816151.1:	mefA	1	35.27715305036069	23.216866849457706	1.43182222495255e-05
mefA	MLS	gi:495940511:ref:WP_008665090.1:	mefA	1	35.01839642651941	23.046571982591267	1.4213198614443405e-05
mefA	MLS	gi:496263491:ref:WP_008976876.1:	mefA	2	70.55430610072138	46.43373369891541	2.8636444499051e-05
mefA	MLS	gi:653620347:ref:WP_027630679.1:	mefA	1	35.1904769986399	23.159822950564685	1.428304234227851e-05
mefA	MLS	gi:727676799:ref:WP_033826817.1:	mefA	1	35.01839642651941	23.046571982591267	1.4213198614443405e-05
mefA	MLS	gi:755004067:ref:WP_042357457.1:	mefA	2	70.03679285303882	46.093143965182534	2.842639722888681e-05
mefA	MLS	gi:912665164:ref:WP_050223954.1:	mefA	1	35.27715305036069	23.216866849457706	1.43182222495255e-05
mefA	MLS	gi:983204316:ref:WP_060470352.1:	mefA	2	70.55430610072138	46.43373369891541	2.8636444499051e-05
mefC	MLS	BAL43360.1	mefC	17	596.7718391019349	392.7519975366595	0.00024221659305447303
mel	MLS	WP_000420313.1	mel	16	469.5909553588997	309.0507521599944	0.0001905966633871263
metallo-beta-lactamase	beta-lactam	AJ272109.1.gene1.p01	metallo-beta-lactamase	1	48.38690587312986	31.844756557026443	1.963918322063295e-05
metallo-beta-lactamase	beta-lactam	gi:1011174069:ref:WP_062095207.1:	metallo-beta-lactamase	13	642.0441855165645	422.54697666013016	0.0002605916449413641
metallo-beta-lactamase	beta-lactam	gi:1028105810:ref:WP_063860835.1:	metallo-beta-lactamase	11	543.2681569755546	357.53974948164864	0.0002205006226426927
