gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mdfA	multidrug	gi:927044729:gb:ALD75936.1:	mdfA	1	56.70168969394756	38.40048022104545	2.4891939518914252e-05
mdsB	multidrug	NP_459346.1	mdsB	15	322.97411317149107	218.73000807726174	0.00014178505322563374
mdsC	multidrug	NP_459345.3	mdsC	1	45.113844379509864	30.552763033014337	1.9804896323580582e-05
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	83	1812.8744842302178	1227.745613061533	0.0007958486292103967
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	84	1834.7163454860033	1242.5377288815514	0.0008054371669117267
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	52	1132.5130589063167	766.9797064839461	0.000497171190467816
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	32	698.9395601851442	473.347706240591	0.00030683320644256254
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	15	327.62791883678636	221.88173730027705	0.00014382806551995123
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	208	4543.107141203438	3076.7600905638415	0.001994415841876657
mdtB	multidrug	gi:545254650:ref:WP_021551023.1:	mdtB	1	21.841861255785755	14.792115820018468	9.58853770133008e-06
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	22	479.1401403065186	324.4914142816695	0.00021034165750561447
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	14	309.95451406214374	209.91265429498458	0.00013606947269638228
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	47	1041.5757754988592	705.3936166920504	0.000457249887049685
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	45	995.31322035728	674.0629042692268	0.00043694070877315917
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	16	354.57898740386696	240.13399717176182	0.00015565953601691406
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	11	243.77305384015855	165.09212305558626	0.00010701593101162842
mdtC	multidrug	gi:447132838:ref:WP_001210094.1:	mdtC	2	44.27921629459196	29.987522042140654	1.9438496099483182e-05
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	15	332.4178006911253	225.12562234852672	0.00014593081501585692
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	110	2437.730538401586	1650.9212305558624	0.0010701593101162842
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	70	1548.2650094446576	1048.5422955299084	0.0006796855469804698
mdtC	multidrug	gi:857778813:emb:CRL60249.1:	mdtC	2	44.236143126990214	29.958351300854527	1.941958705658485e-05
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	1	48.17241010015461	32.62413679796446	2.114760115907757e-05
mdtF	multidrug	YP_002384138	mdtF	1	21.904988022420973	14.834867599845111	9.616250238039128e-06
mdtF	multidrug	ZP_03063547	mdtF	1	21.904988022420973	14.834867599845111	9.616250238039128e-06
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	1	21.904988022420973	14.834867599845111	9.616250238039128e-06
mdtF	multidrug	gi:643605601:ref:WP_025238134.1:	mdtF	2	43.809976044841946	29.669735199690223	1.9232500476078255e-05
mdtG	multidrug	gi:490998761:ref:WP_004860484.1:	mdtG	2	109.05217058644112	73.85416100066774	4.787370622102932e-05
mdtH	multidrug	gi:636833551:ref:WP_024359554.1:	mdtH	1	56.42029173020589	38.209907118211476	2.4768406320309217e-05
mdtH	multidrug	gi:779813787:ref:WP_045333976.1:	mdtH	1	56.42029173020589	38.209907118211476	2.4768406320309217e-05
mdtK	multidrug	NC_011595.7060378.p01	mdtK	2	105.26563688552301	71.28978041036679	4.621142475502136e-05
mdtK	multidrug	gi:332729676:gb:EGJ61012.1:	mdtK	3	157.89845532828454	106.93467061555019	6.931713713253204e-05
mdtK	multidrug	gi:444769712:gb:ELW93880.1:	mdtK	2	105.26563688552301	71.28978041036679	4.621142475502136e-05
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	25	1315.8204610690377	891.1222551295849	0.000577642809437767
mdtK	multidrug	gi:694089948:ref:WP_032434648.1:	mdtK	1	49.644929186185536	33.621381154234115	2.1794034382280817e-05
mdtL	multidrug	gi:446742357:ref:WP_000819613.1:	mdtL	1	57.417620119376195	38.88533476929097	2.5206231684557107e-05
mdtM	multidrug	gi:299882142:gb:EFI90353.1:	mdtM	1	51.21030983620039	34.68151479423249	2.2481233664604986e-05
mdtP	multidrug	gi:693171998:ref:WP_032304306.1:	mdtP	1	46.49770463655005	31.48996435304545	2.0412408480745634e-05
mecI	beta-lactam	CP000675.2.gene1723.p01	mecI	10	1624.0983976623552	1099.8994691885162	0.000712976267648901
mef(B)	MLS	ACJ63262.1	mef(B)	4	221.8280738270534	150.2301714013583	9.738212436180111e-05
mefA	MLS	gi:496263491:ref:WP_008976876.1:	mefA	1	56.00339302283983	37.927567903052285	2.4585388539617275e-05
mefA	MLS	gi:504079558:ref:WP_014313552.1:	mefA	1	56.141673005612276	38.021216218862286	2.464609320267806e-05
mefA	MLS	gi:637008561:ref:WP_024410015.1:	mefA	2	112.00678604567966	75.85513580610457	4.917077707923455e-05
mefA	MLS	gi:983204316:ref:WP_060470352.1:	mefA	1	56.00339302283983	37.927567903052285	2.4585388539617275e-05
mefC	MLS	BAL43360.1	mefC	3	167.1865997593601	113.22494535764137	7.339461578738687e-05
mel	MLS	WP_000420313.1	mel	5	232.9649340909116	157.77246484261505	0.00010227118593324399
metallo-beta-lactamase	beta-lactam	gi:970317850:ref:WP_058685394.1:	metallo-beta-lactamase	1	69.53326473172164	47.09049715180191	3.052497781983063e-05
mexA	multidrug	gi:497301063:ref:WP_009615280.1:	mexA	3	178.09956319012772	120.61560758725244	7.818538705288209e-05
mexA	multidrug	gi:552704089:gb:ERZ17546.1:	mexA	2	134.93992621526985	91.38630604533665	5.923838425569504e-05
mexB	multidrug	NC_011595.7057907.p01	mexB	35	771.1319911381338	522.239089052687	0.0003385255534379472
mexB	multidrug	YP_001345921	mexB	5	108.5834649822014	73.5367362399199	4.766794530603923e-05
mexB	multidrug	YP_298289	mexB	7	151.43829017213207	102.55960797381024	6.648113627934567e-05
mexB	multidrug	gi:503722573:ref:WP_013956649.1:	mexB	19	409.8768252164957	277.5837370058304	0.00017993518709165813
mexB	multidrug	gi:505288054:ref:WP_015475156.1:	mexB	16	347.4670879430445	235.31755596774366	0.00015253742497932553
mexB	multidrug	gi:552491341:gb:ERX48481.1:	mexB	48	1042.4012638291333	705.952667903231	0.00045761227493797656
mexB	multidrug	gi:565648659:ref:WP_023896298.1:	mexB	1	22.032342603946677	14.92111683007677	9.672158669655634e-06
mexB	multidrug	gi:759528585:ref:WP_043248665.1:	mexB	4	86.78388384455334	58.77325407877567	3.809796850032296e-05
mexC	multidrug	gi:655471138:ref:WP_028854053.1:	mexC	2	117.81024646255426	79.7854537235193	5.171848573618971e-05
mexC	multidrug	gi:685892102:ref:WP_031633341.1:	mexC	21	1230.6312600843619	833.4289792304736	0.0005402449038370539
mexC	multidrug	gi:730318750:ref:WP_033983530.1:	mexC	1	58.601488575445806	39.68709424907017	2.572594780176447e-05
mexD	multidrug	YP_001350571	mexD	13	283.1282647265792	191.74492662098652	0.000124292797616954
mexD	multidrug	YP_001668663	mexD	15	326.686459299899	221.2441461011383	0.00014341476648110078
mexD	multidrug	YP_348488	mexD	17	370.2446538732189	250.74336558129008	0.00016253673534524755
mexD	multidrug	YP_608682	mexD	1	21.79997849211215	14.763751264275383	9.57015124360941e-06
mexD	multidrug	gi:1011729993:ref:WP_062573631.1:	mexD	4	87.1999139684486	59.05500505710153	3.828060497443764e-05
mexD	multidrug	gi:496339859:ref:WP_009049037.1:	mexD	5	108.89548643329968	73.74804870037944	4.780492216036693e-05
mexD	multidrug	gi:499256187:ref:WP_010953727.1:	mexD	12	261.5997419053458	177.16501517130462	0.0001148418149233129
mexD	multidrug	gi:553756961:ref:WP_023089641.1:	mexD	8	174.2327782932795	117.9968779206071	7.64878754565871e-05
mexD	multidrug	gi:730504935:ref:WP_034031531.1:	mexD	3	65.3372918599798	44.24882922022766	2.8682953296220155e-05
mexD	multidrug	gi:852273548:ref:WP_048328542.1:	mexD	25	544.4774321664984	368.74024350189717	0.00023902461080183466
mexE	multidrug	gi:639919893:ref:WP_024762275.1:	mexE	1	55.18780962930334	37.37522468116317	2.4227348900690813e-05
mexE	multidrug	gi:759552006:ref:WP_043271822.1:	mexE	1	55.322086538377064	37.466161967492035	2.4286296221617067e-05
mexF	multidrug	CAY49157	mexF	6	128.70213717324324	87.16184472814656	5.650000611557329e-05
mexF	multidrug	CP000675.2.gene2298.p01	mexF	53	1144.4264112682504	775.0478690768082	0.0005024011306699759
mexF	multidrug	CP000675.2.gene2723.p01	mexF	17	367.7787047037493	249.0733336506821	0.00016145418810698233
mexF	multidrug	NP_792892	mexF	8	170.9577260697216	115.77889149352802	7.505013343672643e-05
mexF	multidrug	YP_001187672	mexF	28	600.6099734751351	406.75527539801726	0.00026366669520600867
mexF	multidrug	YP_001668745	mexF	60	1287.0213717324323	871.6184472814657	0.0005650000611557329
mexF	multidrug	YP_001749316	mexF	6	128.70213717324324	87.16184472814656	5.650000611557329e-05
mexF	multidrug	YP_002800512	mexF	16	343.8544811685894	232.87096512119814	0.00015095149712037224
mexF	multidrug	YP_236040	mexF	3	64.10914727614559	43.41708431007301	2.8143800038772408e-05
mexF	multidrug	YP_260346	mexF	22	471.9078363018919	319.5934306698707	0.0002071666890904354
mexF	multidrug	YP_348389	mexF	38	812.0491988311776	549.9497345942581	0.0003564881338244505
mexF	multidrug	YP_607927	mexF	2	42.90071239108108	29.05394824271552	1.883333537185776e-05
mexF	multidrug	gi:489273629:ref:WP_003181339.1:	mexF	2	42.90071239108108	29.05394824271552	1.883333537185776e-05
mexF	multidrug	gi:489294780:ref:WP_003202298.1:	mexF	4	85.80142478216216	58.10789648543104	3.766667074371552e-05
mexF	multidrug	gi:489303418:ref:WP_003210869.1:	mexF	3	64.35106858662162	43.58092236407328	2.8250003057786645e-05
mexF	multidrug	gi:489327637:ref:WP_003234928.1:	mexF	11	235.95391815094595	159.79671533493536	0.0001035833445452177
mexF	multidrug	gi:489512421:ref:WP_003417270.1:	mexF	4	85.4788630348608	57.88944574676401	3.752506671836321e-05
mexF	multidrug	gi:489544697:ref:WP_003449357.1:	mexF	44	942.9261196607076	638.5844232046427	0.0004139428660430943
mexF	multidrug	gi:490802824:ref:WP_004664957.1:	mexF	1	21.3697157587152	14.472361436691003	9.381266679590803e-06
mexF	multidrug	gi:490805434:ref:WP_004667559.1:	mexF	4	85.4788630348608	57.88944574676401	3.752506671836321e-05
mexF	multidrug	gi:491017944:ref:WP_004879650.1:	mexF	13	277.8063048632976	188.14069867698302	0.00012195646683468043
mexF	multidrug	gi:496340078:ref:WP_009049256.1:	mexF	8	171.60284956432432	116.21579297086208	7.533334148743104e-05
mexF	multidrug	gi:497896441:ref:WP_010210597.1:	mexF	5	107.25178097770271	72.6348706067888	4.708333842964441e-05
mexF	multidrug	gi:504104202:ref:WP_014338188.1:	mexF	18	386.1064115197297	261.48553418443964	0.00016950001834671987
mexF	multidrug	gi:504907940:ref:WP_015095042.1:	mexF	6	128.70213717324324	87.16184472814656	5.650000611557329e-05
mexF	multidrug	gi:505289664:ref:WP_015476766.1:	mexF	11	234.1864730711636	158.5997361938497	0.0001028074393426318
mexF	multidrug	gi:512735233:ref:WP_016493075.1:	mexF	13	278.0676466364522	188.31768898618057	0.00012207119540178738
mexF	multidrug	gi:514421161:ref:WP_016568324.1:	mexF	8	170.9577260697216	115.77889149352802	7.505013343672643e-05
mexF	multidrug	gi:517405910:ref:WP_018578567.1:	mexF	6	128.09790178745337	86.75263418951677	5.623474787089923e-05
mexF	multidrug	gi:553772468:ref:WP_023104400.1:	mexF	7	149.7287328042435	101.4018325310203	6.573064367788551e-05
mexF	multidrug	gi:644964905:ref:WP_025385660.1:	mexF	18	387.20226699234956	262.22768801845416	0.0001699810969229168
mexF	multidrug	gi:654923461:ref:WP_028373991.1:	mexF	20	424.99771153781256	287.8241601614809	0.00018657322891746942
mexF	multidrug	gi:654933144:ref:WP_028383500.1:	mexF	7	149.5880103110064	101.306530056837	6.566886675713562e-05
mexF	multidrug	gi:655279967:ref:WP_028689378.1:	mexF	7	150.15249336878378	101.68881884950432	6.591667380150217e-05
mexF	multidrug	gi:685983085:ref:WP_031690281.1:	mexF	22	470.5760173847652	318.69147366892093	0.0002065820229876402
mexF	multidrug	gi:730673470:ref:WP_034068088.1:	mexF	2	42.77963794406956	28.971952151720085	1.8780183907967288e-05
mexF	multidrug	gi:757686578:ref:WP_042917070.1:	mexF	76	1625.6262418746435	1100.9341817653633	0.0007136469885027569
mexF	multidrug	gi:764136713:ref:WP_044320637.1:	mexF	5	106.848578793576	72.36180718345501	4.6906333397954014e-05
mexF	multidrug	gi:764528042:ref:WP_044407471.1:	mexF	7	149.7287328042435	101.4018325310203	6.573064367788551e-05
mexF	multidrug	gi:769989475:ref:WP_045105425.1:	mexF	7	148.88834702610927	100.8326922174692	6.536171583684968e-05
mexF	multidrug	gi:780147796:ref:WP_045491627.1:	mexF	16	341.9154521394432	231.55778298705604	0.00015010026687345285
mexF	multidrug	gi:803453816:ref:WP_046068030.1:	mexF	16	343.20569912864863	232.43158594172417	0.0001506666829748621
mexF	multidrug	gi:852275723:ref:WP_048329135.1:	mexF	34	731.3820598744381	495.31896625708015	0.00032107540529884287
mexF	multidrug	gi:929551065:ref:WP_054089584.1:	mexF	1	21.3697157587152	14.472361436691003	9.381266679590803e-06
mexF	multidrug	gi:940169821:gb:KPX83830.1:	mexF	9	193.05320575986485	130.74276709221982	8.475000917335993e-05
mexF	multidrug	gi:950517283:ref:WP_057401815.1:	mexF	3	64.10914727614559	43.41708431007301	2.8143800038772408e-05
mexF	multidrug	gi:950554518:ref:WP_057427257.1:	mexF	4	85.7205563327916	58.05312938224025	3.76311696402813e-05
mexF	multidrug	gi:950562188:ref:WP_057431811.1:	mexF	27	579.7065102137585	392.59867738740235	0.0002544901125319024
mexF	multidrug	gi:966396486:ref:WP_058441292.1:	mexF	27	576.9823254853103	390.753758790657	0.00025329420034895167
mexF	multidrug	gi:966403553:ref:WP_058447148.1:	mexF	19	407.94161829857086	276.2731433466905	0.00017908563474467205
mexF	multidrug	gi:966407319:ref:WP_058450725.1:	mexF	11	235.2880086923826	159.34573683446047	0.0001032910114938201
mexF	multidrug	gi:966432980:ref:WP_058473413.1:	mexF	2	42.460088827773994	28.75554167813114	1.8639902422193493e-05
mexF	multidrug	gi:966439914:ref:WP_058480237.1:	mexF	5	107.76008325721787	72.97911169971198	4.730648221367116e-05
mexF	multidrug	gi:966461601:ref:WP_058493954.1:	mexF	6	129.31209990866145	87.57493403965438	5.676777865640539e-05
mexF	multidrug	gi:966476691:ref:WP_058507424.1:	mexF	14	299.1760206220128	202.613060113674	0.00013133773351427125
mexF	multidrug	gi:966506160:ref:WP_058522806.1:	mexF	15	319.6444831387953	216.47505954038277	0.00014032335164598802
mexF	multidrug	gi:966510466:ref:WP_058527057.1:	mexF	14	301.1573187718274	203.9548684587977	0.00013220751982893528
mexF	multidrug	gi:966511896:ref:WP_058528450.1:	mexF	24	513.8390410683157	347.99079251162095	0.0002255744123634941
mexF	multidrug	gi:966514950:ref:WP_058531469.1:	mexF	13	279.910898081959	189.56600700029352	0.0001228803794622159
mexF	multidrug	gi:985599614:ref:WP_060839111.1:	mexF	1	21.45035619554054	14.52697412135776	9.41666768592888e-06
mexI	multidrug	NC_002516.2.880346.p01	mexI	26	573.9532201447547	388.70233668409696	0.0002519644285671845
mexI	multidrug	YP_001346277	mexI	1	22.075123851721333	14.950089872465266	9.690939560276325e-06
mexN	multidrug	BAE06006.1	mexN	42	920.8966806417212	623.6652727896312	0.0004042719820419998
mexQ	multidrug	BAE06008.1	mexQ	26	560.8840766120468	379.8514295869259	0.0002462270981254269
mexT	multidrug	NC_011595.7059912.p01	mexT	67	4616.376657597846	3126.3809154509945	0.0020265810274383914
mexT	multidrug	gi:1011730119:ref:WP_062573757.1:	mexT	1	74.54877890909172	50.48718874963681	3.272677949863808e-05
mexT	multidrug	gi:489180348:ref:WP_003089829.1:	mexT	3	223.64633672727513	151.46156624891043	9.818033849591424e-05
mexT	multidrug	gi:490841007:ref:WP_004703082.1:	mexT	3	206.70343242975432	139.98720516944755	9.074243406440559e-05
mexT	multidrug	gi:751314291:ref:WP_041021175.1:	mexT	2	149.09755781818345	100.97437749927361	6.545355899727616e-05
mexW	multidrug	AAG07763	mexW	1	22.313422539031375	15.111474552148406	9.795552254253792e-06
mexW	multidrug	CAY51926	mexW	7	157.74196528336057	106.82868977252187	6.924843828502706e-05
mexW	multidrug	YP_001186705	mexW	35	781.7369497588941	529.4211590396591	0.00034318111114730996
mexW	multidrug	YP_001266290	mexW	13	291.21764371876714	197.2233530958719	0.00012784402040600984
mexW	multidrug	YP_001350280	mexW	12	267.7610704683765	181.33769462578087	0.0001175466270510455
mexW	multidrug	YP_001670703	mexW	14	313.6190009279031	212.39438025709276	0.00013767817582185674
mexW	multidrug	YP_350221	mexW	21	472.757355359141	320.1687563776473	0.0002075396264245316
mexW	multidrug	YP_606823	mexW	5	112.33882197269256	76.08000280948235	4.931654025239434e-05
mexW	multidrug	YP_792720	mexW	66	1472.6858875760709	997.3573204417947	0.0006465064487807503
mexX	multidrug	gi:446082489:ref:WP_000160344.1:	mexX	2	117.81024646255426	79.7854537235193	5.171848573618971e-05
mexX	multidrug	gi:497338739:ref:WP_009652952.1:	mexX	1	59.83520412440256	40.522612022734805	2.626754670285425e-05
mexX	multidrug	gi:740423377:ref:WP_038256086.1:	mexX	1	59.83520412440256	40.522612022734805	2.626754670285425e-05
mexX	multidrug	gi:749321047:ref:WP_040144156.1:	mexX	1	57.56298118296955	38.983778654782846	2.5270044929328138e-05
mexY	multidrug	BAA34300	mexY	1	21.71669299644028	14.707347247983979	9.533589061207845e-06
mexY	multidrug	YP_001348630	mexY	47	1021.6603687015582	691.9061670421067	0.00044850705938143104
mexY	multidrug	YP_791221	mexY	2	43.47490930644928	29.44281561881305	1.9085406782188555e-05
mphA	MLS	AAB03644	mphA	10	740.6311911163834	501.582819825382	0.0003251357572340265
mphA	MLS	AAG14406	mphA	14	1054.050615701396	713.8420396057919	0.00046272631940127355
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	12	903.4719563154824	611.8646053763931	0.00039662255948680585
mphD	MLS	ANP63073.1	mphD	248	19114.812327741347	12945.2574814323	0.008391368139921982
mphG	MLS	BAL43359.1	mphG	2	154.15171232049474	104.39723775348628	6.767232370904824e-05
msbA	nitroimidazole	NP_415434.1	msbA	109	4251.070591479852	2878.9821440509013	0.0018662123232113601
msrE	MLS	YP_724476.1	msrE	401	18531.88700096842	12550.478902488474	0.008135464972725468
mtrA	multidrug	CCP46065.1	mtrA	857	85091.408625122	57627.047298357276	0.03735497493122932
mtrD	multidrug	NP_274718.1	mtrD	61	1298.6704415764527	879.5076279840757	0.00057011398180914
mtrR	multidrug	gi:296838945:gb:EFH22883.1:	mtrR	1	78.94922766414227	53.46733530777509	3.465856856626602e-05
multidrug_ABC_transporter	multidrug	AF170880.4.gene1.p01	multidrug_ABC_transporter	1	36.91132721959898	24.997715208829913	1.620400608292957e-05
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	135	2895.798086397973	1961.1415063832978	0.001271250137600399
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	6	235.62049292510852	159.57090744703862	0.00010343697147237942
multidrug_ABC_transporter	multidrug	gi:1033217078:gb:OAR27197.1:	multidrug_ABC_transporter	1	37.76973017819431	25.579057422988747	1.6580843433695373e-05
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	17	667.5913966211408	452.1175710999428	0.0002930714191717417
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	4	150.82837523895836	102.14655103574943	6.621338472361269e-05
multidrug_ABC_transporter	multidrug	gi:516574297:ref:WP_017949361.1:	multidrug_ABC_transporter	1	36.614134568877574	24.796445360127578	1.607353904522482e-05
multidrug_ABC_transporter	multidrug	gi:517787730:ref:WP_018957938.1:	multidrug_ABC_transporter	1	37.21338390715707	25.202279163075655	1.6336608424033737e-05
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	3	110.73398165879695	74.99314562648975	4.861201824878871e-05
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	1	37.76973017819431	25.579057422988747	1.6580843433695373e-05
multidrug_ABC_transporter	multidrug	gi:664042835:ref:WP_030582300.1:	multidrug_ABC_transporter	1	37.58244225995532	25.45221912171773	1.649862437534647e-05
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	5	187.6021251425163	127.05109380065369	8.235699461290936e-05
multidrug_ABC_transporter	multidrug	gi:664317010:ref:WP_030845774.1:	multidrug_ABC_transporter	3	112.56127508550978	76.23065628039221	4.9414196767745616e-05
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	2	75.53946035638862	51.158114845977494	3.316168686739075e-05
multidrug_ABC_transporter	multidrug	gi:664458452:ref:WP_030980047.1:	multidrug_ABC_transporter	1	37.76973017819431	25.579057422988747	1.6580843433695373e-05
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	5	188.84865089097156	127.89528711494376	8.290421716847686e-05
multidrug_ABC_transporter	multidrug	gi:686364868:ref:WP_031893738.1:	multidrug_ABC_transporter	2	78.54016430836951	53.190302482346205	3.447899049079314e-05
multidrug_ABC_transporter	multidrug	gi:702897513:ref:WP_033300957.1:	multidrug_ABC_transporter	5	188.84865089097156	127.89528711494376	8.290421716847686e-05
multidrug_ABC_transporter	multidrug	gi:739906046:ref:WP_037756452.1:	multidrug_ABC_transporter	1	36.614134568877574	24.796445360127578	1.607353904522482e-05
multidrug_ABC_transporter	multidrug	gi:748767925:ref:WP_040019608.1:	multidrug_ABC_transporter	7	255.0667355303058	172.74062176358106	0.00011197383690639792
multidrug_ABC_transporter	multidrug	gi:754608317:ref:WP_041998010.1:	multidrug_ABC_transporter	1	37.09196993029849	25.12005312991717	1.6283307907152713e-05
multidrug_ABC_transporter	multidrug	gi:817122037:ref:WP_046494699.1:	multidrug_ABC_transporter	1	37.03155955581918	25.079140991269096	1.6256787861701326e-05
multidrug_ABC_transporter	multidrug	gi:860594225:ref:WP_048475168.1:	multidrug_ABC_transporter	1	36.614134568877574	24.796445360127578	1.607353904522482e-05
multidrug_ABC_transporter	multidrug	gi:921231571:ref:WP_053176464.1:	multidrug_ABC_transporter	1	36.614134568877574	24.796445360127578	1.607353904522482e-05
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	1	37.76973017819431	25.579057422988747	1.6580843433695373e-05
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	1	37.76973017819431	25.579057422988747	1.6580843433695373e-05
multidrug_ABC_transporter	multidrug	gi:943938624:ref:WP_055567802.1:	multidrug_ABC_transporter	2	75.41418761947918	51.07327551787471	3.3106692361806346e-05
multidrug_ABC_transporter	multidrug	gi:944009777:ref:WP_055601444.1:	multidrug_ABC_transporter	1	36.148454002023804	24.481069266517054	1.5869106116191758e-05
multidrug_ABC_transporter	multidrug	gi:948137056:ref:WP_056795395.1:	multidrug_ABC_transporter	1	37.70709380973959	25.536637758937356	1.6553346180903173e-05
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	3	113.68688783636487	76.99296284319614	4.990833873542308e-05
oleC	MLS	AAA26793	oleC	4	278.9862278193003	188.9397861182727	0.00012247445088447382
oleD	MLS	DQ195536.2.orf0.gene.p01	oleD	1	54.657157613636954	37.01584752076737	2.3994393622799554e-05
omp36	multidrug	AF336095.1.gene1.p01	omp36	1	60.47174884913024	40.95370363999794	2.6546988689054823e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	1	50.41547132433032	34.14322077303598	2.2132300991318435e-05
ompR	multidrug	NC_008702.1.4607594.p01	ompR	56	5032.779224376626	3408.384125864809	0.002209381003307266
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	15	1489.3478755855658	1008.6414346270237	0.0006538210314684245
ompR	multidrug	gi:479873665:gb:ENU25063.1:	ompR	2	198.57971674474214	134.48552461693646	8.717613752912327e-05
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	4	397.1594334894843	268.9710492338729	0.00017435227505824654
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	1	99.28985837237107	67.24276230846823	4.3588068764561635e-05
ompR	multidrug	gi:507097545:ref:WP_016168184.1:	ompR	4	397.1594334894843	268.9710492338729	0.00017435227505824654
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	122	10835.781496903526	7338.391770992132	0.004756888535720012
oprA	multidrug	YP_001058926	oprA	3	131.93836112537508	89.35353521454097	5.792070259430144e-05
oprC	multidrug	ZP_03790349	oprC	3	43.25436442727896	29.293454474266127	1.8988587977966925e-05
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	1	47.36953659848536	32.08040118466505	2.0795141139759615e-05
oprM	multidrug	CP000675.2.gene498.p01	oprM	1	50.7530749269486	34.37185841214113	2.2280508364028157e-05
oprM	multidrug	NC_008702.1.4606278.p01	oprM	1	48.584140101010625	32.902975574015436	2.1328349886932937e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	2	96.7547981586084	65.5259258239967	4.2475181902487724e-05
oprM	multidrug	NC_008702.1.4608931.p01	oprM	17	815.4755667587353	552.2701976094238	0.00035799230316548193
oprM	multidrug	NC_011595.7058890.p01	oprM	13	630.2471393913618	426.8266596850958	0.0002766773575950959
oprM	multidrug	YP_001350570	oprM	1	47.76759993124574	32.34998438789753	2.0969890224967678e-05
oprM	multidrug	YP_002083353	oprM	4	187.13891001870758	126.73738739620761	8.215364400892686e-05
oprM	multidrug	gi:353074765:gb:EHB40525.1:	oprM	1	45.7492506383762	30.98308363911313	2.0083838525321157e-05
oprN	multidrug	YP_001348103	oprN	1	48.07056568133821	32.55516399289477	2.110289164288502e-05
oprN	multidrug	gi:553795209:ref:WP_023125875.1:	oprN	1	48.07056568133821	32.55516399289477	2.110289164288502e-05
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	2	96.14113136267642	65.11032798578954	4.220578328577004e-05
oqxA	multidrug	YP_001693237.1	oqxA	3	174.0105426066809	117.8463716987696	7.639031439095368e-05
oqxB	multidrug	YP_001693238	oqxB	508	10990.093058206156	7442.8972643850875	0.004824631032843943
otrA	tetracycline	CAA37477	otrA	1	34.243038504929174	23.190651458794015	1.5032632149223815e-05
patA	fluoroquinolone	NP_417544.5	patA	2	98.85816333596945	66.95040247234446	4.339855542210702e-05
penA	beta-lactam	CAD70592	penA	1	39.0676590502972	26.458062832713445	1.715063186784298e-05
penA	beta-lactam	gi:32345902:gb:AAM97245.1:	penA	1	39.00064762825553	26.412680220650476	1.712121397441615e-05
pmrA	multidrug	gi:395129523:emb:CCD07754.1:	pmrA	3	199.4506804146752	135.07537340911603	8.755848900951416e-05
puromycin_resistance_protein	nucleoside	P42670	puromycin_resistance_protein	1	45.113844379509864	30.552763033014337	1.9804896323580582e-05
