gene,drug,timepoint,abundance
emrA,multidrug,2020-11-25,234.19452750153366
emrA,multidrug,2020-11-30,630.3888215327985
emrA,multidrug,2020-12-04,325.3518936363308
emrA,multidrug,2020-12-11,710.5277835902898
emrA,multidrug,2020-12-18,621.3399195364804
emrA,multidrug,2020-12-21,315.0607175169152
emrA,multidrug,2020-12-24,793.2160128391386
emrA,multidrug,2020-12-28,1085.3858431872104
emrA,multidrug,2021-03-26,521.3288919903218
emrA,multidrug,2021-03-29,681.2268569848724
emrA,multidrug,2021-04-09,491.1069649210714
emrA,multidrug,2021-05-21,545.0274850794129
emrA,multidrug,2021-08-02,896.8300197706178
emrA,multidrug,2021-08-06,896.1682712459989
emrB,multidrug,2020-09-21,3856.5324017615144
emrB,multidrug,2020-09-28,4104.915799742189
emrB,multidrug,2020-10-12,1047.2195838892794
emrB,multidrug,2020-10-16,1821.7957934092146
emrB,multidrug,2020-10-19,927.7606241023452
emrB,multidrug,2020-11-02,677.3212424197333
emrB,multidrug,2020-11-25,306.4352410044673
emrB,multidrug,2020-11-30,1455.6025347597886
emrB,multidrug,2020-12-04,876.4646977191312
emrB,multidrug,2020-12-11,698.7944398324012
emrB,multidrug,2020-12-18,787.6828901210499
emrB,multidrug,2020-12-21,1364.0485543085929
emrB,multidrug,2020-12-24,721.5313159021728
emrB,multidrug,2020-12-28,214.20647319109594
emrB,multidrug,2021-03-26,1149.0600032567645
emrB,multidrug,2021-03-29,5679.631861882617
emrB,multidrug,2021-04-09,179.9988969667594
emrB,multidrug,2021-05-21,6519.9320083295015
emrB,multidrug,2021-08-02,4081.635838011158
emrB,multidrug,2021-08-06,3392.6332932920855
eptA,peptide,2020-09-21,960.284129330974
eptA,peptide,2020-09-28,938.2899228287814
eptA,peptide,2020-10-12,183.66111857912205
eptA,peptide,2020-10-16,198.6844703846889
eptA,peptide,2020-10-19,103.2049044621879
eptA,peptide,2020-11-02,72.44789257774238
eptA,peptide,2020-11-25,183.8085151065869
eptA,peptide,2020-11-30,245.3371226469717
eptA,peptide,2020-12-04,16.58141168037087
eptA,peptide,2020-12-11,28.16467593104251
eptA,peptide,2020-12-18,26.07813530901286
eptA,peptide,2020-12-21,112.39848590247612
eptA,peptide,2020-12-24,51.45113819178884
eptA,peptide,2020-12-28,9.928548209952258
eptA,peptide,2021-03-26,33.81546064502585
eptA,peptide,2021-03-29,839.554465915829
eptA,peptide,2021-04-09,33.37205826974955
eptA,peptide,2021-05-21,890.2051681151523
eptA,peptide,2021-08-02,876.3731306335143
eptA,peptide,2021-08-06,1188.84631398153
ereA,MLS,2020-09-21,480.5522369892652
ereA,MLS,2020-09-28,407.4164792143446
ereA,MLS,2020-10-12,650.3515264251272
ereA,MLS,2020-10-16,199.656032587059
ereA,MLS,2020-10-19,138.2794318955476
ereA,MLS,2020-11-02,647.130320009826
ereA,MLS,2020-11-25,1029.8833182500205
ereA,MLS,2020-11-30,2465.368151782527
ereA,MLS,2020-12-04,488.7665017568489
ereA,MLS,2020-12-11,1132.0960203088969
ereA,MLS,2020-12-18,1118.10802146418
ereA,MLS,2020-12-21,527.0911881685798
ereA,MLS,2020-12-24,321.7058942195632
ereA,MLS,2020-12-28,119.7251828153656
ereA,MLS,2021-03-26,634.3085918548614
ereA,MLS,2021-03-29,833.4129857547588
ereA,MLS,2021-04-09,22.35683121249725
ereA,MLS,2021-05-21,188.3280525519637
ereA,MLS,2021-08-02,465.9569173624848
ereA,MLS,2021-08-06,545.7675321727422
ermF,MLS,2020-09-21,2588.3169357518946
ermF,MLS,2020-09-28,2933.246059901628
ermF,MLS,2020-10-12,565.428612254825
ermF,MLS,2020-10-16,305.8401398056447
ermF,MLS,2020-10-19,529.5532551056082
ermF,MLS,2020-11-02,346.95395246968764
ermF,MLS,2020-11-25,377.2549298816839
ermF,MLS,2020-11-30,335.69224272294747
ermF,MLS,2020-12-04,340.3226067731549
ermF,MLS,2020-12-11,231.2246053964239
ermF,MLS,2020-12-18,374.6656443646941
ermF,MLS,2020-12-21,692.0715761186169
ermF,MLS,2020-12-24,281.6002369947594
ermF,MLS,2020-12-28,122.26616672031096
ermF,MLS,2021-03-26,485.8281162334051
ermF,MLS,2021-03-29,997.601876708184
ermF,MLS,2021-04-09,34.24698114573549
ermF,MLS,2021-05-21,2105.9590505782703
ermF,MLS,2021-08-02,1884.3507156978148
ermF,MLS,2021-08-06,2692.7811611552343
floR,phenicol,2020-09-21,307.87749982179633
floR,phenicol,2020-09-28,393.80718800390423
floR,phenicol,2020-10-12,301.7613722545151
floR,phenicol,2020-10-16,7460.233928740651
floR,phenicol,2020-10-19,302.56450180601917
floR,phenicol,2020-11-02,5032.117325449248
floR,phenicol,2020-11-25,2147.939684949251
floR,phenicol,2020-11-30,387.2893837340672
floR,phenicol,2020-12-04,2759.638204700539
floR,phenicol,2020-12-11,1676.80658283777
floR,phenicol,2020-12-18,1164.4370343905891
floR,phenicol,2020-12-21,836.4667568149703
floR,phenicol,2020-12-24,2483.0361637973097
floR,phenicol,2020-12-28,1088.1688838107675
floR,phenicol,2021-03-26,640.5733680707119
floR,phenicol,2021-03-29,413.9233894033957
floR,phenicol,2021-04-09,3183.4471585024794
floR,phenicol,2021-05-21,412.07417918468775
floR,phenicol,2021-08-02,225.86830127556303
floR,phenicol,2021-08-06,410.1639656087769
kdpE,aminoglycoside,2020-09-21,2936.311808334921
kdpE,aminoglycoside,2020-09-28,3033.5273021249104
kdpE,aminoglycoside,2020-10-12,2608.4058231578465
kdpE,aminoglycoside,2020-10-16,2047.505006751949
kdpE,aminoglycoside,2020-10-19,2127.117013207395
kdpE,aminoglycoside,2020-11-02,2986.391890505523
kdpE,aminoglycoside,2020-11-25,1701.744482579728
kdpE,aminoglycoside,2020-11-30,3172.7373029036103
kdpE,aminoglycoside,2020-12-04,3698.975448130876
kdpE,aminoglycoside,2020-12-11,1639.034592234828
kdpE,aminoglycoside,2020-12-18,2845.5168881427307
kdpE,aminoglycoside,2020-12-21,2316.60242183068
kdpE,aminoglycoside,2020-12-24,1912.9502825053296
kdpE,aminoglycoside,2020-12-28,2455.6023484225284
kdpE,aminoglycoside,2021-03-26,2787.830366097884
kdpE,aminoglycoside,2021-03-29,2744.53185407517
kdpE,aminoglycoside,2021-04-09,2508.515601267723
kdpE,aminoglycoside,2021-05-21,2783.3941749217597
kdpE,aminoglycoside,2021-08-02,2934.5389363733266
kdpE,aminoglycoside,2021-08-06,3514.3542766797373
lrfA,fluoroquinolone,2020-09-21,96.25369729283548
lrfA,fluoroquinolone,2020-09-28,183.83876265765232
lrfA,fluoroquinolone,2020-10-12,270.4780150842742
lrfA,fluoroquinolone,2020-10-16,6468.064738859971
lrfA,fluoroquinolone,2020-10-19,14951.018615138102
lrfA,fluoroquinolone,2020-11-02,14098.59899758437
lrfA,fluoroquinolone,2020-11-25,29139.225114204182
lrfA,fluoroquinolone,2020-11-30,976.1664523537592
lrfA,fluoroquinolone,2020-12-04,24776.766194774533
lrfA,fluoroquinolone,2020-12-11,31326.92766429025
lrfA,fluoroquinolone,2020-12-18,25129.201022996192
lrfA,fluoroquinolone,2020-12-21,27656.482098526296
lrfA,fluoroquinolone,2020-12-24,31787.090514391613
lrfA,fluoroquinolone,2020-12-28,45455.29228512503
lrfA,fluoroquinolone,2021-03-26,28328.3832052318
lrfA,fluoroquinolone,2021-03-29,221.3055745325086
lrfA,fluoroquinolone,2021-04-09,27902.60921083056
lrfA,fluoroquinolone,2021-05-21,183.0324914703046
lrfA,fluoroquinolone,2021-08-02,286.80801622367284
lrfA,fluoroquinolone,2021-08-06,164.47168917975708
macA,MLS,2020-09-21,188.54787056913554
macA,MLS,2020-09-28,292.964596793988
macA,MLS,2020-10-12,1599.8326136361518
macA,MLS,2020-10-16,1838.550557012476
macA,MLS,2020-10-19,1260.654054939758
macA,MLS,2020-11-02,1001.7220308170624
macA,MLS,2020-11-25,1156.2183507100358
macA,MLS,2020-11-30,2942.122083392631
macA,MLS,2020-12-04,1006.0954157356947
macA,MLS,2020-12-11,1478.16392768775
macA,MLS,2020-12-18,1300.2096514973111
macA,MLS,2020-12-21,1922.303891689241
macA,MLS,2020-12-24,1491.5285658064854
macA,MLS,2020-12-28,935.6951274623403
macA,MLS,2021-03-26,1018.1347136652521
macA,MLS,2021-03-29,171.65614797816562
macA,MLS,2021-04-09,835.8532420318135
macA,MLS,2021-05-21,347.47748314863014
macA,MLS,2021-08-02,433.54511711776865
macA,MLS,2021-08-06,363.9148843984492
macB,MLS,2020-09-21,3552.092691073929
macB,MLS,2020-09-28,3887.4981310288754
macB,MLS,2020-10-12,4337.539698495059
macB,MLS,2020-10-16,2897.6394582829116
macB,MLS,2020-10-19,2763.130128962427
macB,MLS,2020-11-02,2838.4693710465936
macB,MLS,2020-11-25,2753.2588244651083
macB,MLS,2020-11-30,5012.710072150806
macB,MLS,2020-12-04,2256.603388794488
macB,MLS,2020-12-11,2285.35357424696
macB,MLS,2020-12-18,3372.945475416612
macB,MLS,2020-12-21,3420.6442770584385
macB,MLS,2020-12-24,1973.169664824031
macB,MLS,2020-12-28,1183.6742469145843
macB,MLS,2021-03-26,2973.601535804754
macB,MLS,2021-03-29,3965.5202157570784
macB,MLS,2021-04-09,2143.776574797575
macB,MLS,2021-05-21,3352.2656045378108
macB,MLS,2021-08-02,3803.2306247552247
macB,MLS,2021-08-06,3756.3664904369075
major_facilitator_superfamily_transporter,multidrug,2020-09-21,5748.073821373405
major_facilitator_superfamily_transporter,multidrug,2020-09-28,5515.112084315485
major_facilitator_superfamily_transporter,multidrug,2020-10-12,604.2496037981829
major_facilitator_superfamily_transporter,multidrug,2020-10-16,1407.919264277709
major_facilitator_superfamily_transporter,multidrug,2020-10-19,1259.5150265830805
major_facilitator_superfamily_transporter,multidrug,2020-11-02,313.73268423752234
major_facilitator_superfamily_transporter,multidrug,2020-11-25,177.61434100816743
major_facilitator_superfamily_transporter,multidrug,2020-11-30,1014.1306061139908
major_facilitator_superfamily_transporter,multidrug,2020-12-04,528.7469121180333
major_facilitator_superfamily_transporter,multidrug,2020-12-11,299.37108123254666
major_facilitator_superfamily_transporter,multidrug,2020-12-18,893.1761343336906
major_facilitator_superfamily_transporter,multidrug,2020-12-21,663.7324383034149
major_facilitator_superfamily_transporter,multidrug,2020-12-24,506.3797365140138
major_facilitator_superfamily_transporter,multidrug,2020-12-28,128.98553579653492
major_facilitator_superfamily_transporter,multidrug,2021-03-26,878.6189515871374
major_facilitator_superfamily_transporter,multidrug,2021-03-29,7518.864843936466
major_facilitator_superfamily_transporter,multidrug,2021-04-09,78.82710315440842
major_facilitator_superfamily_transporter,multidrug,2021-05-21,8516.040302218831
major_facilitator_superfamily_transporter,multidrug,2021-08-02,5700.862377830684
major_facilitator_superfamily_transporter,multidrug,2021-08-06,5051.290230422072
marR,multidrug,2020-09-21,5099.420983926461
marR,multidrug,2020-09-28,5805.290554792267
marR,multidrug,2020-10-12,1159.5195043935355
marR,multidrug,2020-10-16,878.0571755710445
marR,multidrug,2020-10-19,1398.7038880015227
marR,multidrug,2020-11-02,341.5178075922824
marR,multidrug,2020-11-25,295.3872911390311
marR,multidrug,2020-11-30,433.6927200340015
marR,multidrug,2020-12-04,293.1165677691367
marR,multidrug,2020-12-11,99.57575748523416
marR,multidrug,2020-12-18,276.59648030978803
marR,multidrug,2020-12-21,397.38303402939937
marR,multidrug,2020-12-24,121.26977948000126
marR,multidrug,2020-12-28,70.20444411682371
marR,multidrug,2021-03-26,298.8850392495834
marR,multidrug,2021-03-29,8303.837286128122
marR,multidrug,2021-04-09,58.99318687684759
marR,multidrug,2021-05-21,9375.658967196625
marR,multidrug,2021-08-02,5213.186114924688
marR,multidrug,2021-08-06,4805.988764368568
mdfA,multidrug,2020-09-21,2262.8805324851705
mdfA,multidrug,2020-09-28,2403.700444580073
mdfA,multidrug,2020-10-12,333.149750286728
mdfA,multidrug,2020-10-16,531.1175110771196
mdfA,multidrug,2020-10-19,413.8264949654558
mdfA,multidrug,2020-11-02,225.94318368147952
mdfA,multidrug,2020-11-25,22.334161037341374
mdfA,multidrug,2020-11-30,437.2186771074487
mdfA,multidrug,2020-12-04,243.78719416896493
mdfA,multidrug,2020-12-11,263.5114557840953
mdfA,multidrug,2020-12-18,278.84523218222535
mdfA,multidrug,2020-12-21,713.5933141564519
mdfA,multidrug,2020-12-24,343.8441918182962
mdfA,multidrug,2020-12-28,79.62211344956835
mdfA,multidrug,2021-03-26,271.1834990264512
mdfA,multidrug,2021-03-29,3202.8584216640797
mdfA,multidrug,2021-04-09,66.90690706764423
mdfA,multidrug,2021-05-21,3776.16118835229
mdfA,multidrug,2021-08-02,2472.8447252455694
mdfA,multidrug,2021-08-06,2355.003927538808
mdsB,multidrug,2020-09-21,1348.891261016239
mdsB,multidrug,2020-09-28,1260.1195489617803
mdsB,multidrug,2020-10-12,340.3892484488598
mdsB,multidrug,2020-10-16,309.3155959397998
mdsB,multidrug,2020-10-19,285.6378163902978
mdsB,multidrug,2020-11-02,275.70448008751964
mdsB,multidrug,2020-11-25,338.18488161656114
mdsB,multidrug,2020-11-30,827.5481352921526
mdsB,multidrug,2020-12-04,240.9329363859949
mdsB,multidrug,2020-12-11,263.0836774467834
mdsB,multidrug,2020-12-18,500.7199540961598
mdsB,multidrug,2020-12-21,218.73000807726172
mdsB,multidrug,2020-12-24,311.50026215862056
mdsB,multidrug,2020-12-28,149.4171289323497
mdsB,multidrug,2021-03-26,201.80400850847815
mdsB,multidrug,2021-03-29,811.3839167282472
mdsB,multidrug,2021-04-09,277.0892110882235
mdsB,multidrug,2021-05-21,1560.9470764832556
mdsB,multidrug,2021-08-02,1732.5125381932387
mdsB,multidrug,2021-08-06,1523.913526342979
mdtB,multidrug,2020-09-21,5875.072570548801
mdtB,multidrug,2020-09-28,6507.481530413941
mdtB,multidrug,2020-10-12,6971.04913325093
mdtB,multidrug,2020-10-16,4024.7195747163787
mdtB,multidrug,2020-10-19,5808.030434008285
mdtB,multidrug,2020-11-02,7165.047006510453
mdtB,multidrug,2020-11-25,4897.37089778225
mdtB,multidrug,2020-11-30,8498.205105946328
mdtB,multidrug,2020-12-04,5714.688047931695
mdtB,multidrug,2020-12-11,4889.972635933651
mdtB,multidrug,2020-12-18,7696.776474697438
mdtB,multidrug,2020-12-21,7333.7439968134095
mdtB,multidrug,2020-12-24,5486.892795582087
mdtB,multidrug,2020-12-28,3306.757646606268
mdtB,multidrug,2021-03-26,7250.185680499874
mdtB,multidrug,2021-03-29,7671.151518240813
mdtB,multidrug,2021-04-09,6532.931843367469
mdtB,multidrug,2021-05-21,4834.870039273094
mdtB,multidrug,2021-08-02,6075.478257215576
mdtB,multidrug,2021-08-06,5919.530248493189
mdtC,multidrug,2020-09-21,3675.220133944727
mdtC,multidrug,2020-09-28,4329.607031033856
mdtC,multidrug,2020-10-12,3941.8397451121364
mdtC,multidrug,2020-10-16,1961.645078751536
mdtC,multidrug,2020-10-19,2552.0164924511273
mdtC,multidrug,2020-11-02,3531.3409768613437
mdtC,multidrug,2020-11-25,2506.1329795074307
mdtC,multidrug,2020-11-30,5892.6623016050735
mdtC,multidrug,2020-12-04,3408.0055222799347
mdtC,multidrug,2020-12-11,2780.738339282796
mdtC,multidrug,2020-12-18,4774.1471882328415
mdtC,multidrug,2020-12-21,4919.184443917908
mdtC,multidrug,2020-12-24,3560.696326987904
mdtC,multidrug,2020-12-28,2432.488530325647
mdtC,multidrug,2021-03-26,3807.7848747056814
mdtC,multidrug,2021-03-29,5109.53697201118
mdtC,multidrug,2021-04-09,3988.489818375001
mdtC,multidrug,2021-05-21,3259.3538749742866
mdtC,multidrug,2021-08-02,4017.916122482533
mdtC,multidrug,2021-08-06,3997.940741271227
mdtD,multidrug,2020-09-21,761.1809057286224
mdtD,multidrug,2020-09-28,786.7675859501223
mdtD,multidrug,2020-10-12,137.07878886686288
mdtD,multidrug,2020-10-16,57.66900941250504
mdtD,multidrug,2020-10-19,39.940881105423
mdtD,multidrug,2020-11-02,56.07548747542772
mdtD,multidrug,2020-11-25,97.00218247150384
mdtD,multidrug,2020-11-30,94.94685254981673
mdtD,multidrug,2020-12-04,19.25130000178652
mdtD,multidrug,2020-12-11,98.09899836998704
mdtD,multidrug,2020-12-18,30.27715709605731
mdtD,multidrug,2020-12-21,32.62413679796446
mdtD,multidrug,2020-12-24,39.8237623292377
mdtD,multidrug,2020-12-28,11.527212752232709
mdtD,multidrug,2021-03-26,98.15080738068946
mdtD,multidrug,2021-03-29,812.9385211376012
mdtD,multidrug,2021-04-09,193.72762639642747
mdtD,multidrug,2021-05-21,848.5934367955858
mdtD,multidrug,2021-08-02,904.4302741754536
mdtD,multidrug,2021-08-06,978.8374033612528
mdtF,multidrug,2020-09-21,264.683556474602
mdtF,multidrug,2020-09-28,217.86632672547978
mdtF,multidrug,2020-10-12,270.10772269976576
mdtF,multidrug,2020-10-16,131.11643758527157
mdtF,multidrug,2020-10-19,145.29553666096072
mdtF,multidrug,2020-11-02,254.98680239308175
mdtF,multidrug,2020-11-25,79.39600599979738
mdtF,multidrug,2020-11-30,172.69716533145854
mdtF,multidrug,2020-12-04,87.53963006592716
mdtF,multidrug,2020-12-11,89.21527404746413
mdtF,multidrug,2020-12-18,123.90882788444262
mdtF,multidrug,2020-12-21,14.834867599845111
mdtF,multidrug,2020-12-24,90.54342880250574
mdtF,multidrug,2020-12-28,78.62491935048898
mdtF,multidrug,2021-03-26,62.48367390863159
mdtF,multidrug,2021-03-29,175.85762497774326
mdtF,multidrug,2021-04-09,114.51952943819643
mdtF,multidrug,2021-05-21,210.2512763959223
mdtF,multidrug,2021-08-02,227.66349731171275
mdtF,multidrug,2021-08-06,262.55754211092903
mdtK,multidrug,2020-09-21,1697.5660874708158
mdtK,multidrug,2020-09-28,1609.0256375532656
mdtK,multidrug,2020-10-12,216.33627790305312
mdtK,multidrug,2020-10-16,189.0261975187665
mdtK,multidrug,2020-10-19,458.2106637927694
mdtK,multidrug,2020-11-02,153.16915560417755
mdtK,multidrug,2020-11-25,63.59031962020809
mdtK,multidrug,2020-11-30,259.3455694647772
mdtK,multidrug,2020-12-04,357.5750722554052
mdtK,multidrug,2020-12-11,142.90965194640088
mdtK,multidrug,2020-12-18,297.72537811123016
mdtK,multidrug,2020-12-21,891.1222551295849
mdtK,multidrug,2020-12-24,413.3559034358839
mdtK,multidrug,2020-12-28,88.16183086429828
mdtK,multidrug,2021-03-26,621.9853015865172
mdtK,multidrug,2021-03-29,2250.708429880964
mdtK,multidrug,2021-04-09,42.33307391625637
mdtK,multidrug,2021-05-21,2062.352021784904
mdtK,multidrug,2021-08-02,1094.0495843035085
mdtK,multidrug,2021-08-06,1393.9166018735775
mef(B),MLS,2020-09-21,742.2660516580058
mef(B),MLS,2020-09-28,714.1428857085726
mef(B),MLS,2020-10-12,210.410368602144
mef(B),MLS,2020-10-16,398.33813330783966
mef(B),MLS,2020-10-19,436.8168557968701
mef(B),MLS,2020-11-02,742.3847463820041
mef(B),MLS,2020-11-25,22.334161037341374
mef(B),MLS,2020-11-30,1311.656031322346
mef(B),MLS,2020-12-04,66.48741659153589
mef(B),MLS,2020-12-11,150.57797473376874
mef(B),MLS,2020-12-18,209.133924136669
mef(B),MLS,2020-12-21,150.2301714013583
mef(B),MLS,2020-12-24,91.691784484879
mef(B),MLS,2020-12-28,13.270352241594724
mef(B),MLS,2021-03-26,90.39449967548374
mef(B),MLS,2021-03-29,558.7965756945841
mef(B),MLS,2021-04-09,66.90690706764423
mef(B),MLS,2021-05-21,795.3108970493214
mef(B),MLS,2021-08-02,669.3414293897781
mef(B),MLS,2021-08-06,879.9611449674578
mefC,MLS,2020-09-21,4263.052046074363
mefC,MLS,2020-09-28,4235.847508369474
mefC,MLS,2020-10-12,704.8059732588157
mefC,MLS,2020-10-16,266.860514144141
mefC,MLS,2020-10-19,392.7519975366595
mefC,MLS,2020-11-02,421.6656754279712
mefC,MLS,2020-11-25,246.8800644078667
mefC,MLS,2020-11-30,1153.3250030315974
mefC,MLS,2020-12-04,111.3555588338632
mefC,MLS,2020-12-11,226.97415309134257
mefC,MLS,2020-12-18,245.18560550336605
mefC,MLS,2020-12-21,113.22494535764136
mefC,MLS,2020-12-24,69.10594051250071
mefC,MLS,2020-12-28,40.00620896363116
mefC,MLS,2021-03-26,227.09402492002656
mefC,MLS,2021-03-29,2506.3669939242377
mefC,MLS,2021-04-09,67.23488210228955
mefC,MLS,2021-05-21,3435.9714646723232
mefC,MLS,2021-08-02,5623.871582311582
mefC,MLS,2021-08-06,4325.948074780069
mel,MLS,2020-09-21,2936.2351582407287
mel,MLS,2020-09-28,2790.230400446062
mel,MLS,2020-10-12,162.04760286811293
mel,MLS,2020-10-16,223.11288887460964
mel,MLS,2020-10-19,309.0507521599944
mel,MLS,2020-11-02,352.5401548660087
mel,MLS,2020-11-25,56.29306982772519
mel,MLS,2020-11-30,734.6707279264507
mel,MLS,2020-12-04,93.1005491889676
mel,MLS,2020-12-11,158.13772961282064
mel,MLS,2020-12-18,87.85339026233022
mel,MLS,2020-12-21,157.77246484261505
mel,MLS,2020-12-24,115.55419561106676
mel,MLS,2020-12-28,33.44781405156047
mel,MLS,2021-03-26,75.94619849784495
mel,MLS,2021-03-29,2832.152043479381
mel,MLS,2021-04-09,56.21277028224208
mel,MLS,2021-05-21,2956.8790644459896
mel,MLS,2021-08-02,2999.2348202164926
mel,MLS,2021-08-06,3090.216186205598
mexB,multidrug,2020-09-21,5371.038249144836
mexB,multidrug,2020-09-28,5353.7470684058735
mexB,multidrug,2020-10-12,12743.61447760912
mexB,multidrug,2020-10-16,3931.6003830377217
mexB,multidrug,2020-10-19,3587.2989178737303
mexB,multidrug,2020-11-02,2062.868834193987
mexB,multidrug,2020-11-25,1878.8272551548553
mexB,multidrug,2020-11-30,4768.974756048271
mexB,multidrug,2020-12-04,2804.0886741560116
mexB,multidrug,2020-12-11,1650.0066223422991
mexB,multidrug,2020-12-18,1598.8011259601972
mexB,multidrug,2020-12-21,1975.9626482219978
mexB,multidrug,2020-12-24,1591.174617206783
mexB,multidrug,2020-12-28,811.9224793158962
mexB,multidrug,2021-03-26,1914.0759074612606
mexB,multidrug,2021-03-29,5483.151965709949
mexB,multidrug,2021-04-09,1557.3591343551514
mexB,multidrug,2021-05-21,6343.044268379424
mexB,multidrug,2021-08-02,4939.694527830068
mexB,multidrug,2021-08-06,5281.972704898225
mexC,multidrug,2020-09-21,811.5877916628648
mexC,multidrug,2020-09-28,1092.074172303487
mexC,multidrug,2020-10-12,1574.9143783901884
mexC,multidrug,2020-10-16,631.3864741863954
mexC,multidrug,2020-10-19,485.8787598391663
mexC,multidrug,2020-11-02,818.5864975794397
mexC,multidrug,2020-11-25,377.6084958890707
mexC,multidrug,2020-11-30,1039.5212103907768
mexC,multidrug,2020-12-04,936.7642887467256
mexC,multidrug,2020-12-11,517.1266786926465
mexC,multidrug,2020-12-18,773.4721163302063
mexC,multidrug,2020-12-21,833.4289792304736
mexC,multidrug,2020-12-24,799.3491263404721
mexC,multidrug,2020-12-28,574.9345906732146
mexC,multidrug,2021-03-26,620.8797464823818
mexC,multidrug,2021-03-29,1761.8414371126494
mexC,multidrug,2021-04-09,1437.5788193829742
mexC,multidrug,2021-05-21,694.8237299694231
mexC,multidrug,2021-08-02,746.5878772832721
mexC,multidrug,2021-08-06,816.1324718399512
mexD,multidrug,2020-09-21,1660.1705615927601
mexD,multidrug,2020-09-28,2068.390906575265
mexD,multidrug,2020-10-12,5482.102821010276
mexD,multidrug,2020-10-16,2581.5352853453946
mexD,multidrug,2020-10-19,1688.6937861266442
mexD,multidrug,2020-11-02,2383.574778686795
mexD,multidrug,2020-11-25,1201.9489142959105
mexD,multidrug,2020-11-30,1781.7238687580625
mexD,multidrug,2020-12-04,1218.7450575226499
mexD,multidrug,2020-12-11,931.6885309705633
mexD,multidrug,2020-12-18,1341.7639989235179
mexD,multidrug,2020-12-21,1401.4533312186009
mexD,multidrug,2020-12-24,1071.4470881285204
mexD,multidrug,2020-12-28,672.4081674918118
mexD,multidrug,2021-03-26,1278.1528742540988
mexD,multidrug,2021-03-29,1986.0200777400917
mexD,multidrug,2021-04-09,3258.480842027086
mexD,multidrug,2021-05-21,1352.7981741381627
mexD,multidrug,2021-08-02,1738.0469452904088
mexD,multidrug,2021-08-06,1715.698151792671
mexF,multidrug,2020-09-21,2050.4216037383953
mexF,multidrug,2020-09-28,2340.545038368042
mexF,multidrug,2020-10-12,19367.904855525903
mexF,multidrug,2020-10-16,13414.418315306375
mexF,multidrug,2020-10-19,18783.382304619216
mexF,multidrug,2020-11-02,17818.592712982343
mexF,multidrug,2020-11-25,8982.607295111577
mexF,multidrug,2020-11-30,6501.723826021036
mexF,multidrug,2020-12-04,11240.455922911298
mexF,multidrug,2020-12-11,7053.648850776245
mexF,multidrug,2020-12-18,8228.129389082049
mexF,multidrug,2020-12-21,8811.675317828369
mexF,multidrug,2020-12-24,11390.000603640454
mexF,multidrug,2020-12-28,8492.767067721466
mexF,multidrug,2021-03-26,8156.776563957185
mexF,multidrug,2021-03-29,2629.711335343398
mexF,multidrug,2021-04-09,7500.180587178423
mexF,multidrug,2021-05-21,2034.9912055759883
mexF,multidrug,2021-08-02,2175.4250706680223
mexF,multidrug,2021-08-06,2099.897637744964
mexI,multidrug,2020-09-21,174.4064987883057
mexI,multidrug,2020-09-28,214.93620832005584
mexI,multidrug,2020-10-12,369.9204943142871
mexI,multidrug,2020-10-16,237.84267182943827
mexI,multidrug,2020-10-19,329.4541027880328
mexI,multidrug,2020-11-02,552.479657185088
mexI,multidrug,2020-11-25,471.1857469334254
mexI,multidrug,2020-11-30,783.1732614206242
mexI,multidrug,2020-12-04,414.6318827569244
mexI,multidrug,2020-12-11,539.4492492889384
mexI,multidrug,2020-12-18,707.6036171031957
mexI,multidrug,2020-12-21,388.70233668409696
mexI,multidrug,2020-12-24,583.9787439036953
mexI,multidrug,2020-12-28,369.76612556676565
mexI,multidrug,2021-03-26,557.7252868327176
mexI,multidrug,2021-03-29,150.09746207977503
mexI,multidrug,2021-04-09,603.6778540601686
mexI,multidrug,2021-05-21,209.39153959466884
mexI,multidrug,2021-08-02,133.21843983000437
mexI,multidrug,2021-08-06,201.59758018392552
mexN,multidrug,2020-09-21,116.16547216361027
mexN,multidrug,2020-09-28,172.16559443311775
mexN,multidrug,2020-10-12,1968.8350466115112
mexN,multidrug,2020-10-16,1496.1687842179706
mexN,multidrug,2020-10-19,1745.2277769034974
mexN,multidrug,2020-11-02,599.796824568413
mexN,multidrug,2020-11-25,397.3628458427661
mexN,multidrug,2020-11-30,345.7274013771533
mexN,multidrug,2020-12-04,543.2690870320932
mexN,multidrug,2020-12-11,267.9039184028961
mexN,multidrug,2020-12-18,468.5514147324279
mexN,multidrug,2020-12-21,623.6652727896312
mexN,multidrug,2020-12-24,516.5952274377103
mexN,multidrug,2020-12-28,131.16789824141364
mexN,multidrug,2021-03-26,553.9605066901632
mexN,multidrug,2021-03-29,109.56795601854591
mexN,multidrug,2021-04-09,246.8953047690632
mexN,multidrug,2021-05-21,160.93543160057718
mexN,multidrug,2021-08-02,154.37238045231945
mexN,multidrug,2021-08-06,212.75154466131488
mexQ,multidrug,2020-09-21,220.56319134630024
mexQ,multidrug,2020-09-28,266.5049352106628
mexQ,multidrug,2020-10-12,354.6765542850814
mexQ,multidrug,2020-10-16,542.329431970351
mexQ,multidrug,2020-10-19,733.3357980570644
mexQ,multidrug,2020-11-02,703.1248979841108
mexQ,multidrug,2020-11-25,373.57804467583344
mexQ,multidrug,2020-11-30,850.3778824196108
mexQ,multidrug,2020-12-04,827.6232501716801
mexQ,multidrug,2020-12-11,307.5133687043996
mexQ,multidrug,2020-12-18,433.876831858491
