gene,drug,timepoint,abundance
efpA,multidrug,21-03-26,0.0196440140502933
efpA,multidrug,21-03-29,0.0003531065115829
efpA,multidrug,21-04-09,0.02650711214796
efpA,multidrug,21-05-21,0.0002668552887461
efpA,multidrug,21-08-02,0.0001224341085694
efpA,multidrug,21-08-06,0.0001829075197421
emrA,multidrug,20-09-21,0.00042791172416399104
emrA,multidrug,20-09-28,0.00048129968199436227
emrA,multidrug,20-10-12,0.000539351990123676
emrA,multidrug,20-10-16,0.0009990191194957276
emrA,multidrug,20-10-19,0.0007879782771489705
emrA,multidrug,20-11-02,0.0002573483878821919
emrA,multidrug,20-11-25,0.00013811688830322812
emrA,multidrug,20-11-30,0.00028158555261602547
emrA,multidrug,20-12-04,0.00026326179658859824
emrA,multidrug,20-12-11,0.0004961486690545
emrA,multidrug,20-12-18,0.0004021318604972853
emrA,multidrug,20-12-21,0.00020422849610401237
emrA,multidrug,20-12-24,0.00066305312814201
emrA,multidrug,20-12-28,0.0010508586575346892
emrA,multidrug,21-03-26,0.0003539860555741448
emrA,multidrug,21-03-29,0.0006177838470086752
emrA,multidrug,21-04-09,0.0004390018261668918
emrA,multidrug,21-05-21,0.00028922666586924696
emrA,multidrug,21-08-02,0.0004499135754351568
emrA,multidrug,21-08-06,0.0004593674649726611
emrB,multidrug,20-09-21,0.0021965048406124
emrB,multidrug,20-09-28,0.0025755037163791
emrB,multidrug,20-10-12,0.0008302623155053001
emrB,multidrug,20-10-16,0.0009015042203758
emrB,multidrug,20-10-19,0.0005721651804435
emrB,multidrug,20-11-02,0.00039615440811790006
emrB,multidrug,20-11-25,0.00018072105443933835
emrB,multidrug,20-11-30,0.0006501965614541
emrB,multidrug,20-12-04,0.0007092003319519
emrB,multidrug,20-12-11,0.0004879554878398
emrB,multidrug,20-12-18,0.000509789208976844
emrB,multidrug,20-12-21,0.0008842028516117
emrB,multidrug,20-12-24,0.0006031315408636936
emrB,multidrug,20-12-28,0.00020739235569151236
emrB,multidrug,21-03-26,0.0007802199809375
emrB,multidrug,21-03-29,0.0051506848052893
emrB,multidrug,21-04-09,0.00016090149421755688
emrB,multidrug,21-05-21,0.0034598955980885
emrB,multidrug,21-08-02,0.0020476381622168
emrB,multidrug,21-08-06,0.0017390320607479
eptA,peptide,20-09-21,0.0005469340118795
eptA,peptide,20-09-28,0.0005887012794363
eptA,peptide,20-10-12,0.0001456112050669
eptA,peptide,20-10-16,9.83177638366118e-05
eptA,peptide,20-10-19,6.36481558391316e-05
eptA,peptide,20-11-02,4.237361861115613e-05
eptA,peptide,20-11-25,0.0001084015942686
eptA,peptide,20-11-30,0.000109588537896
eptA,peptide,20-12-04,1.3417018048250373e-05
eptA,peptide,20-12-11,1.966688256289145e-05
eptA,peptide,20-12-18,1.6877797064668223e-05
eptA,peptide,20-12-21,7.28588886648512e-05
eptA,peptide,20-12-24,4.300825698466707e-05
eptA,peptide,20-12-28,9.612711376944648e-06
eptA,peptide,21-03-26,2.296094023382703e-05
eptA,peptide,21-03-29,0.0007613663237272
eptA,peptide,21-04-09,2.983137192062955e-05
eptA,peptide,21-05-21,0.0004724001628579
eptA,peptide,21-08-02,0.0004396509482583
eptA,peptide,21-08-06,0.00060939148932
ereA,MLS,20-09-21,0.0002737006213747
ereA,MLS,20-09-28,0.0002556209938329
ereA,MLS,20-10-12,0.0005156152277222
ereA,MLS,20-10-16,9.879853529791552e-05
ereA,MLS,20-10-19,8.527919168666044e-05
ereA,MLS,20-11-02,0.0003784962184011
ereA,MLS,20-11-25,0.000607376614431
ereA,MLS,20-11-30,0.0011012442316693
ereA,MLS,20-12-04,0.0003954903901948
ereA,MLS,20-12-11,0.0007905221255108
ereA,MLS,20-12-18,0.0007236407073985
ereA,MLS,20-12-21,0.0003416707786288
ereA,MLS,20-12-24,0.0002689155237052
ereA,MLS,20-12-28,0.0001159166076065
ereA,MLS,21-03-26,0.0004307000818433
ereA,MLS,21-03-29,0.000755796802794
ereA,MLS,21-04-09,1.998483106663202e-05
ereA,MLS,21-05-21,9.993898696929606e-05
ereA,MLS,21-08-02,0.0002337570532517
ereA,MLS,21-08-06,0.0002797553269433
ermF,MLS,20-09-21,0.0014741871936098
ermF,MLS,20-09-28,0.0018403754173973
ermF,MLS,20-10-12,0.0004482861818914
ermF,MLS,20-10-16,0.0001513430746698
ermF,MLS,20-10-19,0.0003265841704105
ermF,MLS,20-11-02,0.0002029278414386
ermF,MLS,20-11-25,0.000222487167263
ermF,MLS,20-11-30,0.0001499488608415
ermF,MLS,20-12-04,0.0002753755015146
ermF,MLS,20-12-11,0.0001614599497298
ermF,MLS,20-12-18,0.000242484005768
ermF,MLS,20-12-21,0.0004486142807678
ermF,MLS,20-12-24,0.000235391009514
ermF,MLS,20-12-28,0.0001183767603273
ermF,MLS,21-03-26,0.0003298807742957
ermF,MLS,21-03-29,0.0009046946973048
ermF,MLS,21-04-09,3.061346781367976e-05
ermF,MLS,21-05-21,0.0011175574284427
ermF,MLS,21-08-02,0.0009453240292852
ermF,MLS,21-08-06,0.0013802944105648
floR,phenicol,20-09-21,0.00017535297210658437
floR,phenicol,20-09-28,0.0002470822608113633
floR,phenicol,20-10-12,0.00023924408931278222
floR,phenicol,20-10-16,0.0036916499621315055
floR,phenicol,20-10-19,0.00018659648650122367
floR,phenicol,20-11-02,0.0029432052854587998
floR,phenicol,20-11-25,0.0012667535348209287
floR,phenicol,20-11-30,0.000172996556118991
floR,phenicol,20-12-04,0.0022329893445042
floR,phenicol,20-12-11,0.0011708836354479
floR,phenicol,20-12-18,0.0007536248941171554
floR,phenicol,20-12-21,0.0005422140504587781
floR,phenicol,20-12-24,0.0020755820218542
floR,phenicol,20-12-28,0.0010535531669129987
floR,phenicol,21-03-26,0.0004349539098120449
floR,phenicol,21-03-29,0.0003753744897908312
floR,phenicol,21-04-09,0.0028456919081025
floR,phenicol,21-05-21,0.0002186730838336408
floR,phenicol,21-08-02,0.00011331156714664838
floR,phenicol,21-08-06,0.00021024620838549802
kdpE,aminoglycoside,20-09-21,0.00167238919025
kdpE,aminoglycoside,20-09-28,0.001903293811983
kdpE,aminoglycoside,20-10-12,0.0020680104648824
kdpE,aminoglycoside,20-10-16,0.001013195008741
kdpE,aminoglycoside,20-10-19,0.0013118279199056
kdpE,aminoglycoside,20-11-02,0.0017466930574404
kdpE,aminoglycoside,20-11-25,0.0010036086458922
kdpE,aminoglycoside,20-11-30,0.0014172157821129
kdpE,aminoglycoside,20-12-04,0.0029930636368167
kdpE,aminoglycoside,20-12-11,0.0011445081392351
kdpE,aminoglycoside,20-12-18,0.0018416215735164
kdpE,aminoglycoside,20-12-21,0.0015016668292074
kdpE,aminoglycoside,20-12-24,0.0015990444573296
kdpE,aminoglycoside,20-12-28,0.0023774872350694
kdpE,aminoglycoside,21-03-26,0.0018929568072418
kdpE,aminoglycoside,21-03-29,0.0024889321812016
kdpE,aminoglycoside,21-04-09,0.0022423687884409
kdpE,aminoglycoside,21-05-21,0.00147704811051
kdpE,aminoglycoside,21-08-02,0.0014721729603289
kdpE,aminoglycoside,21-08-06,0.0018014250971529
lrfA,fluoroquinolone,20-09-21,5.482171287708788e-05
lrfA,fluoroquinolone,20-09-28,0.0001153440020545
lrfA,fluoroquinolone,20-10-12,0.0002144418482541
lrfA,fluoroquinolone,20-10-16,0.0032006812623245
lrfA,fluoroquinolone,20-10-19,0.0092205381878795
lrfA,fluoroquinolone,20-11-02,0.008246046028657
lrfA,fluoroquinolone,20-11-25,0.0171849408407561
lrfA,fluoroquinolone,20-11-30,0.0004360394101897
lrfA,fluoroquinolone,20-12-04,0.0200483725765099
lrfA,fluoroquinolone,20-12-11,0.0218750256150022
lrfA,fluoroquinolone,20-12-18,0.0162636457797962
lrfA,fluoroquinolone,20-12-21,0.0179274705873381
lrfA,fluoroquinolone,20-12-24,0.0265709837660307
lrfA,fluoroquinolone,20-12-28,0.0440093149624406
lrfA,fluoroquinolone,21-03-26,0.0192351753100236
lrfA,fluoroquinolone,21-03-29,0.0002006952717693
lrfA,fluoroquinolone,21-04-09,0.0249422168149209
lrfA,fluoroquinolone,21-05-21,9.712882139510992e-05
lrfA,fluoroquinolone,21-08-02,0.0001438832523421
lrfA,fluoroquinolone,21-08-06,8.430664791697414e-05
macA,MLS,20-09-21,0.00010738826159041335
macA,MLS,20-09-28,0.00018381166499382078
macA,MLS,20-10-12,0.0012683879777014
macA,MLS,20-10-16,0.0009097952100434
macA,MLS,20-10-19,0.0007774660144899
macA,MLS,20-11-02,0.0005858912630575
macA,MLS,20-11-25,0.0006818830589376
macA,MLS,20-11-30,0.0013142033050359855
macA,MLS,20-12-04,0.0008140923469843
macA,MLS,20-12-11,0.001032175070848
macA,MLS,20-12-18,0.0008414970771283
macA,MLS,20-12-21,0.0012460748389983
macA,MLS,20-12-24,0.0012467759919918
macA,MLS,20-12-28,0.0009059297499398
macA,MLS,21-03-26,0.0006913207705745
macA,MLS,21-03-29,0.00015566972202178496
macA,MLS,21-04-09,0.0007471714430246
macA,MLS,21-05-21,0.00018439391896184876
macA,MLS,21-08-02,0.000217496994363335
macA,MLS,21-08-06,0.00018653936238947227
macB,MLS,20-09-21,0.002023109876292659
macB,MLS,20-09-28,0.0024390916579847305
macB,MLS,20-10-12,0.003438911770818858
macB,MLS,20-10-16,0.0014338787092491726
macB,MLS,20-10-19,0.0017040676309756997
macB,MLS,20-11-02,0.0016601755315255923
macB,MLS,20-11-25,0.0016237422179991006
macB,MLS,20-11-30,0.0022391049580140496
macB,MLS,20-12-04,0.001825953602673931
macB,MLS,20-12-11,0.00159582096628546
macB,MLS,20-12-18,0.0021829739193271742
macB,MLS,20-12-21,0.0022173282722016295
macB,MLS,20-12-24,0.00164938213228161
macB,MLS,20-12-28,0.001146020410970572
macB,MLS,21-03-26,0.0020190967634463306
macB,MLS,21-03-29,0.003596209264449641
macB,MLS,21-04-09,0.001916327599591838
macB,MLS,21-05-21,0.001778927908135387
macB,MLS,21-08-02,0.0019079703520917123
macB,MLS,21-08-06,0.001925478291952218
major_facilitator_superfamily_transporter,multidrug,20-09-21,0.0032738405016582
major_facilitator_superfamily_transporter,multidrug,20-09-28,0.0034602881916103
major_facilitator_superfamily_transporter,multidrug,20-10-12,0.0004790644511531
major_facilitator_superfamily_transporter,multidrug,20-10-16,0.0006967000161525
major_facilitator_superfamily_transporter,multidrug,20-10-19,0.0007767635570367
major_facilitator_superfamily_transporter,multidrug,20-11-02,0.0001834972507098
major_facilitator_superfamily_transporter,multidrug,20-11-25,0.0001047485624869
major_facilitator_superfamily_transporter,multidrug,20-11-30,0.0004529974475961
major_facilitator_superfamily_transporter,multidrug,20-12-04,0.000427840946211
major_facilitator_superfamily_transporter,multidrug,20-12-11,0.0002090453982762
major_facilitator_superfamily_transporter,multidrug,20-12-18,0.0005780645494648
major_facilitator_superfamily_transporter,multidrug,20-12-21,0.0004302442994433
major_facilitator_superfamily_transporter,multidrug,20-12-24,0.0004232852878519
major_facilitator_superfamily_transporter,multidrug,20-12-28,0.0001248823796987
major_facilitator_superfamily_transporter,multidrug,21-03-26,0.0005965885677996
major_facilitator_superfamily_transporter,multidrug,21-03-29,0.0068186290672458
major_facilitator_superfamily_transporter,multidrug,21-04-09,7.046375781252152e-05
major_facilitator_superfamily_transporter,multidrug,21-05-21,0.0045191591441674
major_facilitator_superfamily_transporter,multidrug,21-08-02,0.0028599570921254
major_facilitator_superfamily_transporter,multidrug,21-08-06,0.0025892440766338
marR,multidrug,20-09-21,0.0029043974505176
marR,multidrug,20-09-28,0.0036423517869642
marR,multidrug,20-10-12,0.0009192965481184
marR,multidrug,20-10-16,0.0004345010853424
marR,multidrug,20-10-19,0.0008626036088133
marR,multidrug,20-11-02,0.0001997483268723
marR,multidrug,20-11-25,0.0001742054946018
marR,multidrug,20-11-30,0.0001937242540872
marR,multidrug,20-12-04,0.0002371782545303
marR,multidrug,20-12-11,6.953194609331945e-05
marR,multidrug,20-12-18,0.0001790135378988
marR,multidrug,20-12-21,0.0002575914257312
marR,multidrug,20-12-24,0.0001013699992584
marR,multidrug,20-12-28,6.797117205891183e-05
marR,multidrug,21-03-26,0.0002029450846473
marR,multidrug,21-03-29,0.0075304966193845
marR,multidrug,21-04-09,5.273416713711288e-05
marR,multidrug,21-05-21,0.004975328139671
marR,multidrug,21-08-02,0.0026153040739815
marR,multidrug,21-08-06,0.0024635048419045
mdfA,multidrug,20-09-21,0.0012888334715043
mdfA,multidrug,20-09-28,0.001508128236995
mdfA,multidrug,20-10-12,0.0002641295935813
mdfA,multidrug,20-10-16,0.0002628201686949
mdfA,multidrug,20-10-19,0.0002552135809744
mdfA,multidrug,20-11-02,0.0001321505699125
mdfA,multidrug,20-11-25,1.317163495770314e-05
mdfA,multidrug,20-11-30,0.0001952992480228
mdfA,multidrug,20-12-04,0.0001972628897435
mdfA,multidrug,20-12-11,0.0001840052719786
mdfA,multidrug,20-12-18,0.0001804689325158
mdfA,multidrug,20-12-21,0.0004625650907185
mdfA,multidrug,20-12-24,0.0002874210344828
mdfA,multidrug,20-12-28,7.708925611559512e-05
mdfA,multidrug,21-03-26,0.0001841355402166
mdfA,multidrug,21-03-29,0.0029045745581986
mdfA,multidrug,21-04-09,5.980826272867681e-05
mdfA,multidrug,21-05-21,0.002003874190185
mdfA,multidrug,21-08-02,0.0012405543829988
mdfA,multidrug,21-08-06,0.001207152963238
mdsB,multidrug,20-09-21,0.0007682668977262
mdsB,multidrug,20-09-28,0.0007906234231739
mdsB,multidrug,20-10-12,0.000269869251815
mdsB,multidrug,20-10-16,0.0001530628823365
mdsB,multidrug,20-10-19,0.0001761575222214
mdsB,multidrug,20-11-02,0.0001612551597146
mdsB,multidrug,20-11-25,0.0001994454952402
mdsB,multidrug,20-11-30,0.0003696537613501
mdsB,multidrug,20-12-04,0.0001949533380041
mdsB,multidrug,20-12-11,0.0001837065621215
mdsB,multidrug,20-12-18,0.0003240664898515
mdsB,multidrug,20-12-21,0.0001417850532256
mdsB,multidrug,20-12-24,0.0002603845861634
mdsB,multidrug,20-12-28,0.0001446640238659
mdsB,multidrug,21-03-26,0.000137026368706
mdsB,multidrug,21-03-29,0.000735819312374
mdsB,multidrug,21-04-09,0.0002476907850379
mdsB,multidrug,21-05-21,0.0008283389937002
mdsB,multidrug,21-08-02,0.0008691512252725
mdsB,multidrug,21-08-06,0.0007811438051256
mdtB,multidrug,20-09-21,0.0033461731928569
mdtB,multidrug,20-09-28,0.0040829200118799
mdtB,multidrug,20-10-12,0.0055268250173278
mdtB,multidrug,20-10-16,0.0019916072347746466
mdtB,multidrug,20-10-19,0.0035819075470156997
mdtB,multidrug,20-11-02,0.004190721888273883
mdtB,multidrug,20-11-25,0.002888238407979988
mdtB,multidrug,20-11-30,0.0037960250868411998
mdtB,multidrug,20-12-04,0.0046240980054782005
mdtB,multidrug,20-12-11,0.003414579234006
mdtB,multidrug,20-12-18,0.0049813619667488
mdtB,multidrug,20-12-21,0.0047538757579343996
mdtB,multidrug,20-12-24,0.0045865204093259
mdtB,multidrug,20-12-28,0.0032015664504166466
mdtB,multidrug,21-03-26,0.0049229280606764
mdtB,multidrug,21-03-29,0.0069567332047076
mdtB,multidrug,21-04-09,0.005839805203992
mdtB,multidrug,21-05-21,0.0025656932533712888
mdtB,multidrug,21-08-02,0.0030478909993241
mdtB,multidrug,21-08-06,0.0030342957805224243
mdtC,multidrug,20-09-21,0.0020932376481102998
mdtC,multidrug,20-09-28,0.0027164793488793438
mdtC,multidrug,20-10-12,0.003125190785654543
mdtC,multidrug,20-10-16,0.0009707077619629517
mdtC,multidrug,20-10-19,0.0015738703917414303
mdtC,multidrug,20-11-02,0.0020654250995484516
mdtC,multidrug,20-11-25,0.0014779990484682342
mdtC,multidrug,20-11-30,0.0026321668689221053
mdtC,multidrug,20-12-04,0.0027576223594454564
mdtC,multidrug,20-12-11,0.0019417391661348147
mdtC,multidrug,20-12-18,0.0030898331665604
mdtC,multidrug,20-12-21,0.0031887112076599
mdtC,multidrug,20-12-24,0.0029764034005351917
mdtC,multidrug,20-12-28,0.002355108690141478
mdtC,multidrug,21-03-26,0.002585513231630107
mdtC,multidrug,21-03-29,0.004633683147744961
mdtC,multidrug,21-04-09,0.003565321689535634
mdtC,multidrug,21-05-21,0.0017296229638940443
mdtC,multidrug,21-08-02,0.0020156718314660814
mdtC,multidrug,21-08-06,0.002049306991058356
mdtD,multidrug,20-09-21,0.0004335339029567
mdtD,multidrug,20-09-28,0.0004936332291318
mdtD,multidrug,20-10-12,0.0001086795495445
mdtD,multidrug,20-10-16,2.85371475542708e-05
mdtD,multidrug,20-10-19,2.4632195903844715e-05
mdtD,multidrug,20-11-02,3.2797659602985246e-05
mdtD,multidrug,20-11-25,5.720731284595643e-05
mdtD,multidrug,20-11-30,4.241138331005446e-05
mdtD,multidrug,20-12-04,1.5577385361104243e-05
mdtD,multidrug,20-12-11,6.850075197752869e-05
mdtD,multidrug,20-12-18,1.959540845643684e-05
mdtD,multidrug,20-12-21,2.114760115907757e-05
mdtD,multidrug,20-12-24,3.328887687513779e-05
mdtD,multidrug,20-12-28,1.116052083594421e-05
mdtD,multidrug,21-03-26,6.664510194987931e-05
mdtD,multidrug,21-03-29,0.0007372291356697
mdtD,multidrug,21-04-09,0.0001731736420816
mdtD,multidrug,21-05-21,0.0004503182997591
mdtD,multidrug,21-08-02,0.0004537264023456
mdtD,multidrug,21-08-06,0.0005017428880599
mdtF,multidrug,20-09-21,0.00015075167338439387
mdtF,multidrug,20-09-28,0.00013669355512495679
mdtF,multidrug,20-10-12,0.00021414827103563675
mdtF,multidrug,20-10-16,6.488214665518216e-05
mdtF,multidrug,20-10-19,8.960613847101892e-05
mdtF,multidrug,20-11-02,0.00014913771996733174
mdtF,multidrug,20-11-25,4.6824020225360873e-05
mdtF,multidrug,20-11-30,7.714132147339384e-05
mdtF,multidrug,20-12-04,7.083358275954916e-05
mdtF,multidrug,20-12-11,6.229740834950585e-05
mdtF,multidrug,20-12-18,8.019392593732532e-05
mdtF,multidrug,20-12-21,9.616250238039128e-06
mdtF,multidrug,20-12-24,7.568569308798188e-05
mdtF,multidrug,20-12-28,7.612378373649807e-05
mdtF,multidrug,21-03-26,4.242686259005805e-05
mdtF,multidrug,21-03-29,0.00015947991329263683
mdtF,multidrug,21-04-09,0.00010236931289140892
mdtF,multidrug,21-05-21,0.00011157286069324269
mdtF,multidrug,21-08-02,0.00011421216486240931
mdtF,multidrug,21-08-06,0.00013458453774675818
mdtK,multidrug,20-09-21,0.000966856165058
mdtK,multidrug,20-09-28,0.0010095338641363
mdtK,multidrug,20-10-12,0.0001715169022647
mdtK,multidrug,20-10-16,9.353842809455428e-05
mdtK,multidrug,20-10-19,0.0002825860252302
mdtK,multidrug,20-11-02,8.958619984148748e-05
mdtK,multidrug,20-11-25,3.750257175457144e-05
mdtK,multidrug,20-11-30,0.0001158459081154
mdtK,multidrug,20-12-04,0.0002893355095775
mdtK,multidrug,20-12-11,9.979121893022695e-05
mdtK,multidrug,20-12-18,0.0001926881831549
mdtK,multidrug,20-12-21,0.0005776428094377
mdtK,multidrug,20-12-24,0.0003455262127502
mdtK,multidrug,20-12-28,8.535731676379552e-05
mdtK,multidrug,21-03-26,0.0004223324793934
mdtK,multidrug,21-03-29,0.0020410987882376
mdtK,multidrug,21-04-09,3.784164771413193e-05
mdtK,multidrug,21-05-21,0.0010944167320712
mdtK,multidrug,21-08-02,0.0005488529033665
mdtK,multidrug,21-08-06,0.0007145085988102
mef(B),MLS,20-09-21,0.0004227608653681
mef(B),MLS,20-09-28,0.0004480670849043
mef(B),MLS,20-10-12,0.0001668186906829
mef(B),MLS,20-10-16,0.0001971151265212
mef(B),MLS,20-10-19,0.0002693921132508
mef(B),MLS,20-11-02,0.0004342090154268
mef(B),MLS,20-11-25,1.317163495770314e-05
mef(B),MLS,20-11-30,0.0005858977440686
mef(B),MLS,20-12-04,5.379896993005758e-05
mef(B),MLS,20-12-11,0.000105145869702
mef(B),MLS,20-12-18,0.0001353516993869
mef(B),MLS,20-12-21,9.738212436180111e-05
mef(B),MLS,20-12-24,7.66456091954392e-05
mef(B),MLS,20-12-28,1.2848209352599189e-05
mef(B),MLS,21-03-26,6.137851340554739e-05
mef(B),MLS,21-03-29,0.0005067555612176
mef(B),MLS,21-04-09,5.980826272867681e-05
mef(B),MLS,21-05-21,0.0004220431544834
mef(B),MLS,21-08-02,0.0003357891563004
mef(B),MLS,21-08-06,0.0004510598437905
mefC,MLS,20-09-21,0.0024280398761094
mefC,MLS,20-09-28,0.0026576528075207
mefC,MLS,20-10-12,0.0005587880978759
mefC,MLS,20-10-16,0.0001320542514276
mefC,MLS,20-10-19,0.0002422165930544
mefC,MLS,20-11-02,0.0002466255383871
mefC,MLS,20-11-25,0.000145598219753
mefC,MLS,20-11-30,0.0005151735678544
mefC,MLS,20-12-04,9.010448395148532e-05
mefC,MLS,20-12-11,0.000158491935948
mefC,MLS,20-12-18,0.0001586843861276
mefC,MLS,20-12-21,7.339461578738687e-05
mefC,MLS,20-12-24,5.776599222450382e-05
mefC,MLS,20-12-28,3.873357231298284e-05
mefC,MLS,21-03-26,0.0001541984711781
mefC,MLS,21-03-29,0.0022729477378143
mefC,MLS,21-04-09,6.010144048715071e-05
mefC,MLS,21-05-21,0.0018233476254952
mefC,MLS,21-08-02,0.0028213330459583
mefC,MLS,21-08-06,0.0022174404790662
mel,MLS,20-09-21,0.0016723455338547
mel,MLS,20-09-28,0.0017506446213475
mel,MLS,20-10-12,0.0001284754602083
mel,MLS,20-10-16,0.0001104060134886
mel,MLS,20-10-19,0.0001905966633871
mel,MLS,20-11-02,0.0002061951222581
mel,MLS,20-11-25,3.31989979466698e-05
mel,MLS,20-11-30,0.0003281667692187
mel,MLS,20-12-04,7.533325707419265e-05
mel,MLS,20-12-11,0.0001104247094719
mel,MLS,20-12-18,5.6858808144087216e-05
mel,MLS,20-12-21,0.0001022711859332
mel,MLS,20-12-24,9.659231486720312e-05
mel,MLS,20-12-28,3.238380636003484e-05
mel,MLS,21-03-26,5.156801331203776e-05
mel,MLS,21-03-29,0.0025683922569909
mel,MLS,21-04-09,5.024874532532273e-05
mel,MLS,21-05-21,0.0015691103597533
mel,MLS,21-08-02,0.0015046290063735
mel,MLS,21-08-06,0.0015840158832018
mexB,multidrug,20-09-21,0.0030590982479418907
mexB,multidrug,20-09-28,0.0033590446537537276
mexB,multidrug,20-10-12,0.010103461610976552
mexB,multidrug,20-10-16,0.0019455277869023337
mexB,multidrug,20-10-19,0.0022123460290590646
mexB,multidrug,20-11-02,0.0012065391292253385
mexB,multidrug,20-11-25,0.0011080437143845654
mexB,multidrug,20-11-30,0.0021302319238921687
mexB,multidrug,20-12-04,0.0022689568943383967
mexB,multidrug,20-12-11,0.0011521697089305883
mexB,multidrug,20-12-18,0.0010347457987683658
mexB,multidrug,20-12-21,0.001280857490532408
mexB,multidrug,20-12-24,0.0013300706116395383
mexB,multidrug,20-12-28,0.0007860944308344683
mexB,multidrug,21-03-26,0.0012996712650337275
mexB,multidrug,21-03-29,0.004972503183597631
mexB,multidrug,21-04-09,0.0013921274850776978
mexB,multidrug,21-05-21,0.0033660275773745637
mexB,multidrug,21-08-02,0.0024781012874011
mexB,multidrug,21-08-06,0.002707489753158607
mexC,multidrug,20-09-21,0.0004622433645715
mexC,multidrug,20-09-28,0.0006851884975341
mexC,multidrug,20-10-12,0.0012486321671609
mexC,multidrug,20-10-16,0.0003124376361096
mexC,multidrug,20-10-19,0.0002996493934694
mexC,multidrug,20-11-02,0.0004787782061631
mexC,multidrug,20-11-25,0.0002226956838209
mexC,multidrug,20-11-30,0.0004643390626317
mexC,multidrug,20-12-04,0.0007579923598392
mexC,multidrug,20-12-11,0.000361100183964
mexC,multidrug,20-12-18,0.0005005919809799
mexC,multidrug,20-12-21,0.000540244903837
mexC,multidrug,20-12-24,0.0006681798275865
mexC,multidrug,20-12-28,0.0005566453588071
mexC,multidrug,21-03-26,0.0004215817995509
mexC,multidrug,21-03-29,0.0015977602316741
mexC,multidrug,21-04-09,0.0012850555419623
mexC,multidrug,21-05-21,0.0003687181954807
mexC,multidrug,21-08-02,0.0003745414558391
mexC,multidrug,21-08-06,0.0004183418635764
mexD,multidrug,20-09-21,0.0009455573802814504
mexD,multidrug,20-09-28,0.001297748535339698
mexD,multidrug,20-10-12,0.004346350519063425
mexD,multidrug,20-10-16,0.0012774565421695928
mexD,multidrug,20-10-19,0.001041445131159472
mexD,multidrug,20-11-02,0.0013941149288068055
mexD,multidrug,20-11-25,0.0007088527888037293
mexD,multidrug,20-11-30,0.0007958702360451109
mexD,multidrug,20-12-04,0.0009861599692596271
mexD,multidrug,20-12-11,0.000650581209194421
mexD,multidrug,20-12-18,0.0008683910952283297
mexD,multidrug,20-12-21,0.0009084493568429341
mexD,multidrug,20-12-24,0.0008956278389785392
mexD,multidrug,20-12-28,0.0006510182057754584
mexD,multidrug,21-03-26,0.0008678749659367878
mexD,multidrug,21-03-29,0.001801060999404895
mexD,multidrug,21-04-09,0.002912764717987247
mexD,multidrug,21-05-21,0.0007178817880036473
mexD,multidrug,21-08-02,0.0008719276765842621
mexD,multidrug,21-08-06,0.0008794508084419944
mexF,multidrug,20-09-21,0.00116782656249689
mexF,multidrug,20-09-28,0.0014685033113339668
mexF,multidrug,20-10-12,0.015355367469461919
mexF,multidrug,20-10-16,0.006638040755656545
mexF,multidrug,20-10-19,0.011584019677556108
mexF,multidrug,20-11-02,0.010421811110614871
mexF,multidrug,20-11-25,0.005297518185785926
mexF,multidrug,20-11-30,0.002904225826935707
mexF,multidrug,20-12-04,0.009095329329937311
mexF,multidrug,20-12-11,0.004925435106290971
mexF,multidrug,20-12-18,0.005325254141262872
mexF,multidrug,20-12-21,0.005711899637948874
mexF,multidrug,20-12-24,0.009520956974572798
mexF,multidrug,20-12-28,0.008222603837667077
mexF,multidrug,21-03-26,0.005538509770773117
mexF,multidrug,21-03-29,0.0023848049568407667
mexF,multidrug,21-04-09,0.006704431436606612
mexF,multidrug,21-05-21,0.0010798973218318656
mexF,multidrug,21-08-02,0.0010913475798745543
mexF,multidrug,21-08-06,0.0010763878676623743
mexI,multidrug,20-09-21,9.933398164833252e-05
mexI,multidrug,20-09-28,0.0001348551420585
mexI,multidrug,20-10-12,0.0002932823744774
mexI,multidrug,20-10-16,0.0001176949541849
mexI,multidrug,20-10-19,0.0002031797440767
mexI,multidrug,20-11-02,0.0003231365530593
mexI,multidrug,20-11-25,0.0002778831336222
mexI,multidrug,20-11-30,0.0003498321481574
mexI,multidrug,20-12-04,0.0003355036085929
mexI,multidrug,20-12-11,0.0003766876302919
mexI,multidrug,20-12-18,0.0004579618178284
mexI,multidrug,20-12-21,0.0002519644285671
mexI,multidrug,20-12-24,0.0004881506760408
mexI,multidrug,20-12-28,0.0003580035033199
mexI,multidrug,21-03-26,0.0003786994686332
mexI,multidrug,21-03-29,0.0001361188077057
mexI,multidrug,21-04-09,0.0005396292442962
mexI,multidrug,21-05-21,0.000111116629007
mexI,multidrug,21-08-02,6.683182237047465e-05
mexI,multidrug,21-08-06,0.0001033370320341
mexN,multidrug,20-09-21,6.616255105307849e-05
mexN,multidrug,20-09-28,0.0001080200301119
mexN,multidrug,20-10-12,0.0015609424898042
mexN,multidrug,20-10-16,0.0007403697375121
mexN,multidrug,20-10-19,0.0010763105697155
mexN,multidrug,20-11-02,0.0003508116107196
mexN,multidrug,20-11-25,0.0002343458678588
mexN,multidrug,20-11-30,0.0001544314208088
mexN,multidrug,20-12-04,0.0004395917118682
mexN,multidrug,20-12-11,0.0001870724489878
mexN,multidrug,20-12-18,0.0003032469767684
mexN,multidrug,20-12-21,0.0004042719820419
mexN,multidrug,20-12-24,0.0004318244664651
