row,col,val
Aliarcobacter sp003063245,Acidovorax_D sp002754495,-0.2356513048916059
Aquabacterium parvum,Acidovorax_D sp002754495,0.8571382412826482
Rivicola pingtungensis,Acidovorax_D sp002754495,-0.19697578417173203
Rivicola sp002002905,Acidovorax_D sp002754495,-0.2106166514505484
Aeromonas media,Acidovorax_D sp002754495,-0.2484339054202383
Flavobacterium succinicans_A,Acidovorax_D sp002754495,-0.27223671472839744
Bacteroides_B vulgatus,Acidovorax_D sp002754495,-0.30876880174281773
Flavobacterium succinicans,Acidovorax_D sp002754495,-0.2697424459734724
Aeromonas caviae,Acidovorax_D sp002754495,-0.23532601589878313
Acidovorax_D sp000302535,Acidovorax_D sp002754495,0.2227385204573356
Lactococcus raffinolactis,Acidovorax_D sp002754495,-0.09579439010716581
Pseudomonas_E sp002304225,Acidovorax_D sp002754495,0.8610840540461518
Moraxella_A osloensis,Acidovorax_D sp002754495,-0.25048789234089364
Prevotella copri,Acidovorax_D sp002754495,-0.2691861578942426
Rhodococcus qingshengii,Acidovorax_D sp002754495,0.5197824494761222
Bacteroides uniformis,Acidovorax_D sp002754495,-0.3130892238775922
Acidovorax_D sp001411535,Acidovorax_D sp002754495,0.8836483544860562
Blautia_A wexlerae,Acidovorax_D sp002754495,-0.21325404202358156
Cloacibacterium sp002337005,Acidovorax_D sp002754495,-0.21515639661866745
Aeromonas rivipollensis,Acidovorax_D sp002754495,-0.22829654719885892
Acidovorax_D sp002754495,Acidovorax_D sp002754495,1.0
Tolumonas auensis,Acidovorax_D sp002754495,-0.26240107756109726
Agathobacter rectale,Acidovorax_D sp002754495,-0.25004983854454677
Acidovorax_D temperans,Tolumonas auensis,0.5958197185091537
Acinetobacter johnsonii,Tolumonas auensis,0.1570272032772936
Aliarcobacter cryaerophilus_A,Tolumonas auensis,0.9548667572521422
Acidovorax_B defluvii,Tolumonas auensis,-0.17064226680906266
Mycolicibacterium sp001644575,Tolumonas auensis,-0.39325380293046314
Moraxella_A aerosaccus,Tolumonas auensis,0.8495883944938031
Microthrix parvicella,Tolumonas auensis,-0.5446527317718586
Aliarcobacter sp003063245,Tolumonas auensis,0.6630747386070585
Aquabacterium parvum,Tolumonas auensis,-0.39293209248240424
Rivicola pingtungensis,Tolumonas auensis,0.824100939394882
Rivicola sp002002905,Tolumonas auensis,0.29312640005890456
Aeromonas media,Tolumonas auensis,0.8430163482331644
Flavobacterium succinicans_A,Tolumonas auensis,0.5072345563396365
Bacteroides_B vulgatus,Tolumonas auensis,0.5369274452161102
Flavobacterium succinicans,Tolumonas auensis,0.5094553932457075
Aeromonas caviae,Tolumonas auensis,0.9831910022335729
Acidovorax_D sp000302535,Tolumonas auensis,0.379009197254654
Lactococcus raffinolactis,Tolumonas auensis,-0.0173640213452933
Pseudomonas_E sp002304225,Tolumonas auensis,-0.35774256907529967
Moraxella_A osloensis,Tolumonas auensis,0.8519856068374684
Prevotella copri,Tolumonas auensis,0.39126108800057796
Rhodococcus qingshengii,Tolumonas auensis,-0.5830136281089188
Bacteroides uniformis,Tolumonas auensis,0.6128691353306578
Acidovorax_D sp001411535,Tolumonas auensis,-0.4182834155129065
Blautia_A wexlerae,Tolumonas auensis,0.2541025306060864
Cloacibacterium sp002337005,Tolumonas auensis,0.8568733304292369
Aeromonas rivipollensis,Tolumonas auensis,0.6103588158355528
Acidovorax_D sp002754495,Tolumonas auensis,-0.26240107756109726
Tolumonas auensis,Tolumonas auensis,1.0
Agathobacter rectale,Tolumonas auensis,0.2176953642100979
Acidovorax_D temperans,Agathobacter rectale,0.4225967492072757
Acinetobacter johnsonii,Agathobacter rectale,0.7595032842634243
Aliarcobacter cryaerophilus_A,Agathobacter rectale,0.3521932179118625
Acidovorax_B defluvii,Agathobacter rectale,0.6778487088135088
Mycolicibacterium sp001644575,Agathobacter rectale,-0.5622414229185142
Moraxella_A aerosaccus,Agathobacter rectale,0.4235229556713766
Microthrix parvicella,Agathobacter rectale,-0.19657755240818442
Aliarcobacter sp003063245,Agathobacter rectale,0.6215339744197577
Aquabacterium parvum,Agathobacter rectale,-0.5624760610311194
Rivicola pingtungensis,Agathobacter rectale,0.10716530651576718
Rivicola sp002002905,Agathobacter rectale,0.9079082165479333
Aeromonas media,Agathobacter rectale,0.45828333959449447
Flavobacterium succinicans_A,Agathobacter rectale,0.8708759769044584
Bacteroides_B vulgatus,Agathobacter rectale,0.8986901942545552
Flavobacterium succinicans,Agathobacter rectale,0.8660621895757441
Aeromonas caviae,Agathobacter rectale,0.1637017046236024
Acidovorax_D sp000302535,Agathobacter rectale,0.4447552277703413
Lactococcus raffinolactis,Agathobacter rectale,0.7369650198343829
Pseudomonas_E sp002304225,Agathobacter rectale,-0.5611288579411374
Moraxella_A osloensis,Agathobacter rectale,0.4020426830171319
Prevotella copri,Agathobacter rectale,0.9421432015293199
Rhodococcus qingshengii,Agathobacter rectale,-0.7899777089861769
Bacteroides uniformis,Agathobacter rectale,0.8614878466006823
Acidovorax_D sp001411535,Agathobacter rectale,-0.5230305320317694
Blautia_A wexlerae,Agathobacter rectale,0.9435332925754407
Cloacibacterium sp002337005,Agathobacter rectale,0.1665169990389777
Aeromonas rivipollensis,Agathobacter rectale,0.7081766546846076
Acidovorax_D sp002754495,Agathobacter rectale,-0.25004983854454677
Tolumonas auensis,Agathobacter rectale,0.2176953642100979
Agathobacter rectale,Agathobacter rectale,1.0
