row,col,val
Moraxella_A osloensis,Cloacibacterium normanense,0.813431104561621
Bacteroides_B vulgatus,Cloacibacterium normanense,0.3174441765631178
Flavobacterium succinicans_A,Cloacibacterium normanense,0.14211256080364446
Acidovorax_D sp000302535,Cloacibacterium normanense,0.4435440795485632
Cloacibacterium sp002337005,Cloacibacterium normanense,0.9405000674626335
Mycolicibacterium llatzerense,Cloacibacterium normanense,-0.4456072500206864
Flavobacterium succinicans,Cloacibacterium normanense,0.1525480520858732
Acidovorax_D sp001411535,Cloacibacterium normanense,-0.39433517005873947
Prevotella copri,Cloacibacterium normanense,0.22213876047777967
Bacteroides uniformis,Cloacibacterium normanense,0.35434432868225946
Rhodococcus qingshengii,Cloacibacterium normanense,-0.44161525283493286
Sphaerotilus natans,Cloacibacterium normanense,0.42263212610640344
Blautia_A wexlerae,Cloacibacterium normanense,0.21620693784865708
Tolumonas auensis,Cloacibacterium normanense,0.7897821393202263
Cloacibacterium normanense,Cloacibacterium normanense,1.0
Lactococcus raffinolactis,Cloacibacterium normanense,-0.3175501998744853
Aeromonas rivipollensis,Cloacibacterium normanense,0.19277331747394386
Acidovorax_D temperans,Lactococcus raffinolactis,0.13468229739481113
Acinetobacter johnsonii,Lactococcus raffinolactis,0.7259562012942699
Mycolicibacterium sp001644575,Lactococcus raffinolactis,-0.3801909688202842
Aliarcobacter cryaerophilus_A,Lactococcus raffinolactis,0.07815780942237383
Acidovorax_B defluvii,Lactococcus raffinolactis,0.8976201587421058
Moraxella_A aerosaccus,Lactococcus raffinolactis,-0.031275637232909236
Microthrix parvicella,Lactococcus raffinolactis,-0.24044501476509014
Rivicola pingtungensis,Lactococcus raffinolactis,-0.32561758348070247
Aliarcobacter sp003063245,Lactococcus raffinolactis,0.504130407723491
Rivicola sp002002905,Lactococcus raffinolactis,0.6974562576686877
Aeromonas caviae,Lactococcus raffinolactis,-0.15846965196340027
Aquabacterium parvum,Lactococcus raffinolactis,-0.22742417029282824
Aeromonas media,Lactococcus raffinolactis,0.44080210038735074
Moraxella_A osloensis,Lactococcus raffinolactis,-0.040890992182409186
Bacteroides_B vulgatus,Lactococcus raffinolactis,0.5490819757806634
Flavobacterium succinicans_A,Lactococcus raffinolactis,0.5398006184306431
Acidovorax_D sp000302535,Lactococcus raffinolactis,0.150130417907431
Cloacibacterium sp002337005,Lactococcus raffinolactis,-0.17319014952182724
Mycolicibacterium llatzerense,Lactococcus raffinolactis,-0.4089784637595266
Flavobacterium succinicans,Lactococcus raffinolactis,0.5359084499091665
Acidovorax_D sp001411535,Lactococcus raffinolactis,-0.28358228928936347
Prevotella copri,Lactococcus raffinolactis,0.645591835219948
Bacteroides uniformis,Lactococcus raffinolactis,0.5206366963859056
Rhodococcus qingshengii,Lactococcus raffinolactis,-0.40581447848597935
Sphaerotilus natans,Lactococcus raffinolactis,-0.23168117354407042
Blautia_A wexlerae,Lactococcus raffinolactis,0.6968344701296247
Tolumonas auensis,Lactococcus raffinolactis,-0.024668109543671324
Cloacibacterium normanense,Lactococcus raffinolactis,-0.3175501998744853
Lactococcus raffinolactis,Lactococcus raffinolactis,1.0
Aeromonas rivipollensis,Lactococcus raffinolactis,0.5332778923819909
Acidovorax_D temperans,Aeromonas rivipollensis,0.3147676779352594
Acinetobacter johnsonii,Aeromonas rivipollensis,0.6597323096711366
Mycolicibacterium sp001644575,Aeromonas rivipollensis,-0.5677241519900187
Aliarcobacter cryaerophilus_A,Aeromonas rivipollensis,0.685600936818651
Acidovorax_B defluvii,Aeromonas rivipollensis,0.4751617096874243
Moraxella_A aerosaccus,Aeromonas rivipollensis,0.4645290000763885
Microthrix parvicella,Aeromonas rivipollensis,-0.5604129500420676
Rivicola pingtungensis,Aeromonas rivipollensis,0.18159776683168433
Aliarcobacter sp003063245,Aeromonas rivipollensis,0.9153887564768948
Rivicola sp002002905,Aeromonas rivipollensis,0.8652932897464125
Aeromonas caviae,Aeromonas rivipollensis,0.4456049022940096
Aquabacterium parvum,Aeromonas rivipollensis,-0.33766863785454065
Aeromonas media,Aeromonas rivipollensis,0.9420888304128484
Moraxella_A osloensis,Aeromonas rivipollensis,0.45597780279345274
Bacteroides_B vulgatus,Aeromonas rivipollensis,0.7031776002786593
Flavobacterium succinicans_A,Aeromonas rivipollensis,0.7079497742854727
Acidovorax_D sp000302535,Aeromonas rivipollensis,0.19522097332992194
Cloacibacterium sp002337005,Aeromonas rivipollensis,0.3783011347925345
Mycolicibacterium llatzerense,Aeromonas rivipollensis,-0.6130729701588122
Flavobacterium succinicans,Aeromonas rivipollensis,0.7104728358057023
Acidovorax_D sp001411535,Aeromonas rivipollensis,-0.497462556711858
Prevotella copri,Aeromonas rivipollensis,0.6762919112897059
Bacteroides uniformis,Aeromonas rivipollensis,0.7321413074881572
Rhodococcus qingshengii,Aeromonas rivipollensis,-0.5971011945364157
Sphaerotilus natans,Aeromonas rivipollensis,-0.06602442885012151
Blautia_A wexlerae,Aeromonas rivipollensis,0.689931223454931
Tolumonas auensis,Aeromonas rivipollensis,0.5675518716219079
Cloacibacterium normanense,Aeromonas rivipollensis,0.19277331747394386
Lactococcus raffinolactis,Aeromonas rivipollensis,0.5332778923819909
Aeromonas rivipollensis,Aeromonas rivipollensis,1.0
